,Date,Open,High,Low,Close
2639,2025-10-17,34.8,34.9,33.8,33.8
2638,2025-10-16,34.3,34.6,34.0,34.6
2637,2025-10-15,34.9,35.5,33.85,34.0
2636,2025-10-14,35.7,35.9,34.9,34.9
2635,2025-10-13,35.9,36.3,35.55,35.65
2634,2025-10-10,37.0,37.05,36.5,36.5
2633,2025-10-09,36.55,36.85,36.1,36.7
2632,2025-10-08,35.85,36.25,35.6,36.05
2631,2025-10-07,36.5,36.55,35.6,35.6
2630,2025-10-06,35.1,36.45,35.0,36.35
2629,2025-10-03,35.7,36.2,34.75,34.9
2628,2025-10-02,36.7,36.95,35.65,35.7
2627,2025-10-01,37.15,37.25,36.55,36.6
2626,2025-09-30,37.75,38.2,36.55,37.15
2625,2025-09-29,37.55,37.9,37.4,37.7
2624,2025-09-26,37.65,37.85,37.45,37.5
2623,2025-09-25,37.55,37.85,37.5,37.7
2622,2025-09-24,36.9,37.5,36.65,37.5
2621,2025-09-23,37.05,37.35,36.85,36.9
2620,2025-09-22,37.75,38.05,36.6,36.6
2619,2025-09-19,38.3,38.65,37.7,37.7
2618,2025-09-18,38.5,38.65,37.9,38.2
2617,2025-09-17,38.8,39.4,38.4,38.45
2616,2025-09-16,39.9,39.95,38.7,38.8
2615,2025-09-15,39.4,39.7,38.9,39.7
2614,2025-09-12,38.95,39.35,38.4,38.85
2613,2025-09-11,37.85,38.55,37.2,38.55
2612,2025-09-10,37.85,38.3,37.6,37.85
2611,2025-09-09,37.7,38.0,36.95,37.5
2610,2025-09-08,39.1,39.5,37.7,37.7
2609,2025-09-05,39.5,40.9,39.5,39.5
2608,2025-09-04,39.9,39.9,39.1,39.4
2607,2025-09-03,39.4,40.05,39.0,39.65
2606,2025-08-29,39.2,40.35,38.8,39.6
2605,2025-08-28,39.15,39.35,38.75,39.05
2604,2025-08-27,39.95,39.95,38.65,38.7
2603,2025-08-26,37.6,39.8,37.6,39.8
2602,2025-08-25,38.8,39.45,37.5,37.6
2601,2025-08-22,39.5,40.2,37.65,38.2
2600,2025-08-21,40.55,41.6,40.05,40.4
2599,2025-08-20,41.5,41.9,39.5,40.5
2598,2025-08-19,43.4,43.4,42.0,42.0
2597,2025-08-18,41.0,43.85,40.5,43.35
2596,2025-08-15,40.55,41.8,40.0,41.0
2595,2025-08-14,41.35,41.35,40.1,40.45
2594,2025-08-13,41.4,41.45,40.2,41.0
2593,2025-08-12,40.45,41.45,40.15,41.3
2592,2025-08-11,42.0,42.0,40.15,40.55
2591,2025-08-08,40.0,42.1,39.9,41.5
2590,2025-08-07,39.4,40.0,38.6,39.9
2589,2025-08-06,36.4,38.5,36.3,38.5
2588,2025-08-05,36.7,37.25,35.35,36.0
2587,2025-08-04,36.0,37.45,35.9,36.35
2586,2025-08-01,36.1,36.1,35.05,35.75
2585,2025-07-31,36.95,36.95,35.6,35.85
2584,2025-07-30,36.5,37.1,36.05,36.35
2583,2025-07-29,36.25,37.9,35.7,35.9
2582,2025-07-28,36.0,36.0,35.55,35.7
2581,2025-07-25,35.3,36.2,35.15,35.6
2580,2025-07-24,35.7,35.7,34.8,35.2
2579,2025-07-23,35.5,35.8,35.1,35.7
