,Date,Open,High,Low,Close,Volume
3830,2025-10-24,52.6,52.6,50.1,52.4,27900
3829,2025-10-23,53.0,53.0,51.0,52.6,41800
3828,2025-10-22,53.0,53.0,50.4,52.5,37100
3827,2025-10-21,50.1,54.0,49.9,52.0,68500
3826,2025-10-20,55.5,55.5,49.2,51.9,71300
3825,2025-10-17,53.0,53.5,51.5,52.7,103600
3824,2025-10-16,52.3,53.0,51.8,52.8,8200
3823,2025-10-15,51.8,53.4,51.8,53.2,28300
3822,2025-10-14,52.0,52.8,51.0,52.6,17300
3821,2025-10-13,50.2,52.0,49.6,51.9,17300
3820,2025-10-10,50.6,50.7,49.4,50.7,21000
3819,2025-10-09,50.8,50.8,49.0,50.7,22300
3818,2025-10-08,50.0,51.2,49.95,50.8,7000
3817,2025-10-07,50.0,50.0,48.9,50.0,29600
3816,2025-10-06,50.0,50.9,49.0,49.9,43300
3815,2025-10-03,50.3,51.0,49.5,50.3,49400
3814,2025-10-02,48.65,52.1,48.65,51.7,11200
3813,2025-10-01,51.5,52.9,48.35,51.9,18600
3812,2025-09-30,52.5,52.5,50.8,51.8,9100
3811,2025-09-29,48.25,53.7,48.25,51.5,15600
3810,2025-09-26,47.8,51.0,47.8,51.0,56800
3809,2025-09-25,50.8,52.0,49.2,49.75,15600
3808,2025-09-24,49.0,50.3,47.25,50.1,50700
3807,2025-09-23,50.0,51.0,47.25,48.8,185800
3806,2025-09-22,53.7,53.7,50.6,50.6,217300
3805,2025-09-19,53.4,54.6,53.1,54.4,70100
3804,2025-09-18,52.6,54.0,52.4,53.9,46700
3803,2025-09-17,52.6,54.5,52.6,54.0,47800
3802,2025-09-16,54.0,54.9,52.1,54.0,31900
3801,2025-09-15,53.9,55.3,53.1,54.3,87400
3800,2025-09-12,49.2,52.0,49.2,51.7,27200
3799,2025-09-11,46.0,49.3,45.2,49.2,82200
3798,2025-09-10,44.5,46.1,44.0,46.1,65500
3797,2025-09-09,45.2,45.2,44.0,45.2,7800
3796,2025-09-08,45.75,45.8,43.6,45.2,86500
3795,2025-09-05,46.5,46.5,44.45,45.8,11800
3794,2025-09-04,44.7,44.7,43.5,44.65,9700
3793,2025-09-03,44.0,44.5,43.25,44.5,34700
3792,2025-08-29,43.15,45.0,43.15,44.5,54900
