,Date,Open,High,Low,Close,Volume
4693,2025-10-24,14.3,14.35,14.2,14.25,68900
4692,2025-10-23,14.05,14.3,14.05,14.3,117400
4691,2025-10-22,14.0,14.05,13.95,14.05,60800
4690,2025-10-21,13.9,14.0,13.9,13.9,145900
4689,2025-10-20,14.0,14.1,13.9,13.9,141300
4688,2025-10-17,14.0,14.05,13.95,14.0,120500
4687,2025-10-16,14.0,14.1,14.0,14.05,76700
4686,2025-10-15,14.05,14.15,14.05,14.05,95000
4685,2025-10-14,14.1,14.2,14.1,14.1,157100
4684,2025-10-13,14.15,14.25,14.1,14.1,168500
4683,2025-10-10,14.15,14.3,14.15,14.2,150200
4682,2025-10-09,14.25,14.25,14.2,14.25,143500
4681,2025-10-08,14.25,14.25,14.15,14.25,135700
4680,2025-10-07,14.15,14.2,14.15,14.2,71200
4679,2025-10-06,14.2,14.2,14.15,14.2,195100
4678,2025-10-03,14.2,14.25,14.15,14.2,34485
4677,2025-10-02,14.2,14.25,14.15,14.2,92115
4676,2025-10-01,14.2,14.2,14.1,14.15,65600
4675,2025-09-30,14.2,14.2,14.1,14.15,175401
4674,2025-09-29,14.25,14.25,14.15,14.2,90084
4673,2025-09-26,14.2,14.25,14.15,14.25,211301
4672,2025-09-25,14.25,14.25,14.15,14.25,202041
4671,2025-09-24,14.35,14.4,14.15,14.25,197402
4670,2025-09-23,14.45,14.5,14.3,14.35,401982
4669,2025-09-22,14.44,14.58,14.36,14.4,584119
4668,2025-09-19,14.44,14.49,14.4,14.44,355011
4667,2025-09-18,14.49,14.53,14.36,14.4,416990
4666,2025-09-17,14.53,14.62,14.44,14.53,331445
4665,2025-09-16,14.71,14.71,14.53,14.53,341136
4664,2025-09-15,14.58,14.67,14.58,14.62,379072
4663,2025-09-12,14.22,14.44,14.18,14.44,390733
4662,2025-09-11,14.27,14.31,14.0,14.18,345618
4661,2025-09-10,14.36,14.36,14.22,14.27,439228
4660,2025-09-09,14.27,14.36,14.22,14.31,481006
4659,2025-09-08,14.13,14.18,13.91,14.04,98692
4658,2025-09-05,14.09,14.18,14.09,14.09,98153
4657,2025-09-04,13.95,14.09,13.95,14.09,219521
4656,2025-09-03,13.95,14.0,13.91,13.95,106800
4655,2025-08-29,13.82,13.95,13.82,13.95,95876
4654,2025-08-28,13.77,13.82,13.73,13.82,110810
4653,2025-08-27,13.68,13.73,13.64,13.73,100143
4652,2025-08-26,13.68,13.73,13.64,13.68,95600
4651,2025-08-25,13.59,13.73,13.59,13.68,139202
4650,2025-08-22,13.64,13.68,13.55,13.64,120897
4649,2025-08-21,13.68,13.77,13.64,13.64,187978
4648,2025-08-20,13.73,13.82,13.59,13.68,180014
4647,2025-08-19,13.77,13.82,13.73,13.73,141927
4646,2025-08-18,13.91,13.91,13.55,13.77,132925
4645,2025-08-15,13.95,14.0,13.77,13.91,103832
4644,2025-08-14,13.77,14.0,13.77,13.95,283583
4643,2025-08-13,13.82,13.82,13.73,13.77,125031
4642,2025-08-12,13.73,13.82,13.73,13.77,72992
4641,2025-08-11,13.68,13.91,13.68,13.73,125005
4640,2025-08-08,13.73,13.73,13.59,13.68,179916
4639,2025-08-07,13.73,13.73,13.68,13.68,158560
4638,2025-08-06,13.77,13.77,13.68,13.73,83688
4637,2025-08-05,13.68,13.77,13.64,13.73,224207
