,Date,Open,High,Low,Close,Volume
2128,2025-10-24,34.8,34.85,34.25,34.3,1108600
2127,2025-10-23,34.6,34.95,34.25,34.25,1270200
2126,2025-10-22,33.5,34.5,33.4,34.25,2047700
2125,2025-10-21,32.8,33.5,32.8,33.35,1522900
2124,2025-10-20,33.5,33.5,32.5,32.7,2222300
2123,2025-10-17,33.7,33.75,33.45,33.55,1940900
2122,2025-10-16,33.7,33.9,33.4,33.7,1735700
2121,2025-10-15,33.6,33.9,33.55,33.7,1660100
2120,2025-10-14,34.05,34.3,33.5,33.6,1916500
2119,2025-10-13,33.7,34.05,33.55,34.05,1238600
2118,2025-10-10,34.15,34.25,33.95,34.05,1171100
2117,2025-10-09,34.0,34.4,33.85,34.1,1216800
2116,2025-10-08,34.3,34.4,33.9,33.95,1039400
2115,2025-10-07,34.3,34.35,33.9,33.9,891600
2114,2025-10-06,34.0,34.15,33.7,34.15,921500
2113,2025-10-03,34.15,34.15,33.3,33.45,2004500
2112,2025-10-02,34.15,34.35,34.0,34.0,1039500
2111,2025-10-01,34.2,34.45,34.15,34.15,696000
2110,2025-09-30,34.75,34.8,34.0,34.2,1610600
2109,2025-09-29,35.2,35.3,34.65,34.75,1020300
2108,2025-09-26,35.3,35.3,34.8,34.8,804600
2107,2025-09-25,35.15,35.3,35.05,35.05,1032600
2106,2025-09-24,34.8,35.05,34.6,35.0,1194300
2105,2025-09-23,35.0,35.2,34.75,34.75,1169300
2104,2025-09-22,35.4,35.55,34.85,34.85,1866700
2103,2025-09-19,35.55,35.75,35.3,35.35,2152000
2102,2025-09-18,36.1,36.15,35.55,35.6,1609700
2101,2025-09-17,36.15,36.65,36.0,36.1,1910400
2100,2025-09-16,36.0,36.3,35.8,35.95,2344000
2099,2025-09-15,36.0,36.05,35.6,35.75,1254400
2098,2025-09-12,35.4,36.0,35.25,35.6,1759700
2097,2025-09-11,35.6,35.7,34.85,35.35,2030600
2096,2025-09-10,35.6,35.85,35.25,35.4,951800
2095,2025-09-09,35.55,35.7,35.15,35.45,1657600
2094,2025-09-08,36.5,36.6,35.5,35.5,3117400
2093,2025-09-05,36.8,37.2,36.6,36.6,2740600
2092,2025-09-04,36.6,37.0,36.5,36.65,1443500
2091,2025-09-03,36.4,36.95,36.3,36.55,1410600
2090,2025-08-29,36.5,36.5,36.05,36.1,1694600
2089,2025-08-28,36.45,36.8,36.1,36.15,1883600
2088,2025-08-27,36.35,36.85,36.15,36.4,1392400
2087,2025-08-26,36.0,36.4,35.9,36.35,1245400
2086,2025-08-25,36.1,36.5,35.75,35.85,2063900
2085,2025-08-22,36.7,36.85,35.85,35.95,3927900
2084,2025-08-21,37.0,37.4,36.7,36.9,2486700
2083,2025-08-20,38.3,38.35,36.65,37.0,4907300
2082,2025-08-19,38.8,39.3,38.35,38.35,4029200
2081,2025-08-18,39.2,39.35,38.45,38.8,3223300
2080,2025-08-15,38.0,39.75,37.7,38.5,7512200
2079,2025-08-14,38.4,38.4,37.55,37.9,2328900
2078,2025-08-13,38.65,38.95,37.5,38.0,3546500
2077,2025-08-12,38.0,38.85,37.65,38.5,4940600
2076,2025-08-11,38.25,38.5,37.65,37.95,2344600
2075,2025-08-08,37.1,38.5,37.1,38.2,6375200
2074,2025-08-07,37.5,37.55,37.0,37.1,2324500
2073,2025-08-06,36.8,37.6,36.7,37.45,2980400
2072,2025-08-05,36.9,37.1,36.2,36.6,3923500
2071,2025-08-04,36.3,36.85,36.0,36.6,2611700
2070,2025-08-01,36.25,36.3,35.65,35.8,3046700
2069,2025-07-31,36.6,37.1,36.15,36.25,2104500
2068,2025-07-30,37.0,37.0,36.2,36.3,3099700
2067,2025-07-29,37.9,38.5,36.5,36.5,7470400
2066,2025-07-28,38.15,38.2,37.7,37.85,3965000
2065,2025-07-25,38.2,38.6,38.0,38.1,2922100
2064,2025-07-24,37.35,38.2,37.3,38.1,4400700
2063,2025-07-23,37.25,37.5,37.0,37.25,2046600
2062,2025-07-22,37.1,37.15,36.9,37.15,1523400
2061,2025-07-21,37.55,37.6,37.1,37.1,1174400
2060,2025-07-18,37.15,37.6,37.15,37.3,2295400
2059,2025-07-17,37.25,37.35,37.05,37.1,1791300
2058,2025-07-16,37.3,37.5,37.05,37.25,1734200
2057,2025-07-15,37.5,37.7,37.3,37.3,1511400
2056,2025-07-14,37.9,37.9,37.3,37.5,1239200
2055,2025-07-11,37.9,37.95,37.6,37.7,1223000
