,Date,Open,High,Low,Close
4379,2025-10-16,5.9,5.9,5.9,5.9
4378,2025-10-15,5.9,5.9,5.9,5.9
4377,2025-10-14,6.1,6.1,6.0,6.0
4376,2025-10-13,6.0,6.0,6.0,6.0
4375,2025-10-10,6.0,6.0,6.0,6.0
4374,2025-10-09,6.4,6.4,5.9,5.9
4373,2025-10-08,6.0,6.0,6.0,6.0
4372,2025-10-07,6.0,6.0,6.0,6.0
4371,2025-10-06,6.0,6.0,6.0,6.0
4370,2025-10-03,6.0,6.0,6.0,6.0
4369,2025-10-02,6.1,6.5,6.0,6.0
4368,2025-10-01,6.1,6.1,6.1,6.1
4367,2025-09-30,5.9,6.0,5.9,6.0
4366,2025-09-26,6.0,6.0,6.0,6.0
4365,2025-09-25,5.9,6.0,5.9,6.0
4364,2025-09-24,5.9,5.9,5.9,5.9
4363,2025-09-23,5.9,5.9,5.9,5.9
4362,2025-09-22,5.9,6.3,5.9,5.9
4361,2025-09-19,5.9,5.9,5.9,5.9
4360,2025-09-18,6.0,6.0,5.9,5.9
4359,2025-09-17,6.0,6.0,6.0,6.0
4358,2025-09-16,6.0,6.0,6.0,6.0
4357,2025-09-15,6.0,6.1,6.0,6.1
4356,2025-09-12,6.0,6.0,6.0,6.0
4355,2025-09-11,6.0,6.0,6.0,6.0
4354,2025-09-10,6.0,6.0,6.0,6.0
4353,2025-09-09,6.0,6.0,6.0,6.0
4352,2025-09-08,6.0,6.0,6.0,6.0
4351,2025-09-05,6.0,6.5,6.0,6.0
4350,2025-09-04,5.9,6.2,5.9,6.0
4349,2025-09-03,6.0,6.0,5.9,5.9
4348,2025-08-29,5.9,6.1,5.9,6.1
4347,2025-08-28,6.1,6.1,6.1,6.1
4346,2025-08-27,6.0,6.0,5.9,5.9
4345,2025-08-26,6.0,6.0,6.0,6.0
4344,2025-08-25,6.0,6.3,6.0,6.3
4343,2025-08-22,6.0,6.1,6.0,6.0
4342,2025-08-21,6.1,6.2,5.9,5.9
4341,2025-08-20,5.9,6.0,5.8,6.0
4340,2025-08-19,6.2,6.2,5.8,6.1
4339,2025-08-18,6.1,6.2,6.0,6.2
4338,2025-08-15,6.0,6.2,5.9,6.2
4337,2025-08-14,6.3,6.3,6.0,6.2
4336,2025-08-13,6.2,6.5,6.0,6.5
4335,2025-08-12,6.7,6.7,6.7,6.7
4334,2025-08-11,6.1,6.1,6.1,6.1
4333,2025-08-08,6.2,6.2,6.1,6.1
4332,2025-08-07,6.2,6.3,6.0,6.3
4331,2025-08-06,6.1,6.2,6.1,6.2
4330,2025-08-05,6.0,6.0,6.0,6.0
4329,2025-08-04,6.0,6.2,6.0,6.2
4328,2025-08-01,6.1,6.1,6.0,6.1
4327,2025-07-31,6.4,6.4,6.1,6.1
4326,2025-07-30,6.2,6.2,6.1,6.1
4325,2025-07-29,6.2,6.2,6.1,6.1
4324,2025-07-28,6.1,6.4,6.1,6.4
4323,2025-07-25,6.3,6.6,6.3,6.5
4322,2025-07-24,6.7,6.7,6.2,6.3
4321,2025-07-23,6.7,6.9,6.2,6.3
4320,2025-07-22,6.4,6.4,6.3,6.3
4319,2025-07-17,6.4,6.4,6.3,6.3
4318,2025-07-16,6.3,6.3,6.3,6.3
4317,2025-07-15,6.2,6.2,6.2,6.2
4316,2025-07-14,6.4,6.4,6.4,6.4
4315,2025-07-11,6.2,6.2,6.2,6.2
4314,2025-07-10,6.2,6.3,6.1,6.3
4313,2025-07-09,6.6,6.6,6.1,6.2
4312,2025-07-08,6.1,6.6,6.1,6.6
4311,2025-07-07,6.2,6.2,6.1,6.2
4310,2025-07-04,6.7,6.7,6.1,6.2
4309,2025-07-03,6.4,6.4,6.4,6.4
4308,2025-07-02,6.1,6.1,6.1,6.1
4307,2025-07-01,6.4,6.7,6.4,6.5
4306,2025-06-30,6.4,6.4,6.1,6.1
4305,2025-06-27,6.1,6.1,6.1,6.1
4304,2025-06-26,6.1,6.1,6.1,6.1
4303,2025-06-25,6.1,6.1,6.1,6.1
4302,2025-06-24,6.1,6.1,6.1,6.1
4301,2025-06-23,6.1,6.1,6.1,6.1
4300,2025-06-20,6.2,6.2,6.2,6.2
4299,2025-06-19,6.1,6.5,6.1,6.2
4298,2025-06-18,6.6,6.6,6.0,6.0
4297,2025-06-17,6.2,6.2,6.1,6.1
4296,2025-06-13,6.7,6.7,6.7,6.7
4295,2025-06-12,6.7,6.8,6.2,6.6
4294,2025-06-11,6.1,6.2,6.1,6.2
4293,2025-06-10,6.1,6.1,6.1,6.1
4292,2025-06-05,6.2,6.2,6.2,6.2
4291,2025-06-04,6.2,6.2,6.2,6.2
4290,2025-06-03,6.1,6.2,6.1,6.2
4289,2025-06-02,6.9,6.9,6.1,6.1
4288,2025-05-30,6.3,6.3,6.2,6.2
4287,2025-05-29,6.1,6.2,6.1,6.2
4286,2025-05-27,6.0,6.0,6.0,6.0
4285,2025-05-26,6.0,6.0,6.0,6.0
4284,2025-05-23,6.0,6.0,6.0,6.0
4283,2025-05-22,6.0,6.2,6.0,6.0
4282,2025-05-21,6.1,6.1,6.0,6.0
4281,2025-05-20,6.1,6.1,6.1,6.1
4280,2025-05-19,6.0,6.0,6.0,6.0
4279,2025-05-16,6.0,6.0,6.0,6.0
4278,2025-05-15,6.6,6.6,6.0,6.0
4277,2025-05-14,6.0,6.0,6.0,6.0
4276,2025-05-13,5.9,6.1,5.9,6.1
4275,2025-05-09,6.0,6.0,5.9,5.9
4274,2025-05-08,6.0,6.0,6.0,6.0
4273,2025-05-06,6.0,6.0,6.0,6.0
4272,2025-05-05,6.0,6.0,6.0,6.0
4271,2025-04-29,5.9,5.9,5.9,5.9
4270,2025-04-28,5.8,5.8,5.8,5.8
4269,2025-04-25,5.8,5.8,5.8,5.8
4268,2025-04-24,6.3,6.3,6.0,6.1
4267,2025-04-23,6.3,6.3,6.3,6.3
4266,2025-04-22,5.8,5.8,5.8,5.8
4265,2025-04-21,6.1,6.1,6.1,6.1
4264,2025-04-18,6.1,6.1,6.1,6.1
4263,2025-04-17,6.0,6.0,6.0,6.0
4262,2025-04-15,6.2,6.2,6.2,6.2
4261,2025-04-14,6.0,6.0,6.0,6.0
4260,2025-04-11,6.2,6.2,6.2,6.2
4259,2025-04-10,6.2,6.2,6.0,6.2
4258,2025-04-09,6.0,6.0,5.0,5.9
4257,2025-04-08,5.3,5.4,5.3,5.4
4256,2025-04-04,5.5,6.0,5.5,5.6
4255,2025-04-03,6.3,6.3,5.7,5.7
4254,2025-04-01,6.3,6.3,6.3,6.3
4253,2025-03-31,6.3,6.3,6.3,6.3
4252,2025-03-28,6.2,6.3,6.2,6.3
4251,2025-03-27,6.2,6.3,6.2,6.3
4250,2025-03-26,6.3,6.5,6.3,6.5
4249,2025-03-25,6.3,6.3,6.3,6.3
4248,2025-03-24,6.3,6.3,6.2,6.2
4247,2025-03-19,6.5,6.5,6.5,6.5
4246,2025-03-18,6.5,6.5,6.5,6.5
4245,2025-03-14,6.5,6.5,6.5,6.5
4244,2025-03-13,6.9,6.9,6.9,6.9
4243,2025-03-12,6.4,6.4,6.4,6.4
4242,2025-03-10,6.4,6.4,6.3,6.3
4241,2025-03-07,6.4,6.5,6.4,6.5
4240,2025-03-06,6.5,6.6,6.3,6.6
4239,2025-03-05,6.4,6.4,6.4,6.4
4238,2025-03-04,6.3,6.5,6.3,6.5
4237,2025-03-03,6.4,6.8,6.4,6.8
4236,2025-02-27,6.5,6.9,6.5,6.9
4235,2025-02-26,7.0,7.0,7.0,7.0
4234,2025-02-25,6.5,7.3,6.5,7.0
4233,2025-02-20,7.2,7.2,7.2,7.2
4232,2025-02-19,7.3,7.3,6.7,7.2
4231,2025-02-18,7.2,7.2,6.9,6.9
4230,2025-02-17,7.0,7.0,6.7,7.0
4229,2025-02-14,6.5,6.5,6.2,6.2
4228,2025-02-13,6.5,6.5,6.5,6.5
4227,2025-02-11,6.9,6.9,6.4,6.4
4226,2025-02-10,6.3,6.3,6.2,6.2
4225,2025-02-07,6.1,6.3,6.1,6.3
4224,2025-02-06,6.0,6.1,6.0,6.1
4223,2025-02-05,6.2,6.3,6.2,6.3
4222,2025-02-04,6.3,6.3,6.3,6.3
4221,2025-02-03,5.5,6.3,5.5,6.3
4220,2025-01-24,6.3,6.3,6.0,6.0
4219,2025-01-21,6.4,6.4,6.4,6.4
4218,2025-01-20,6.3,6.3,6.2,6.2
4217,2025-01-17,6.2,6.2,6.1,6.1
4216,2025-01-16,6.4,6.4,6.4,6.4
4215,2025-01-15,6.4,6.4,6.4,6.4
4214,2025-01-14,6.2,6.2,6.2,6.2
4213,2025-01-13,5.7,6.2,5.7,6.2
4212,2025-01-06,6.3,6.3,6.3,6.3
4211,2025-01-03,6.0,6.2,6.0,6.2
4210,2025-01-02,6.3,6.3,6.3,6.3
4209,2024-12-31,5.6,6.3,5.6,6.3
4208,2024-12-27,6.5,6.5,6.4,6.4
4207,2024-12-26,6.4,6.4,6.1,6.3
4206,2024-12-25,6.3,6.3,6.3,6.3
4205,2024-12-24,6.0,6.3,6.0,6.3
4204,2024-12-23,6.3,6.3,6.3,6.3
4203,2024-12-20,6.3,6.3,6.3,6.3
4202,2024-12-17,6.2,6.2,6.2,6.2
4201,2024-12-16,6.2,6.2,6.2,6.2
4200,2024-12-13,6.1,6.1,6.1,6.1
4199,2024-12-12,6.1,6.3,6.1,6.3
4198,2024-12-11,6.0,6.4,6.0,6.4
4197,2024-12-06,6.5,6.5,6.5,6.5
4196,2024-12-05,6.1,6.4,6.1,6.4
4195,2024-12-04,6.4,6.4,6.4,6.4
4194,2024-12-03,6.3,6.3,6.3,6.3
4193,2024-12-02,6.3,6.3,6.3,6.3
4192,2024-11-28,6.0,6.0,6.0,6.0
4191,2024-11-27,6.3,6.3,6.3,6.3
4190,2024-11-26,6.1,6.3,6.1,6.3
4189,2024-11-25,6.1,6.1,6.1,6.1
4188,2024-11-21,6.5,6.5,6.2,6.2
4187,2024-11-20,5.9,6.5,5.9,6.0
4186,2024-11-19,5.9,5.9,5.9,5.9
4185,2024-11-18,5.9,6.3,5.9,6.0
4184,2024-11-14,6.3,6.3,6.0,6.0
4183,2024-11-13,6.3,6.6,6.3,6.3
4182,2024-11-12,6.3,6.5,6.3,6.5
4181,2024-11-11,6.3,6.3,6.3,6.3
4180,2024-11-07,6.3,6.3,6.3,6.3
4179,2024-11-06,6.3,6.3,6.0,6.2
4178,2024-11-05,6.2,6.2,6.2,6.2
4177,2024-11-04,6.4,6.4,6.2,6.2
4176,2024-11-01,6.4,6.4,6.2,6.2
4175,2024-10-30,6.4,6.5,6.4,6.5
4174,2024-10-29,6.4,6.7,6.0,6.5
4173,2024-10-28,7.0,7.0,7.0,7.0
4172,2024-10-25,6.7,6.7,6.7,6.7
4171,2024-10-24,6.7,6.7,6.5,6.5
4170,2024-10-23,6.4,6.4,6.4,6.4
4169,2024-10-22,6.5,6.5,6.5,6.5
4168,2024-10-21,6.5,6.5,6.5,6.5
4167,2024-10-18,6.3,6.3,6.3,6.3
4166,2024-10-17,6.6,6.6,6.6,6.6
4165,2024-10-16,6.6,6.7,6.1,6.6
4164,2024-10-15,6.9,6.9,6.7,6.7
4163,2024-10-14,6.7,6.7,6.7,6.7
4162,2024-10-11,6.6,6.7,6.6,6.7
4161,2024-10-10,6.7,6.7,6.7,6.7
4160,2024-10-09,6.8,6.8,6.7,6.7
4159,2024-10-08,6.7,6.7,6.7,6.7
4158,2024-10-07,6.7,6.8,6.7,6.7
4157,2024-10-03,6.6,6.9,6.6,6.9
4156,2024-10-01,6.9,6.9,6.9,6.9
