,Date,Open,High,Low,Close,Volume
3689,2025-10-24,10.1,10.1,10.0,10.1,9800
3688,2025-10-23,10.1,10.2,10.0,10.2,4200
3687,2025-10-22,10.0,10.2,10.0,10.0,16700
3686,2025-10-21,10.0,10.2,10.0,10.1,37500
3685,2025-10-20,10.2,10.2,10.0,10.1,13900
3684,2025-10-17,10.1,10.2,10.0,10.1,2100
3683,2025-10-16,10.1,10.1,10.1,10.1,10900
3682,2025-10-15,10.1,10.1,10.0,10.1,8400
3681,2025-10-14,10.2,10.2,10.1,10.1,22900
3680,2025-10-13,10.2,10.2,10.1,10.2,10300
3679,2025-10-10,10.2,10.3,10.2,10.2,19100
3678,2025-10-09,10.2,10.2,10.2,10.2,17800
3677,2025-10-08,10.2,10.2,10.1,10.2,3500
3676,2025-10-07,10.2,10.2,10.1,10.2,4700
3675,2025-10-06,10.1,10.3,10.0,10.2,58800
3674,2025-10-03,10.2,10.2,10.2,10.2,4900
3673,2025-10-02,10.2,10.4,10.2,10.3,18200
3672,2025-10-01,10.2,10.3,10.1,10.3,7100
3671,2025-09-30,10.3,10.3,10.2,10.3,13700
3670,2025-09-29,10.3,10.3,10.2,10.3,11300
3669,2025-09-26,10.4,10.4,10.2,10.2,8800
3668,2025-09-25,10.4,10.4,10.2,10.4,15700
3667,2025-09-24,10.2,10.4,10.1,10.4,20200
3666,2025-09-23,10.3,10.4,10.2,10.3,11700
3665,2025-09-22,10.3,10.3,10.0,10.2,19100
3664,2025-09-19,10.4,10.4,10.3,10.3,11700
3663,2025-09-18,10.3,10.4,10.3,10.4,30200
3662,2025-09-17,10.4,10.4,10.3,10.3,9500
3661,2025-09-16,10.4,10.5,10.3,10.4,14100
3660,2025-09-15,10.2,10.5,10.2,10.5,19300
3659,2025-09-12,10.3,10.3,10.2,10.3,20300
3658,2025-09-11,10.3,10.3,10.0,10.3,25400
3657,2025-09-10,10.4,10.4,10.2,10.4,20100
3656,2025-09-09,10.5,10.5,10.3,10.4,7000
3655,2025-09-08,10.5,10.5,10.3,10.4,10800
3654,2025-09-05,10.4,10.4,10.4,10.4,44500
3653,2025-09-04,10.5,10.5,10.4,10.4,6100
3652,2025-09-03,10.4,10.5,10.3,10.5,6100
3651,2025-08-29,10.5,10.5,10.2,10.4,86900
