,Date,Open,High,Low,Close
3990,2025-10-17,31.6,32.05,31.3,31.8
3989,2025-10-16,32.65,33.0,31.85,32.2
3988,2025-10-15,33.0,33.2,32.5,32.6
3987,2025-10-14,34.6,34.6,33.05,33.1
3986,2025-10-13,34.2,34.2,33.75,33.75
3985,2025-10-10,34.7,34.7,34.25,34.4
3984,2025-10-09,34.6,34.8,34.45,34.6
3983,2025-10-08,35.15,35.15,34.4,34.6
3982,2025-10-07,34.6,34.7,34.3,34.45
3981,2025-10-06,34.5,34.75,34.2,34.6
3980,2025-10-03,34.6,34.6,33.9,34.2
3979,2025-10-02,35.2,35.6,34.7,34.7
3978,2025-10-01,34.4,35.35,34.4,35.2
3977,2025-09-30,35.5,35.5,34.2,34.5
3976,2025-09-29,35.7,36.2,35.5,35.5
3975,2025-09-26,35.95,35.95,35.45,35.5
3974,2025-09-25,36.1,36.25,35.5,36.0
3973,2025-09-24,35.85,35.95,35.25,35.85
3972,2025-09-23,36.25,36.4,35.55,35.6
3971,2025-09-22,36.9,36.9,36.05,36.1
3970,2025-09-19,36.5,37.4,36.4,36.9
3969,2025-09-18,36.4,36.55,36.1,36.3
3968,2025-09-17,36.7,36.85,36.1,36.25
3967,2025-09-16,37.4,37.5,36.7,36.7
3966,2025-09-15,36.5,37.5,36.4,37.1
3965,2025-09-12,36.4,37.0,36.3,36.4
3964,2025-09-11,36.25,36.5,35.6,36.3
3963,2025-09-10,36.1,36.45,36.1,36.25
3962,2025-09-09,36.25,36.6,36.2,36.45
3961,2025-09-08,36.8,37.4,36.1,36.25
3960,2025-09-05,38.3,38.3,37.45,37.45
3959,2025-09-04,38.25,38.25,37.5,38.0
3958,2025-09-03,35.85,36.6,35.5,36.6
3957,2025-08-29,36.0,36.0,35.5,35.5
3956,2025-08-28,36.2,36.2,35.7,35.8
3955,2025-08-27,36.2,36.2,35.6,35.9
3954,2025-08-26,35.2,36.0,35.1,36.0
3953,2025-08-25,35.5,35.7,35.15,35.15
3952,2025-08-22,36.5,36.75,34.7,35.35
3951,2025-08-21,37.9,37.9,36.8,36.8
3950,2025-08-20,38.55,38.55,36.7,37.3
3949,2025-08-19,38.05,38.9,37.6,38.25
3948,2025-08-18,38.5,38.5,37.85,37.95
3947,2025-08-15,39.3,39.5,37.8,38.0
3946,2025-08-14,40.1,40.3,39.2,39.3
3945,2025-08-13,40.6,41.0,39.6,40.1
3944,2025-08-12,41.5,41.5,40.35,40.5
3943,2025-08-11,40.4,41.0,39.9,40.95
3942,2025-08-08,40.05,41.0,39.65,40.3
3941,2025-08-07,40.25,40.25,39.4,40.0
3940,2025-08-06,39.4,39.9,39.3,39.9
3939,2025-08-05,40.5,40.85,38.9,39.3
3938,2025-08-04,38.9,41.3,38.75,40.4
3937,2025-08-01,39.7,40.4,39.05,39.1
3936,2025-07-31,39.7,40.5,39.35,39.75
3935,2025-07-30,39.1,40.5,38.8,40.2
3934,2025-07-29,41.3,42.4,39.0,39.0
3933,2025-07-28,41.4,41.4,40.8,40.8
3932,2025-07-25,38.55,41.0,38.55,40.8
3931,2025-07-24,38.0,38.7,38.0,38.55
3930,2025-07-23,38.1,38.85,37.85,38.2
3929,2025-07-22,38.4,38.4,37.45,37.9
3928,2025-07-21,38.4,39.2,38.35,38.4
3927,2025-07-18,38.8,38.9,38.35,38.45
3926,2025-07-17,38.7,39.5,38.6,38.7
3925,2025-07-16,38.5,39.25,38.5,38.7
3924,2025-07-15,39.1,39.5,38.5,38.5
3923,2025-07-14,38.2,38.7,37.65,38.6
3922,2025-07-11,39.05,39.05,38.2,38.35
3921,2025-07-10,38.35,39.3,38.2,38.9
3920,2025-07-09,38.9,38.95,38.25,38.25
3919,2025-07-08,39.0,39.0,38.5,38.6
3918,2025-07-07,38.4,39.3,38.25,38.9
3917,2025-07-04,37.45,38.3,36.95,38.1
3916,2025-07-03,36.9,37.55,36.5,37.25
3915,2025-07-02,36.9,37.4,36.8,36.9
3914,2025-07-01,37.15,37.7,36.75,36.9
3913,2025-06-30,38.05,38.05,37.45,37.45
3912,2025-06-27,37.6,38.35,37.3,37.8
3911,2025-06-26,36.95,37.7,36.75,37.2
3910,2025-06-25,37.15,37.6,36.95,36.95
3909,2025-06-24,37.3,37.75,37.1,37.1
3908,2025-06-23,37.0,37.45,36.9,37.3
3907,2025-06-20,38.05,38.05,37.25,37.4
3906,2025-06-19,37.4,37.8,36.25,37.75
3905,2025-06-18,38.1,38.3,37.2,37.2
3904,2025-06-17,38.4,38.9,38.0,38.05
3903,2025-06-16,37.3,38.35,37.3,38.2
3902,2025-06-13,38.6,38.6,37.5,37.8
3901,2025-06-12,38.95,39.4,38.7,38.75
3900,2025-06-11,38.85,38.85,38.0,38.7
3899,2025-06-10,38.7,39.5,38.4,38.4
3898,2025-06-09,40.4,40.4,38.7,38.7
3897,2025-06-06,42.3,42.3,40.4,40.4
3896,2025-06-05,43.7,43.7,41.85,42.3
3895,2025-06-04,41.4,42.1,40.75,42.1
3894,2025-06-03,41.5,42.45,40.85,40.95
3893,2025-06-02,38.9,41.45,38.8,41.45
3892,2025-05-30,39.5,39.6,38.5,38.75
3891,2025-05-29,39.9,41.0,39.6,39.6
3890,2025-05-28,40.15,40.15,39.5,39.8
3889,2025-05-27,39.3,40.35,38.9,39.85
3888,2025-05-26,39.6,39.6,38.0,39.3
3887,2025-05-23,38.6,39.6,38.4,38.95
3886,2025-05-22,38.1,39.4,38.0,38.45
3885,2025-05-21,38.2,39.0,37.0,37.9
3884,2025-05-20,38.3,40.0,38.0,38.0
3883,2025-05-19,40.5,40.5,38.1,38.3
3882,2025-05-16,36.6,38.9,36.25,38.9
3881,2025-05-15,35.1,36.4,34.6,36.4
3880,2025-05-14,35.4,35.4,34.6,35.25
3879,2025-05-13,34.2,35.15,33.75,34.8
3878,2025-05-12,33.9,33.9,33.3,33.6
3877,2025-05-09,33.6,33.6,32.8,33.2
3876,2025-05-08,33.7,33.7,33.0,33.3
3875,2025-05-07,31.6,33.2,31.6,33.0
3874,2025-05-06,31.35,31.65,31.35,31.5
3873,2025-05-05,30.85,31.6,30.65,31.35
3872,2025-04-29,30.5,30.9,30.5,30.85
3871,2025-04-28,30.95,31.1,30.5,30.75
3870,2025-04-25,31.0,31.3,30.8,30.95
3869,2025-04-24,30.6,31.15,30.6,31.0
3868,2025-04-23,30.9,30.9,30.35,30.6
3867,2025-04-22,30.2,30.75,28.85,30.0
3866,2025-04-21,32.0,32.0,30.6,31.0
3865,2025-04-18,31.5,31.85,31.1,31.55
3864,2025-04-17,30.75,31.5,30.7,31.35
3863,2025-04-16,31.0,31.0,30.25,30.3
3862,2025-04-15,31.3,31.3,30.0,30.8
3861,2025-04-14,31.4,31.4,30.75,31.3
3860,2025-04-11,31.6,31.6,29.85,31.05
3859,2025-04-10,29.85,29.85,29.85,29.85
3858,2025-04-09,27.3,30.0,27.3,27.9
3857,2025-04-08,31.25,31.25,29.35,29.35
