,Date,Open,High,Low,Close
3944,2025-10-17,58.0,58.0,55.8,57.1
3943,2025-10-16,57.0,57.0,56.7,56.8
3942,2025-10-15,57.2,57.9,57.0,57.0
3941,2025-10-14,57.7,57.7,57.0,57.0
3940,2025-10-13,58.0,58.0,57.3,57.9
3939,2025-10-10,57.7,58.5,57.7,58.0
3938,2025-10-09,58.0,58.3,57.8,57.8
3937,2025-10-08,57.4,58.0,57.4,57.6
3936,2025-10-07,57.5,58.0,57.4,58.0
3935,2025-10-06,57.4,57.8,57.4,57.4
3934,2025-10-03,57.5,57.6,57.4,57.5
3933,2025-10-02,57.8,57.8,57.5,57.5
3932,2025-10-01,57.6,57.6,57.6,57.6
3931,2025-09-30,57.7,57.8,57.5,57.6
3930,2025-09-29,57.9,57.9,57.7,57.7
3929,2025-09-26,58.5,58.5,57.9,57.9
3928,2025-09-25,58.2,58.8,58.0,58.0
3927,2025-09-24,58.4,58.5,58.2,58.2
3926,2025-09-23,58.9,59.0,58.4,58.4
3925,2025-09-22,58.6,58.8,58.4,58.6
3924,2025-09-19,59.0,59.2,58.6,58.6
3923,2025-09-18,59.1,59.1,58.6,58.7
3922,2025-09-17,59.0,59.1,58.9,59.1
3921,2025-09-16,59.0,59.1,58.8,59.1
3920,2025-09-15,59.0,59.4,58.9,58.9
3919,2025-09-12,58.9,59.2,58.8,58.9
3918,2025-09-11,58.8,59.0,58.5,58.8
3917,2025-09-10,59.1,59.2,58.8,58.8
3916,2025-09-09,58.9,59.3,58.7,59.1
3915,2025-09-08,59.0,59.2,58.4,59.0
3914,2025-09-05,59.3,59.3,58.4,59.0
3913,2025-09-04,59.1,59.3,58.7,59.1
3912,2025-09-03,59.0,59.3,58.8,59.2
3911,2025-08-29,58.7,59.0,58.6,59.0
3910,2025-08-28,58.5,59.7,58.5,58.6
3909,2025-08-27,58.6,59.0,58.4,58.6
3908,2025-08-26,58.6,58.9,58.5,58.6
3907,2025-08-25,58.7,58.7,58.6,58.6
3906,2025-08-22,58.6,58.7,58.2,58.6
3905,2025-08-21,58.5,59.0,58.5,58.5
3904,2025-08-20,58.5,59.0,58.4,58.6
3903,2025-08-19,59.3,59.3,58.4,58.6
3902,2025-08-18,59.2,59.4,58.9,59.3
3901,2025-08-15,59.8,59.8,59.1,59.2
3900,2025-08-14,59.7,59.9,59.4,59.7
3899,2025-08-13,59.8,59.8,59.4,59.7
3898,2025-08-12,59.8,59.8,59.4,59.8
3897,2025-08-11,59.9,60.0,59.5,59.8
3896,2025-08-08,59.2,59.6,59.2,59.5
3895,2025-08-07,59.1,59.2,58.9,59.2
3894,2025-08-06,59.3,59.3,58.9,58.9
3893,2025-08-05,58.7,59.3,58.6,58.9
3892,2025-08-04,59.2,59.2,58.7,58.7
3891,2025-08-01,58.6,58.99,58.4,58.7
3890,2025-07-31,58.5,58.7,58.3,58.4
3889,2025-07-30,58.99,58.99,58.4,58.5
3888,2025-07-29,59.48,59.78,58.6,58.6
3887,2025-07-28,59.48,59.68,59.09,59.48
3886,2025-07-25,59.68,59.68,58.99,59.48
3885,2025-07-24,58.8,59.78,58.8,59.68
3884,2025-07-23,59.98,60.66,57.03,58.5
3883,2025-07-22,59.58,60.47,58.01,59.98
3882,2025-07-21,62.92,62.92,59.58,59.58
3881,2025-07-18,64.2,64.6,63.71,64.01
3880,2025-07-17,64.1,64.1,63.71,63.91
3879,2025-07-16,63.91,64.2,63.71,64.01
3878,2025-07-15,63.91,64.3,63.51,63.91
3877,2025-07-14,64.2,64.4,63.81,63.91
3876,2025-07-11,65.19,65.38,64.2,64.2
3875,2025-07-10,64.89,66.37,64.89,64.89
3874,2025-07-09,64.1,65.38,64.1,64.99
3873,2025-07-08,66.37,66.37,63.71,64.6
3872,2025-07-07,65.87,65.87,63.22,65.09
3871,2025-07-04,65.19,65.19,63.42,64.3
3870,2025-07-03,66.37,66.37,64.89,65.19
3869,2025-07-02,62.63,65.68,62.63,65.68
3868,2025-07-01,63.81,63.81,62.83,62.92
3867,2025-06-30,63.42,63.61,63.12,63.61
3866,2025-06-27,63.22,63.22,62.63,63.12
3865,2025-06-26,63.22,63.42,62.83,63.22
3864,2025-06-25,62.43,63.22,62.04,63.22
3863,2025-06-24,63.32,63.51,62.33,62.33
3862,2025-06-23,62.92,63.32,61.94,63.22
3861,2025-06-20,64.01,64.01,63.42,63.42
3860,2025-06-19,64.3,64.3,63.42,63.51
3859,2025-06-18,63.61,63.61,63.42,63.42
3858,2025-06-17,62.92,64.3,62.92,63.61
3857,2025-06-16,63.71,64.01,63.12,63.22
3856,2025-06-13,60.76,63.91,60.76,63.61
3855,2025-06-12,65.19,65.19,64.6,64.89
3854,2025-06-11,64.1,65.19,64.1,65.19
3853,2025-06-10,63.81,64.4,63.81,64.01
3852,2025-06-09,64.4,64.89,63.81,63.91
3851,2025-06-06,65.38,65.48,64.4,64.69
3850,2025-06-05,65.68,65.68,65.38,65.38
3849,2025-06-04,65.78,65.87,65.38,65.58
3848,2025-06-03,65.78,66.56,65.28,65.78
3847,2025-06-02,66.46,66.46,65.78,65.78
3846,2025-05-30,65.87,66.56,65.38,66.46
3845,2025-05-29,66.76,66.76,65.87,65.87
3844,2025-05-28,67.45,67.45,66.66,66.76
3843,2025-05-27,67.74,68.14,67.25,67.45
3842,2025-05-26,66.66,68.33,66.56,67.74
3841,2025-05-23,66.46,66.76,66.46,66.66
3840,2025-05-22,66.37,67.05,66.37,66.76
3839,2025-05-21,66.46,66.86,66.46,66.86
3838,2025-05-20,67.15,67.45,66.56,66.86
3837,2025-05-19,68.82,68.82,67.15,67.94
3836,2025-05-16,69.71,69.91,67.84,69.32
3835,2025-05-15,69.61,70.59,68.82,69.91
3834,2025-05-14,69.8,70.08,69.32,69.61
3833,2025-05-13,69.8,70.36,69.8,69.8
3832,2025-05-12,71.59,71.59,69.04,69.8
3831,2025-05-09,67.06,70.46,67.06,67.91
3830,2025-05-08,68.57,68.85,66.97,67.06
3829,2025-05-07,67.15,67.91,66.97,67.81
3828,2025-05-06,66.78,67.91,66.02,67.15
3827,2025-05-05,68.0,68.0,66.68,66.78
3826,2025-04-29,66.02,66.97,66.02,66.68
3825,2025-04-28,64.14,65.08,63.76,64.89
3824,2025-04-25,62.34,63.95,62.34,63.38
3823,2025-04-24,62.82,63.1,62.06,62.25
3822,2025-04-23,62.63,63.0,62.16,62.63
3821,2025-04-22,64.23,64.23,59.42,62.53
3820,2025-04-21,61.59,63.66,61.59,63.0
