,Date,Open,High,Low,Close
704,2025-10-17,19.5,19.5,19.0,19.0
703,2025-10-16,19.5,19.5,19.4,19.4
702,2025-10-15,20.6,20.6,19.9,20.0
701,2025-10-14,20.0,20.5,19.5,20.5
700,2025-10-13,18.6,18.6,17.5,17.8
699,2025-10-10,21.0,21.0,18.5,18.5
698,2025-10-09,21.2,21.2,20.9,20.9
697,2025-10-08,20.8,20.8,20.7,20.7
696,2025-10-07,20.5,20.8,20.5,20.8
695,2025-10-06,18.3,21.0,18.0,21.0
694,2025-10-03,21.6,21.6,21.0,21.0
693,2025-10-02,21.5,21.6,21.5,21.5
692,2025-10-01,27.9,27.9,21.5,22.2
691,2025-09-30,24.3,25.3,24.3,25.3
690,2025-09-29,22.0,22.0,22.0,22.0
689,2025-09-26,19.2,19.2,19.2,19.2
688,2025-09-25,16.2,18.5,16.2,18.5
687,2025-09-24,16.1,18.6,16.1,18.6
686,2025-09-23,18.6,18.6,18.6,18.6
685,2025-09-19,18.5,18.6,18.5,18.6
684,2025-09-16,18.6,18.6,18.5,18.6
683,2025-09-12,19.8,19.8,19.8,19.8
682,2025-09-11,19.1,19.1,17.8,18.0
681,2025-09-09,20.9,20.9,20.9,20.9
680,2025-09-08,18.6,18.6,18.1,18.1
679,2025-09-05,22.9,22.9,18.1,19.5
678,2025-09-04,20.0,22.0,20.0,22.0
677,2025-09-03,22.0,22.0,19.9,19.9
676,2025-08-29,24.1,24.1,20.8,23.8
675,2025-08-28,25.8,25.8,22.1,24.4
674,2025-08-27,26.0,26.0,25.0,26.0
673,2025-08-26,23.0,25.8,22.5,25.4
672,2025-08-25,22.0,22.5,22.0,22.5
671,2025-08-22,19.6,19.6,19.6,19.6
670,2025-08-21,17.1,17.1,17.1,17.1
669,2025-08-20,14.9,14.9,14.9,14.9
668,2025-08-11,14.9,14.9,14.9,14.9
667,2025-08-08,13.0,13.0,13.0,13.0
666,2025-08-05,12.9,13.1,12.9,12.9
665,2025-07-17,15.0,15.0,15.0,15.0
664,2025-07-11,16.3,16.3,16.3,16.3
663,2025-07-09,14.2,14.2,14.2,14.2
662,2025-07-04,12.4,12.4,12.4,12.4
661,2025-07-02,10.8,10.8,10.8,10.8
660,2025-06-20,10.8,10.8,10.8,10.8
659,2025-06-17,12.7,12.7,12.6,12.6
658,2025-06-13,14.8,14.8,14.8,14.8
657,2025-06-09,12.9,12.9,12.9,12.9
656,2025-06-03,13.6,13.6,11.6,11.6
655,2025-05-19,13.6,13.6,13.6,13.6
654,2025-05-12,16.0,16.0,15.9,15.9
653,2025-04-04,15.9,21.4,15.9,21.4
652,2025-04-03,18.7,18.7,18.7,18.7
651,2025-04-01,21.9,21.9,21.9,21.9
650,2025-03-31,19.3,19.3,19.3,19.3
649,2025-03-28,23.1,23.1,22.0,22.0
648,2025-03-25,20.1,20.1,20.1,20.1
647,2025-03-11,17.7,17.7,17.7,17.7
646,2025-03-07,15.5,15.5,15.5,15.5
645,2025-02-06,13.5,13.5,13.5,13.5
644,2025-02-05,12.0,12.0,12.0,12.0
643,2025-01-07,10.6,10.6,10.6,10.6
642,2024-12-18,12.4,12.4,12.4,12.4
641,2024-11-15,12.4,12.4,12.4,12.4
640,2024-10-25,12.5,12.5,12.5,12.5
639,2024-10-23,11.8,11.8,11.8,11.8
638,2024-10-18,13.3,13.3,13.3,13.3
637,2024-10-16,13.3,13.3,13.3,13.3
636,2024-10-04,14.4,14.4,14.4,14.4
635,2024-09-30,14.3,14.3,14.3,14.3
634,2024-09-26,13.6,13.6,13.6,13.6
633,2024-09-25,14.9,14.9,14.8,14.8
632,2024-09-20,16.2,16.2,16.2,16.2
631,2024-09-11,16.2,16.2,16.2,16.2
630,2024-09-09,16.3,16.3,16.3,16.3
629,2024-08-14,16.4,16.4,16.4,16.4
628,2024-08-08,16.3,16.3,16.3,16.3
627,2024-08-06,16.4,16.7,16.3,16.6
626,2024-08-05,16.7,16.7,16.4,16.4
625,2024-08-02,16.7,16.7,16.6,16.6
624,2024-08-01,17.1,17.1,16.4,16.4
623,2024-07-30,17.0,17.0,16.7,16.7
622,2024-07-26,16.7,16.7,16.7,16.7
621,2024-07-25,16.9,16.9,16.9,16.9
620,2024-07-24,17.0,17.0,16.8,16.8
619,2024-07-23,17.0,17.0,17.0,17.0
618,2024-07-22,16.9,16.9,16.9,16.9
617,2024-07-19,16.9,16.9,16.9,16.9
616,2024-07-18,16.9,16.9,16.9,16.9
615,2024-07-17,17.0,17.0,16.7,16.7
