,Date,Open,High,Low,Close,Volume
3733,2025-10-24,6.6,6.6,6.47,6.47,70000
3732,2025-10-23,6.49,6.63,6.47,6.59,98400
3731,2025-10-22,6.39,6.7,6.39,6.46,66200
3730,2025-10-21,6.34,6.5,6.33,6.39,140900
3729,2025-10-20,6.75,6.75,6.29,6.33,253500
3728,2025-10-17,6.67,6.75,6.6,6.75,60600
3727,2025-10-16,6.77,6.79,6.63,6.75,222500
3726,2025-10-15,6.82,6.82,6.65,6.77,248500
3725,2025-10-14,6.86,6.93,6.77,6.84,305400
3724,2025-10-13,6.85,6.95,6.8,6.9,124700
3723,2025-10-10,6.97,7.0,6.91,6.98,82600
3722,2025-10-09,6.96,7.0,6.89,7.0,209500
3721,2025-10-08,6.98,6.98,6.94,6.96,61000
3720,2025-10-07,6.99,6.99,6.94,6.94,83800
3719,2025-10-06,6.91,7.0,6.91,6.97,76100
3718,2025-10-03,6.96,6.96,6.85,6.87,232200
3717,2025-10-02,7.04,7.04,6.96,6.96,36500
3716,2025-10-01,6.99,7.04,6.93,7.03,239700
3715,2025-09-30,7.1,7.1,6.92,6.99,163500
3714,2025-09-29,7.08,7.11,7.03,7.03,72200
3713,2025-09-26,7.12,7.14,7.01,7.11,183200
3712,2025-09-25,7.12,7.15,7.08,7.08,211400
3711,2025-09-24,7.09,7.12,7.04,7.1,123900
3710,2025-09-23,7.05,7.15,7.05,7.09,55600
3709,2025-09-22,7.15,7.15,7.02,7.05,212800
3708,2025-09-19,7.19,7.24,7.15,7.15,120800
3707,2025-09-18,7.27,7.27,7.15,7.19,133000
3706,2025-09-17,7.31,7.31,7.22,7.22,209200
3705,2025-09-16,7.4,7.4,7.25,7.26,222900
3704,2025-09-15,7.15,7.42,7.12,7.39,483600
3703,2025-09-12,7.09,7.16,7.09,7.12,147600
3702,2025-09-11,7.1,7.1,6.98,7.1,193100
3701,2025-09-10,7.19,7.19,7.07,7.1,125700
3700,2025-09-09,7.17,7.17,7.06,7.12,195600
3699,2025-09-08,7.3,7.3,7.16,7.18,334600
3698,2025-09-05,7.35,7.4,7.32,7.32,339000
3697,2025-09-04,7.19,7.37,7.19,7.35,373700
3696,2025-09-03,7.16,7.2,7.15,7.17,270900
3695,2025-08-29,7.18,7.2,7.16,7.18,173900
3694,2025-08-28,7.12,7.19,7.1,7.18,237700
3693,2025-08-27,7.17,7.17,7.1,7.12,257200
3692,2025-08-26,7.06,7.17,7.04,7.17,234400
3691,2025-08-25,7.1,7.21,7.05,7.05,316100
3690,2025-08-22,7.24,7.25,7.05,7.06,639700
3689,2025-08-21,7.3,7.43,7.22,7.24,395200
