,Date,Open,High,Low,Close
719,2025-10-17,7.36,7.36,7.24,7.24
718,2025-10-16,7.25,7.37,7.25,7.36
717,2025-10-15,7.4,7.4,7.29,7.37
716,2025-10-14,7.38,7.42,7.31,7.37
715,2025-10-13,7.48,7.48,7.38,7.4
714,2025-10-10,7.5,7.56,7.48,7.48
713,2025-10-09,7.45,7.58,7.44,7.5
712,2025-10-08,7.6,7.6,7.43,7.45
711,2025-10-07,7.43,7.54,7.41,7.42
710,2025-10-06,7.43,7.5,7.4,7.49
709,2025-10-03,7.65,7.65,7.5,7.5
708,2025-10-02,7.99,7.99,7.65,7.65
707,2025-10-01,7.68,7.98,7.64,7.89
706,2025-09-30,7.64,7.68,7.6,7.63
705,2025-09-29,7.65,7.68,7.6,7.63
704,2025-09-26,7.7,7.7,7.6,7.63
703,2025-09-25,7.6,7.72,7.56,7.64
702,2025-09-24,7.51,7.56,7.5,7.56
701,2025-09-23,7.47,7.59,7.47,7.55
700,2025-09-22,7.6,7.6,7.45,7.54
699,2025-09-19,7.57,7.6,7.54,7.56
698,2025-09-18,7.61,7.61,7.51,7.57
697,2025-09-17,7.59,7.68,7.57,7.61
696,2025-09-16,7.51,7.71,7.46,7.63
695,2025-09-15,7.41,7.52,7.4,7.51
694,2025-09-12,7.41,7.45,7.38,7.41
693,2025-09-11,7.45,7.47,7.35,7.39
692,2025-09-10,7.47,7.48,7.38,7.45
691,2025-09-09,7.44,7.57,7.4,7.4
690,2025-09-08,7.58,7.58,7.43,7.44
689,2025-09-05,7.49,7.69,7.49,7.55
688,2025-09-04,7.44,7.53,7.43,7.48
687,2025-09-03,7.44,7.5,7.4,7.44
686,2025-08-29,7.4,7.59,7.4,7.44
685,2025-08-28,7.44,7.45,7.33,7.4
684,2025-08-27,7.36,7.39,7.3,7.33
683,2025-08-26,7.25,7.35,7.25,7.35
682,2025-08-25,7.5,7.5,7.15,7.26
681,2025-08-22,7.84,7.84,7.4,7.4
680,2025-08-21,8.01,8.08,7.83,7.84
679,2025-08-20,8.12,8.14,7.99,8.01
678,2025-08-19,8.19,8.19,8.01,8.04
677,2025-08-18,7.9,8.1,7.9,8.03
676,2025-08-15,8.05,8.08,7.9,7.9
675,2025-08-14,8.1,8.12,8.03,8.08
674,2025-08-13,8.21,8.21,8.0,8.1
673,2025-08-12,8.47,8.47,8.2,8.21
672,2025-08-11,8.05,8.29,8.02,8.29
671,2025-08-08,8.1,8.14,7.94,8.04
670,2025-08-07,8.13,8.27,8.04,8.04
669,2025-08-06,8.1,8.26,8.1,8.13
668,2025-08-05,8.4,8.4,8.05,8.13
667,2025-08-04,8.79,8.79,8.22,8.29
666,2025-08-01,7.82,8.34,7.78,8.34
665,2025-07-31,7.44,7.83,7.44,7.8
664,2025-07-30,7.29,7.4,7.23,7.32
663,2025-07-29,7.38,7.45,7.22,7.22
662,2025-07-28,7.26,7.32,7.16,7.3
661,2025-07-25,7.26,7.26,7.15,7.16
660,2025-07-24,7.16,7.26,7.15,7.23
659,2025-07-23,7.15,7.18,7.14,7.14
658,2025-07-22,7.14,7.2,7.14,7.18
657,2025-07-21,7.25,7.3,7.19,7.2
656,2025-07-18,7.24,7.26,7.15,7.23
655,2025-07-17,7.47,7.47,7.21,7.23
654,2025-07-16,7.1,7.29,7.07,7.23
653,2025-07-15,7.05,7.14,7.03,7.1
652,2025-07-14,7.14,7.14,7.04,7.06
651,2025-07-11,7.1,7.16,7.05,7.1
650,2025-07-10,7.29,7.29,7.06,7.1
649,2025-07-09,7.22,7.28,7.09,7.22
648,2025-07-08,7.21,7.4,7.12,7.22
647,2025-07-07,7.37,7.5,7.32,7.32
646,2025-07-04,7.5,7.51,7.46,7.48
645,2025-07-03,7.5,7.55,7.44,7.5
644,2025-07-02,7.37,7.53,7.26,7.5
643,2025-07-01,7.08,7.37,7.0,7.37
642,2025-06-30,7.04,7.06,7.0,7.03
641,2025-06-27,7.02,7.03,7.0,7.03
640,2025-06-26,7.02,7.03,7.0,7.03
639,2025-06-25,7.11,7.11,7.02,7.04
638,2025-06-24,6.97,7.08,6.97,7.06
637,2025-06-23,7.08,7.08,6.95,6.96
636,2025-06-20,7.08,7.08,7.05,7.06
635,2025-06-19,7.06,7.1,7.02,7.08
634,2025-06-18,7.1,7.14,7.0,7.06
633,2025-06-17,7.15,7.15,7.06,7.09
632,2025-06-16,7.05,7.16,7.0,7.05
631,2025-06-13,7.16,7.22,7.0,7.16
630,2025-06-12,7.2,7.3,7.12,7.17
629,2025-06-11,7.4,7.4,7.04,7.19
628,2025-06-10,7.45,7.45,7.35,7.36
627,2025-06-09,7.51,7.57,7.36,7.36
626,2025-06-06,7.95,7.95,7.45,7.5
625,2025-06-05,7.6,7.6,7.52,7.56
624,2025-06-04,7.62,7.63,7.57,7.6
623,2025-06-03,7.61,7.65,7.58,7.62
622,2025-06-02,7.6,7.75,7.5,7.65
621,2025-05-30,7.87,7.87,7.6,7.6
620,2025-05-29,7.85,7.95,7.83,7.87
619,2025-05-28,7.98,7.98,7.86,7.86
618,2025-05-27,7.91,7.98,7.85,7.98
617,2025-05-26,7.8,8.0,7.76,7.98
616,2025-05-23,7.9,7.9,7.77,7.8
615,2025-05-22,8.1,8.11,7.9,7.95
614,2025-05-21,7.82,8.13,7.82,8.1
613,2025-05-20,7.46,7.9,7.45,7.8
612,2025-05-19,7.7,7.7,7.41,7.43
611,2025-05-16,7.9,7.97,7.7,7.7
610,2025-05-15,8.0,8.08,7.75,7.9
609,2025-05-14,7.99,8.1,7.8,8.0
608,2025-05-13,7.21,7.69,7.21,7.69
607,2025-05-12,7.0,7.2,6.97,7.19
606,2025-05-09,7.0,7.0,6.91,6.97
605,2025-05-08,6.78,6.95,6.78,6.84
604,2025-05-07,6.66,7.05,6.66,6.82
603,2025-05-06,7.14,7.14,6.89,6.9
602,2025-05-05,6.89,6.97,6.87,6.9
601,2025-04-29,6.91,7.01,6.87,6.87
600,2025-04-28,7.04,7.04,6.55,6.97
599,2025-04-25,7.04,7.04,7.02,7.04
598,2025-04-24,7.15,7.15,6.95,7.04
597,2025-04-23,7.0,7.08,7.0,7.07
596,2025-04-22,7.1,7.19,6.82,6.87
595,2025-04-21,7.27,7.27,7.02,7.1
594,2025-04-18,7.44,7.44,7.12,7.27
593,2025-04-17,7.15,7.15,7.0,7.1
592,2025-04-16,7.23,7.38,7.16,7.16
591,2025-04-15,7.4,7.4,7.1,7.23
590,2025-04-14,7.7,7.7,7.37,7.4
589,2025-04-11,7.7,7.7,7.27,7.4
588,2025-04-10,7.2,7.25,7.2,7.25
587,2025-04-09,6.5,6.8,6.5,6.78
586,2025-04-08,6.98,7.48,6.98,6.98
585,2025-04-04,6.98,7.5,6.98,7.5
584,2025-04-03,7.7,7.84,7.5,7.5
583,2025-04-02,8.06,8.08,8.0,8.06
582,2025-04-01,8.0,8.07,7.99,8.06
581,2025-03-31,8.03,8.03,7.95,7.97
580,2025-03-28,8.05,8.05,8.02,8.04
579,2025-03-27,8.09,8.09,8.04,8.04
578,2025-03-26,8.06,8.08,8.0,8.07
577,2025-03-25,8.03,8.07,8.0,8.06
576,2025-03-24,8.05,8.1,8.01,8.03
575,2025-03-21,8.08,8.11,8.0,8.03
574,2025-03-20,8.12,8.12,8.06,8.11
573,2025-03-19,8.17,8.18,8.11,8.12
572,2025-03-18,8.25,8.25,8.17,8.17
571,2025-03-17,8.47,8.47,8.15,8.22
570,2025-03-14,8.22,8.22,8.14,8.14
569,2025-03-13,8.32,8.33,8.18,8.22
568,2025-03-12,8.4,8.4,8.31,8.32
567,2025-03-11,8.3,8.49,8.28,8.32
566,2025-03-10,8.47,8.47,8.3,8.3
565,2025-03-07,8.5,8.5,8.38,8.39
564,2025-03-06,8.7,8.7,8.39,8.44
563,2025-03-05,8.5,8.75,8.47,8.58
562,2025-03-04,8.25,8.38,8.19,8.38
561,2025-03-03,8.6,8.6,8.05,8.24
560,2025-02-28,9.0,9.0,8.6,8.65
559,2025-02-27,8.97,9.2,8.9,9.01
558,2025-02-26,8.17,8.74,8.13,8.74
557,2025-02-25,8.12,8.17,8.11,8.17
556,2025-02-24,8.16,8.16,8.08,8.12
555,2025-02-21,8.2,8.2,8.12,8.16
554,2025-02-20,8.22,8.33,8.19,8.2
553,2025-02-19,8.13,8.24,8.1,8.21
552,2025-02-18,8.23,8.32,8.1,8.15
551,2025-02-17,8.13,8.23,8.08,8.23
550,2025-02-14,8.01,8.22,8.01,8.06
549,2025-02-13,8.48,8.48,8.1,8.2
548,2025-02-12,8.39,8.4,8.21,8.24
547,2025-02-11,8.7,8.7,8.28,8.39
546,2025-02-10,8.99,8.99,8.23,8.51
545,2025-02-07,8.68,8.87,8.59,8.82
544,2025-02-06,7.76,8.29,7.75,8.29
543,2025-02-05,7.6,7.9,7.6,7.75
542,2025-02-04,7.99,7.99,7.5,7.75
541,2025-02-03,8.2,8.2,7.99,7.99
540,2025-01-24,8.05,8.22,8.05,8.18
539,2025-01-23,8.25,8.25,7.9,8.05
538,2025-01-22,8.4,8.55,8.25,8.25
537,2025-01-21,9.07,9.1,8.55,8.55
536,2025-01-20,9.01,9.27,9.01,9.07
535,2025-01-17,9.3,9.3,8.99,9.01
534,2025-01-16,9.12,9.24,8.95,9.1
533,2025-01-15,9.5,9.51,9.04,9.06
532,2025-01-14,9.5,9.52,9.25,9.31
531,2025-01-13,9.63,9.8,9.45,9.63
530,2025-01-10,9.62,9.64,9.2,9.64
529,2025-01-09,10.1,10.1,9.61,9.64
528,2025-01-08,9.57,10.1,9.57,10.0
527,2025-01-07,9.83,10.25,9.32,9.8
526,2025-01-06,10.5,10.5,9.9,9.98
525,2025-01-03,10.7,10.7,10.3,10.5
524,2025-01-02,11.2,11.2,10.6,10.7
523,2024-12-31,11.15,11.35,10.85,10.85
522,2024-12-30,11.35,11.75,10.85,11.0
521,2024-12-27,12.0,12.0,11.2,11.2
520,2024-12-26,12.5,12.8,11.8,12.0
519,2024-12-25,11.55,12.15,11.55,12.15
518,2024-12-24,11.25,11.55,11.15,11.4
517,2024-12-23,10.85,11.4,10.85,11.35
516,2024-12-20,10.7,11.0,10.7,10.85
515,2024-12-19,10.8,10.9,10.6,10.65
514,2024-12-18,10.8,11.2,10.8,10.85
513,2024-12-17,10.45,10.95,10.45,10.85
512,2024-12-16,10.75,10.8,10.35,10.5
511,2024-12-13,11.0,11.0,10.8,10.8
510,2024-12-12,10.9,11.2,10.85,11.0
509,2024-12-11,10.85,11.05,10.8,10.9
508,2024-12-10,10.8,11.25,10.65,10.8
507,2024-12-09,10.8,11.1,10.75,10.75
506,2024-12-06,11.05,11.1,10.75,10.9
505,2024-12-05,10.8,11.4,10.75,11.0
504,2024-12-04,11.6,12.0,10.8,10.8
503,2024-12-03,11.1,11.55,11.0,11.55
502,2024-12-02,10.1,10.8,10.1,10.8
501,2024-11-29,10.85,11.0,10.1,10.1
500,2024-11-28,11.6,11.8,10.7,10.7
499,2024-11-27,11.0,12.25,11.0,11.5
498,2024-11-26,11.55,12.0,11.55,11.55
497,2024-11-25,12.4,12.4,12.4,12.4
496,2024-11-22,12.9,13.3,12.6,13.3
495,2024-11-21,13.0,13.3,12.2,12.9
494,2024-11-20,13.0,13.05,12.4,13.0
493,2024-11-19,11.75,12.4,11.75,12.4
492,2024-11-18,11.45,11.6,10.9,11.6
491,2024-11-15,10.1,11.1,10.05,10.85
490,2024-11-14,11.2,11.35,10.45,10.45
489,2024-11-13,11.58,11.68,10.72,11.2
488,2024-11-12,11.49,11.68,11.3,11.49
487,2024-11-11,10.82,11.49,10.82,11.3
486,2024-11-08,10.63,10.82,10.53,10.82
485,2024-11-07,10.48,10.77,10.34,10.53
484,2024-11-06,10.48,11.01,10.48,10.48
483,2024-11-05,10.0,10.48,9.91,10.48
482,2024-11-04,9.96,10.15,9.86,10.05
481,2024-11-01,10.24,10.24,9.86,9.96
480,2024-10-31,10.15,10.29,9.86,9.86
479,2024-10-30,9.76,10.15,9.56,10.05
478,2024-10-29,9.72,9.76,9.55,9.62
477,2024-10-28,9.41,9.67,9.41,9.56
476,2024-10-25,9.09,9.57,9.09,9.41
475,2024-10-24,9.14,9.38,9.14,9.38
474,2024-10-23,9.48,9.48,9.02,9.42
473,2024-10-22,9.24,9.47,9.02,9.4
472,2024-10-21,9.86,9.91,9.28,9.38
471,2024-10-18,9.14,9.67,9.14,9.67
470,2024-10-17,9.0,9.19,9.0,9.19
469,2024-10-16,9.08,9.08,8.81,8.9
468,2024-10-15,9.19,9.24,8.88,9.08
467,2024-10-14,8.83,9.0,8.83,8.97
466,2024-10-11,8.9,8.99,8.79,8.87
465,2024-10-10,8.81,8.9,8.72,8.81
464,2024-10-09,9.15,9.16,8.71,8.81
463,2024-10-08,9.19,9.19,9.0,9.09
462,2024-10-07,8.86,9.19,8.8,9.05
461,2024-10-04,8.08,8.81,8.04,8.81
460,2024-10-03,8.24,8.31,8.04,8.26
459,2024-10-02,8.13,8.23,7.96,8.22
458,2024-10-01,7.56,8.14,7.48,8.13
457,2024-09-30,7.65,7.75,7.48,7.61
456,2024-09-27,7.74,7.85,7.48,7.64
455,2024-09-26,7.69,7.69,7.28,7.64
454,2024-09-25,7.75,7.75,7.55,7.71
453,2024-09-24,7.8,7.85,7.66,7.75
452,2024-09-23,7.25,7.83,7.25,7.8
451,2024-09-20,7.45,7.48,7.33,7.33
450,2024-09-19,7.54,7.54,7.24,7.45
449,2024-09-18,7.52,7.66,7.47,7.54
448,2024-09-17,7.39,7.64,7.39,7.52
447,2024-09-16,7.66,7.66,7.08,7.64
446,2024-09-13,7.59,7.66,7.5,7.61
445,2024-09-12,7.32,7.59,7.23,7.59
444,2024-09-11,7.28,7.34,7.08,7.32
443,2024-09-10,7.5,7.5,7.17,7.28
442,2024-09-09,7.18,7.37,7.0,7.37
441,2024-09-06,7.21,7.21,7.09,7.18
440,2024-09-05,7.25,7.28,7.08,7.21
439,2024-09-04,7.42,7.56,7.08,7.24
438,2024-08-30,7.07,7.46,7.06,7.44
437,2024-08-29,6.66,7.01,6.66,7.01
436,2024-08-28,6.65,6.68,6.6,6.66
435,2024-08-27,6.6,6.65,6.54,6.65
434,2024-08-26,6.59,6.67,6.58,6.63
433,2024-08-23,6.55,6.61,6.48,6.48
432,2024-08-22,6.61,6.65,6.56,6.6
431,2024-08-21,6.44,6.6,6.43,6.6
