,Date,Open,High,Low,Close,Volume
696,2025-10-24,2.6,2.6,2.5,2.5,18100
695,2025-10-23,2.5,2.5,2.5,2.5,68300
694,2025-10-22,2.4,2.5,2.4,2.5,11100
693,2025-10-21,2.5,2.5,2.4,2.4,38400
692,2025-10-20,2.6,2.6,2.4,2.5,40600
691,2025-10-17,2.5,2.6,2.5,2.6,20200
690,2025-10-16,2.5,2.5,2.5,2.5,38000
689,2025-10-15,2.6,2.6,2.5,2.5,15200
688,2025-10-14,2.6,2.6,2.5,2.5,17700
687,2025-10-13,2.6,2.6,2.5,2.5,70500
686,2025-10-10,2.6,2.7,2.5,2.6,51300
685,2025-10-09,2.7,2.7,2.5,2.6,13100
684,2025-10-08,2.7,2.7,2.6,2.6,15100
683,2025-10-07,2.7,2.7,2.6,2.6,1500
682,2025-10-06,2.7,2.7,2.6,2.7,18600
681,2025-10-03,2.7,2.7,2.6,2.6,28700
680,2025-10-02,2.7,2.7,2.6,2.6,5400
679,2025-10-01,2.7,2.7,2.6,2.6,24700
678,2025-09-30,2.6,2.7,2.6,2.7,22200
677,2025-09-29,2.7,2.7,2.6,2.6,13500
676,2025-09-26,2.6,2.7,2.6,2.6,31600
675,2025-09-25,2.6,2.6,2.5,2.6,99900
674,2025-09-24,2.7,2.7,2.6,2.7,34100
673,2025-09-23,2.6,2.6,2.6,2.6,35000
672,2025-09-22,2.7,2.7,2.5,2.6,84300
671,2025-09-19,2.7,2.7,2.5,2.7,108900
670,2025-09-18,2.7,2.7,2.6,2.7,226600
669,2025-09-17,2.7,2.7,2.6,2.7,128400
668,2025-09-16,2.7,2.8,2.7,2.7,62500
667,2025-09-15,2.8,2.8,2.6,2.7,115100
666,2025-09-12,2.6,2.8,2.6,2.7,18800
665,2025-09-11,2.8,2.8,2.6,2.7,127400
664,2025-09-10,2.8,2.8,2.7,2.7,21200
663,2025-09-09,2.7,2.8,2.7,2.8,46300
662,2025-09-08,2.8,2.8,2.7,2.7,272900
661,2025-09-05,2.8,2.9,2.7,2.8,141400
660,2025-09-04,2.9,2.9,2.7,2.8,63200
659,2025-09-03,2.7,2.9,2.7,2.8,119500
658,2025-08-29,2.8,2.9,2.7,2.8,219700
657,2025-08-28,2.8,2.9,2.7,2.8,147900
656,2025-08-27,2.8,2.8,2.7,2.8,42900
655,2025-08-26,2.8,2.9,2.8,2.8,68100
654,2025-08-25,2.8,2.8,2.7,2.8,103400
653,2025-08-22,3.0,3.0,2.7,2.8,369800
652,2025-08-21,3.1,3.1,3.0,3.0,40300
651,2025-08-20,2.8,3.1,2.8,3.1,412400
650,2025-08-19,2.8,2.9,2.7,2.8,74500
649,2025-08-18,2.8,2.9,2.7,2.8,41300
648,2025-08-15,2.8,2.9,2.8,2.8,87300
647,2025-08-14,2.8,2.9,2.8,2.8,82200
646,2025-08-13,2.8,2.9,2.7,2.8,129700
645,2025-08-12,2.8,2.9,2.8,2.9,269500
644,2025-08-11,2.7,2.8,2.7,2.7,75000
643,2025-08-08,2.8,2.8,2.7,2.7,41100
642,2025-08-07,2.8,2.8,2.7,2.8,102200
641,2025-08-06,2.8,2.8,2.7,2.8,23400
640,2025-08-05,2.8,2.9,2.7,2.7,141500
639,2025-08-04,2.7,2.8,2.7,2.8,99000
638,2025-08-01,2.8,2.8,2.7,2.7,63700
637,2025-07-31,2.8,2.8,2.7,2.8,132700
636,2025-07-30,2.8,2.9,2.7,2.8,60800
635,2025-07-29,2.8,3.0,2.8,2.8,274700
634,2025-07-28,2.7,2.9,2.7,2.9,65400
633,2025-07-25,2.8,2.9,2.7,2.7,197000
632,2025-07-24,2.9,2.9,2.7,2.8,96800
631,2025-07-23,2.9,2.9,2.8,2.8,104100
630,2025-07-22,2.9,2.9,2.8,2.8,230300
629,2025-07-21,2.9,3.0,2.8,2.9,121100
628,2025-07-18,3.0,3.0,2.8,2.9,198500
627,2025-07-17,2.9,3.0,2.8,2.9,154300
626,2025-07-16,2.8,3.0,2.8,2.9,384600
625,2025-07-15,2.6,2.8,2.6,2.8,73200
624,2025-07-14,2.7,2.8,2.6,2.7,164000
623,2025-07-11,2.7,2.8,2.6,2.6,167900
622,2025-07-10,2.9,2.9,2.7,2.8,67500
621,2025-07-09,2.7,2.9,2.7,2.9,149200
620,2025-07-08,2.6,2.8,2.6,2.8,41200
619,2025-07-07,2.7,2.8,2.7,2.7,100800
618,2025-07-04,2.7,2.8,2.6,2.7,125900
617,2025-07-03,2.6,2.7,2.6,2.7,41800
616,2025-07-02,2.6,2.7,2.6,2.6,42900
615,2025-07-01,2.6,2.7,2.6,2.6,61400
614,2025-06-30,2.6,2.7,2.6,2.6,51100
613,2025-06-27,2.5,2.6,2.5,2.6,97700
612,2025-06-26,2.5,2.6,2.5,2.5,13200
611,2025-06-25,2.6,2.6,2.5,2.6,115200
610,2025-06-24,2.6,2.6,2.5,2.6,57200
609,2025-06-23,2.5,2.6,2.5,2.6,49100
608,2025-06-20,2.6,2.6,2.5,2.6,222500
607,2025-06-19,2.6,2.7,2.5,2.6,62300
606,2025-06-18,2.6,2.7,2.6,2.6,28300
605,2025-06-17,2.6,2.7,2.6,2.6,120100
604,2025-06-16,2.6,2.7,2.6,2.7,188900
603,2025-06-13,2.7,2.7,2.6,2.6,115100
602,2025-06-12,2.7,2.7,2.6,2.7,104200
601,2025-06-11,2.7,2.8,2.6,2.7,58600
600,2025-06-10,2.7,2.8,2.6,2.8,133200
599,2025-06-09,2.8,2.8,2.7,2.7,68000
598,2025-06-06,2.8,2.8,2.7,2.8,48400
597,2025-06-05,2.8,2.9,2.7,2.8,82100
596,2025-06-04,2.8,2.9,2.7,2.8,166400
595,2025-06-03,2.7,2.8,2.6,2.8,139500
594,2025-06-02,2.7,2.8,2.6,2.7,112900
593,2025-05-30,2.7,2.8,2.7,2.8,118000
592,2025-05-29,2.8,2.8,2.7,2.8,99800
591,2025-05-28,2.7,2.8,2.6,2.7,116000
590,2025-05-27,2.8,2.8,2.6,2.7,227800
589,2025-05-26,2.7,2.8,2.7,2.8,93900
588,2025-05-23,2.8,2.8,2.6,2.7,133400
587,2025-05-22,2.8,2.8,2.6,2.8,333300
586,2025-05-21,2.9,2.9,2.7,2.8,34100
585,2025-05-20,2.8,2.8,2.7,2.8,149600
584,2025-05-19,2.9,2.9,2.7,2.8,121100
583,2025-05-16,2.9,3.0,2.8,2.9,326600
582,2025-05-15,3.0,3.2,2.9,3.0,284900
581,2025-05-14,2.6,2.9,2.6,2.9,827900
580,2025-05-13,2.7,2.7,2.6,2.6,73400
579,2025-05-12,2.6,2.7,2.6,2.7,55300
578,2025-05-09,2.7,2.7,2.6,2.6,187200
577,2025-05-08,2.6,2.7,2.6,2.6,47200
576,2025-05-07,2.7,2.7,2.6,2.6,136700
575,2025-05-06,2.8,2.8,2.6,2.7,95100
574,2025-05-05,2.7,2.8,2.6,2.8,165200
573,2025-04-29,2.7,2.7,2.6,2.7,132900
572,2025-04-28,2.6,2.8,2.6,2.8,408300
571,2025-04-25,2.5,2.6,2.5,2.5,133200
570,2025-04-24,2.4,2.6,2.4,2.5,20200
569,2025-04-23,2.6,2.6,2.5,2.6,85500
568,2025-04-22,2.6,2.6,2.5,2.6,135900
567,2025-04-21,2.7,2.7,2.7,2.7,12900
566,2025-04-18,2.7,2.8,2.6,2.6,150100
565,2025-04-17,2.7,2.8,2.7,2.7,132400
564,2025-04-16,2.7,2.8,2.7,2.7,246700
563,2025-04-15,2.7,2.7,2.6,2.7,38600
562,2025-04-14,2.7,2.7,2.6,2.6,154200
