,Date,Open,High,Low,Close
1268,2025-10-17,12.05,12.05,11.7,11.7
1267,2025-10-16,12.0,12.2,11.95,12.0
1266,2025-10-15,12.1,12.1,11.9,12.0
1265,2025-10-14,12.35,12.4,12.05,12.05
1264,2025-10-13,12.3,12.45,12.3,12.35
1263,2025-10-10,12.4,12.5,12.4,12.45
1262,2025-10-09,12.55,12.6,12.4,12.4
1261,2025-10-08,12.7,12.7,12.45,12.55
1260,2025-10-07,12.85,12.85,12.5,12.55
1259,2025-10-06,12.5,12.75,12.4,12.75
1258,2025-10-03,12.6,12.8,12.35,12.4
1257,2025-10-02,12.95,13.0,12.55,12.55
1256,2025-10-01,12.85,13.4,12.85,12.85
1255,2025-09-30,12.6,12.85,12.5,12.8
1254,2025-09-29,12.75,12.8,12.55,12.65
1253,2025-09-26,12.65,12.7,12.5,12.7
1252,2025-09-25,12.55,12.65,12.5,12.65
1251,2025-09-24,12.55,12.6,12.4,12.55
1250,2025-09-23,12.4,12.55,12.1,12.55
1249,2025-09-22,12.65,12.7,12.4,12.5
1248,2025-09-19,12.6,12.9,12.6,12.7
1247,2025-09-18,12.7,12.7,12.55,12.7
1246,2025-09-17,12.6,12.8,12.6,12.6
1245,2025-09-16,12.7,12.7,12.6,12.65
1244,2025-09-15,12.95,12.95,12.65,12.7
1243,2025-09-12,12.7,13.05,12.7,12.75
1242,2025-09-11,12.7,12.8,12.45,12.7
1241,2025-09-10,12.7,12.85,12.5,12.7
1240,2025-09-09,12.65,12.7,12.55,12.7
1239,2025-09-08,13.0,13.0,12.6,12.7
1238,2025-09-05,13.05,13.05,12.65,12.75
1237,2025-09-04,13.0,13.05,12.75,13.0
1236,2025-09-03,12.85,13.0,12.4,13.0
1235,2025-08-29,12.5,13.0,12.35,12.5
1234,2025-08-28,12.6,12.8,12.4,12.6
1233,2025-08-27,12.0,12.8,11.9,12.8
1232,2025-08-26,11.7,12.0,11.65,12.0
1231,2025-08-25,12.1,12.15,11.7,11.7
1230,2025-08-22,12.8,12.8,11.85,12.0
1229,2025-08-21,11.85,12.6,11.7,12.6
1228,2025-08-20,11.65,12.0,11.6,11.8
1227,2025-08-19,11.75,11.8,11.65,11.65
1226,2025-08-18,11.6,11.9,11.6,11.65
1225,2025-08-15,12.05,12.05,11.55,11.6
1224,2025-08-14,11.7,12.15,11.7,11.9
1223,2025-08-13,11.9,11.9,11.65,11.7
1222,2025-08-12,11.65,11.95,11.6,11.85
1221,2025-08-11,11.65,11.8,11.65,11.65
1220,2025-08-08,11.75,11.75,11.6,11.7
1219,2025-08-07,11.65,11.9,11.55,11.65
1218,2025-08-06,11.8,11.85,11.6,11.65
1217,2025-08-05,11.9,11.95,11.5,11.8
1216,2025-08-04,11.8,11.95,11.55,11.85
1215,2025-08-01,11.5,11.8,11.4,11.8
1214,2025-07-31,11.45,11.7,11.4,11.5
1213,2025-07-30,11.3,11.65,11.3,11.6
1212,2025-07-29,11.95,12.0,11.25,11.3
1211,2025-07-28,11.65,12.05,11.55,11.9
1210,2025-07-25,11.55,11.85,11.55,11.65
1209,2025-07-24,11.35,11.7,11.35,11.7
1208,2025-07-23,11.35,11.6,11.3,11.35
1207,2025-07-22,11.45,11.5,11.25,11.25
1206,2025-07-21,11.55,11.85,11.4,11.45
1205,2025-07-18,11.05,11.45,10.85,11.45
1204,2025-07-17,11.35,11.35,10.9,11.0
1203,2025-07-16,10.8,11.2,10.75,11.15
1202,2025-07-15,10.6,11.0,10.6,10.8
1201,2025-07-14,10.6,10.65,10.45,10.6
1200,2025-07-11,10.65,10.65,10.5,10.5
1199,2025-07-10,10.7,10.7,10.6,10.6
1198,2025-07-09,10.65,10.75,10.55,10.7
1197,2025-07-08,10.5,10.7,10.45,10.65
1196,2025-07-07,10.45,10.5,10.35,10.45
1195,2025-07-04,10.55,10.55,10.4,10.4
1194,2025-07-03,10.5,10.55,10.4,10.45
1193,2025-07-02,10.55,10.65,10.4,10.5
1192,2025-07-01,10.65,10.7,10.5,10.5
1191,2025-06-30,10.65,10.7,10.6,10.6
1190,2025-06-27,10.8,10.85,10.65,10.65
1189,2025-06-26,10.75,10.8,10.6,10.8
1188,2025-06-25,10.8,10.85,10.75,10.75
1187,2025-06-24,10.85,10.85,10.75,10.8
1186,2025-06-23,10.65,10.85,10.65,10.85
1185,2025-06-20,10.75,10.8,10.65,10.7
1184,2025-06-19,10.75,10.75,10.65,10.7
1183,2025-06-18,10.85,10.9,10.75,10.75
1182,2025-06-17,10.9,10.9,10.8,10.85
1181,2025-06-16,10.75,10.85,10.65,10.85
1180,2025-06-13,10.65,10.8,10.6,10.75
1179,2025-06-12,10.75,10.85,10.75,10.75
1178,2025-06-11,10.8,10.9,10.65,10.75
1177,2025-06-10,10.8,10.95,10.8,10.8
1176,2025-06-09,10.9,11.0,10.8,10.95
1175,2025-06-06,11.2,11.25,10.9,11.15
1174,2025-06-05,11.15,11.25,11.0,11.25
1173,2025-06-04,10.95,11.55,10.9,11.25
1172,2025-06-03,11.0,11.05,10.85,10.95
1171,2025-06-02,10.65,10.95,10.6,10.95
1170,2025-05-30,11.0,11.0,10.65,10.7
1169,2025-05-29,11.0,11.0,10.8,10.95
1168,2025-05-28,11.1,11.1,10.85,11.0
1167,2025-05-27,10.8,11.1,10.75,11.0
1166,2025-05-26,10.7,10.8,10.5,10.8
1165,2025-05-23,10.8,10.8,10.55,10.6
1164,2025-05-22,10.7,10.8,10.6,10.7
1163,2025-05-21,10.7,10.75,10.5,10.7
1162,2025-05-20,10.8,10.8,10.6,10.65
1161,2025-05-19,10.8,10.9,10.7,10.75
1160,2025-05-16,10.85,10.9,10.75,10.85
1159,2025-05-15,10.8,10.85,10.65,10.85
1158,2025-05-14,11.25,11.3,10.75,10.9
1157,2025-05-13,11.4,11.4,10.9,10.95
1156,2025-05-12,10.65,11.05,10.65,11.05
1155,2025-05-09,10.3,10.5,10.3,10.35
1154,2025-05-08,10.4,10.4,10.2,10.25
1153,2025-05-07,10.1,10.4,10.1,10.3
1152,2025-05-06,10.45,10.45,10.2,10.2
1151,2025-05-05,10.35,10.4,10.1,10.4
1150,2025-04-29,9.83,10.4,9.81,10.15
1149,2025-04-28,9.85,9.89,9.75,9.81
1148,2025-04-25,9.8,9.98,9.75,9.81
1147,2025-04-24,9.72,9.81,9.66,9.81
1146,2025-04-23,9.82,9.9,9.5,9.71
1145,2025-04-22,9.83,9.83,9.15,9.63
1144,2025-04-21,10.05,10.05,9.83,9.83
1143,2025-04-18,9.94,10.15,9.89,10.0
1142,2025-04-17,9.92,9.92,9.79,9.9
1141,2025-04-16,9.95,10.0,9.77,9.81
1140,2025-04-15,10.2,10.25,9.6,9.95
1139,2025-04-14,10.15,10.2,10.05,10.15
1138,2025-04-11,10.6,10.6,9.97,10.15
1137,2025-04-10,10.0,10.0,10.0,10.0
1136,2025-04-09,9.01,9.61,9.01,9.36
1135,2025-04-08,9.76,10.2,9.68,9.68
1134,2025-04-04,10.15,10.55,10.15,10.4
1133,2025-04-03,11.4,11.5,10.9,10.9
1132,2025-04-02,11.7,11.85,11.65,11.7
1131,2025-04-01,11.75,11.8,11.7,11.7
1130,2025-03-31,11.95,12.0,11.7,11.75
1129,2025-03-28,12.15,12.3,11.9,11.95
1128,2025-03-27,12.5,12.5,12.15,12.35
1127,2025-03-26,12.7,12.7,12.15,12.35
1126,2025-03-25,12.7,12.85,12.55,12.7
1125,2025-03-24,12.8,13.0,12.55,12.9
1124,2025-03-21,12.85,12.85,12.6,12.75
1123,2025-03-20,12.95,13.2,12.75,12.8
1122,2025-03-19,12.75,12.9,12.7,12.9
1121,2025-03-18,12.75,12.95,12.65,12.75
1120,2025-03-17,12.7,12.85,12.55,12.75
1119,2025-03-14,12.4,12.8,12.4,12.75
1118,2025-03-13,12.6,12.6,12.4,12.4
1117,2025-03-12,12.6,12.65,12.5,12.6
1116,2025-03-11,12.65,12.65,12.55,12.6
1115,2025-03-10,12.65,12.85,12.65,12.65
1114,2025-03-07,12.7,12.85,12.6,12.65
1113,2025-03-06,12.65,12.75,12.65,12.7
1112,2025-03-05,12.75,12.75,12.6,12.65
1111,2025-03-04,12.65,12.75,12.65,12.7
1110,2025-03-03,12.75,12.8,12.65,12.65
1109,2025-02-28,13.15,13.15,12.7,12.75
1108,2025-02-27,12.9,12.9,12.75,12.85
1107,2025-02-26,13.1,13.1,12.85,12.85
1106,2025-02-25,13.0,13.1,12.9,13.0
1105,2025-02-24,12.85,13.25,12.8,12.95
1104,2025-02-21,12.95,12.95,12.8,12.85
1103,2025-02-20,12.95,13.0,12.85,12.95
1102,2025-02-19,12.9,13.0,12.75,12.95
1101,2025-02-18,13.0,13.0,12.85,12.9
1100,2025-02-17,13.05,13.05,12.75,12.95
1099,2025-02-14,12.9,12.9,12.7,12.8
1098,2025-02-13,12.8,12.9,12.65,12.9
1097,2025-02-12,12.75,12.9,12.65,12.65
1096,2025-02-11,13.35,13.4,12.8,13.0
1095,2025-02-10,13.55,13.55,13.25,13.35
1094,2025-02-07,13.95,14.0,13.65,13.7
1093,2025-02-06,13.45,13.9,13.45,13.9
1092,2025-02-05,13.65,13.65,13.35,13.4
1091,2025-02-04,13.35,13.55,13.35,13.5
1090,2025-02-03,13.7,13.75,13.15,13.35
1089,2025-01-24,13.7,13.95,13.6,13.75
1088,2025-01-23,13.65,13.75,13.55,13.65
1087,2025-01-22,13.75,13.9,13.6,13.65
1086,2025-01-21,13.85,14.0,13.5,13.75
1085,2025-01-20,13.95,14.4,13.75,13.9
1084,2025-01-17,12.85,13.7,12.75,13.7
1083,2025-01-16,13.1,13.1,12.7,12.85
1082,2025-01-15,12.75,13.2,12.6,12.85
1081,2025-01-14,12.65,12.7,12.55,12.55
1080,2025-01-13,12.85,12.85,12.4,12.65
1079,2025-01-10,13.2,13.3,12.8,12.85
1078,2025-01-09,13.1,13.75,13.05,13.2
1077,2025-01-08,13.1,13.2,12.9,13.15
1076,2025-01-07,12.7,13.25,12.7,13.2
1075,2025-01-06,12.65,12.9,12.6,12.65
1074,2025-01-03,12.7,12.75,12.5,12.65
1073,2025-01-02,12.8,12.9,12.25,12.55
1072,2024-12-31,12.25,12.7,12.25,12.5
1071,2024-12-30,12.15,12.35,11.9,12.25
1070,2024-12-27,13.2,13.2,12.25,12.25
1069,2024-12-26,13.05,13.15,13.0,13.15
1068,2024-12-25,12.85,13.1,12.8,13.0
1067,2024-12-24,12.65,13.0,12.5,12.75
1066,2024-12-23,13.3,13.3,12.35,12.7
1065,2024-12-20,13.15,13.3,12.95,13.25
1064,2024-12-19,12.95,13.3,12.85,13.05
1063,2024-12-18,13.45,13.45,13.1,13.1
1062,2024-12-17,12.85,13.65,12.85,13.35
1061,2024-12-16,12.8,13.15,12.6,12.9
1060,2024-12-13,12.75,12.9,12.75,12.85
1059,2024-12-12,12.9,13.2,12.7,12.95
1058,2024-12-11,12.7,13.15,12.7,12.9
1057,2024-12-10,13.0,13.15,12.75,12.8
1056,2024-12-09,12.0,12.7,12.0,12.7
1055,2024-12-06,11.35,12.1,11.35,11.9
1054,2024-12-05,11.3,11.4,11.05,11.35
1053,2024-12-04,10.95,11.45,10.85,11.1
1052,2024-12-03,10.7,11.15,10.65,10.9
1051,2024-12-02,10.85,10.95,10.7,10.7
1050,2024-11-29,10.95,10.95,10.75,10.8
1049,2024-11-28,10.85,11.0,10.8,10.9
1048,2024-11-27,10.8,11.05,10.75,10.85
1047,2024-11-26,11.0,11.0,10.75,10.85
1046,2024-11-25,10.45,10.95,10.45,10.95
1045,2024-11-22,10.45,10.5,10.35,10.45
1044,2024-11-21,10.3,10.45,10.3,10.4
1043,2024-11-20,10.25,10.5,10.2,10.3
1042,2024-11-19,10.15,10.25,10.1,10.2
1041,2024-11-18,10.25,10.25,10.1,10.15
1040,2024-11-15,10.2,10.35,10.1,10.15
1039,2024-11-14,10.3,10.55,10.2,10.2
