,Date,Open,High,Low,Close,Volume
3851,2025-10-23,26.5,27.9,26.5,27.9,6000
3850,2025-10-21,26.3,27.9,26.3,27.9,4800
3849,2025-10-20,26.6,28.25,26.5,28.25,3300
3848,2025-10-17,28.3,28.3,28.3,28.3,100
3847,2025-10-16,27.1,28.45,27.1,28.45,1500
3846,2025-10-07,28.35,28.35,28.35,28.35,100
3845,2025-10-01,27.95,27.95,27.95,27.95,100
3844,2025-09-26,27.65,27.65,27.65,27.65,200
3843,2025-09-22,26.55,27.7,26.55,27.5,1100
3842,2025-09-18,26.5,27.65,26.5,27.65,2900
3841,2025-09-16,27.5,27.65,27.5,27.65,1200
3840,2025-09-15,27.65,27.65,27.65,27.65,200
3839,2025-09-12,26.25,27.65,26.25,27.65,3200
3838,2025-09-11,26.9,27.5,26.9,27.5,500
3837,2025-09-10,27.5,27.5,27.5,27.5,1000
3836,2025-09-09,27.0,29.15,27.0,28.0,1100
3835,2025-09-08,26.2,27.25,26.2,27.25,2400
3834,2025-09-04,26.6,27.8,26.6,27.8,8500
3833,2025-09-03,26.8,27.8,26.5,27.8,1700
3832,2025-08-29,27.85,28.15,26.5,28.15,6700
3831,2025-08-28,28.0,28.0,26.7,27.85,2000
3830,2025-08-27,27.0,28.35,26.85,26.85,900
3829,2025-08-26,26.7,26.7,26.7,26.7,600
3828,2025-08-25,28.0,28.7,28.0,28.7,600
3827,2025-08-21,28.15,28.15,26.2,28.0,800
3826,2025-08-20,28.35,28.35,27.2,27.9,1400
3825,2025-08-19,27.2,27.2,27.2,27.2,100
3824,2025-08-15,27.3,28.4,27.3,28.35,15000
3823,2025-08-14,27.25,28.45,27.25,28.45,8200
3822,2025-08-13,27.25,28.45,27.25,28.45,7700
3821,2025-08-12,27.0,28.5,27.0,28.45,5600
3820,2025-08-11,27.05,28.5,27.05,28.5,3800
3819,2025-08-08,28.5,28.5,28.5,28.5,1100
3818,2025-08-06,27.0,28.5,27.0,28.5,1400
3817,2025-08-01,28.5,28.5,28.5,28.5,300
3816,2025-07-29,28.5,28.95,28.5,28.95,600
3815,2025-07-28,28.5,28.5,28.5,28.5,200
3814,2025-07-24,27.5,28.75,27.5,28.75,1400
3813,2025-07-23,28.0,29.0,27.3,29.0,7400
3812,2025-07-22,26.8,28.9,26.8,28.9,3400
3811,2025-07-21,27.55,27.55,26.35,27.55,4300
3810,2025-07-18,26.3,27.6,26.3,27.6,7400
3809,2025-07-17,27.6,27.6,27.6,27.6,1000
3808,2025-07-16,26.25,27.6,26.25,27.6,9200
3807,2025-07-15,27.6,27.6,27.6,27.6,800
3806,2025-07-14,27.5,27.95,27.5,27.95,1000
3805,2025-07-11,27.0,27.45,26.4,27.45,9600
3804,2025-07-10,26.2,27.45,26.0,27.45,41300
3803,2025-07-08,26.25,27.5,26.25,27.5,7500
3802,2025-07-07,26.3,27.35,26.25,27.25,6500
3801,2025-07-03,26.3,27.75,26.25,27.75,3600
3800,2025-07-01,26.0,27.4,26.0,27.35,3100
3799,2025-06-30,27.0,27.35,27.0,27.25,2800
3798,2025-06-18,27.7,27.7,27.7,27.7,5000
3797,2025-06-12,26.6,27.95,26.6,27.95,2400
3796,2025-06-09,28.4,28.4,28.4,28.4,300
3795,2025-06-06,27.85,28.45,27.85,28.45,2200
3794,2025-06-04,26.5,27.85,26.5,27.85,1200
3793,2025-06-03,26.5,27.85,26.25,26.25,700
3792,2025-06-02,26.0,27.85,26.0,27.85,1400
3791,2025-05-30,28.0,28.0,27.95,27.95,200
3790,2025-05-26,28.0,28.0,28.0,28.0,200
3789,2025-05-23,28.75,28.75,28.75,28.75,1400
3788,2025-05-22,27.0,28.2,27.0,28.2,4600
3787,2025-05-20,28.7,28.75,28.7,28.75,1900
3786,2025-05-19,28.75,28.75,27.55,28.75,12000
3785,2025-05-12,28.4,28.75,28.4,28.75,3300
3784,2025-05-09,28.4,28.5,28.4,28.5,1500
3783,2025-05-08,28.0,28.45,26.5,28.45,2700
3782,2025-05-07,26.5,28.0,26.3,28.0,3700
3781,2025-05-06,28.45,28.45,26.8,28.0,500
3780,2025-05-05,27.8,27.8,27.8,27.8,300
3779,2025-04-29,28.85,30.6,28.85,29.85,500
3778,2025-04-21,28.85,28.85,28.85,28.85,100
3777,2025-04-18,28.75,28.75,28.5,28.5,400
3776,2025-04-17,27.85,27.85,27.85,27.85,900
3775,2025-04-16,27.05,30.1,27.0,29.0,1900
3774,2025-04-15,28.65,28.65,28.65,28.65,500
3773,2025-04-10,27.55,27.95,27.5,27.7,2000
3772,2025-04-04,27.65,27.65,27.65,27.65,800
3771,2025-04-03,26.1,26.1,26.1,26.1,700
3770,2025-04-01,27.5,27.95,27.5,27.95,3200
3769,2025-03-28,27.4,27.5,26.5,27.5,3900
3768,2025-03-27,27.45,27.5,27.45,27.5,3700
3767,2025-03-19,27.45,27.5,27.45,27.45,2500
3766,2025-03-17,27.0,27.45,25.65,27.45,2400
3765,2025-03-12,26.0,27.55,26.0,27.55,2500
3764,2025-03-11,25.75,27.55,25.75,27.55,800
3763,2025-03-07,25.75,25.75,25.75,25.75,300
3762,2025-03-06,25.75,25.75,25.75,25.75,200
3761,2025-03-05,24.1,25.4,24.1,25.4,4100
3760,2025-03-03,25.4,25.45,25.4,25.45,1400
3759,2025-02-28,24.0,25.5,24.0,25.45,1300
3758,2025-02-21,25.3,25.65,25.3,25.65,600
3757,2025-02-20,25.75,25.75,25.75,25.75,200
3756,2025-02-19,24.1,25.35,24.1,25.35,2000
3755,2025-02-18,24.1,24.1,24.1,24.1,2000
3754,2025-02-17,24.15,24.15,24.15,24.15,1200
3753,2025-02-14,24.3,24.3,24.3,24.3,100
3752,2025-02-13,25.35,25.35,23.15,23.2,1700
3751,2025-02-12,24.6,24.6,24.6,24.6,400
3750,2025-02-07,24.8,24.8,24.2,24.75,700
3749,2025-02-06,24.8,24.8,24.8,24.8,100
3748,2025-02-05,24.0,24.8,24.0,24.0,2700
3747,2025-01-24,25.0,25.0,25.0,25.0,100
3746,2025-01-10,24.5,24.5,24.5,24.5,200
3745,2025-01-09,23.2,24.35,23.2,24.3,3100
3744,2025-01-08,23.75,24.75,23.7,24.4,2300
3743,2025-01-02,24.1,25.45,23.6,25.45,4500
3742,2024-12-31,25.1,25.45,25.1,25.35,700
3741,2024-12-27,25.0,25.75,25.0,25.75,1100
3740,2024-12-26,24.5,25.85,24.5,25.85,3800
3739,2024-12-25,26.45,26.45,26.3,26.3,2300
3738,2024-12-23,26.75,26.75,26.55,26.55,1200
3737,2024-12-19,25.0,25.75,25.0,25.75,5400
3736,2024-12-17,25.95,25.95,25.95,25.95,400
3735,2024-12-16,24.1,25.45,24.05,24.8,9700
3734,2024-12-13,25.6,25.6,25.6,25.6,800
3733,2024-12-12,24.5,24.9,24.3,24.85,7300
3732,2024-12-11,24.6,25.65,24.5,25.05,9500
3731,2024-12-10,24.75,24.85,24.05,24.85,16000
3730,2024-12-09,24.1,25.95,24.1,25.0,900
3729,2024-12-06,25.0,25.0,25.0,25.0,600
3728,2024-12-04,26.65,26.65,24.8,26.0,5000
3727,2024-12-03,25.0,25.35,23.35,25.2,7800
3726,2024-11-29,25.1,25.1,25.1,25.1,100
3725,2024-11-28,24.2,25.25,24.2,24.3,5200
3724,2024-11-26,24.0,25.25,23.95,25.2,2300
3723,2024-11-25,26.4,26.4,24.0,25.75,500
3722,2024-11-22,24.65,25.65,24.65,25.65,3700
3721,2024-11-15,24.65,24.65,24.6,24.65,1200
3720,2024-11-14,24.4,24.65,24.4,24.65,1500
3719,2024-11-12,24.65,24.65,24.65,24.65,400
3718,2024-11-11,24.1,25.6,24.1,24.1,400
3717,2024-11-04,25.75,25.75,25.65,25.65,2600
3716,2024-11-01,25.0,25.0,25.0,25.0,1300
3715,2024-10-30,26.75,26.75,26.75,26.75,100
3714,2024-10-28,25.0,26.5,24.7,26.5,3900
3713,2024-10-24,26.55,26.55,26.55,26.55,1000
3712,2024-10-22,26.3,26.35,26.3,26.35,5600
3711,2024-10-18,26.0,26.4,26.0,26.4,6000
3710,2024-10-17,26.45,26.45,26.45,26.45,100
3709,2024-10-16,26.0,26.0,26.0,26.0,100
3708,2024-10-15,25.7,25.7,25.7,25.7,300
3707,2024-10-14,26.45,26.45,26.45,26.45,1100
3706,2024-10-11,25.55,26.75,25.55,25.65,3100
3705,2024-10-10,25.5,27.35,25.5,27.35,700
3704,2024-10-02,25.2,26.0,24.9,26.0,6700
3703,2024-10-01,25.95,26.45,25.95,26.45,1200
3702,2024-09-26,26.0,26.0,26.0,26.0,100
3701,2024-09-25,26.0,26.0,25.5,26.0,9200
3700,2024-09-24,25.35,26.35,25.35,26.35,900
3699,2024-09-23,26.3,26.3,26.0,26.0,1700
3698,2024-09-20,26.7,26.7,25.4,25.4,500
3697,2024-09-19,26.35,26.35,25.8,25.95,5100
3696,2024-09-18,25.95,26.6,25.9,26.1,3400
3695,2024-09-17,27.2,27.2,27.2,27.2,100
3694,2024-09-16,27.0,27.0,25.9,25.9,1900
3693,2024-09-13,27.55,27.55,27.55,27.55,200
3692,2024-09-12,26.8,26.95,26.1,26.1,5400
3691,2024-09-11,26.6,27.35,26.6,27.35,700
3690,2024-09-10,26.6,26.6,26.6,26.6,600
3689,2024-09-05,27.35,27.65,27.0,27.65,6600
3688,2024-08-30,27.5,27.65,27.5,27.65,200
3687,2024-08-29,27.55,27.55,26.2,27.5,9400
3686,2024-08-26,27.75,27.75,27.75,27.75,400
3685,2024-08-23,27.3,27.3,27.3,27.3,100
3684,2024-08-22,26.7,27.75,26.7,27.75,1700
3683,2024-08-21,26.8,26.8,26.8,26.8,100
3682,2024-08-20,27.0,27.8,27.0,27.8,4400
3681,2024-08-19,26.25,27.3,26.25,27.3,800
3680,2024-08-16,26.0,27.95,26.0,27.3,5600
3679,2024-08-14,27.75,27.75,27.75,27.75,1600
3678,2024-08-12,26.0,27.75,26.0,27.75,6900
3677,2024-08-09,27.4,27.85,26.0,26.0,3900
3676,2024-08-08,26.65,26.65,26.65,26.65,100
3675,2024-08-06,28.0,28.45,28.0,28.45,500
3674,2024-08-02,25.4,27.9,25.4,27.9,5700
3673,2024-08-01,26.25,27.2,26.25,26.9,600
3672,2024-07-31,26.85,27.0,26.85,27.0,2100
3671,2024-07-29,27.8,28.45,27.8,28.45,4100
3670,2024-07-26,27.05,27.9,27.05,27.9,3200
3669,2024-07-25,28.95,28.95,28.95,28.95,0
3668,2024-07-24,27.35,28.95,27.35,28.95,5850
3667,2024-07-23,28.45,28.45,28.45,28.45,199
3666,2024-07-22,28.0,28.0,28.0,28.0,0
3665,2024-07-19,28.0,28.0,28.0,28.0,0
3664,2024-07-18,28.0,28.0,28.0,28.0,0
3663,2024-07-17,28.0,28.0,28.0,28.0,0
3662,2024-07-16,26.7,28.0,26.7,28.0,2871
3661,2024-07-15,28.0,28.0,28.0,28.0,9
3660,2024-07-12,28.0,28.0,27.95,28.0,3127
3659,2024-07-11,28.0,28.0,28.0,28.0,10
3658,2024-07-10,28.0,28.0,28.0,28.0,304
3657,2024-07-09,26.75,28.0,26.75,28.0,1602
3656,2024-07-08,28.1,28.1,26.85,26.85,3101
3655,2024-07-05,28.1,28.1,28.1,28.1,500
3654,2024-07-04,27.2,27.2,27.2,27.2,109
3653,2024-07-03,28.0,28.0,27.0,28.0,1200
3652,2024-07-02,28.35,28.35,28.35,28.35,6
3651,2024-07-01,27.25,28.5,27.25,28.35,3400
3650,2024-06-28,28.0,28.0,28.0,28.0,400
3649,2024-06-27,27.35,28.1,27.35,28.0,1551
3648,2024-06-26,27.3,28.05,27.3,27.35,1600
3647,2024-06-25,27.1,28.05,27.1,28.05,1770
3646,2024-06-24,26.85,28.3,26.7,27.45,2600
3645,2024-06-21,28.35,28.35,28.35,28.35,0
3644,2024-06-20,28.45,28.5,28.0,28.35,4700
3643,2024-06-19,28.4,28.5,28.4,28.5,5397
3642,2024-06-18,27.0,28.5,26.4,28.5,12406
3641,2024-06-17,27.95,28.85,26.5,28.25,11800
3640,2024-06-14,27.8,28.1,27.8,28.1,2500
3639,2024-06-13,27.2,28.0,27.2,28.0,1309
3638,2024-06-12,27.45,28.2,27.45,28.15,21700
3637,2024-06-11,28.25,28.25,28.25,28.25,5
3636,2024-06-10,28.3,28.3,27.5,28.25,9054
3635,2024-06-07,28.5,28.5,28.5,28.5,1
3634,2024-06-06,27.5,28.5,27.5,28.5,1807
3633,2024-06-05,27.5,28.6,27.5,28.5,1209
3632,2024-06-04,27.45,28.45,27.45,28.45,1947
3631,2024-06-03,28.95,28.95,28.95,28.95,44
3630,2024-05-31,28.95,28.95,28.95,28.95,27
3629,2024-05-30,28.95,28.95,28.95,28.95,0
3628,2024-05-29,28.95,28.95,28.95,28.95,0
3627,2024-05-28,28.95,28.95,28.95,28.95,21
3626,2024-05-27,28.95,28.95,28.95,28.95,0
3625,2024-05-24,27.6,28.95,27.6,28.95,600
3624,2024-05-23,28.4,28.4,28.4,28.4,5
3623,2024-05-22,28.4,28.4,28.4,28.4,112
3622,2024-05-21,28.2,28.45,28.0,28.4,6413
3621,2024-05-20,28.2,28.25,28.05,28.2,1974
3620,2024-05-17,28.0,28.4,28.0,28.4,310
3619,2024-05-16,28.6,28.6,28.6,28.6,0
3618,2024-05-15,28.3,28.6,27.9,28.6,3011
3617,2024-05-14,28.4,28.4,28.4,28.4,170
3616,2024-05-13,27.0,28.35,27.0,28.2,6127
3615,2024-05-10,28.15,28.15,27.8,28.05,1808
3614,2024-05-09,28.0,28.95,28.0,28.05,2440
3613,2024-05-08,29.15,29.15,29.15,29.15,100
3612,2024-05-07,28.95,28.95,28.95,28.95,0
3611,2024-05-06,27.65,28.95,27.65,28.95,1600
3610,2024-05-03,29.7,29.7,29.7,29.7,85
3609,2024-05-02,29.7,29.7,29.7,29.7,0
3608,2024-04-26,28.9,29.7,28.9,29.7,300
3607,2024-04-25,27.1,28.8,27.1,28.8,1000
3606,2024-04-24,28.5,28.5,28.5,28.5,100
3605,2024-04-23,27.7,29.15,27.7,28.25,810
3604,2024-04-22,29.7,29.7,29.7,29.7,100
3603,2024-04-19,28.3,29.8,28.3,28.35,1600
3602,2024-04-17,29.55,30.35,29.55,30.35,301
3601,2024-04-16,31.85,31.85,31.75,31.75,200
3600,2024-04-15,29.85,29.85,29.85,29.85,711
3599,2024-04-12,29.0,29.35,28.8,29.35,391
3598,2024-04-11,28.2,29.85,28.2,28.65,301
3597,2024-04-10,30.0,30.0,29.9,30.0,2300
3596,2024-04-09,29.35,29.85,29.35,29.85,833
3595,2024-04-08,29.35,29.35,29.3,29.3,3044
3594,2024-04-05,28.85,28.85,28.3,28.3,232
3593,2024-04-04,29.85,29.85,29.85,29.85,0
3592,2024-04-03,29.85,29.85,29.85,29.85,0
3591,2024-04-02,29.05,29.85,28.7,29.85,5020
3590,2024-04-01,28.8,29.85,28.8,29.85,2110
3589,2024-03-29,29.85,29.85,29.85,29.85,0
3588,2024-03-28,29.5,29.85,29.5,29.85,1703
3587,2024-03-27,29.25,29.5,29.25,29.5,4151
