,Date,Open,High,Low,Close,Volume
4456,2025-10-24,30.3,30.4,28.4,29.1,2260200
4455,2025-10-23,30.65,31.0,29.95,30.3,1695618
4454,2025-10-22,29.91,30.45,29.62,30.3,1745101
4453,2025-10-21,28.85,30.01,28.12,30.01,3027309
4452,2025-10-20,31.71,31.71,28.8,28.8,3866639
4451,2025-10-17,29.87,31.37,29.72,30.93,3411346
4450,2025-10-16,30.4,30.79,29.43,29.62,4181380
4449,2025-10-15,30.88,31.46,30.3,30.35,2575523
4448,2025-10-14,32.48,32.48,30.69,30.79,5450494
4447,2025-10-13,32.29,33.4,31.56,32.29,2931761
4446,2025-10-10,31.46,32.38,31.17,31.75,2746134
4445,2025-10-09,31.9,32.43,30.74,31.66,3144183
4444,2025-10-08,29.43,31.22,29.43,31.22,3815258
4443,2025-10-07,30.35,30.88,29.04,29.19,3642087
4442,2025-10-06,30.2,31.66,30.2,30.59,2648748
4441,2025-10-03,28.07,29.87,27.88,29.87,8226038
4440,2025-10-02,28.27,28.85,27.59,27.93,2714029
4439,2025-10-01,28.07,29.53,27.93,27.98,7089929
4438,2025-09-30,26.91,28.37,26.91,27.93,5222623
4437,2025-09-29,27.01,27.35,26.67,26.82,1355127
4436,2025-09-26,27.25,27.35,26.72,26.77,1877390
4435,2025-09-25,27.3,27.59,26.91,27.25,1632413
4434,2025-09-24,26.82,27.3,26.53,27.25,1680894
4433,2025-09-23,25.32,26.82,25.32,26.82,1937143
4432,2025-09-22,26.62,26.82,25.32,25.32,4015527
4431,2025-09-19,26.77,27.01,26.43,26.62,1411414
4430,2025-09-18,27.25,27.45,26.67,26.77,2167861
4429,2025-09-17,27.49,27.49,26.91,27.3,4212740
4428,2025-09-16,28.66,28.7,27.4,27.49,3716502
4427,2025-09-15,27.78,28.66,27.2,28.27,5382131
4426,2025-09-12,27.83,28.9,27.59,27.64,3917421
4425,2025-09-11,26.72,27.98,26.57,27.4,4195665
4424,2025-09-10,27.3,27.35,26.72,26.77,2100566
4423,2025-09-09,26.91,28.07,26.53,27.2,3305545
4422,2025-09-08,26.43,28.12,26.28,26.91,5445521
