,Date,Open,High,Low,Close,Volume
4460,2025-10-24,4.3,4.4,4.1,4.1,700
4459,2025-10-23,4.0,4.5,3.9,4.1,6200
4458,2025-10-22,4.1,4.1,4.0,4.0,3600
4457,2025-10-21,4.1,4.1,4.1,4.1,1200
4456,2025-10-20,4.2,4.2,4.1,4.1,14800
4455,2025-10-17,4.2,4.4,4.2,4.2,2800
4454,2025-10-16,4.2,4.4,4.1,4.2,19800
4453,2025-10-15,4.3,4.4,4.3,4.4,1300
4452,2025-10-14,4.2,4.5,4.2,4.5,1600
4451,2025-10-13,4.2,4.4,4.1,4.3,12000
4450,2025-10-10,4.3,4.4,4.2,4.4,16500
4449,2025-10-09,4.4,4.5,4.3,4.5,11100
4448,2025-10-08,4.5,4.7,4.5,4.5,1900
4447,2025-10-07,4.5,4.5,4.4,4.5,14100
4446,2025-10-06,4.3,4.5,4.2,4.3,37400
4445,2025-10-03,4.4,4.5,4.2,4.4,9600
4444,2025-10-02,4.6,4.6,4.3,4.4,17900
4443,2025-10-01,4.4,4.6,4.4,4.5,28100
4442,2025-09-30,4.6,4.6,4.4,4.5,59700
4441,2025-09-29,4.8,4.8,4.5,4.5,21000
4440,2025-09-26,4.6,4.7,4.4,4.6,77600
4439,2025-09-25,4.4,4.8,4.3,4.6,78900
4438,2025-09-24,4.5,4.5,4.3,4.5,27500
4437,2025-09-23,4.4,4.6,4.1,4.5,60900
4436,2025-09-22,5.2,5.7,4.3,4.5,138600
4435,2025-09-19,5.0,5.0,4.7,4.8,229500
4434,2025-09-18,4.2,4.4,4.2,4.4,273900
4433,2025-09-17,4.2,4.2,3.8,4.2,64200
4432,2025-09-16,4.2,4.2,4.2,4.2,1400
4431,2025-09-15,4.2,4.2,4.2,4.2,6000
4430,2025-09-12,4.1,4.1,4.1,4.1,100
4429,2025-09-11,4.1,4.1,4.1,4.1,1000
4428,2025-09-10,4.1,4.1,4.1,4.1,1200
4427,2025-09-09,4.1,4.1,4.1,4.1,2000
4426,2025-09-08,4.1,4.1,4.1,4.1,6600
4425,2025-09-05,4.1,4.1,4.1,4.1,3500
4424,2025-09-04,4.1,4.1,4.1,4.1,7100
4423,2025-09-03,4.1,4.1,4.1,4.1,1400
4422,2025-08-29,4.1,4.1,4.1,4.1,4400
4421,2025-08-28,4.1,4.1,4.1,4.1,5400
4420,2025-08-27,4.1,4.1,4.1,4.1,800
4419,2025-08-26,4.1,4.1,4.1,4.1,100
4418,2025-08-25,4.1,4.1,4.1,4.1,5200
4417,2025-08-22,4.2,4.2,4.1,4.1,12100
4416,2025-08-21,4.2,4.2,4.2,4.2,16900
4415,2025-08-20,4.2,4.3,4.2,4.2,18300
4414,2025-08-19,4.2,4.2,4.1,4.2,7200
4413,2025-08-18,4.1,4.2,4.1,4.2,3700
4412,2025-08-15,4.2,4.2,4.1,4.1,15000
4411,2025-08-14,4.2,4.2,4.1,4.2,37200
4410,2025-08-13,4.2,4.2,4.1,4.1,10000
4409,2025-08-12,4.2,4.2,4.1,4.2,1600
4408,2025-08-11,4.1,4.1,4.1,4.1,8200
4407,2025-08-08,4.1,4.1,4.0,4.0,1700
4406,2025-08-07,4.1,4.1,4.1,4.1,10500
4405,2025-08-06,4.0,4.0,4.0,4.0,14000
4404,2025-08-05,3.9,4.0,3.9,4.0,2300
4403,2025-08-04,4.0,4.0,3.9,4.0,19400
4402,2025-08-01,4.0,4.0,4.0,4.0,7900
4401,2025-07-31,4.0,4.0,4.0,4.0,42400
4400,2025-07-30,4.1,4.1,3.9,4.0,53700
4399,2025-07-29,4.1,4.2,4.1,4.1,11300
4398,2025-07-28,4.1,4.1,4.0,4.1,163800
4397,2025-07-25,4.1,4.1,4.0,4.0,22600
4396,2025-07-24,4.0,4.1,4.0,4.1,6700
4395,2025-07-23,4.2,4.2,4.0,4.0,81300
4394,2025-07-22,4.0,4.4,4.0,4.3,11400
4393,2025-07-21,4.3,4.3,4.0,4.0,117100
4392,2025-07-18,4.3,4.5,4.2,4.5,2000
4391,2025-07-17,4.6,4.6,4.6,4.6,700
4390,2025-07-16,4.3,4.7,4.2,4.7,9300
4389,2025-07-15,4.3,4.3,4.2,4.3,111900
4388,2025-07-14,4.5,4.5,4.2,4.2,18700
4387,2025-07-11,4.8,4.8,4.6,4.6,2200
4386,2025-07-10,5.0,5.0,4.7,4.7,400
4385,2025-07-09,4.4,5.0,4.4,5.0,6800
4384,2025-07-08,5.0,5.7,4.4,4.7,39000
4383,2025-07-07,5.2,5.3,4.8,4.9,25700
4382,2025-07-04,4.0,5.0,4.0,5.0,75900
4381,2025-07-03,4.5,4.5,4.3,4.4,4100
4380,2025-07-02,4.0,4.2,4.0,4.2,23500
4379,2025-07-01,4.0,4.1,4.0,4.1,900
4378,2025-06-30,4.0,4.1,3.9,3.9,10800
4377,2025-06-27,4.2,4.2,4.0,4.1,5100
4376,2025-06-26,3.9,4.0,3.9,4.0,22400
4375,2025-06-25,3.9,4.1,3.9,4.1,35500
4374,2025-06-24,4.0,4.0,3.9,3.9,19000
4373,2025-06-23,4.0,4.8,3.8,4.0,85900
4372,2025-06-20,5.4,5.4,4.3,4.4,80600
4371,2025-06-19,5.2,5.2,4.6,4.8,126900
4370,2025-06-18,4.6,4.6,4.5,4.6,266100
4369,2025-06-17,4.2,4.3,4.0,4.0,29200
4368,2025-06-16,4.2,4.2,4.2,4.2,27300
4367,2025-06-13,4.2,4.2,4.2,4.2,7200
4366,2025-06-12,4.2,4.2,4.2,4.2,9800
4365,2025-06-11,4.2,4.2,4.2,4.2,10000
4364,2025-06-09,4.2,4.2,4.2,4.2,72300
4363,2025-06-06,4.2,4.2,4.2,4.2,10000
4362,2025-06-05,4.2,4.2,4.2,4.2,12000
4361,2025-06-04,4.2,4.2,4.2,4.2,11500
4360,2025-06-03,4.2,4.2,4.2,4.2,4900
4359,2025-06-02,4.2,4.2,4.2,4.2,9900
4358,2025-05-30,4.2,4.2,4.2,4.2,4100
4357,2025-05-29,4.2,4.2,4.2,4.2,400
4356,2025-05-28,4.2,4.2,4.2,4.2,10600
4355,2025-05-27,4.2,4.2,4.2,4.2,1100
4354,2025-05-26,4.0,4.2,3.7,4.2,14000
4353,2025-05-23,4.3,4.3,4.3,4.3,1300
4352,2025-05-22,4.2,4.3,4.2,4.3,7000
4351,2025-05-21,4.1,4.2,4.1,4.2,20800
4350,2025-05-20,4.1,4.1,4.1,4.1,7900
4349,2025-05-19,4.0,4.1,4.0,4.1,10200
4348,2025-05-16,4.1,4.1,4.0,4.0,7900
4347,2025-05-15,4.1,4.1,4.1,4.1,5900
4346,2025-05-14,4.1,4.1,4.1,4.1,24700
4345,2025-05-13,4.0,4.0,4.0,4.0,29900
4344,2025-05-12,4.0,4.0,4.0,4.0,71700
4343,2025-05-09,4.0,4.0,4.0,4.0,2100
4342,2025-05-08,4.0,4.0,3.9,4.0,2600
4341,2025-05-07,4.0,4.0,3.9,3.9,1800
4340,2025-05-06,4.1,4.1,3.9,3.9,3200
4339,2025-05-05,4.0,4.1,3.9,3.9,15000
4338,2025-04-29,4.0,4.0,3.9,4.0,3700
4337,2025-04-28,4.0,4.0,3.9,3.9,6200
4336,2025-04-25,4.0,4.0,3.9,4.0,3200
4335,2025-04-24,4.1,4.1,3.9,4.0,2600
4334,2025-04-23,4.0,4.0,3.9,4.0,15400
4333,2025-04-22,3.9,4.3,3.8,3.8,35400
4332,2025-04-21,4.1,4.2,3.8,3.9,6300
4331,2025-04-18,3.8,4.3,3.8,4.0,26600
4330,2025-04-17,3.8,3.9,3.8,3.8,19300
4329,2025-04-16,3.9,3.9,3.8,3.9,7700
4328,2025-04-15,3.9,3.9,3.9,3.9,18600
4327,2025-04-14,3.8,3.9,3.7,3.9,5900
4326,2025-04-11,3.9,3.9,3.8,3.8,27200
4325,2025-04-10,3.8,4.0,3.8,3.9,11900
4324,2025-04-09,3.6,3.6,3.5,3.5,5700
4323,2025-04-08,3.6,3.7,3.5,3.5,46200
4322,2025-04-04,3.8,3.8,3.5,3.7,19200
4321,2025-04-03,4.1,4.1,3.7,3.8,42700
4320,2025-04-02,4.0,4.1,4.0,4.1,11600
4319,2025-04-01,4.1,4.1,3.9,4.1,11900
4318,2025-03-31,4.0,4.1,3.9,4.1,6500
4317,2025-03-28,3.9,4.1,3.9,4.0,25700
4316,2025-03-27,4.3,4.3,4.0,4.0,15700
4315,2025-03-26,4.3,4.3,4.1,4.2,20600
4314,2025-03-25,4.1,4.5,4.1,4.3,39800
4313,2025-03-24,4.0,4.1,4.0,4.1,19300
4312,2025-03-21,3.9,4.0,3.9,4.0,24500
4311,2025-03-20,4.2,4.3,3.8,4.0,34800
4310,2025-03-19,4.2,4.2,4.1,4.2,17700
4309,2025-03-18,4.0,4.3,4.0,4.1,27000
4308,2025-03-17,4.0,4.0,3.9,4.0,10500
4307,2025-03-14,3.9,4.1,3.8,4.1,27900
4306,2025-03-13,3.9,3.9,3.8,3.8,14800
4305,2025-03-12,3.8,3.9,3.8,3.9,9400
4304,2025-03-11,3.8,3.9,3.8,3.9,5700
4303,2025-03-10,3.9,3.9,3.8,3.8,19700
4302,2025-03-07,3.9,3.9,3.8,3.9,5000
4301,2025-03-06,3.9,4.0,3.9,3.9,14800
4300,2025-03-05,3.9,3.9,3.9,3.9,4300
4299,2025-03-04,4.0,4.0,3.8,3.8,30800
4298,2025-03-03,4.1,4.2,4.0,4.1,12200
4297,2025-02-28,4.0,4.2,4.0,4.1,19500
4296,2025-02-27,4.0,4.0,3.9,4.0,29700
4295,2025-02-26,3.9,4.1,3.9,4.0,16000
4294,2025-02-25,3.9,4.0,3.9,4.0,13200
4293,2025-02-24,4.0,4.0,3.8,4.0,17300
4292,2025-02-21,4.1,4.1,3.9,4.0,6800
4291,2025-02-20,4.0,4.4,4.0,4.2,61900
4290,2025-02-19,4.0,4.0,3.9,4.0,13700
4289,2025-02-18,3.9,4.0,3.8,4.0,17700
4288,2025-02-17,3.9,3.9,3.9,3.9,33100
4287,2025-02-14,3.9,4.0,3.9,3.9,38000
4286,2025-02-13,3.9,4.2,3.9,3.9,30200
4285,2025-02-12,3.8,4.0,3.8,3.9,42500
4284,2025-02-11,3.6,3.9,3.6,3.9,55200
4283,2025-02-10,3.6,3.8,3.6,3.7,37000
4282,2025-02-07,3.7,3.8,3.6,3.7,24200
4281,2025-02-06,3.6,3.7,3.6,3.7,25900
4280,2025-02-05,3.6,3.7,3.6,3.7,5900
4279,2025-02-04,3.7,3.8,3.6,3.7,33400
4278,2025-02-03,3.6,3.7,3.6,3.6,23500
4277,2025-01-24,3.8,4.0,3.6,3.6,40200
4276,2025-01-23,3.8,3.8,3.6,3.7,7000
4275,2025-01-22,3.7,3.8,3.5,3.6,179600
4274,2025-01-21,3.8,3.9,3.8,3.8,7900
4273,2025-01-20,3.7,4.0,3.7,3.9,32300
4272,2025-01-17,4.0,4.0,3.6,3.7,34000
4271,2025-01-16,3.8,3.8,3.6,3.8,29500
4270,2025-01-15,3.8,3.9,3.6,3.7,21400
4269,2025-01-14,3.9,4.2,3.6,3.7,52300
4268,2025-01-13,3.9,4.1,3.9,4.1,1200
4267,2025-01-10,4.1,4.1,3.8,3.8,9500
4266,2025-01-09,4.0,4.2,3.9,4.1,31700
4265,2025-01-08,4.4,4.6,4.0,4.0,120600
4264,2025-01-07,4.7,5.0,4.3,4.3,133400
4263,2025-01-06,5.2,5.4,4.5,4.6,147100
4262,2025-01-03,5.0,5.1,4.6,5.1,105200
4261,2025-01-02,5.9,6.5,4.9,5.5,144100
4260,2024-12-31,5.5,5.9,5.2,5.9,156400
4259,2024-12-30,4.8,5.2,4.8,5.2,115100
4258,2024-12-27,4.5,4.7,3.8,4.7,59100
4257,2024-12-26,3.7,4.4,3.7,4.3,28500
4256,2024-12-25,4.2,4.4,4.2,4.4,29900
4255,2024-12-24,3.9,3.9,3.9,3.9,200
4254,2024-12-23,3.9,4.1,3.9,4.1,31000
4253,2024-12-20,3.4,4.1,3.4,3.8,25200
4252,2024-12-19,3.9,4.0,3.9,4.0,21100
4251,2024-12-18,3.8,4.0,3.8,3.9,10100
4250,2024-12-17,3.8,3.8,3.8,3.8,15900
4249,2024-12-16,3.7,3.8,3.7,3.8,17500
4248,2024-12-13,3.7,3.8,3.7,3.8,14500
4247,2024-12-12,3.7,3.8,3.7,3.7,6400
4246,2024-12-11,3.6,3.7,3.6,3.7,23700
4245,2024-12-10,3.6,3.6,3.6,3.6,2600
4244,2024-12-09,3.7,3.7,3.6,3.6,5500
4243,2024-12-06,3.6,3.6,3.6,3.6,7300
4242,2024-12-05,3.7,3.7,3.6,3.6,21400
4241,2024-12-04,3.6,3.7,3.6,3.6,15700
4240,2024-12-03,3.6,3.7,3.6,3.7,13700
4239,2024-12-02,3.5,3.7,3.5,3.6,79800
4238,2024-11-29,3.6,3.7,3.5,3.6,62000
4237,2024-11-28,3.5,3.7,3.5,3.7,5500
4236,2024-11-27,3.7,3.7,3.6,3.7,1000
4235,2024-11-26,3.8,3.8,3.6,3.7,13600
4234,2024-11-25,3.9,3.9,3.7,3.7,22000
4233,2024-11-22,3.7,3.9,3.4,3.8,66600
4232,2024-11-21,3.9,3.9,3.7,3.8,6000
4231,2024-11-20,3.7,4.0,3.7,3.7,17200
4230,2024-11-19,4.2,4.2,3.6,3.8,91900
4229,2024-11-18,3.8,4.1,3.6,4.1,49300
4228,2024-11-15,3.9,4.2,3.6,3.8,34600
4227,2024-11-14,4.2,4.8,4.1,4.2,78100
4226,2024-11-13,4.0,4.2,4.0,4.2,138700
4225,2024-11-12,3.7,3.7,3.7,3.7,11000
4224,2024-11-11,3.7,3.7,3.7,3.7,1400
4223,2024-11-08,3.8,3.8,3.7,3.7,11900
4222,2024-11-07,3.8,3.8,3.8,3.8,13100
4221,2024-11-06,3.7,3.7,3.7,3.7,100
4220,2024-11-05,3.6,3.7,3.6,3.7,400
4219,2024-11-04,3.7,3.7,3.7,3.7,5000
4218,2024-11-01,3.3,3.6,3.3,3.6,67800
4217,2024-10-31,3.8,3.8,3.8,3.8,100
4216,2024-10-30,3.4,4.0,3.4,3.8,77900
4215,2024-10-29,3.6,3.7,3.6,3.7,2500
4214,2024-10-28,3.6,3.6,3.6,3.6,13400
4213,2024-10-25,3.7,3.7,3.6,3.7,2600
4212,2024-10-24,3.6,3.8,3.5,3.8,24900
4211,2024-10-23,3.6,3.7,3.6,3.7,9300
4210,2024-10-22,3.5,3.6,3.5,3.6,18600
4209,2024-10-21,3.6,3.8,3.6,3.6,6000
4208,2024-10-18,3.6,3.8,3.5,3.8,48000
4207,2024-10-17,4.2,4.2,3.8,3.8,36400
4206,2024-10-16,4.8,4.8,4.0,4.3,11700
4205,2024-10-15,3.8,4.3,3.8,4.3,111000
4204,2024-10-14,3.6,3.8,3.6,3.8,12500
4203,2024-10-11,3.7,3.7,3.6,3.7,6100
4202,2024-10-10,3.7,3.7,3.6,3.7,7500
4201,2024-10-09,3.7,3.7,3.6,3.7,11800
4200,2024-10-08,3.6,3.7,3.6,3.7,11900
4199,2024-10-07,3.6,3.7,3.5,3.7,20400
4198,2024-10-04,3.6,3.6,3.5,3.6,8900
4197,2024-10-03,3.5,3.5,3.4,3.5,3600
4196,2024-10-02,3.4,3.5,3.4,3.5,6000
4195,2024-10-01,3.4,3.5,3.4,3.5,4100
4194,2024-09-30,3.4,3.4,3.3,3.4,5800
4193,2024-09-27,3.6,3.6,3.5,3.5,1500
4192,2024-09-26,3.5,3.6,3.5,3.5,5800
4191,2024-09-25,3.6,3.6,3.4,3.5,9700
4190,2024-09-24,3.7,3.7,3.5,3.5,5900
4189,2024-09-23,3.6,3.8,3.6,3.7,8300
4188,2024-09-20,3.5,3.5,3.4,3.5,4800
4187,2024-09-19,3.5,3.5,3.3,3.5,8100
4186,2024-09-18,3.4,3.5,3.4,3.4,8000
4185,2024-09-17,3.5,3.5,3.4,3.5,5800
4184,2024-09-16,3.5,3.5,3.3,3.5,1700
4183,2024-09-13,3.5,3.5,3.3,3.5,3700
4182,2024-09-12,3.3,3.5,3.3,3.5,5700
4181,2024-09-11,3.4,3.4,3.3,3.4,8500
4180,2024-09-10,3.6,3.6,3.3,3.3,7200
4179,2024-09-09,3.5,3.6,3.5,3.6,1900
4178,2024-09-06,3.7,3.7,3.4,3.5,10900
4177,2024-09-05,3.5,3.5,3.5,3.5,6500
4176,2024-09-04,3.8,3.8,3.5,3.7,1400
4175,2024-08-30,3.4,3.8,3.3,3.7,22300
4174,2024-08-29,3.4,3.6,3.4,3.4,4200
4173,2024-08-28,3.5,3.6,3.3,3.6,12600
4172,2024-08-27,3.7,3.9,3.3,3.3,39900
4171,2024-08-26,3.7,3.8,3.6,3.7,7000
4170,2024-08-23,3.9,3.9,3.5,3.7,10800
4169,2024-08-22,3.8,4.3,3.6,3.9,36500
4168,2024-08-21,3.8,3.9,3.7,3.9,14100
4167,2024-08-20,4.3,4.4,3.8,3.9,37000
