,Date,Open,High,Low,Close
2099,2025-10-17,14.7,14.7,14.7,14.7
2098,2025-10-15,14.7,14.7,14.7,14.7
2097,2025-09-16,17.2,17.2,17.2,17.2
2096,2025-09-15,17.2,17.2,17.2,17.2
2095,2025-09-05,15.0,15.0,15.0,15.0
2094,2025-09-03,15.0,15.0,15.0,15.0
2093,2025-08-29,15.0,15.0,15.0,15.0
2092,2025-08-27,13.5,15.8,13.5,15.8
2091,2025-08-21,15.8,15.8,15.8,15.8
2090,2025-08-20,15.5,15.5,15.5,15.5
2089,2025-08-18,18.0,18.0,18.0,18.0
2088,2025-08-13,18.0,18.0,18.0,18.0
2087,2025-08-05,18.0,18.0,18.0,18.0
2086,2025-07-29,18.0,18.0,18.0,18.0
2085,2025-07-22,20.0,20.0,20.0,20.0
2084,2025-07-21,21.7,21.7,21.7,21.7
2083,2025-07-18,21.0,21.0,21.0,21.0
2082,2025-07-17,18.3,18.3,18.3,18.3
2081,2025-07-16,18.4,18.4,18.3,18.3
2080,2025-07-09,16.0,16.0,16.0,16.0
2079,2025-07-07,16.0,16.2,16.0,16.2
2078,2025-06-24,18.6,18.6,18.6,18.6
2077,2025-06-20,19.3,19.3,17.9,17.9
2076,2025-06-12,18.0,18.0,17.5,17.5
2075,2025-06-11,20.2,20.2,20.2,20.2
2074,2025-06-10,17.6,17.6,17.6,17.6
2073,2025-06-09,19.0,19.0,18.5,18.5
2072,2025-06-04,19.0,19.0,19.0,19.0
2071,2025-06-03,21.0,21.0,19.0,19.0
2070,2025-06-02,19.8,22.7,19.8,22.0
2069,2025-05-30,21.5,21.5,19.0,19.0
2068,2025-05-29,27.0,27.0,21.0,25.5
2067,2025-05-28,24.3,24.3,24.3,24.3
2066,2025-05-27,21.0,21.3,21.0,21.3
2065,2025-05-26,18.6,18.6,18.6,18.6
2064,2025-05-23,16.2,16.2,16.2,16.2
2063,2025-05-22,14.3,14.3,13.5,13.5
2062,2025-05-21,14.3,14.3,14.3,14.3
2061,2025-05-19,12.5,12.6,12.5,12.6
2060,2025-05-15,12.5,12.6,12.2,12.5
2059,2025-05-14,14.3,14.3,14.3,14.3
2058,2025-05-12,14.3,14.3,14.2,14.2
2057,2025-05-09,13.2,13.6,13.2,13.6
2056,2025-05-08,11.5,14.8,11.5,14.8
2055,2025-05-07,13.1,13.2,13.1,13.2
2054,2025-05-06,14.1,14.1,13.0,13.0
2053,2025-05-05,12.9,12.9,12.9,12.9
2052,2025-04-29,13.1,13.1,13.1,13.1
2051,2025-04-28,13.5,13.5,13.4,13.4
2050,2025-04-25,13.9,13.9,13.9,13.9
2049,2025-04-24,13.9,13.9,13.9,13.9
2048,2025-04-23,14.0,14.0,12.9,12.9
2047,2025-04-22,13.0,14.7,11.2,14.7
2046,2025-04-21,11.8,12.9,11.8,12.9
2045,2025-04-18,12.0,12.0,12.0,12.0
2044,2025-04-17,12.4,12.4,12.0,12.0
2043,2025-04-16,10.7,12.0,10.7,12.0
2042,2025-04-15,12.2,12.2,12.2,12.2
2041,2025-04-01,12.4,12.4,12.4,12.4
2040,2025-03-28,12.5,12.5,12.5,12.5
2039,2025-03-25,12.5,12.5,12.5,12.5
2038,2025-03-19,12.1,12.1,11.1,11.1
2037,2025-03-18,12.0,12.0,12.0,12.0
2036,2025-03-17,13.4,13.4,11.5,11.5
2035,2025-03-14,13.4,13.4,13.4,13.4
2034,2025-03-13,12.9,12.9,12.9,12.9
2033,2025-03-12,11.5,12.9,11.5,12.9
2032,2025-03-11,12.9,12.9,12.9,12.9
2031,2025-03-10,11.5,12.2,11.5,12.2
2030,2025-03-07,12.0,12.0,12.0,12.0
2029,2025-03-06,11.5,12.4,10.6,12.4
2028,2025-03-04,10.8,10.8,10.8,10.8
2027,2025-02-28,11.2,11.2,11.2,11.2
2026,2025-02-27,10.9,10.9,10.9,10.9
2025,2025-02-26,11.1,11.5,10.0,11.5
2024,2025-02-25,11.7,11.7,11.1,11.1
2023,2025-02-24,11.0,11.8,11.0,11.8
2022,2025-02-21,11.1,11.8,11.1,11.1
2021,2025-02-18,11.8,11.8,11.8,11.8
2020,2025-02-14,11.0,11.0,11.0,11.0
2019,2025-02-10,11.9,11.9,11.9,11.9
2018,2025-02-05,11.0,11.0,11.0,11.0
2017,2025-02-03,11.9,11.9,11.9,11.9
2016,2025-01-22,11.9,11.9,11.9,11.9
2015,2025-01-20,11.9,11.9,11.9,11.9
2014,2025-01-10,11.7,11.7,11.7,11.7
2013,2025-01-09,11.7,11.7,11.7,11.7
2012,2025-01-08,11.7,11.7,11.7,11.7
2011,2025-01-07,11.7,11.7,11.7,11.7
2010,2025-01-03,11.7,11.7,11.7,11.7
2009,2025-01-02,11.7,11.7,11.7,11.7
2008,2024-12-31,11.7,11.7,11.7,11.7
2007,2024-12-30,11.7,11.7,11.7,11.7
2006,2024-12-27,11.7,11.8,11.7,11.8
2005,2024-12-26,11.2,11.6,11.2,11.6
2004,2024-12-25,11.3,11.7,11.3,11.7
2003,2024-12-24,11.3,11.3,11.3,11.3
2002,2024-12-23,11.3,11.3,11.3,11.3
