,Date,Open,High,Low,Close,Volume
2153,2025-10-24,12.9,12.9,12.8,12.9,79400
2152,2025-10-23,12.8,12.9,12.8,12.9,96900
2151,2025-10-22,12.8,12.9,12.8,12.9,298200
2150,2025-10-21,12.9,12.9,12.7,12.8,547900
2149,2025-10-20,13.0,13.1,12.8,12.9,368200
2148,2025-10-17,13.0,13.1,12.9,13.0,198400
2147,2025-10-16,13.0,13.1,12.9,13.1,140100
2146,2025-10-15,13.0,13.1,13.0,13.0,95600
2145,2025-10-14,13.1,13.1,13.0,13.0,252000
2144,2025-10-13,13.1,13.1,13.0,13.0,326000
2143,2025-10-10,13.1,13.2,13.1,13.1,103100
2142,2025-10-09,13.1,13.2,13.1,13.1,97200
2141,2025-10-08,13.2,13.2,13.0,13.1,186700
2140,2025-10-07,13.1,13.2,13.1,13.1,157300
2139,2025-10-06,13.1,13.2,13.0,13.1,545400
2138,2025-10-03,13.2,13.2,13.1,13.1,136800
2137,2025-10-02,13.2,13.2,13.1,13.2,115400
2136,2025-10-01,13.2,13.2,13.1,13.2,89100
2135,2025-09-30,13.3,13.3,13.1,13.2,132200
2134,2025-09-29,13.2,13.3,13.1,13.2,92000
2133,2025-09-26,13.3,13.3,13.2,13.2,232600
2132,2025-09-25,13.2,13.3,13.2,13.2,561300
2131,2025-09-24,13.3,13.3,13.2,13.3,56400
2130,2025-09-23,13.4,13.4,13.2,13.3,84800
2129,2025-09-22,13.3,13.4,13.2,13.4,206600
2128,2025-09-19,13.2,13.4,13.2,13.3,196600
2127,2025-09-18,13.4,13.4,13.2,13.3,395500
2126,2025-09-17,13.5,13.5,13.3,13.3,513300
2125,2025-09-16,13.5,13.5,13.3,13.5,293500
2124,2025-09-15,13.5,13.6,13.4,13.5,501800
2123,2025-09-12,13.3,13.6,13.3,13.5,462000
2122,2025-09-11,13.4,13.5,13.2,13.3,219800
2121,2025-09-10,13.4,13.5,13.3,13.4,88200
2120,2025-09-09,13.5,13.6,13.3,13.4,336900
2119,2025-09-08,13.5,13.6,13.4,13.4,660800
2118,2025-09-05,13.5,13.6,13.4,13.5,678700
2117,2025-09-04,13.4,13.5,13.4,13.4,169700
2116,2025-09-03,13.3,13.5,13.3,13.5,443600
2115,2025-08-29,13.3,13.5,13.2,13.5,446100
2114,2025-08-28,13.4,13.4,13.2,13.3,206000
2113,2025-08-27,13.4,13.4,13.3,13.3,294400
2112,2025-08-26,13.4,13.4,13.3,13.4,89900
2111,2025-08-25,13.3,13.5,13.2,13.3,397600
2110,2025-08-22,13.3,13.4,13.2,13.3,516800
2109,2025-08-21,13.4,13.5,13.2,13.4,632100
2108,2025-08-20,13.6,13.7,13.2,13.4,840300
2107,2025-08-19,13.4,13.9,13.3,13.6,1013900
2106,2025-08-18,13.2,13.4,13.1,13.4,1205600
2105,2025-08-15,13.3,13.3,13.1,13.2,490400
2104,2025-08-14,13.1,13.3,13.1,13.3,803400
2103,2025-08-13,13.2,13.2,13.1,13.1,398700
2102,2025-08-12,13.1,13.2,13.0,13.2,678600
2101,2025-08-11,13.1,13.2,13.0,13.1,516900
2100,2025-08-08,13.1,13.2,13.0,13.1,432100
2099,2025-08-07,13.2,13.2,13.1,13.1,300000
2098,2025-08-06,13.1,13.2,13.0,13.2,521500
2097,2025-08-05,13.1,13.2,13.0,13.1,1257600
2096,2025-08-04,13.0,13.2,13.0,13.0,323200
2095,2025-08-01,13.1,13.2,13.0,13.1,395500
2094,2025-07-31,13.1,13.2,13.0,13.1,387000
2093,2025-07-30,13.1,13.1,13.0,13.1,274400
2092,2025-07-29,13.3,13.3,13.0,13.1,1000500
2091,2025-07-28,13.2,13.3,13.1,13.3,857100
2090,2025-07-25,13.1,13.2,13.0,13.2,933500
2089,2025-07-24,13.2,13.3,13.1,13.1,889400
2088,2025-07-23,13.3,13.3,13.1,13.2,704500
2087,2025-07-22,13.3,13.3,13.2,13.2,77700
2086,2025-07-21,13.4,13.4,13.2,13.3,274700
2085,2025-07-18,13.2,13.4,13.2,13.4,650600
2084,2025-07-17,13.3,13.4,13.2,13.3,403400
2083,2025-07-16,13.3,13.4,13.2,13.3,249900
2082,2025-07-15,13.2,13.4,13.2,13.3,752500
2081,2025-07-14,13.2,13.3,13.1,13.2,409049
2080,2025-07-11,13.1,13.3,13.1,13.1,621046
2079,2025-07-10,13.1,13.2,13.1,13.1,440560
2078,2025-07-09,13.1,13.2,13.0,13.2,604416
2077,2025-07-08,13.2,13.2,13.0,13.1,952361
