,Date,Open,High,Low,Close
3485,2025-10-17,27.25,27.8,27.1,27.1
3484,2025-10-16,27.3,27.55,27.15,27.2
3483,2025-10-15,27.15,27.65,27.1,27.25
3482,2025-10-14,27.5,27.7,27.05,27.05
3481,2025-10-13,27.15,27.4,27.0,27.35
3480,2025-10-10,27.4,27.75,27.2,27.45
3479,2025-10-09,27.0,27.4,26.85,27.35
3478,2025-10-08,27.2,27.3,26.85,26.85
3477,2025-10-07,27.5,27.55,26.85,26.85
3476,2025-10-06,26.95,27.5,26.65,27.35
3475,2025-10-03,26.7,26.8,26.4,26.55
3474,2025-10-02,26.5,27.35,26.45,26.8
3473,2025-10-01,26.25,26.6,26.15,26.4
3472,2025-09-30,26.2,26.6,26.05,26.2
3471,2025-09-29,26.25,26.35,26.1,26.15
3470,2025-09-26,26.5,26.7,26.25,26.25
3469,2025-09-25,27.0,27.0,26.4,26.55
3468,2025-09-24,26.35,26.8,25.9,26.8
3467,2025-09-23,26.45,26.55,26.15,26.35
3466,2025-09-22,26.55,26.6,26.1,26.15
3465,2025-09-19,26.95,26.95,26.5,26.65
3464,2025-09-18,26.95,27.1,26.6,26.8
3463,2025-09-17,27.4,27.55,27.0,27.0
3462,2025-09-16,27.1,27.85,27.05,27.5
3461,2025-09-15,26.75,26.85,26.55,26.85
3460,2025-09-12,26.9,27.0,26.6,26.6
3459,2025-09-11,26.8,26.95,26.05,26.7
3458,2025-09-10,27.0,27.55,26.8,26.95
3457,2025-09-09,26.7,27.0,26.3,26.65
3456,2025-09-08,27.2,27.25,26.7,26.7
3455,2025-09-05,28.5,28.65,27.4,27.4
3454,2025-09-04,28.45,28.6,28.1,28.25
3453,2025-09-03,27.8,28.8,27.5,28.45
3452,2025-08-29,27.45,28.2,27.2,27.75
3451,2025-08-28,27.4,27.55,26.7,27.2
3450,2025-08-27,28.2,28.25,27.4,27.4
3449,2025-08-26,26.2,27.6,26.1,27.55
3448,2025-08-25,27.15,27.3,25.8,26.2
