,Date,Open,High,Low,Close,Volume
2716,2025-10-24,10.0,10.15,10.0,10.0,7600
2715,2025-10-23,10.1,10.15,10.0,10.0,2400
2714,2025-10-22,10.3,10.3,10.0,10.1,5500
2713,2025-10-21,10.0,10.3,9.71,10.3,7100
2712,2025-10-20,10.0,10.0,9.7,10.0,2100
2711,2025-10-17,10.15,10.15,10.1,10.1,1100
2710,2025-10-16,10.2,10.3,10.2,10.2,3400
2709,2025-10-15,10.2,10.2,10.15,10.2,2400
2708,2025-10-14,10.15,10.2,10.15,10.2,1700
2707,2025-10-13,10.05,10.5,10.05,10.5,1500
2706,2025-10-10,10.7,10.7,10.7,10.7,100
2705,2025-10-08,10.15,10.55,10.15,10.55,2200
2704,2025-10-03,10.6,10.6,10.5,10.55,800
2703,2025-10-02,10.35,10.5,10.35,10.5,600
2702,2025-10-01,10.2,10.65,10.2,10.65,2300
2701,2025-09-30,10.2,10.3,10.1,10.3,3000
2700,2025-09-29,10.6,10.6,10.6,10.6,200
2699,2025-09-26,10.2,10.65,10.2,10.65,800
2698,2025-09-25,10.65,10.65,10.65,10.65,200
2697,2025-09-23,10.65,10.65,10.65,10.65,200
2696,2025-09-22,10.65,10.65,10.35,10.65,300
2695,2025-09-19,10.3,10.65,10.3,10.65,200
2694,2025-09-17,10.8,10.8,10.8,10.8,100
2693,2025-09-16,10.8,10.8,10.8,10.8,1300
2692,2025-09-15,10.8,10.8,10.8,10.8,1800
2691,2025-09-12,10.4,10.8,10.4,10.8,2100
2690,2025-09-11,10.7,10.7,10.2,10.4,9100
2689,2025-09-09,10.7,10.7,10.7,10.7,100
2688,2025-09-08,10.75,10.9,10.75,10.75,7500
2687,2025-09-05,10.7,10.75,10.7,10.75,9800
2686,2025-09-04,10.5,10.6,9.9,10.6,14600
2685,2025-09-03,10.45,10.75,10.45,10.6,8200
2684,2025-08-29,10.35,10.5,10.2,10.5,400
2683,2025-08-28,10.55,10.55,10.5,10.5,6300
2682,2025-08-27,10.1,10.75,10.1,10.55,18900
2681,2025-08-26,10.15,10.7,10.15,10.6,1300
2680,2025-08-25,10.3,10.6,9.89,10.05,18300
2679,2025-08-22,10.65,10.65,10.6,10.6,23700
2678,2025-08-21,10.55,10.95,10.55,10.6,1500
2677,2025-08-20,10.8,10.8,10.6,10.8,3400
2676,2025-08-19,10.7,10.9,10.7,10.8,7500
2675,2025-08-18,10.7,10.7,10.6,10.65,10100
2674,2025-08-15,10.7,10.7,10.6,10.7,2400
2673,2025-08-14,10.8,10.8,10.7,10.8,10700
2672,2025-08-13,11.0,11.0,10.8,11.0,6700
2671,2025-08-12,11.0,11.0,11.0,11.0,500
2670,2025-08-11,10.9,11.0,10.65,11.0,6300
2669,2025-08-08,10.8,11.0,10.8,11.0,1900
2668,2025-08-07,10.9,10.95,10.9,10.9,7600
2667,2025-08-06,10.8,10.9,10.8,10.9,1400
2666,2025-08-05,11.25,11.25,10.8,10.8,8100
2665,2025-08-04,10.9,10.9,10.55,10.55,10200
2664,2025-08-01,10.9,10.9,10.9,10.9,1500
2663,2025-07-31,11.0,11.0,11.0,11.0,700
2662,2025-07-30,10.8,11.25,10.8,11.0,2600
2661,2025-07-29,10.9,11.0,10.8,10.8,7300
2660,2025-07-28,11.05,11.6,10.9,11.0,22000
2659,2025-07-25,10.85,11.15,10.8,11.05,12800
2658,2025-07-24,11.25,11.4,11.0,11.25,3400
2657,2025-07-23,11.3,11.7,11.25,11.25,1400
2656,2025-07-22,11.55,11.55,11.1,11.3,3000
2655,2025-07-21,11.3,11.55,11.0,11.05,14500
2654,2025-07-18,11.1,11.45,11.1,11.35,500
2653,2025-07-17,11.15,11.15,10.8,11.1,14200
2652,2025-07-16,11.75,11.75,11.0,11.15,8300
2651,2025-07-15,11.5,11.5,11.1,11.15,1500
2650,2025-07-14,11.2,11.2,10.8,10.9,1200
2649,2025-07-11,11.2,11.3,11.0,11.3,2300
2648,2025-07-10,11.4,11.65,10.9,11.0,5400
2647,2025-07-09,10.65,11.5,10.65,11.5,7700
2646,2025-07-08,10.6,10.9,10.6,10.9,10300
2645,2025-07-07,10.65,10.9,10.65,10.9,3500
2644,2025-07-04,10.75,10.9,10.75,10.9,400
2643,2025-07-03,11.2,11.2,11.0,11.0,600
2642,2025-07-02,10.9,10.9,10.5,10.5,1400
2641,2025-07-01,10.85,10.85,10.8,10.8,663
2640,2025-06-30,10.9,10.9,10.85,10.85,200
2639,2025-06-27,10.8,10.85,10.8,10.85,915
2638,2025-06-26,10.95,10.95,10.9,10.9,2900
2637,2025-06-25,11.0,11.0,10.9,10.9,2301
2636,2025-06-24,11.0,11.2,11.0,11.0,5034
2635,2025-06-23,11.3,11.3,11.05,11.2,2144
2634,2025-06-20,11.1,11.3,10.9,11.3,11279
2633,2025-06-19,11.15,12.0,11.15,11.5,1531
2632,2025-06-18,11.79,11.79,11.6,11.6,28762
2631,2025-06-17,12.65,12.99,11.36,12.46,41830
2630,2025-06-16,11.6,12.18,11.5,12.18,47099
2629,2025-06-13,11.03,11.41,11.03,11.41,7820
2628,2025-06-12,10.83,11.31,10.83,11.26,9204
2627,2025-06-11,10.64,11.12,10.64,10.83,4800
2626,2025-06-10,10.55,10.64,10.55,10.64,5901
2625,2025-06-09,10.26,10.26,10.26,10.26,6100
2624,2025-06-06,10.26,10.26,10.26,10.26,8700
2623,2025-06-05,10.26,10.26,10.26,10.26,2046
2622,2025-06-04,10.21,10.26,10.21,10.26,9300
2621,2025-06-03,10.45,10.45,10.21,10.21,18847
2620,2025-06-02,10.07,10.07,10.07,10.07,712
2619,2025-05-30,10.5,10.55,10.16,10.45,3300
2618,2025-05-29,10.16,10.16,10.16,10.16,600
2617,2025-05-28,10.16,10.16,10.16,10.16,1001
2616,2025-05-27,9.92,10.35,9.92,10.21,11660
2615,2025-05-26,10.11,10.11,9.78,9.87,2096
2614,2025-05-23,10.11,10.11,10.11,10.11,0
2613,2025-05-22,9.68,10.35,9.68,10.11,7644
2612,2025-05-21,9.83,9.97,9.59,9.68,9300
2611,2025-05-20,9.97,9.97,9.87,9.97,1613
2610,2025-05-19,9.87,10.5,9.87,10.5,300
2609,2025-05-16,10.35,10.45,10.16,10.16,5600
2608,2025-05-15,10.45,10.45,10.35,10.35,2230
2607,2025-05-14,9.97,9.97,9.97,9.97,8400
2606,2025-05-13,10.07,10.07,9.97,9.97,7605
2605,2025-05-12,10.07,10.07,10.07,10.07,3703
