,Date,Open,High,Low,Close,Volume
2380,2025-10-24,25.6,25.6,25.55,25.6,4900
2379,2025-10-23,25.5,26.2,25.5,25.85,13900
2378,2025-10-22,25.3,25.3,25.3,25.3,29300
2377,2025-10-21,25.2,25.4,24.0,25.3,20000
2376,2025-10-20,25.4,25.65,25.1,25.1,3300
2375,2025-10-17,25.4,25.45,25.35,25.4,6600
2374,2025-10-16,25.4,25.4,25.1,25.4,9100
2373,2025-10-15,25.5,25.6,25.4,25.4,2700
2372,2025-10-14,25.55,25.55,25.5,25.5,5800
2371,2025-10-13,25.55,25.55,25.5,25.55,9400
2370,2025-10-10,25.5,25.55,25.5,25.55,10500
2369,2025-10-09,25.55,25.55,25.5,25.55,16400
2368,2025-10-08,25.3,25.55,25.3,25.55,5600
2367,2025-10-07,25.55,25.6,25.55,25.55,9600
2366,2025-10-06,25.7,25.7,25.7,25.7,100
2365,2025-10-03,25.45,25.8,25.45,25.8,200
2364,2025-10-02,25.5,25.5,25.4,25.45,8200
2363,2025-10-01,25.3,25.55,25.3,25.5,2200
2362,2025-09-30,25.5,25.5,25.4,25.4,600
2361,2025-09-29,25.4,25.55,25.4,25.5,61800
2360,2025-09-26,25.75,25.95,25.75,25.75,25400
2359,2025-09-25,25.55,25.75,25.55,25.75,4700
2358,2025-09-24,25.45,26.0,25.4,25.55,5000
2357,2025-09-23,25.5,25.5,25.4,25.45,5500
2356,2025-09-22,26.0,26.0,25.45,25.5,2400
2355,2025-09-19,26.0,26.0,25.45,25.45,4000
2354,2025-09-18,25.4,25.5,25.4,25.45,8600
2353,2025-09-17,25.4,25.4,25.4,25.4,3300
2352,2025-09-16,25.5,25.5,25.3,25.4,4900
2351,2025-09-15,25.4,25.5,25.2,25.5,21100
2350,2025-09-12,25.5,25.5,25.4,25.5,2500
2349,2025-09-11,25.5,25.5,25.4,25.5,1100
2348,2025-09-10,25.5,25.5,25.5,25.5,1700
2347,2025-09-09,25.5,25.55,25.5,25.5,8100
2346,2025-09-08,25.5,25.5,25.4,25.5,13800
2345,2025-09-05,25.5,25.5,25.5,25.5,11400
2344,2025-09-04,25.5,25.55,25.5,25.5,68100
2343,2025-09-03,25.5,25.6,25.5,25.5,9900
2342,2025-08-29,25.55,25.55,25.5,25.5,10000
2341,2025-08-28,25.7,25.7,25.5,25.5,67100
2340,2025-08-27,25.45,25.7,25.45,25.7,17900
2339,2025-08-26,25.8,25.8,25.15,25.5,7100
2338,2025-08-25,25.5,25.7,25.15,25.6,17200
2337,2025-08-22,25.6,25.6,24.5,25.6,11400
2336,2025-08-21,25.55,25.65,25.55,25.55,7700
2335,2025-08-20,25.05,25.6,25.0,25.55,6600
2334,2025-08-19,25.75,25.75,25.55,25.6,16500
2333,2025-08-18,25.65,25.65,25.6,25.6,12500
2332,2025-08-15,25.85,25.85,25.6,25.6,18400
2331,2025-08-14,25.65,26.1,25.65,25.85,3600
2330,2025-08-13,25.6,25.7,25.6,25.65,10500
2329,2025-08-12,25.65,25.7,25.6,25.6,22300
2328,2025-08-11,25.7,25.75,25.6,25.7,11900
2327,2025-08-08,25.7,26.05,25.65,25.65,1200
2326,2025-08-07,25.65,25.75,25.5,25.7,55600
2325,2025-08-06,25.65,25.65,25.6,25.65,8100
2324,2025-08-05,25.7,25.75,25.65,25.65,11800
2323,2025-08-04,25.7,25.75,25.6,25.7,27500
2322,2025-08-01,25.6,25.85,25.6,25.65,12300
2321,2025-07-31,25.6,25.65,25.5,25.6,4000
2320,2025-07-30,25.7,25.75,25.65,25.65,11400
2319,2025-07-29,25.75,25.75,25.65,25.65,20100
2318,2025-07-28,25.85,25.85,25.6,25.7,22100
2317,2025-07-25,25.55,25.9,25.55,25.75,23800
2316,2025-07-24,25.55,26.0,25.55,25.55,16100
2315,2025-07-23,25.65,25.65,25.5,25.55,23200
2314,2025-07-22,26.0,26.0,25.6,25.65,25800
2313,2025-07-21,25.65,25.7,25.6,25.65,7500
2312,2025-07-18,25.85,25.85,25.6,25.65,10900
2311,2025-07-17,26.6,26.6,25.8,25.85,28100
2310,2025-07-16,26.15,26.35,26.15,26.2,27800
2309,2025-07-15,25.85,25.9,25.65,25.7,42600
2308,2025-07-14,25.25,26.0,25.1,25.9,42100
2307,2025-07-11,25.4,25.4,25.0,25.0,300
2306,2025-07-10,25.2,25.4,25.0,25.4,2000
2305,2025-07-09,25.2,25.2,25.0,25.0,4400
2304,2025-07-08,25.2,25.3,25.2,25.2,2400
2303,2025-07-07,25.2,25.85,25.1,25.25,5100
2302,2025-07-04,25.35,25.35,25.2,25.2,400
2301,2025-07-03,25.4,25.95,25.35,25.9,3400
2300,2025-07-02,25.35,25.4,25.3,25.4,8100
2299,2025-07-01,25.45,25.65,25.35,25.35,11300
2298,2025-06-30,25.4,25.4,25.4,25.4,2300
2297,2025-06-27,25.3,25.5,25.1,25.4,2200
2296,2025-06-26,25.3,25.3,25.25,25.3,2900
2295,2025-06-25,25.3,25.3,25.3,25.3,3600
2294,2025-06-24,25.3,25.4,25.3,25.3,18700
2293,2025-06-23,25.3,25.3,25.3,25.3,2800
2292,2025-06-20,25.3,25.6,25.3,25.3,10400
2291,2025-06-19,25.2,25.5,25.2,25.4,11900
2290,2025-06-18,25.05,25.3,25.05,25.2,21300
2289,2025-06-17,24.8,25.05,24.8,25.05,33600
2288,2025-06-16,24.6,24.8,24.6,24.8,9300
2287,2025-06-13,24.55,24.6,24.55,24.6,4200
2286,2025-06-12,24.55,24.6,24.55,24.6,2300
2285,2025-06-11,24.7,24.75,24.55,24.55,16900
2284,2025-06-10,24.8,24.85,24.5,24.85,5100
2283,2025-06-09,25.0,25.0,24.4,24.95,13854
2282,2025-06-06,26.2,26.2,24.5,25.0,8607
2281,2025-06-05,24.45,24.55,24.3,24.55,6645
2280,2025-06-04,24.5,24.5,24.45,24.45,815
2279,2025-06-03,24.5,24.75,24.25,24.6,21595
2278,2025-06-02,24.5,24.5,24.15,24.15,1676
2277,2025-05-30,24.5,24.5,24.5,24.5,1000
2276,2025-05-29,24.45,24.5,24.4,24.5,4631
2275,2025-05-28,24.3,24.5,24.1,24.45,9179
2274,2025-05-27,24.05,24.3,24.05,24.1,659
2273,2025-05-26,24.1,24.3,23.8,23.95,12210
2272,2025-05-23,24.4,24.4,24.0,24.05,2317
2271,2025-05-22,24.15,24.5,22.86,24.4,26011
2270,2025-05-21,24.25,24.35,24.25,24.35,1401
2269,2025-05-20,24.2,24.4,24.1,24.25,5856
2268,2025-05-19,24.3,24.3,24.1,24.2,4780
2267,2025-05-16,24.4,24.4,24.3,24.3,1992
2266,2025-05-15,24.45,24.45,24.35,24.4,7195
2265,2025-05-14,24.5,24.5,24.45,24.45,3054
2264,2025-05-13,24.5,24.6,24.3,24.5,26463
2263,2025-05-12,24.8,24.8,24.3,24.3,4600
2262,2025-05-09,24.3,24.3,24.2,24.2,19910
2261,2025-05-08,24.4,24.5,24.3,24.35,12534
2260,2025-05-07,24.4,24.5,24.35,24.5,8219
2259,2025-05-06,24.5,24.5,24.35,24.5,13210
2258,2025-05-05,24.75,24.8,24.3,24.5,4404
2257,2025-04-29,24.4,24.8,23.9,24.8,75615
2256,2025-04-28,24.8,24.8,24.4,24.4,70036
2255,2025-04-25,24.5,24.89,24.5,24.8,18307
2254,2025-04-24,24.5,24.89,24.5,24.8,14605
