,Date,Open,High,Low,Close
3974,2025-10-17,5.21,5.33,5.17,5.17
3973,2025-10-16,5.39,5.39,5.2,5.2
3972,2025-10-15,5.42,5.5,5.24,5.25
3971,2025-10-14,5.65,5.65,5.22,5.42
3970,2025-10-13,5.61,5.71,5.61,5.61
3969,2025-10-10,5.79,5.79,5.7,5.73
3968,2025-10-09,5.82,5.82,5.7,5.7
3967,2025-10-08,5.88,5.88,5.75,5.8
3966,2025-10-07,5.87,5.97,5.76,5.82
3965,2025-10-06,5.76,5.82,5.67,5.82
3964,2025-10-03,5.67,5.8,5.67,5.76
3963,2025-10-02,5.71,5.77,5.62,5.67
3962,2025-10-01,5.7,5.72,5.65,5.66
3961,2025-09-30,5.71,5.71,5.59,5.71
3960,2025-09-29,5.74,5.75,5.62,5.71
3959,2025-09-26,5.74,5.75,5.65,5.74
3958,2025-09-25,5.7,5.8,5.6,5.74
3957,2025-09-24,5.63,5.71,5.61,5.7
3956,2025-09-23,5.72,5.72,5.67,5.7
3955,2025-09-22,5.72,5.77,5.66,5.72
3954,2025-09-19,5.69,5.74,5.69,5.72
3953,2025-09-18,5.76,5.76,5.7,5.7
3952,2025-09-17,5.7,5.8,5.67,5.76
3951,2025-09-16,5.75,5.75,5.68,5.68
3950,2025-09-15,5.8,5.88,5.68,5.75
3949,2025-09-12,5.62,5.75,5.62,5.71
3948,2025-09-11,5.62,5.75,5.58,5.61
3947,2025-09-10,5.7,5.75,5.6,5.62
3946,2025-09-09,5.7,5.82,5.68,5.68
3945,2025-09-08,5.88,5.9,5.7,5.7
3944,2025-09-05,5.92,6.1,5.89,5.89
3943,2025-09-04,5.77,6.02,5.72,5.9
3942,2025-09-03,5.8,5.8,5.6,5.77
3941,2025-08-29,5.57,5.7,5.57,5.62
3940,2025-08-28,5.66,5.68,5.57,5.57
3939,2025-08-27,5.9,5.9,5.58,5.65
3938,2025-08-26,5.7,5.7,5.51,5.68
3937,2025-08-25,5.85,5.85,5.55,5.56
3936,2025-08-22,5.75,5.75,5.5,5.66
3935,2025-08-21,5.96,5.96,5.74,5.75
3934,2025-08-20,6.29,6.3,5.9,5.96
3933,2025-08-19,6.16,6.4,6.1,6.28
3932,2025-08-18,6.4,6.6,6.18,6.28
3931,2025-08-15,6.6,6.6,6.2,6.39
3930,2025-08-14,6.16,6.17,5.99,6.17
3929,2025-08-13,5.45,5.77,5.45,5.77
3928,2025-08-12,5.4,5.43,5.32,5.4
3927,2025-08-11,5.24,5.47,5.24,5.39
3926,2025-08-08,5.22,5.25,5.18,5.23
3925,2025-08-07,5.24,5.24,5.21,5.22
3924,2025-08-06,5.25,5.25,5.17,5.22
3923,2025-08-05,5.22,5.3,5.18,5.18
3922,2025-08-04,5.23,5.26,5.2,5.22
3921,2025-08-01,5.24,5.25,5.19,5.23
3920,2025-07-31,5.4,5.4,5.15,5.21
3919,2025-07-30,5.25,5.27,5.14,5.27
3918,2025-07-29,5.4,5.4,5.17,5.17
3917,2025-07-28,5.26,5.38,5.26,5.34
3916,2025-07-25,5.21,5.28,5.21,5.25
3915,2025-07-24,5.29,5.29,5.2,5.24
3914,2025-07-23,5.26,5.3,5.15,5.24
3913,2025-07-22,5.26,5.3,5.2,5.26
3912,2025-07-21,5.4,5.4,5.2,5.26
3911,2025-07-18,5.27,5.4,5.25,5.32
3910,2025-07-17,5.36,5.41,5.25,5.34
3909,2025-07-16,5.13,5.4,5.13,5.36
3908,2025-07-15,5.13,5.2,5.12,5.17
3907,2025-07-14,5.15,5.17,5.09,5.16
3906,2025-07-11,5.22,5.22,5.11,5.15
3905,2025-07-10,5.25,5.28,5.19,5.23
3904,2025-07-09,5.2,5.29,5.18,5.23
3903,2025-07-08,5.1,5.2,5.03,5.2
3902,2025-07-07,5.04,5.08,5.02,5.07
3901,2025-07-04,5.04,5.08,5.03,5.06
3900,2025-07-03,5.02,5.06,5.02,5.03
3899,2025-07-02,5.05,5.08,5.02,5.03
3898,2025-07-01,5.05,5.08,5.0,5.05
3897,2025-06-30,5.05,5.08,5.0,5.05
3896,2025-06-27,5.07,5.07,5.0,5.05
3895,2025-06-26,5.1,5.1,5.01,5.07
3894,2025-06-25,5.09,5.09,5.0,5.0
3893,2025-06-24,5.11,5.14,5.09,5.09
3892,2025-06-23,5.11,5.12,5.01,5.09
3891,2025-06-20,5.06,5.13,5.05,5.12
3890,2025-06-19,5.17,5.17,5.1,5.11
3889,2025-06-18,5.07,5.08,5.06,5.06
3888,2025-06-17,5.05,5.15,5.05,5.07
3887,2025-06-16,5.04,5.11,5.04,5.11
3886,2025-06-13,5.04,5.11,5.02,5.07
3885,2025-06-12,5.18,5.18,5.0,5.14
3884,2025-06-11,5.06,5.13,5.03,5.13
3883,2025-06-10,5.14,5.14,5.06,5.06
3882,2025-06-09,5.14,5.14,5.07,5.09
3881,2025-06-06,5.19,5.19,5.1,5.14
3880,2025-06-05,5.11,5.19,5.11,5.19
3879,2025-06-04,5.2,5.24,5.16,5.2
3878,2025-06-03,5.09,5.3,5.08,5.21
3877,2025-06-02,5.09,5.09,4.9,5.08
