,Date,Open,High,Low,Close
2291,2025-10-17,10.4,10.5,10.3,10.5
2290,2025-10-16,10.5,10.5,10.5,10.5
2289,2025-10-15,10.5,10.5,10.4,10.5
2288,2025-10-14,10.4,10.5,10.4,10.4
2287,2025-10-13,10.6,10.6,10.4,10.5
2286,2025-10-10,10.5,10.6,10.5,10.6
2285,2025-10-09,10.6,10.6,10.5,10.6
2284,2025-10-08,10.6,10.6,10.5,10.6
2283,2025-10-07,10.5,10.5,10.5,10.5
2282,2025-10-06,10.5,10.6,10.5,10.6
2281,2025-10-03,10.7,10.7,10.5,10.6
2280,2025-10-02,10.7,10.8,10.6,10.7
2279,2025-10-01,10.7,10.9,10.7,10.8
2278,2025-09-30,11.0,11.0,10.6,10.7
2277,2025-09-29,10.9,11.3,10.9,10.9
2276,2025-09-26,11.1,11.6,11.1,11.2
2275,2025-09-25,10.7,11.1,10.7,11.1
2274,2025-09-24,10.4,10.6,10.4,10.6
2273,2025-09-23,10.5,10.5,10.4,10.4
2272,2025-09-22,10.5,10.6,10.3,10.5
2271,2025-09-19,10.5,10.5,10.4,10.5
2270,2025-09-18,10.5,10.6,10.4,10.4
2269,2025-09-17,10.6,10.6,10.3,10.3
2268,2025-09-16,10.6,10.7,10.5,10.5
2267,2025-09-15,10.2,10.7,10.2,10.6
2266,2025-09-12,10.2,10.2,10.1,10.2
2265,2025-09-11,10.1,10.2,10.0,10.0
2264,2025-09-10,10.3,10.3,10.1,10.1
2263,2025-09-09,10.0,10.1,10.0,10.1
2262,2025-09-08,10.2,10.3,10.0,10.1
2261,2025-09-05,10.3,10.3,10.2,10.2
2260,2025-09-04,10.3,10.3,10.2,10.3
2259,2025-09-03,10.8,10.8,10.2,10.2
2258,2025-08-29,10.3,10.4,10.1,10.3
2257,2025-08-28,10.4,10.5,10.3,10.4
2256,2025-08-27,10.2,10.4,10.2,10.2
2255,2025-08-26,10.1,10.3,10.1,10.2
2254,2025-08-25,10.0,10.5,10.0,10.3
2253,2025-08-22,10.2,10.2,10.0,10.0
2252,2025-08-21,10.4,10.4,10.1,10.4
2251,2025-08-20,10.5,10.6,10.3,10.4
2250,2025-08-19,10.5,10.6,10.5,10.5
2249,2025-08-18,10.6,10.8,10.6,10.6
2248,2025-08-15,10.8,10.9,10.6,10.6
2247,2025-08-14,10.9,11.2,10.7,10.8
2246,2025-08-13,10.8,11.0,10.8,10.9
2245,2025-08-12,10.5,11.0,10.5,10.8
2244,2025-08-11,10.6,10.7,10.5,10.6
2243,2025-08-08,10.7,10.7,10.5,10.5
2242,2025-08-07,10.6,10.7,10.5,10.7
2241,2025-08-06,10.8,10.8,10.5,10.6
2240,2025-08-05,10.6,10.9,10.6,10.7
2239,2025-08-04,10.8,10.8,10.5,10.7
2238,2025-08-01,11.0,11.4,10.6,10.6
2237,2025-07-31,11.0,11.4,10.6,11.0
2236,2025-07-30,10.4,12.0,10.4,11.6
2235,2025-07-29,10.6,10.7,10.4,10.4
2234,2025-07-28,10.8,10.8,10.6,10.7
2233,2025-07-25,10.8,10.8,10.6,10.7
2232,2025-07-24,10.6,10.8,10.6,10.8
2231,2025-07-23,10.6,10.8,10.4,10.6
2230,2025-07-22,10.5,10.6,10.4,10.5
2229,2025-07-21,10.5,10.5,10.4,10.5
2228,2025-07-18,10.6,10.6,10.4,10.4
2227,2025-07-17,10.7,10.7,10.4,10.6
2226,2025-07-16,10.4,10.6,10.4,10.6
2225,2025-07-15,10.3,10.5,10.3,10.4
2224,2025-07-14,10.6,10.6,10.3,10.3
2223,2025-07-11,10.7,10.8,10.5,10.6
2222,2025-07-10,10.5,10.7,10.4,10.6
2221,2025-07-09,10.3,10.5,10.2,10.3
2220,2025-07-08,10.2,10.4,10.2,10.2
2219,2025-07-07,10.4,10.4,10.2,10.3
2218,2025-07-04,10.2,10.4,10.2,10.4
2217,2025-07-03,10.3,10.4,10.2,10.2
2216,2025-07-02,10.3,10.3,10.2,10.3
2215,2025-07-01,10.5,10.5,10.2,10.3
2214,2025-06-30,10.5,10.6,10.4,10.5
2213,2025-06-27,10.3,10.6,10.2,10.5
2212,2025-06-26,10.3,10.3,9.9,10.3
2211,2025-06-25,10.3,10.4,10.3,10.3
2210,2025-06-24,10.3,10.3,10.3,10.3
2209,2025-06-23,10.3,10.3,10.2,10.2
2208,2025-06-20,10.3,10.3,10.2,10.2
2207,2025-06-19,10.3,10.4,10.3,10.3
2206,2025-06-18,10.3,10.4,10.2,10.2
2205,2025-06-17,10.7,10.7,10.3,10.4
2204,2025-06-16,10.2,10.5,10.1,10.3
2203,2025-06-13,10.5,10.5,10.1,10.1
2202,2025-06-12,10.9,10.9,10.5,10.5
2201,2025-06-11,10.3,10.7,10.3,10.7
2200,2025-06-10,10.3,10.4,10.3,10.3
2199,2025-06-09,10.4,10.5,10.2,10.3
2198,2025-06-06,10.4,10.6,10.4,10.5
2197,2025-06-05,10.6,10.6,10.3,10.4
2196,2025-06-04,10.6,10.7,10.3,10.5
2195,2025-06-03,10.4,10.8,10.3,10.7
2194,2025-06-02,10.7,10.7,10.3,10.4
2193,2025-05-30,11.3,11.3,10.6,10.6
2192,2025-05-29,11.0,11.5,11.0,11.3
2191,2025-05-28,10.4,11.0,10.3,10.9
2190,2025-05-27,10.2,10.4,10.1,10.4
