,Date,Open,High,Low,Close
1305,2025-10-17,6.2,6.24,6.18,6.21
1304,2025-10-16,6.26,6.26,6.16,6.2
1303,2025-10-15,6.23,6.26,6.17,6.19
1302,2025-10-14,6.33,6.35,6.2,6.23
1301,2025-10-13,6.39,6.4,6.33,6.33
1300,2025-10-10,6.38,6.41,6.36,6.39
1299,2025-10-09,6.41,6.45,6.36,6.4
1298,2025-10-08,6.45,6.5,6.4,6.41
1297,2025-10-07,6.41,6.64,6.41,6.43
1296,2025-10-06,6.32,6.53,6.31,6.5
1295,2025-10-03,6.39,6.39,6.3,6.3
1294,2025-10-02,6.43,6.53,6.36,6.39
1293,2025-10-01,6.46,6.46,6.3,6.43
1292,2025-09-30,6.61,6.64,6.41,6.42
1291,2025-09-29,6.71,6.73,6.61,6.61
1290,2025-09-26,6.6,6.82,6.55,6.71
1289,2025-09-25,6.58,6.64,6.58,6.6
1288,2025-09-24,6.6,6.6,6.48,6.58
1287,2025-09-23,6.5,6.6,6.5,6.6
1286,2025-09-22,6.65,6.65,6.47,6.55
1285,2025-09-19,6.74,6.75,6.64,6.65
1284,2025-09-18,6.73,6.75,6.64,6.65
1283,2025-09-17,6.73,6.8,6.71,6.71
1282,2025-09-16,6.78,6.82,6.73,6.73
1281,2025-09-15,6.79,6.79,6.71,6.78
1280,2025-09-12,6.67,6.71,6.63,6.68
1279,2025-09-11,6.71,6.74,6.48,6.64
1278,2025-09-10,6.75,6.8,6.65,6.75
1277,2025-09-09,6.83,6.85,6.71,6.79
1276,2025-09-08,7.0,7.0,6.83,6.83
1275,2025-09-05,6.92,7.05,6.92,7.0
1274,2025-09-04,6.95,7.01,6.9,6.92
1273,2025-09-03,6.83,6.98,6.83,6.9
1272,2025-08-29,6.85,6.93,6.83,6.83
1271,2025-08-28,6.85,6.9,6.83,6.84
1270,2025-08-27,6.77,6.9,6.77,6.82
1269,2025-08-26,6.76,6.9,6.76,6.79
1268,2025-08-25,6.71,7.08,6.71,6.78
1267,2025-08-22,7.08,7.08,6.74,6.81
1266,2025-08-21,7.08,7.15,7.02,7.02
1265,2025-08-20,7.13,7.19,7.02,7.06
1264,2025-08-19,7.13,7.29,7.08,7.17
1263,2025-08-18,7.18,7.23,7.09,7.1
1262,2025-08-15,7.4,7.4,7.1,7.23
1261,2025-08-14,7.26,7.54,7.16,7.39
1260,2025-08-13,7.23,7.23,7.1,7.21
1259,2025-08-12,7.28,7.3,7.15,7.21
1258,2025-08-11,7.26,7.3,7.1,7.25
1257,2025-08-08,7.19,7.38,7.16,7.24
1256,2025-08-07,7.19,7.25,7.12,7.19
1255,2025-08-06,7.08,7.16,7.07,7.1
