,Date,Open,High,Low,Close
4470,2025-10-17,10.7,10.7,10.4,10.5
4469,2025-10-16,10.5,10.7,10.3,10.7
4468,2025-10-15,10.9,11.0,10.4,10.5
4467,2025-10-14,11.2,11.4,10.9,10.9
4466,2025-10-13,11.6,11.6,10.9,11.2
4465,2025-10-10,11.7,11.7,11.5,11.6
4464,2025-10-09,11.4,11.7,11.3,11.7
4463,2025-10-08,11.6,11.6,11.3,11.5
4462,2025-10-07,11.6,11.7,11.4,11.4
4461,2025-10-06,11.3,11.6,11.1,11.5
4460,2025-10-03,11.4,11.5,11.1,11.1
4459,2025-10-02,11.5,11.7,11.4,11.5
4458,2025-10-01,11.6,11.9,11.5,11.5
4457,2025-09-30,11.6,11.6,11.3,11.5
4456,2025-09-29,11.8,11.9,11.5,11.6
4455,2025-09-26,11.8,11.9,11.6,11.7
4454,2025-09-25,11.7,11.9,11.7,11.8
4453,2025-09-24,11.6,11.7,11.5,11.7
4452,2025-09-23,11.6,11.8,11.5,11.5
4451,2025-09-22,11.9,12.2,11.4,11.6
4450,2025-09-19,12.1,12.1,11.8,11.8
4449,2025-09-18,11.5,12.3,11.4,12.0
4448,2025-09-17,12.2,12.6,12.1,12.2
4447,2025-09-16,12.5,12.6,12.0,12.2
4446,2025-09-15,12.4,12.6,12.3,12.5
4445,2025-09-12,12.0,12.5,11.9,12.4
4444,2025-09-11,11.8,12.3,11.7,11.9
4443,2025-09-10,11.6,12.1,11.6,12.1
4442,2025-09-09,11.6,11.8,11.4,11.6
4441,2025-09-08,12.2,12.3,11.6,11.6
4440,2025-09-05,12.0,12.6,11.7,12.2
4439,2025-09-04,12.0,12.2,11.9,12.0
4438,2025-09-03,11.5,12.0,11.5,12.0
4437,2025-08-29,11.7,11.8,11.5,11.5
4436,2025-08-28,11.6,11.6,11.3,11.6
4435,2025-08-27,11.6,11.7,11.4,11.4
4434,2025-08-26,11.5,11.6,11.3,11.5
4433,2025-08-25,11.3,11.5,11.1,11.1
4432,2025-08-22,12.0,12.2,11.1,11.2
4431,2025-08-21,12.5,12.6,12.0,12.0
4430,2025-08-20,13.0,13.1,12.2,12.5
4429,2025-08-19,12.7,13.6,12.3,12.9
4428,2025-08-18,12.8,13.2,12.7,12.9
4427,2025-08-15,13.0,13.4,12.6,12.8
4426,2025-08-14,12.8,13.0,12.6,13.0
4425,2025-08-13,13.0,13.1,12.6,12.8
4424,2025-08-12,13.3,13.4,12.8,13.0
4423,2025-08-11,13.6,13.8,13.0,13.3
4422,2025-08-08,12.6,13.6,12.4,13.3
4421,2025-08-07,12.7,12.9,12.3,12.4
4420,2025-08-06,12.0,12.7,12.0,12.6
4419,2025-08-05,12.0,12.3,11.9,12.0
4418,2025-08-04,12.3,12.3,11.9,12.0
4417,2025-08-01,12.3,12.5,12.1,12.2
4416,2025-07-31,12.8,13.0,12.2,12.2
4415,2025-07-30,12.4,13.2,12.4,12.6
4414,2025-07-29,12.2,13.3,12.2,12.4
4413,2025-07-28,12.2,12.3,12.0,12.2
4412,2025-07-25,12.1,12.4,12.1,12.2
4411,2025-07-24,11.8,12.2,11.8,12.0
4410,2025-07-23,11.8,11.9,11.6,11.8
4409,2025-07-22,11.8,11.9,11.6,11.7
4408,2025-07-21,11.8,12.1,11.7,11.8
4407,2025-07-18,11.6,12.0,11.5,11.9
4406,2025-07-17,11.7,11.9,11.6,11.6
4405,2025-07-16,11.8,11.8,11.5,11.7
4404,2025-07-15,11.6,11.9,11.5,11.6
4403,2025-07-14,11.7,11.9,11.5,11.6
4402,2025-07-11,11.9,12.0,11.6,11.7
4401,2025-07-10,11.5,12.0,11.4,11.9
4400,2025-07-09,11.8,12.0,11.4,11.5
4399,2025-07-08,11.5,11.7,11.4,11.6
4398,2025-07-07,11.2,11.6,11.2,11.5
4397,2025-07-04,11.4,11.5,11.3,11.5
4396,2025-07-03,11.5,11.7,11.3,11.4
4395,2025-07-02,11.4,11.5,11.3,11.4
4394,2025-07-01,11.3,11.8,11.3,11.4
4393,2025-06-30,11.5,11.8,11.2,11.8
4392,2025-06-27,11.6,11.8,11.2,11.5
4391,2025-06-26,11.7,11.9,11.4,11.6
4390,2025-06-25,12.0,12.2,11.6,11.7
4389,2025-06-24,13.3,13.3,12.0,12.1
4388,2025-06-23,12.5,13.3,12.4,13.3
4387,2025-06-20,12.6,12.6,12.0,12.1
4386,2025-06-19,12.5,12.6,11.9,12.4
4385,2025-06-18,12.4,13.0,12.2,12.5
4384,2025-06-17,12.5,13.1,11.8,12.1
4383,2025-06-16,11.0,12.1,11.0,12.1
4382,2025-06-13,10.5,11.0,10.1,11.0
4381,2025-06-12,9.8,10.1,9.8,10.0
4380,2025-06-11,10.0,10.0,9.7,9.7
4379,2025-06-10,10.0,10.1,9.8,9.9
4378,2025-06-09,10.1,10.2,9.9,10.0
4377,2025-06-06,10.2,10.5,10.0,10.1
4376,2025-06-05,10.2,10.3,10.0,10.1
4375,2025-06-04,10.2,10.4,10.1,10.2
4374,2025-06-03,10.0,10.4,10.0,10.2
4373,2025-06-02,9.6,10.2,9.5,10.1
4372,2025-05-30,9.9,10.0,9.6,9.6
4371,2025-05-29,9.8,10.2,9.6,9.8
4370,2025-05-28,9.4,10.0,9.4,9.8
4369,2025-05-27,9.2,9.4,9.1,9.4
4368,2025-05-26,9.0,9.2,8.7,9.1
4367,2025-05-23,9.0,9.1,8.9,9.0
4366,2025-05-22,9.1,9.1,8.9,8.9
4365,2025-05-21,9.3,9.3,9.0,9.1
4364,2025-05-20,9.3,9.3,9.1,9.2
4363,2025-05-19,9.2,9.4,9.1,9.2
4362,2025-05-16,9.3,9.4,9.2,9.2
4361,2025-05-15,9.3,9.5,9.2,9.3
