,Date,Open,High,Low,Close
3304,2025-10-17,6.2,6.29,6.12,6.2
3303,2025-10-16,6.26,6.3,6.2,6.29
3302,2025-10-15,6.25,6.39,6.25,6.25
3301,2025-10-14,6.3,6.42,6.25,6.39
3300,2025-10-13,6.26,6.55,6.21,6.55
3299,2025-10-10,6.26,6.35,6.26,6.26
3298,2025-10-09,6.48,6.5,6.24,6.25
3297,2025-10-08,6.25,6.6,6.25,6.6
3296,2025-10-07,6.36,6.65,6.36,6.65
3295,2025-10-06,6.4,6.7,6.4,6.7
3294,2025-10-03,6.38,6.5,6.38,6.45
3293,2025-10-02,6.32,6.5,6.32,6.4
3292,2025-10-01,6.35,6.54,6.3,6.35
3291,2025-09-30,6.41,6.62,6.35,6.35
3290,2025-09-29,6.36,6.55,6.36,6.55
3289,2025-09-26,6.36,6.46,6.36,6.42
3288,2025-09-25,6.35,6.46,6.3,6.46
3287,2025-09-24,6.5,6.52,6.3,6.41
3286,2025-09-23,6.5,6.59,6.5,6.51
3285,2025-09-22,6.57,6.59,6.56,6.59
3284,2025-09-19,6.56,6.75,6.56,6.75
3283,2025-09-18,6.73,6.8,6.73,6.75
3282,2025-09-17,6.7,6.85,6.52,6.77
3281,2025-09-16,6.65,6.78,6.55,6.77
3280,2025-09-15,6.7,6.83,6.49,6.78
3279,2025-09-12,6.79,6.9,6.62,6.78
3278,2025-09-11,6.38,6.74,6.31,6.7
3277,2025-09-10,6.2,6.3,6.16,6.3
3276,2025-09-09,6.29,6.3,6.18,6.2
3275,2025-09-08,6.4,6.4,6.2,6.29
3274,2025-09-05,6.43,6.43,6.22,6.22
3273,2025-09-04,6.31,6.47,6.2,6.21
3272,2025-09-03,6.3,6.5,6.3,6.47
3271,2025-08-29,6.1,6.5,6.1,6.31
3270,2025-08-28,6.48,6.51,6.36,6.49
3269,2025-08-27,6.4,6.53,6.4,6.5
3268,2025-08-26,6.3,6.68,6.3,6.53
3267,2025-08-25,6.45,6.45,6.27,6.3
3266,2025-08-22,6.54,6.54,6.41,6.45
3265,2025-08-21,6.45,6.55,6.45,6.55
3264,2025-08-20,6.47,6.5,6.45,6.45
3263,2025-08-19,6.51,6.66,6.46,6.46
3262,2025-08-18,6.66,6.66,6.5,6.66
3261,2025-08-15,6.65,6.66,6.55,6.66
3260,2025-08-14,6.67,6.69,6.65,6.65
3259,2025-08-13,6.65,6.7,6.6,6.7
3258,2025-08-12,6.75,6.75,6.63,6.72
3257,2025-08-11,6.6,6.8,6.6,6.75
3256,2025-08-08,6.6,6.8,6.56,6.7
3255,2025-08-07,6.6,6.68,6.6,6.66
3254,2025-08-06,6.58,6.7,6.58,6.68
3253,2025-08-05,6.6,6.63,6.6,6.61
