,Date,Open,High,Low,Close
3929,2025-10-17,7.08,7.22,7.08,7.11
3928,2025-10-16,7.01,7.17,7.01,7.09
3927,2025-10-15,7.3,7.31,7.05,7.06
3926,2025-10-14,7.42,7.54,7.24,7.25
3925,2025-10-13,7.43,7.56,7.39,7.4
3924,2025-10-10,7.54,7.69,7.5,7.59
3923,2025-10-09,7.64,7.7,7.5,7.52
3922,2025-10-08,8.0,8.0,7.6,7.64
3921,2025-10-07,7.93,8.0,7.78,7.8
3920,2025-10-06,7.9,7.95,7.75,7.82
3919,2025-10-03,8.01,8.01,7.73,7.74
3918,2025-10-02,8.19,8.2,7.82,7.97
3917,2025-10-01,8.09,8.27,8.0,8.19
3916,2025-09-30,8.31,8.31,7.82,8.09
3915,2025-09-29,8.52,8.67,8.18,8.31
3914,2025-09-26,8.25,8.53,8.25,8.48
3913,2025-09-25,8.0,8.27,7.92,8.18
3912,2025-09-24,7.87,8.0,7.69,7.97
3911,2025-09-23,7.82,7.99,7.82,7.85
3910,2025-09-22,7.75,8.04,7.74,7.79
3909,2025-09-19,7.6,7.75,7.58,7.69
3908,2025-09-18,7.64,7.76,7.48,7.59
3907,2025-09-17,7.76,7.85,7.63,7.64
3906,2025-09-16,7.96,7.99,7.78,7.79
3905,2025-09-15,7.51,8.0,7.51,7.92
3904,2025-09-12,7.45,7.55,7.42,7.5
3903,2025-09-11,7.45,7.45,7.25,7.35
3902,2025-09-10,7.53,7.53,7.38,7.39
3901,2025-09-09,7.41,7.57,7.38,7.45
3900,2025-09-08,7.7,7.7,7.45,7.45
3899,2025-09-05,7.63,7.84,7.63,7.68
3898,2025-09-04,7.55,7.63,7.55,7.61
3897,2025-09-03,7.49,7.55,7.48,7.51
3896,2025-08-29,7.55,7.58,7.44,7.46
3895,2025-08-28,7.5,7.57,7.43,7.55
3894,2025-08-27,7.45,7.51,7.44,7.45
3893,2025-08-26,7.31,7.45,7.31,7.45
3892,2025-08-25,7.45,7.5,7.27,7.31
3891,2025-08-22,7.45,7.55,7.27,7.39
3890,2025-08-21,7.86,7.9,7.55,7.55
3889,2025-08-20,8.2,8.2,7.59,7.8
3888,2025-08-19,7.98,8.24,7.91,8.12
3887,2025-08-18,7.91,8.03,7.86,7.91
3886,2025-08-15,8.26,8.27,7.84,7.9
3885,2025-08-14,8.17,8.27,8.06,8.21
3884,2025-08-13,7.87,7.99,7.69,7.99
3883,2025-08-12,7.93,8.02,7.79,7.8
3882,2025-08-11,8.04,8.13,7.82,7.87
3881,2025-08-08,7.97,8.05,7.73,7.95
3880,2025-08-07,7.8,7.95,7.72,7.93
3879,2025-08-06,7.4,7.72,7.36,7.64
3878,2025-08-05,7.48,7.51,7.3,7.36
3877,2025-08-04,7.3,7.45,7.3,7.44
3876,2025-08-01,7.4,7.41,7.27,7.28
3875,2025-07-31,7.45,7.45,7.26,7.34
3874,2025-07-30,7.43,7.5,7.27,7.44
3873,2025-07-29,8.07,8.07,7.45,7.45
3872,2025-07-28,7.57,8.05,7.5,7.93
3871,2025-07-25,7.62,7.65,7.55,7.56
3870,2025-07-24,7.53,7.64,7.5,7.58
3869,2025-07-23,7.44,7.5,7.36,7.4
3868,2025-07-22,7.3,7.45,7.3,7.44
3867,2025-07-21,7.41,7.53,7.33,7.33
3866,2025-07-18,7.51,7.55,7.36,7.43
3865,2025-07-17,7.36,7.55,7.36,7.47
3864,2025-07-16,7.18,7.36,7.12,7.34
3863,2025-07-15,7.24,7.39,7.18,7.19
3862,2025-07-14,7.14,7.25,7.09,7.17
3861,2025-07-11,7.05,7.17,7.03,7.13
3860,2025-07-10,6.95,7.05,6.91,7.02
3859,2025-07-09,6.91,6.95,6.86,6.9
3858,2025-07-08,6.89,6.93,6.8,6.9
3857,2025-07-07,6.78,6.84,6.74,6.81
3856,2025-07-04,6.83,6.85,6.7,6.73
