,Date,Open,High,Low,Close
2093,2025-10-08,1.81,1.92,1.77,1.89
2092,2025-10-07,1.83,2.03,1.83,1.83
2091,2025-10-06,1.96,1.96,1.96,1.96
2090,2025-10-03,2.1,2.1,2.1,2.1
2089,2025-10-02,2.25,2.25,2.25,2.25
2088,2025-10-01,2.42,2.45,2.41,2.41
2087,2025-09-30,2.47,2.48,2.41,2.41
2086,2025-09-29,2.5,2.56,2.47,2.47
2085,2025-09-26,2.6,2.6,2.49,2.49
2084,2025-09-25,2.6,2.62,2.54,2.54
2083,2025-09-24,2.69,2.69,2.56,2.62
2082,2025-09-23,2.41,2.62,2.41,2.62
2081,2025-09-22,2.52,2.52,2.45,2.45
2080,2025-09-19,2.48,2.53,2.48,2.53
2079,2025-09-18,2.63,2.63,2.54,2.54
2078,2025-09-17,2.66,2.66,2.62,2.64
2077,2025-09-16,2.72,2.75,2.68,2.68
2076,2025-09-15,2.65,2.75,2.65,2.74
2075,2025-09-12,2.64,2.65,2.62,2.65
2074,2025-09-11,2.64,2.65,2.6,2.62
2073,2025-09-10,2.66,2.66,2.63,2.64
2072,2025-09-09,2.67,2.67,2.62,2.63
2071,2025-09-08,2.74,2.74,2.65,2.66
2070,2025-09-05,2.79,2.79,2.74,2.74
2069,2025-09-04,2.87,2.87,2.78,2.78
2068,2025-09-03,3.02,3.02,2.83,2.86
2067,2025-08-29,2.86,2.86,2.86,2.86
2066,2025-08-28,2.65,2.68,2.65,2.68
2065,2025-08-27,2.62,2.67,2.62,2.62
2064,2025-08-26,2.61,2.61,2.58,2.61
2063,2025-08-25,2.58,2.61,2.58,2.61
2062,2025-08-22,2.7,2.7,2.58,2.58
2061,2025-08-21,2.75,2.75,2.7,2.7
2060,2025-08-20,2.8,2.8,2.73,2.75
2059,2025-08-19,2.8,2.81,2.76,2.8
2058,2025-08-18,2.79,2.79,2.75,2.75
2057,2025-08-15,2.87,2.87,2.78,2.79
2056,2025-08-14,2.77,2.89,2.77,2.83
2055,2025-08-13,2.81,2.81,2.75,2.8
2054,2025-08-12,2.92,2.92,2.78,2.8
2053,2025-08-11,3.0,3.0,2.89,2.89
2052,2025-08-08,2.8,2.93,2.8,2.93
2051,2025-08-07,2.72,2.74,2.7,2.74
2050,2025-08-06,2.71,2.75,2.7,2.71
2049,2025-08-05,2.79,2.82,2.7,2.7
2048,2025-08-04,2.73,2.79,2.73,2.77
2047,2025-08-01,2.75,2.81,2.73,2.73
2046,2025-07-31,2.85,2.85,2.75,2.84
2045,2025-07-30,2.76,2.79,2.69,2.76
2044,2025-07-29,3.01,3.01,2.81,2.81
2043,2025-07-28,3.16,3.16,2.96,3.02
2042,2025-07-25,3.2,3.33,3.07,3.15
2041,2025-07-24,3.15,3.15,2.91,3.14
2040,2025-07-23,2.95,2.95,2.95,2.95
2039,2025-07-22,2.68,2.77,2.68,2.76
2038,2025-07-21,3.01,3.01,2.84,2.84
2037,2025-07-18,3.18,3.18,3.04,3.05
2036,2025-07-17,3.21,3.21,3.18,3.18
2035,2025-07-16,2.91,3.0,2.84,3.0
2034,2025-07-15,2.81,2.81,2.66,2.81
2033,2025-07-14,2.63,2.63,2.63,2.63
2032,2025-07-11,2.46,2.46,2.46,2.46
2031,2025-07-10,2.3,2.3,2.3,2.3
2030,2025-07-09,2.04,2.15,2.04,2.15
2029,2025-07-08,1.95,2.02,1.95,2.01
2028,2025-07-07,2.03,2.07,2.03,2.03
2027,2025-07-04,2.14,2.14,2.03,2.03
2026,2025-07-03,2.0,2.11,2.0,2.11
2025,2025-07-02,1.97,1.98,1.97,1.98
2024,2025-07-01,1.95,1.98,1.95,1.97
2023,2025-06-30,1.98,1.98,1.95,1.95
2022,2025-06-27,1.95,1.98,1.94,1.96
2021,2025-06-26,1.97,1.97,1.93,1.95
2020,2025-06-25,1.98,1.98,1.94,1.94
2019,2025-06-24,1.96,1.98,1.95,1.95
2018,2025-06-23,1.98,1.98,1.93,1.95
2017,2025-06-20,2.1,2.1,1.99,1.99
2016,2025-06-19,2.16,2.16,2.06,2.06
2015,2025-06-18,1.89,2.02,1.89,2.02
2014,2025-06-17,1.85,1.89,1.85,1.89
2013,2025-06-16,1.87,1.87,1.82,1.85
2012,2025-06-13,1.9,1.9,1.83,1.86
2011,2025-06-12,1.93,1.94,1.92,1.92
2010,2025-06-11,1.94,1.94,1.92,1.93
2009,2025-06-10,1.94,1.94,1.93,1.93
2008,2025-06-09,1.93,1.94,1.92,1.94
2007,2025-06-06,1.93,1.95,1.92,1.92
2006,2025-06-05,1.95,1.95,1.9,1.93
2005,2025-06-04,1.94,1.95,1.94,1.94
2004,2025-06-03,1.95,1.96,1.94,1.94
2003,2025-06-02,1.95,1.96,1.92,1.93
2002,2025-05-30,1.95,1.95,1.9,1.9
2001,2025-05-29,1.96,1.98,1.95,1.95
2000,2025-05-28,1.96,1.99,1.96,1.96
1999,2025-05-27,2.05,2.05,1.94,1.97
1998,2025-05-26,2.05,2.14,1.96,2.0
1997,2025-05-23,1.93,2.16,1.93,2.1
1996,2025-05-22,2.06,2.14,2.06,2.06
1995,2025-05-21,2.37,2.4,2.21,2.21
1994,2025-05-20,2.47,2.5,2.27,2.37
1993,2025-05-19,2.24,2.34,2.18,2.34
1992,2025-05-16,2.19,2.19,2.07,2.19
1991,2025-05-15,2.05,2.05,2.05,2.05
1990,2025-05-14,1.84,1.92,1.84,1.92
