,Date,Open,High,Low,Close
4544,2025-10-17,9.8,9.8,9.8,9.8
4543,2025-10-16,9.48,10.4,9.4,10.2
4542,2025-10-14,9.73,9.73,9.53,9.73
4541,2025-10-09,9.53,9.53,9.53,9.53
4540,2025-10-07,9.73,9.73,9.73,9.73
4539,2025-10-06,9.73,9.73,9.73,9.73
4538,2025-10-03,9.73,9.73,9.73,9.73
4537,2025-10-01,9.83,9.83,9.53,9.53
4536,2025-09-30,9.68,9.83,9.5,9.83
4535,2025-09-29,9.83,9.88,9.83,9.88
4534,2025-09-26,9.6,9.6,9.6,9.6
4533,2025-09-25,9.6,9.6,9.6,9.6
4532,2025-09-24,9.68,9.68,9.68,9.68
4531,2025-09-23,9.6,9.68,9.6,9.68
4530,2025-09-22,9.6,9.65,9.6,9.65
4529,2025-09-19,9.68,9.68,9.63,9.63
4528,2025-09-18,9.75,9.88,9.68,9.68
4527,2025-09-17,9.85,9.88,9.85,9.88
4526,2025-09-16,9.79,9.85,9.79,9.85
4525,2025-09-15,9.79,9.79,9.79,9.79
4524,2025-09-12,9.51,9.79,9.51,9.79
4523,2025-09-11,9.5,9.5,9.5,9.5
4522,2025-09-10,9.3,9.5,9.3,9.5
4521,2025-09-09,9.5,9.5,9.3,9.3
4520,2025-09-08,9.68,9.68,9.68,9.68
4519,2025-09-05,9.87,9.88,9.75,9.75
4518,2025-09-04,9.9,9.9,9.8,9.85
4517,2025-09-03,9.88,9.9,9.8,9.9
4516,2025-08-29,9.5,9.83,9.4,9.83
4515,2025-08-28,9.3,9.88,9.3,9.88
4514,2025-08-27,9.36,9.36,9.36,9.36
4513,2025-08-26,9.49,9.49,9.49,9.49
4512,2025-08-25,9.6,9.6,9.5,9.5
4511,2025-08-22,9.5,9.5,9.3,9.3
4510,2025-08-21,9.88,9.88,9.88,9.88
4509,2025-08-20,9.93,9.93,9.88,9.88
4508,2025-08-19,9.99,9.99,9.6,9.6
4507,2025-08-18,9.52,9.99,9.52,9.99
4506,2025-08-15,9.6,10.0,9.56,9.98
4505,2025-08-14,9.75,9.94,9.75,9.8
4504,2025-08-13,9.8,9.8,9.47,9.75
4503,2025-08-12,9.8,9.8,9.47,9.47
4502,2025-08-11,9.8,9.8,9.71,9.8
4501,2025-08-08,9.66,9.66,9.66,9.66
4500,2025-08-07,9.44,9.61,9.43,9.56
4499,2025-08-06,9.56,9.56,9.43,9.43
4498,2025-08-05,9.52,9.52,9.37,9.52
4497,2025-08-04,9.56,9.56,9.56,9.56
4496,2025-08-01,9.52,9.8,9.52,9.52
4495,2025-07-31,9.47,9.52,9.42,9.52
4494,2025-07-30,9.56,9.56,9.42,9.42
4493,2025-07-29,9.66,9.66,9.37,9.42
4492,2025-07-28,9.34,9.66,9.34,9.47
4491,2025-07-25,9.28,9.28,9.28,9.28
4490,2025-07-24,9.46,9.46,9.46,9.46
4489,2025-07-23,9.46,9.46,9.46,9.46
4488,2025-07-22,9.47,9.47,9.47,9.47
4487,2025-07-21,9.47,9.47,9.47,9.47
4486,2025-07-18,9.47,9.47,9.47,9.47
4485,2025-07-17,9.47,9.47,9.47,9.47
4484,2025-07-16,9.32,9.47,8.85,9.47
4483,2025-07-15,9.52,9.52,9.52,9.52
4482,2025-07-14,9.52,9.52,9.52,9.52
4481,2025-07-11,9.52,9.52,9.52,9.52
4480,2025-07-10,9.52,9.52,9.52,9.52
4479,2025-07-09,9.42,9.47,9.42,9.47
4478,2025-07-08,9.32,9.32,9.23,9.23
4477,2025-07-07,9.32,9.32,9.32,9.32
4476,2025-07-04,9.42,9.42,8.85,8.85
4475,2025-07-03,8.99,9.42,8.99,9.42
