,Date,Open,High,Low,Close,Volume
3916,2025-10-24,40.6,41.0,40.6,40.8,600
3915,2025-10-23,40.4,41.1,40.4,40.9,2400
3914,2025-10-22,40.4,40.5,40.4,40.4,6600
3913,2025-10-21,40.3,40.3,40.3,40.3,5600
3912,2025-10-20,40.5,40.5,39.6,39.6,7500
3911,2025-10-17,40.1,40.5,40.1,40.5,6600
3910,2025-10-16,39.6,40.2,39.5,40.2,4500
3909,2025-10-15,39.9,39.9,39.4,39.9,3600
3908,2025-10-14,40.2,40.4,39.5,39.5,5700
3907,2025-10-13,39.5,39.5,39.3,39.3,3600
3906,2025-10-10,40.2,40.5,39.6,40.5,12600
3905,2025-10-08,40.5,40.6,40.5,40.5,2400
3904,2025-10-07,40.2,40.7,40.2,40.7,1500
3903,2025-10-06,39.6,40.8,39.6,40.5,8700
3902,2025-10-02,40.1,40.3,40.1,40.3,800
3901,2025-10-01,40.0,40.2,40.0,40.2,1800
3900,2025-09-30,40.0,40.1,39.0,39.9,2500
3899,2025-09-29,40.2,40.2,39.7,39.7,1800
3898,2025-09-26,40.1,40.5,39.6,40.5,1800
3897,2025-09-25,39.9,40.2,39.3,40.2,1200
3896,2025-09-24,39.2,39.2,38.7,38.7,2700
3895,2025-09-23,39.9,40.5,39.9,40.3,3600
3894,2025-09-22,39.5,39.9,38.7,39.9,1500
3893,2025-09-19,39.6,40.4,39.3,40.4,7300
3892,2025-09-18,40.5,40.8,40.5,40.8,1200
3891,2025-09-17,41.1,41.1,40.5,40.5,2400
3890,2025-09-16,40.9,40.9,40.8,40.8,800
3889,2025-09-15,40.4,41.4,39.6,41.1,8900
3888,2025-09-12,40.5,40.5,39.8,39.8,5100
3887,2025-09-11,41.1,41.1,40.7,40.7,2100
3886,2025-09-10,39.6,40.5,39.6,40.5,1800
3885,2025-09-09,39.6,41.1,39.3,40.5,6800
3884,2025-09-08,40.8,41.1,40.8,41.1,1100
3883,2025-09-05,41.0,41.1,39.5,39.5,1300
3882,2025-09-04,40.8,41.0,40.8,41.0,2000
3881,2025-09-03,40.5,41.1,40.5,41.0,3900
3880,2025-08-29,40.5,40.5,40.5,40.5,300
3879,2025-08-28,41.7,41.7,39.0,40.5,5100
3878,2025-08-26,39.9,40.2,39.6,39.6,1600
3877,2025-08-25,40.0,40.5,39.2,40.3,2104
3876,2025-08-22,39.5,39.8,39.0,39.8,2000
3875,2025-08-21,39.6,39.9,39.6,39.9,700
3874,2025-08-20,39.0,40.5,39.0,39.6,1009
3873,2025-08-19,40.3,40.3,40.0,40.0,5101
3872,2025-08-18,41.5,41.5,40.1,41.1,5319
3871,2025-08-15,41.7,41.7,40.1,41.1,7118
3870,2025-08-14,41.7,42.3,40.0,40.2,5900
3869,2025-08-13,41.99,47.18,39.63,42.46,10853
3868,2025-08-12,41.51,42.46,41.14,41.51,6311
3867,2025-08-11,41.04,42.46,41.04,41.04,17140
3866,2025-08-08,40.29,41.04,40.1,41.04,4500
3865,2025-08-07,40.48,40.48,40.1,40.1,7505
3864,2025-08-06,39.91,40.76,39.82,40.76,1200
3863,2025-08-05,39.91,42.17,38.78,38.78,4334
3862,2025-08-04,39.91,39.91,39.91,39.91,500
3861,2025-08-01,39.72,39.72,39.72,39.72,722
3860,2025-07-31,39.82,39.82,37.74,39.82,8425
3859,2025-07-30,39.82,39.82,39.82,39.82,2
3858,2025-07-29,39.53,39.91,39.53,39.82,13003
3857,2025-07-28,38.78,39.91,38.78,39.91,7800
3856,2025-07-25,40.48,40.48,38.78,38.78,3000
3855,2025-07-24,38.31,41.04,37.36,41.04,4110
3854,2025-07-23,39.25,40.19,38.21,39.34,6300
3853,2025-07-22,38.87,40.19,38.87,40.19,600
3852,2025-07-21,44.44,44.44,37.08,41.14,9100
3851,2025-07-18,39.16,39.25,36.32,39.25,1700
3850,2025-07-17,38.59,39.63,38.59,39.63,17021
3849,2025-07-16,45.38,45.38,45.38,45.38,115
3848,2025-07-15,39.06,45.1,39.06,44.72,20604
3847,2025-07-14,39.06,39.63,39.06,39.06,3100
3846,2025-07-11,38.78,39.63,37.08,38.49,30900
3845,2025-07-10,37.65,38.49,37.65,38.49,10200
3844,2025-07-09,37.46,38.21,37.46,37.74,12102
3843,2025-07-08,37.36,37.36,37.36,37.36,1919
3842,2025-07-07,37.65,37.65,37.65,37.65,300
