,Date,Open,High,Low,Close
4508,2025-10-17,214.1,214.6,199.9,204.0
4507,2025-10-16,210.0,217.6,205.9,213.1
4506,2025-10-15,214.1,214.9,206.0,209.5
4505,2025-10-14,215.9,219.7,206.9,211.9
4504,2025-10-13,193.9,205.4,193.9,205.4
4503,2025-10-10,178.5,192.0,178.5,192.0
4502,2025-10-09,177.0,181.6,176.3,179.5
4501,2025-10-08,179.0,180.9,175.2,178.1
4500,2025-10-07,181.1,182.0,178.0,180.0
4499,2025-10-06,186.8,186.8,176.5,179.7
4498,2025-10-03,172.0,179.3,171.1,176.5
4497,2025-10-02,168.8,175.7,168.8,171.0
4496,2025-10-01,174.9,175.0,167.8,170.0
4495,2025-09-30,173.5,183.0,173.5,174.9
4494,2025-09-29,162.3,174.8,161.0,172.8
4493,2025-09-26,158.0,164.9,156.0,164.0
4492,2025-09-25,149.0,158.0,146.9,158.0
4491,2025-09-24,149.0,152.0,145.6,149.0
4490,2025-09-23,148.0,150.1,145.6,149.2
4489,2025-09-22,149.7,154.2,143.9,148.8
4488,2025-09-19,145.0,153.2,143.0,153.2
4487,2025-09-18,143.5,149.9,141.5,145.0
4486,2025-09-17,133.5,143.9,133.4,143.1
4485,2025-09-16,137.8,137.8,133.9,135.0
4484,2025-09-15,137.7,137.8,134.8,137.8
4483,2025-09-12,136.0,138.1,134.1,137.8
4482,2025-09-11,130.0,137.5,129.1,136.0
4481,2025-09-10,129.2,131.0,127.0,130.9
4480,2025-09-09,125.0,129.6,124.1,129.2
4479,2025-09-08,125.1,128.0,125.0,125.0
4478,2025-09-05,125.2,129.8,125.0,125.0
4477,2025-09-04,125.0,126.0,123.0,125.0
4476,2025-09-03,127.1,128.2,124.5,125.0
4475,2025-08-29,131.1,132.5,128.1,128.3
4474,2025-08-28,132.2,134.0,130.0,130.1
4473,2025-08-27,133.2,135.6,132.0,132.0
4472,2025-08-26,131.0,139.9,129.0,135.5
4471,2025-08-25,124.0,132.6,123.5,131.0
4470,2025-08-22,122.0,127.5,122.0,124.1
4469,2025-08-21,122.2,126.8,122.0,125.0
4468,2025-08-20,118.6,126.0,117.9,124.2
4467,2025-08-19,118.2,121.1,116.5,118.2
4466,2025-08-18,118.2,118.5,116.0,118.2
4465,2025-08-15,119.2,126.0,117.9,118.2
4464,2025-08-14,116.4,118.8,115.2,118.2
4463,2025-08-13,115.0,116.5,114.0,116.0
4462,2025-08-12,115.5,116.8,114.5,115.5
4461,2025-08-11,117.0,118.9,115.0,115.5
4460,2025-08-08,114.9,117.6,113.2,117.0
4459,2025-08-07,118.5,122.0,115.0,115.0
4458,2025-08-06,117.5,120.0,115.0,118.5
4457,2025-08-05,117.6,118.9,114.6,117.5
4456,2025-08-04,106.2,111.2,105.0,111.2
4455,2025-08-01,106.0,109.8,104.0,104.0
4454,2025-07-31,108.7,109.5,105.0,105.5
4453,2025-07-30,113.2,114.0,108.1,109.5
4452,2025-07-29,115.0,117.2,113.0,113.2
4451,2025-07-28,115.0,118.0,114.1,115.6
4450,2025-07-25,113.2,118.0,113.1,114.1
4449,2025-07-24,115.2,117.0,109.7,116.0
4448,2025-07-23,119.5,119.5,115.0,115.0
4447,2025-07-22,112.2,117.5,112.2,117.5
4446,2025-07-21,120.5,122.5,110.7,112.0
4445,2025-07-18,124.7,124.7,117.5,119.0
4444,2025-07-17,118.1,123.3,118.1,122.0
4443,2025-07-16,111.0,118.2,110.1,117.4
4442,2025-07-15,114.0,114.0,111.0,111.6
4441,2025-07-14,115.0,115.5,111.0,113.0
4440,2025-07-11,104.5,108.1,103.9,108.0
4439,2025-07-10,96.0,101.6,96.0,101.6
4438,2025-07-09,93.0,95.0,93.0,95.0
4437,2025-07-08,93.0,95.0,92.9,93.3
