,Date,Open,High,Low,Close,Volume
3943,2025-06-05,19.56,19.56,19.51,19.51,2544
3942,2025-06-04,19.27,19.61,19.27,19.51,6011
3941,2025-06-03,20.19,20.19,19.51,19.8,98317
3940,2025-06-02,19.8,19.8,19.51,19.61,14030
3939,2025-05-30,20.0,20.0,19.8,19.8,2700
3938,2025-05-29,20.19,20.19,19.8,19.8,7152
3937,2025-05-28,20.0,20.1,19.95,20.0,11923
3936,2025-05-27,19.61,19.8,19.51,19.51,9729
3935,2025-05-26,19.51,19.61,19.51,19.61,15700
3934,2025-05-23,19.51,19.51,19.51,19.51,4103
3933,2025-05-22,19.51,19.51,19.51,19.51,11402
3932,2025-05-21,19.61,19.8,19.51,19.51,4151
3931,2025-05-20,19.51,19.9,19.51,19.61,5500
3930,2025-05-19,19.46,19.71,19.02,19.71,10491
3929,2025-05-16,19.95,20.0,19.51,19.51,8702
3928,2025-05-15,19.61,19.75,19.56,19.75,16618
3927,2025-05-14,20.0,20.0,19.8,19.8,4417
3926,2025-05-13,20.49,20.49,20.0,20.0,9943
3925,2025-05-12,19.66,20.0,19.56,20.0,34327
3924,2025-05-09,20.1,20.1,19.61,19.61,14802
3923,2025-05-08,19.8,20.24,19.61,20.0,34955
3922,2025-05-07,19.51,19.51,19.41,19.51,27847
3921,2025-05-06,19.41,19.9,19.41,19.41,49479
3920,2025-05-05,19.71,19.71,19.22,19.41,3925
3919,2025-04-29,19.02,19.51,19.02,19.41,27701
3918,2025-04-28,18.53,19.02,18.1,19.02,15000
3917,2025-04-25,19.51,19.51,19.02,19.02,4200
3916,2025-04-24,19.51,19.51,19.51,19.51,7000
3915,2025-04-23,19.9,20.1,19.9,20.0,35303
3914,2025-04-22,19.07,20.0,18.83,19.9,9253
3913,2025-04-21,20.0,20.1,19.56,19.61,26756
3912,2025-04-18,19.31,19.31,18.53,19.31,27449
3911,2025-04-17,16.83,18.1,16.78,18.1,56037
3910,2025-04-16,17.56,17.56,16.78,16.92,4002
3909,2025-04-15,17.51,17.51,17.51,17.51,3623
3908,2025-04-14,17.56,17.56,17.46,17.51,1806
3907,2025-04-11,17.95,17.95,17.17,17.46,27248
3906,2025-04-10,17.17,17.17,17.17,17.17,1623
3905,2025-04-09,16.0,16.58,15.8,16.05,3113
3904,2025-04-08,17.12,17.12,16.0,16.05,23547
3903,2025-04-04,16.34,17.36,16.29,17.17,111953
3902,2025-04-03,18.49,18.49,17.36,17.36,50204
3901,2025-04-02,19.41,19.41,18.63,18.63,2060
3900,2025-04-01,18.63,19.41,18.63,19.41,1232
3899,2025-03-31,18.73,19.02,18.53,18.63,8103
3898,2025-03-28,19.22,19.22,18.53,19.02,6350
3897,2025-03-27,18.63,19.22,18.53,19.22,2501
3896,2025-03-26,19.36,19.36,18.63,19.27,15305
3895,2025-03-25,19.31,19.51,19.31,19.41,12088
3894,2025-03-24,19.8,19.8,19.51,19.51,17305
3893,2025-03-21,19.66,19.8,19.51,19.8,7400
3892,2025-03-20,20.0,20.0,19.66,19.66,1670
3891,2025-03-19,20.19,20.19,19.71,20.1,14600
3890,2025-03-18,20.39,20.39,19.31,20.14,14314
3889,2025-03-17,20.24,20.29,19.91,20.14,5711
3888,2025-03-14,20.24,20.24,20.24,20.24,502
3887,2025-03-13,20.1,20.29,19.86,20.29,31900
3886,2025-03-12,20.29,20.29,20.1,20.1,2121
3885,2025-03-11,20.19,20.38,20.0,20.14,8341
3884,2025-03-10,20.34,20.48,20.19,20.19,21390
3883,2025-03-07,20.34,20.34,20.05,20.05,17817
3882,2025-03-06,19.86,20.43,19.72,20.34,7513
3881,2025-03-05,19.81,19.86,19.81,19.81,6918
3880,2025-03-04,20.0,20.48,19.81,19.81,12541
3879,2025-03-03,20.48,20.53,20.29,20.29,14529
3878,2025-02-28,20.0,20.29,19.95,20.19,39610
3877,2025-02-27,20.53,20.53,19.86,20.19,33909
3876,2025-02-26,20.81,20.81,20.05,20.48,6412
3875,2025-02-25,20.24,20.34,18.91,20.34,87409
3874,2025-02-24,20.95,21.15,20.24,20.24,111535
3873,2025-02-21,21.53,21.53,20.67,21.24,118573
3872,2025-02-20,20.76,21.76,20.76,21.15,80629
3871,2025-02-19,20.53,21.76,20.48,20.76,88386
3870,2025-02-18,19.43,20.38,18.57,20.38,204325
3869,2025-02-17,18.95,19.05,18.76,19.05,96620
3868,2025-02-14,18.38,18.53,18.34,18.43,69019
3867,2025-02-13,18.14,18.43,18.14,18.38,4802
3866,2025-02-12,18.62,18.62,18.24,18.29,10339
3865,2025-02-11,18.43,18.81,18.38,18.38,18962
3864,2025-02-10,19.05,19.05,18.62,18.62,26123
3863,2025-02-07,19.38,19.38,19.05,19.24,44020
3862,2025-02-06,19.43,19.72,19.14,19.38,33265
3861,2025-02-05,19.91,19.91,19.05,19.43,23710
3860,2025-02-04,18.29,19.05,18.29,19.05,65591
3859,2025-02-03,17.34,18.48,17.34,18.29,28630
3858,2025-01-24,17.43,17.67,17.29,17.67,13451
3857,2025-01-23,18.05,18.29,17.62,17.72,12739
3856,2025-01-22,16.76,18.29,16.76,18.05,31866
3855,2025-01-21,17.0,17.34,16.81,17.24,6515
3854,2025-01-20,16.62,17.0,16.62,17.0,14215
3853,2025-01-17,16.67,16.67,16.43,16.67,8200
3852,2025-01-16,16.67,16.72,16.48,16.62,4215
3851,2025-01-15,16.48,16.62,16.34,16.62,16210
3850,2025-01-14,16.29,16.48,16.29,16.48,4201
3849,2025-01-13,16.38,16.38,16.29,16.38,20500
3848,2025-01-10,16.38,16.62,16.34,16.38,7213
3847,2025-01-09,16.19,16.57,16.19,16.48,16620
3846,2025-01-08,16.48,16.67,16.29,16.48,19910
3845,2025-01-07,16.19,16.95,16.19,16.48,31703
3844,2025-01-06,16.29,16.38,16.29,16.29,12805
3843,2025-01-03,16.19,16.29,16.19,16.24,4529
3842,2025-01-02,16.29,16.38,16.1,16.24,6257
3841,2024-12-31,16.1,16.1,16.05,16.05,5519
3840,2024-12-30,16.19,16.38,16.19,16.19,13800
3839,2024-12-27,15.91,16.53,15.91,16.19,29125
3838,2024-12-26,15.91,16.38,15.86,16.38,13400
3837,2024-12-25,16.38,16.43,15.24,16.38,19904
3836,2024-12-24,16.67,16.67,16.14,16.38,29650
3835,2024-12-23,15.72,16.67,15.72,16.48,50257
3834,2024-12-20,15.33,16.19,15.33,15.72,44774
3833,2024-12-19,15.43,15.53,15.33,15.33,9828
3832,2024-12-18,15.43,15.43,15.43,15.43,3602
3831,2024-12-17,15.33,15.53,15.33,15.43,5310
3830,2024-12-16,15.19,15.43,15.19,15.24,9902
3829,2024-12-13,15.33,15.33,15.19,15.19,11101
3828,2024-12-12,15.33,15.33,15.33,15.33,0
3827,2024-12-11,15.14,15.72,15.14,15.33,9530
3826,2024-12-10,15.29,15.33,15.24,15.33,16800
3825,2024-12-09,15.43,15.43,15.24,15.33,9900
3824,2024-12-06,15.53,15.57,15.29,15.53,10100
3823,2024-12-05,15.33,15.53,15.33,15.53,8300
3822,2024-12-04,15.43,15.72,15.24,15.53,13819
3821,2024-12-03,15.29,15.29,15.24,15.24,17401
3820,2024-12-02,15.29,15.29,15.29,15.29,350
3819,2024-11-29,15.29,15.29,15.24,15.24,15334
3818,2024-11-28,15.29,15.43,15.29,15.29,1201
3817,2024-11-27,15.24,15.29,15.24,15.29,4030
3816,2024-11-26,15.38,15.38,15.38,15.38,1919
3815,2024-11-25,15.24,15.43,15.24,15.43,5820
3814,2024-11-22,15.24,15.38,15.24,15.29,2222
3813,2024-11-21,15.24,15.43,15.24,15.43,1210
3812,2024-11-20,15.38,15.43,15.33,15.43,46257
3811,2024-11-19,15.33,15.43,15.24,15.43,60840
3810,2024-11-18,15.43,15.43,15.24,15.33,36031
3809,2024-11-15,15.38,15.38,14.86,15.1,14410
3808,2024-11-14,15.38,15.53,15.33,15.38,4600
3807,2024-11-13,15.33,15.43,15.33,15.38,3106
3806,2024-11-12,15.72,15.72,15.38,15.57,21550
3805,2024-11-11,15.19,15.67,15.19,15.62,26297
3804,2024-11-08,15.14,15.19,15.1,15.19,15500
3803,2024-11-07,15.19,15.24,15.19,15.24,15300
3802,2024-11-06,15.19,15.19,15.14,15.19,8300
3801,2024-11-05,15.1,15.24,15.1,15.19,3600
3800,2024-11-04,15.14,15.14,15.1,15.14,4710
3799,2024-11-01,15.0,15.19,15.0,15.14,15403
3798,2024-10-31,14.91,15.0,14.86,15.0,24207
3797,2024-10-30,14.95,14.95,14.57,14.86,2701
3796,2024-10-29,14.95,14.95,14.53,14.95,8004
3795,2024-10-28,14.95,14.95,14.38,14.95,18816
3794,2024-10-25,14.91,14.95,14.81,14.95,2704
3793,2024-10-24,14.95,14.95,14.95,14.95,0
3792,2024-10-23,14.95,14.95,14.95,14.95,530
3791,2024-10-22,14.72,14.95,14.67,14.76,5220
3790,2024-10-21,14.86,14.86,14.67,14.67,7700
3789,2024-10-18,14.91,14.95,14.76,14.86,22214
3788,2024-10-17,14.95,14.95,14.86,14.86,11450
3787,2024-10-16,14.95,14.95,14.95,14.95,200
3786,2024-10-15,14.95,14.95,14.95,14.95,6265
3785,2024-10-14,15.0,15.0,14.81,14.95,3451
3784,2024-10-11,14.86,14.95,14.76,14.95,5200
3783,2024-10-10,15.05,15.05,14.95,14.95,5795
3782,2024-10-09,14.86,15.33,14.86,15.0,904
3781,2024-10-08,15.14,15.14,14.86,14.86,5900
3780,2024-10-07,15.24,15.24,14.62,15.14,40105
3779,2024-10-04,15.29,15.29,15.29,15.29,4053
3778,2024-10-03,15.33,15.38,15.33,15.38,2923
3777,2024-10-02,15.29,15.33,15.24,15.29,23432
3776,2024-10-01,15.29,15.38,15.29,15.33,900
3775,2024-09-30,15.24,15.38,15.24,15.38,8075
3774,2024-09-27,15.38,15.38,15.29,15.38,4050
3773,2024-09-26,15.38,15.38,15.24,15.38,8301
3772,2024-09-25,15.24,15.38,15.24,15.38,16750
3771,2024-09-24,15.38,15.38,15.38,15.38,6300
3770,2024-09-23,15.38,15.38,15.14,15.38,4810
3769,2024-09-20,15.48,15.48,15.38,15.38,4055
3768,2024-09-19,15.53,15.53,15.29,15.48,15100
3767,2024-09-18,15.62,15.67,15.53,15.62,4610
3766,2024-09-17,15.62,15.76,15.62,15.62,8102
3765,2024-09-16,15.72,15.72,15.62,15.62,1305
3764,2024-09-13,15.67,15.72,15.53,15.62,2100
3763,2024-09-12,15.86,15.86,15.72,15.72,5652
3762,2024-09-11,15.67,15.71,15.58,15.67,9212
3761,2024-09-10,15.62,15.85,15.44,15.67,14200
3760,2024-09-09,15.67,15.71,15.62,15.62,22630
3759,2024-09-06,15.53,15.67,15.48,15.67,5403
3758,2024-09-05,15.48,15.71,15.39,15.71,28665
3757,2024-09-04,15.3,15.53,15.25,15.48,9312
3756,2024-08-30,15.9,15.9,15.53,15.53,29417
3755,2024-08-29,15.71,15.81,15.53,15.67,14489
3754,2024-08-28,15.95,16.04,15.53,15.71,35922
3753,2024-08-27,15.11,15.95,15.07,15.95,86656
3752,2024-08-26,15.16,15.44,15.02,15.21,51401
3751,2024-08-23,15.11,15.25,15.11,15.21,9800
3750,2024-08-22,15.25,15.39,15.02,15.11,15898
3749,2024-08-21,15.48,15.48,15.25,15.39,5013
3748,2024-08-20,15.3,15.44,15.3,15.44,7516
3747,2024-08-19,15.3,15.34,15.16,15.34,10805
3746,2024-08-16,15.25,15.3,15.07,15.3,19004
3745,2024-08-15,15.16,15.25,15.07,15.25,6400
3744,2024-08-14,15.07,15.21,15.02,15.21,8400
3743,2024-08-13,14.97,15.25,14.97,15.25,22217
3742,2024-08-12,14.79,15.02,14.79,15.02,5404
3741,2024-08-09,14.47,14.97,14.47,14.93,2303
3740,2024-08-08,14.79,14.93,14.65,14.93,15205
3739,2024-08-07,14.79,14.93,14.61,14.93,6002
3738,2024-08-06,15.07,15.07,14.37,15.02,9917
3737,2024-08-05,15.21,15.34,14.14,15.07,42207
3736,2024-08-02,15.11,15.21,15.07,15.21,2900
3735,2024-08-01,15.25,15.53,15.11,15.21,11800
3734,2024-07-31,14.97,15.62,14.97,15.25,22847
3733,2024-07-30,14.97,15.25,14.88,15.11,34000
3732,2024-07-29,14.79,14.97,14.79,14.97,5200
3731,2024-07-26,14.93,14.93,14.79,14.88,1412
3730,2024-07-25,14.97,14.97,14.88,14.93,18900
3729,2024-07-24,15.07,15.07,14.74,14.97,6400
3728,2024-07-23,14.88,15.25,14.84,15.25,10220
3727,2024-07-22,15.48,15.48,14.88,15.25,15650
3726,2024-07-19,15.16,15.53,14.88,15.53,11900
3725,2024-07-18,15.48,15.48,14.79,15.21,30751
3724,2024-07-17,14.88,15.25,14.88,15.16,47220
3723,2024-07-16,15.02,15.21,14.88,14.88,17301
3722,2024-07-15,14.79,15.16,14.79,15.16,4321
3721,2024-07-12,14.88,15.11,14.7,15.07,24016
3720,2024-07-11,14.97,15.21,14.88,15.16,33300
3719,2024-07-10,15.25,15.25,15.02,15.16,11717
3718,2024-07-09,14.88,15.25,14.88,15.25,23604
3717,2024-07-08,15.71,15.81,14.79,14.88,36033
3716,2024-07-05,15.62,15.67,15.34,15.58,21318
3715,2024-07-04,15.16,15.62,15.16,15.34,40850
3714,2024-07-03,15.02,15.07,14.7,15.07,14603
3713,2024-07-02,14.61,15.07,14.61,15.02,15700
3712,2024-07-01,14.79,14.88,14.42,14.61,27311
3711,2024-06-28,15.02,15.21,14.79,15.07,9800
3710,2024-06-27,15.16,15.16,14.56,15.02,21300
3709,2024-06-26,15.21,15.21,15.02,15.02,52220
3708,2024-06-25,14.97,15.16,14.61,14.97,37800
3707,2024-06-24,14.79,14.88,14.51,14.79,30107
3706,2024-06-21,15.3,15.3,14.79,14.79,23629
3705,2024-06-20,14.7,15.3,14.7,15.3,55969
3704,2024-06-19,14.7,14.79,14.28,14.74,18320
3703,2024-06-18,14.24,14.79,14.14,14.7,67969
3702,2024-06-17,14.37,14.37,14.14,14.24,39870
3701,2024-06-14,14.61,14.61,14.1,14.42,49363
3700,2024-06-13,15.16,15.16,14.56,14.56,41143
3699,2024-06-12,15.07,15.25,14.33,15.16,74835
3698,2024-06-11,15.16,15.25,14.65,15.16,112491
3697,2024-06-10,13.5,14.33,13.5,14.33,148397
3696,2024-06-07,13.36,13.4,13.22,13.4,47703
3695,2024-06-06,13.36,13.36,13.17,13.22,36678
3694,2024-06-05,13.4,13.5,13.36,13.36,14600
3693,2024-06-04,13.31,13.5,13.26,13.5,26602
3692,2024-06-03,13.31,13.31,13.03,13.31,40100
3691,2024-05-31,13.4,13.4,13.26,13.31,18455
3690,2024-05-30,13.4,13.4,13.26,13.4,5508
3689,2024-05-29,13.31,13.5,13.31,13.45,11012
3688,2024-05-28,13.22,13.59,13.22,13.5,71879
3687,2024-05-27,13.4,13.4,13.13,13.36,20710
3686,2024-05-24,13.22,13.4,12.85,13.4,54403
3685,2024-05-23,13.36,13.4,13.36,13.4,5500
3684,2024-05-22,13.17,13.4,13.13,13.36,6100
3683,2024-05-21,13.31,13.5,13.13,13.4,45002
3682,2024-05-20,13.22,13.31,13.13,13.31,19800
3681,2024-05-17,13.4,13.4,13.08,13.22,6985
3680,2024-05-16,13.22,13.22,13.13,13.22,11204
3679,2024-05-15,12.99,13.36,12.99,13.22,6711
3678,2024-05-14,13.17,13.4,13.03,13.31,83440
3677,2024-05-13,13.08,13.17,12.94,13.17,12500
3676,2024-05-10,13.22,13.26,13.13,13.22,18680
3675,2024-05-09,13.13,13.26,13.08,13.26,30604
3674,2024-05-08,13.26,13.26,13.08,13.08,16100
3673,2024-05-07,13.22,13.22,13.13,13.13,17346
3672,2024-05-06,13.13,13.17,13.08,13.13,11314
3671,2024-05-03,13.13,13.17,13.08,13.17,27023
3670,2024-05-02,13.03,13.13,12.9,13.13,19312
3669,2024-04-26,13.03,13.17,13.03,13.03,17728
3668,2024-04-25,12.9,13.08,12.9,13.03,5020
3667,2024-04-24,12.94,13.03,12.94,12.94,1977
3666,2024-04-23,12.94,12.94,12.85,12.9,16518
3665,2024-04-22,12.85,13.03,12.8,12.85,13778
3664,2024-04-19,12.85,12.99,12.71,12.94,27407
3663,2024-04-17,12.94,13.03,12.85,12.85,4150
3662,2024-04-16,12.8,12.9,12.66,12.85,6717
3661,2024-04-15,12.99,13.03,12.8,12.8,4903
3660,2024-04-12,12.94,12.99,12.85,12.99,12700
3659,2024-04-11,12.94,12.94,12.66,12.94,8618
3658,2024-04-10,13.03,13.13,12.94,12.94,8000
3657,2024-04-09,13.17,13.17,12.94,13.03,19700
3656,2024-04-08,13.17,13.17,12.94,13.03,2732
3655,2024-04-05,12.9,13.08,12.48,13.08,29700
3654,2024-04-04,13.03,13.03,12.9,12.9,16002
3653,2024-04-03,13.22,13.22,13.03,13.03,3500
3652,2024-04-02,12.99,13.17,12.94,13.03,16000
3651,2024-04-01,12.94,13.08,12.9,12.99,14100
3650,2024-03-29,13.17,13.17,12.94,12.99,6175
3649,2024-03-28,12.99,13.22,12.94,13.17,10500
3648,2024-03-27,13.22,13.22,12.94,13.08,13011
3647,2024-03-26,13.31,13.31,12.94,13.22,8310
3646,2024-03-25,13.4,13.4,12.39,13.22,17316
3645,2024-03-22,13.31,13.31,12.39,13.26,14884
3644,2024-03-21,13.31,13.36,13.22,13.31,13738
3643,2024-03-20,13.31,13.31,13.03,13.26,43101
3642,2024-03-19,13.07,13.29,12.85,12.89,34807
3641,2024-03-18,13.29,13.33,12.81,12.85,114101
3640,2024-03-15,13.2,13.29,13.11,13.25,21622
3639,2024-03-14,13.25,13.38,13.11,13.16,13318
3638,2024-03-13,13.11,13.2,13.03,13.2,30900
3637,2024-03-12,13.11,13.11,12.94,13.07,10085
3636,2024-03-11,13.2,13.2,13.16,13.16,6100
3635,2024-03-08,13.2,13.33,13.11,13.2,24900
3634,2024-03-07,13.25,13.38,13.2,13.29,21106
3633,2024-03-06,13.16,13.51,13.16,13.25,76725
3632,2024-03-05,13.29,13.29,13.07,13.16,31104
3631,2024-03-04,13.16,13.25,13.03,13.16,87442
3630,2024-03-01,12.85,13.03,12.76,12.98,53850
3629,2024-02-29,12.67,12.67,12.63,12.63,9240
3628,2024-02-28,12.67,12.76,12.63,12.63,13468
3627,2024-02-27,12.67,12.76,12.67,12.76,12989
3626,2024-02-26,12.67,12.76,12.67,12.76,3515
3625,2024-02-23,12.81,12.81,12.67,12.76,3100
3624,2024-02-22,12.85,12.85,12.72,12.72,15042
3623,2024-02-21,12.72,12.76,12.67,12.72,4618
3622,2024-02-20,12.76,12.76,12.59,12.72,20116
3621,2024-02-19,12.67,12.85,12.59,12.76,16727
3620,2024-02-16,12.5,12.67,12.45,12.67,7063
3619,2024-02-15,12.63,12.67,12.54,12.54,3800
3618,2024-02-07,12.76,12.76,12.67,12.67,8910
3617,2024-02-06,12.76,12.76,12.76,12.76,6000
3616,2024-02-05,12.59,12.94,12.59,12.76,9102
3615,2024-02-02,12.81,12.94,12.37,12.85,49600
3614,2024-02-01,12.59,12.85,12.59,12.81,23173
3613,2024-01-31,12.63,12.67,12.59,12.59,49159
3612,2024-01-30,12.59,12.67,12.59,12.63,63990
3611,2024-01-29,12.59,12.67,12.37,12.67,32802
3610,2024-01-26,12.59,12.59,12.59,12.59,315
3609,2024-01-25,12.41,12.59,12.41,12.59,344
3608,2024-01-24,12.41,12.63,12.41,12.63,14643
3607,2024-01-23,12.67,12.67,12.45,12.5,14150
3606,2024-01-22,12.54,12.59,12.37,12.59,32279
3605,2024-01-19,12.54,12.54,12.37,12.54,23235
3604,2024-01-18,12.41,12.54,12.32,12.54,15196
3603,2024-01-17,12.5,12.5,12.5,12.5,2888
3602,2024-01-16,12.59,12.59,12.41,12.41,4509
3601,2024-01-15,12.59,12.59,12.59,12.59,301
3600,2024-01-12,12.72,12.72,12.63,12.63,1529
3599,2024-01-11,12.76,12.76,12.76,12.76,6703
3598,2024-01-10,13.07,13.07,12.59,12.63,11688
3597,2024-01-09,12.54,12.54,12.54,12.54,15900
3596,2024-01-08,12.59,12.59,12.41,12.54,5301
3595,2024-01-05,12.59,12.59,12.5,12.54,13700
3594,2024-01-04,12.59,12.59,12.54,12.54,5530
3593,2024-01-03,12.5,12.54,12.37,12.54,3707
3592,2024-01-02,12.37,12.59,12.37,12.5,11702
3591,2023-12-29,12.37,12.41,12.32,12.32,4550
3590,2023-12-28,12.5,12.5,12.41,12.41,5002
3589,2023-12-27,12.41,12.63,12.41,12.59,2311
3588,2023-12-26,12.32,12.41,12.32,12.41,17600
3587,2023-12-25,12.45,12.54,12.41,12.54,17300
3586,2023-12-22,12.28,12.45,12.23,12.45,6538
3585,2023-12-21,12.28,12.32,12.28,12.32,1200
3584,2023-12-20,12.37,12.37,12.37,12.37,310
3583,2023-12-19,12.32,12.32,12.32,12.32,1
3582,2023-12-18,12.5,12.5,12.32,12.32,2100
3581,2023-12-15,12.54,12.54,12.32,12.32,601
3580,2023-12-14,12.45,12.45,12.41,12.41,4650
3579,2023-12-13,12.76,12.76,12.45,12.59,4601
3578,2023-12-12,12.45,12.59,12.45,12.59,2700
3577,2023-12-11,12.5,12.67,12.5,12.59,5435
3576,2023-12-08,12.54,12.67,12.54,12.67,15300
3575,2023-12-07,12.54,12.67,12.54,12.67,4300
3574,2023-12-06,12.59,12.59,12.45,12.54,8850
3573,2023-12-05,12.54,12.54,12.54,12.54,590
3572,2023-12-04,12.63,12.72,12.41,12.63,3800
3571,2023-12-01,12.59,12.63,12.5,12.63,3722
3570,2023-11-30,12.45,12.76,12.45,12.67,1550
3569,2023-11-29,12.32,12.45,12.15,12.41,1400
3568,2023-11-28,12.32,12.32,12.32,12.32,348
3567,2023-11-27,12.59,12.59,12.32,12.32,1201
3566,2023-11-24,12.59,12.59,12.59,12.59,100
3565,2023-11-23,12.76,12.76,12.41,12.45,28740
3564,2023-11-22,12.5,12.59,12.5,12.59,1727
3563,2023-11-21,12.67,12.85,12.59,12.59,26300
3562,2023-11-20,12.5,12.67,12.5,12.67,6750
3561,2023-11-17,12.67,12.94,12.67,12.67,1985
3560,2023-11-16,13.03,13.03,12.67,12.67,15560
3559,2023-11-15,12.45,13.2,12.41,12.67,24635
