,Date,Open,High,Low,Close
3925,2025-10-17,42.1,45.0,42.1,45.0
3924,2025-10-16,44.0,44.6,44.0,44.6
3923,2025-10-15,44.5,44.6,44.5,44.6
3922,2025-10-14,45.5,45.5,44.0,45.0
3921,2025-10-13,45.1,45.2,45.0,45.0
3920,2025-10-10,43.1,45.1,43.1,45.1
3919,2025-10-09,45.0,45.0,43.4,44.5
3918,2025-10-08,44.0,44.1,44.0,44.1
3917,2025-10-07,48.0,48.0,48.0,48.0
3916,2025-10-06,42.0,45.0,42.0,44.8
3915,2025-10-03,44.2,44.2,44.2,44.2
3914,2025-10-02,44.2,44.2,44.2,44.2
3913,2025-10-01,43.5,44.2,42.6,44.2
3912,2025-09-30,42.0,44.7,42.0,44.4
3911,2025-09-29,43.2,44.8,43.2,44.8
3910,2025-09-26,40.2,47.3,40.2,44.9
3909,2025-09-25,45.2,45.5,43.8,43.8
3908,2025-09-24,44.34,44.67,43.47,44.67
3907,2025-09-23,44.67,44.94,44.4,44.4
3906,2025-09-22,45.0,45.2,44.4,44.4
3905,2025-09-19,48.0,48.0,44.0,44.74
3904,2025-09-18,44.0,45.94,44.0,45.94
3903,2025-09-17,43.34,44.0,42.8,44.0
3902,2025-09-16,42.67,42.67,42.2,42.2
3901,2025-09-15,42.0,42.67,41.94,42.34
3900,2025-09-12,41.34,41.34,40.74,41.14
3899,2025-09-11,40.6,41.0,40.54,40.94
3898,2025-09-10,40.34,41.27,40.34,41.27
3897,2025-09-09,39.8,39.87,39.8,39.87
3896,2025-09-08,40.94,40.94,40.94,40.94
3895,2025-09-05,41.2,41.2,39.67,39.67
3894,2025-09-04,41.27,41.27,39.34,39.34
3893,2025-09-03,38.8,38.8,38.8,38.8
3892,2025-08-29,40.14,40.14,40.14,40.14
3891,2025-08-28,40.14,40.14,40.14,40.14
3890,2025-08-27,38.94,40.07,38.94,40.07
3889,2025-08-26,38.8,40.0,38.8,40.0
3888,2025-08-25,39.94,39.94,39.8,39.8
3887,2025-08-22,39.14,39.67,38.8,39.67
3886,2025-08-21,38.8,39.94,38.8,39.07
3885,2025-08-20,38.34,39.67,38.34,39.67
3884,2025-08-19,39.07,39.34,38.94,39.34
3883,2025-08-18,38.2,39.34,38.2,39.34
3882,2025-08-15,39.14,39.54,39.14,39.27
3881,2025-08-14,39.14,39.4,39.14,39.34
3880,2025-08-13,38.8,39.0,38.8,39.0
3879,2025-08-12,40.94,40.94,39.0,39.0
3878,2025-08-11,38.67,40.4,38.67,39.07
3877,2025-08-08,39.34,40.54,38.34,40.4
3876,2025-08-07,39.34,39.54,39.14,39.54
3875,2025-08-06,41.87,41.87,41.87,41.87
3874,2025-08-05,40.94,40.94,38.67,39.0
3873,2025-08-04,39.34,39.34,39.34,39.34
3872,2025-08-01,40.34,40.34,40.34,40.34
3871,2025-07-31,41.6,41.6,41.6,41.6
3870,2025-07-30,38.67,41.87,38.0,39.87
3869,2025-07-29,39.4,39.4,38.67,38.67
3868,2025-07-28,40.0,40.0,40.0,40.0
3867,2025-07-25,40.0,40.0,40.0,40.0
3866,2025-07-24,41.6,41.6,41.6,41.6
3865,2025-07-23,41.0,41.0,39.8,39.8
3864,2025-07-22,42.07,42.07,42.07,42.07
3863,2025-07-21,38.67,38.67,38.6,38.6
3862,2025-07-18,41.87,41.87,41.87,41.87
3861,2025-07-17,39.34,39.34,38.67,38.67
3860,2025-07-16,39.34,39.34,39.34,39.34
3859,2025-07-15,37.47,39.67,37.34,39.67
3858,2025-07-14,41.2,41.2,41.2,41.2
