,Date,Open,High,Low,Close
4211,2025-10-17,84.0,85.2,84.0,84.9
4210,2025-10-16,83.5,85.6,83.5,85.2
4209,2025-10-15,84.9,88.0,84.0,84.0
4208,2025-10-14,85.0,85.0,84.0,84.9
4207,2025-10-13,85.8,85.8,84.0,85.5
4206,2025-10-10,84.0,85.9,84.0,85.8
4205,2025-10-09,85.4,85.4,84.0,84.0
4204,2025-10-08,83.8,84.1,83.8,84.0
4203,2025-10-07,85.0,85.1,84.0,84.0
4202,2025-10-06,84.0,85.2,83.6,85.0
4201,2025-10-03,84.0,84.8,83.4,84.0
4200,2025-10-02,84.5,84.9,84.0,84.0
4199,2025-10-01,84.0,84.8,82.9,84.5
4198,2025-09-30,85.8,85.8,84.1,84.8
4197,2025-09-29,85.7,85.7,83.6,85.6
4196,2025-09-26,85.8,85.8,83.3,84.0
4195,2025-09-25,84.2,85.9,84.0,84.0
4194,2025-09-24,84.0,85.8,83.0,84.9
4193,2025-09-23,85.0,85.0,84.2,84.8
4192,2025-09-22,86.5,86.5,84.5,85.0
4191,2025-09-19,85.0,86.0,84.5,85.0
4190,2025-09-18,86.5,86.5,85.0,86.2
4189,2025-09-17,90.0,90.0,85.0,85.5
4188,2025-09-16,85.5,86.5,85.5,85.5
4187,2025-09-15,86.0,87.9,86.0,86.9
4186,2025-09-12,84.4,88.0,84.0,86.0
4185,2025-09-11,84.3,85.0,84.0,84.4
4184,2025-09-10,84.6,85.8,84.3,84.3
4183,2025-09-09,84.0,85.0,84.0,84.3
4182,2025-09-08,85.5,85.5,84.0,84.0
4181,2025-09-05,86.6,86.6,85.0,86.6
4180,2025-09-04,86.8,86.8,85.0,86.6
4179,2025-09-03,87.5,87.5,85.0,86.5
4178,2025-08-29,85.5,87.4,84.5,86.2
4177,2025-08-28,87.5,90.0,85.2,86.0
4176,2025-08-27,87.5,87.5,85.0,86.0
4175,2025-08-26,86.0,88.0,84.5,86.0
4174,2025-08-25,87.3,90.0,85.8,86.0
4173,2025-08-22,86.8,86.8,85.0,86.0
4172,2025-08-21,87.1,87.1,85.3,86.6
4171,2025-08-20,86.2,87.3,85.4,86.5
