,Date,Open,High,Low,Close
1436,2025-10-17,18.15,18.2,18.0,18.1
1435,2025-10-16,18.05,18.2,18.05,18.2
1434,2025-10-15,18.15,18.15,18.0,18.05
1433,2025-10-14,18.35,18.35,18.0,18.05
1432,2025-10-13,18.0,18.25,18.0,18.05
1431,2025-10-10,18.1,18.2,18.0,18.05
1430,2025-10-09,18.5,18.5,18.0,18.05
1429,2025-10-08,18.05,18.5,18.0,18.0
1428,2025-10-07,18.7,18.7,18.0,18.0
1427,2025-10-06,18.0,18.8,18.0,18.3
1426,2025-10-03,18.0,18.5,17.8,18.0
1425,2025-10-02,18.5,18.8,18.0,18.0
1424,2025-10-01,19.0,19.0,18.0,18.0
1423,2025-09-30,19.7,19.7,18.2,18.5
1422,2025-09-29,18.0,19.25,18.0,19.25
1421,2025-09-26,18.0,18.2,18.0,18.0
1420,2025-09-25,17.6,18.3,17.6,17.95
1419,2025-09-24,17.9,18.9,17.9,17.95
1418,2025-09-23,17.2,18.2,17.2,17.9
1417,2025-09-22,18.5,18.6,17.25,17.9
1416,2025-09-19,19.35,19.5,18.45,18.5
1415,2025-09-18,18.6,19.4,18.6,19.15
1414,2025-09-17,17.6,18.6,17.6,18.6
1413,2025-09-16,18.55,18.6,17.15,17.4
1412,2025-09-15,18.35,18.35,17.7,18.35
1411,2025-09-12,17.15,17.15,17.15,17.15
1410,2025-09-11,15.0,16.05,14.85,16.05
1409,2025-09-10,14.4,15.0,14.1,15.0
1408,2025-09-09,14.4,14.45,14.1,14.4
1407,2025-09-08,14.25,14.45,14.25,14.4
1406,2025-09-05,13.7,14.3,13.7,14.25
1405,2025-09-04,13.15,13.8,13.15,13.8
1404,2025-09-03,13.1,13.35,13.1,13.3
1403,2025-08-29,13.1,13.15,13.1,13.1
1402,2025-08-28,13.1,13.1,13.1,13.1
1401,2025-08-27,13.3,13.3,13.0,13.1
1400,2025-08-26,13.0,13.3,12.8,13.05
1399,2025-08-25,12.75,12.85,12.75,12.8
1398,2025-08-22,12.95,13.1,12.7,12.75
1397,2025-08-21,12.95,13.0,12.8,12.95
1396,2025-08-20,13.05,13.05,12.95,12.95
1395,2025-08-19,13.3,13.3,13.05,13.05
1394,2025-08-18,13.3,13.3,13.2,13.2
1393,2025-08-15,13.5,13.5,13.2,13.25
1392,2025-08-14,13.45,13.5,13.4,13.5
1391,2025-08-13,13.4,13.45,13.2,13.35
1390,2025-08-12,13.45,13.6,13.35,13.5
1389,2025-08-11,13.55,13.55,13.15,13.4
1388,2025-08-08,13.45,13.55,13.4,13.45
1387,2025-08-07,13.5,13.5,13.45,13.45
1386,2025-08-06,13.2,13.5,13.2,13.45
1385,2025-08-05,13.2,13.5,13.2,13.25
1384,2025-08-04,13.05,13.4,13.05,13.4
1383,2025-08-01,13.1,13.1,12.85,13.0
1382,2025-07-31,13.0,13.25,12.8,13.2
1381,2025-07-30,13.2,13.35,12.9,13.2
1380,2025-07-29,13.55,13.55,13.1,13.1
1379,2025-07-28,13.2,13.55,13.2,13.55
1378,2025-07-25,13.35,13.35,13.1,13.25
1377,2025-07-24,13.0,13.25,13.0,13.25
1376,2025-07-23,13.45,13.5,13.15,13.4
1375,2025-07-22,13.05,13.4,13.05,13.4
1374,2025-07-21,13.1,13.1,13.0,13.05
1373,2025-07-18,13.0,13.05,13.0,13.05
1372,2025-07-17,13.0,13.05,13.0,13.0
1371,2025-07-16,13.0,13.05,13.0,13.05
1370,2025-07-15,12.9,13.0,12.9,13.0
1369,2025-07-14,12.8,13.0,12.8,12.95
1368,2025-07-11,12.8,12.85,12.75,12.8
1367,2025-07-10,12.8,12.9,12.7,12.8
1366,2025-07-09,12.6,12.8,12.5,12.75
1365,2025-07-08,12.45,12.55,12.45,12.55
1364,2025-07-07,12.35,12.45,12.35,12.45
1363,2025-07-04,12.35,12.4,12.3,12.35
1362,2025-07-03,12.25,12.4,12.25,12.35
1361,2025-07-02,12.25,12.3,12.25,12.25
1360,2025-07-01,12.3,12.3,12.15,12.2
1359,2025-06-30,12.25,12.35,12.25,12.3
1358,2025-06-27,12.25,12.35,12.25,12.3
1357,2025-06-26,12.25,12.3,12.15,12.25
1356,2025-06-25,12.3,12.3,12.15,12.25
1355,2025-06-24,12.1,12.3,12.1,12.25
1354,2025-06-23,12.0,12.45,12.0,12.1
1353,2025-06-20,12.25,12.25,12.1,12.1
1352,2025-06-19,12.25,12.25,12.1,12.25
1351,2025-06-18,12.3,12.4,12.25,12.25
1350,2025-06-17,12.35,12.4,12.2,12.3
1349,2025-06-16,12.3,12.35,12.25,12.35
1348,2025-06-13,12.5,12.5,12.2,12.3
1347,2025-06-12,12.35,12.55,12.25,12.5
1346,2025-06-11,12.25,12.35,12.1,12.25
1345,2025-06-10,12.0,12.35,12.0,12.25
1344,2025-06-09,12.3,12.35,12.0,12.05
1343,2025-06-06,12.65,12.7,12.25,12.25
1342,2025-06-05,12.8,12.8,12.4,12.55
1341,2025-06-04,12.95,12.95,12.85,12.9
1340,2025-06-03,12.9,12.9,12.76,12.85
1339,2025-06-02,12.85,12.9,12.76,12.85
1338,2025-05-30,12.9,12.95,12.76,12.85
1337,2025-05-29,12.85,12.9,12.81,12.9
1336,2025-05-28,12.85,12.85,12.67,12.81
1335,2025-05-27,12.53,12.67,12.53,12.62
1334,2025-05-26,12.58,12.62,12.53,12.58
1333,2025-05-23,12.48,12.58,12.44,12.58
1332,2025-05-22,12.53,12.53,12.48,12.48
1331,2025-05-21,12.48,12.58,12.44,12.53
