,Date,Open,High,Low,Close,Volume
4270,2025-10-24,18.0,18.0,18.0,18.0,100
4269,2025-10-23,18.0,18.0,17.9,17.9,200
4268,2025-10-22,18.0,18.1,16.4,16.4,4800
4267,2025-10-21,16.3,16.3,16.1,16.1,1700
4266,2025-10-20,18.1,18.1,17.1,17.1,6400
4265,2025-10-17,17.9,17.9,17.3,17.3,1200
4264,2025-10-16,18.2,18.2,15.7,17.7,2200
4263,2025-10-15,17.8,17.8,17.4,17.8,1400
4262,2025-10-14,18.5,18.5,18.0,18.0,300
4261,2025-10-13,17.8,17.8,17.7,17.7,900
4260,2025-10-10,17.1,17.3,17.1,17.2,10900
4259,2025-10-09,18.2,18.2,17.2,17.8,300
4258,2025-10-08,17.8,17.8,17.8,17.8,3300
4257,2025-10-07,17.8,17.9,17.8,17.9,2100
4256,2025-10-06,17.8,17.9,17.7,17.8,16700
4255,2025-10-03,17.8,17.8,17.8,17.8,400
4254,2025-10-02,17.8,17.8,17.8,17.8,600
4253,2025-10-01,17.8,17.9,17.8,17.9,4800
4252,2025-09-30,18.6,18.6,17.9,17.9,2500
4251,2025-09-29,18.0,18.2,17.9,18.2,6700
4250,2025-09-26,18.9,18.9,18.3,18.3,2100
4249,2025-09-25,18.0,18.2,17.6,18.2,8200
4248,2025-09-24,18.9,18.9,18.0,18.0,8300
4247,2025-09-23,18.0,18.0,18.0,18.0,1400
4246,2025-09-22,18.9,18.9,18.2,18.2,6700
4245,2025-09-19,18.9,18.9,18.9,18.9,100
4244,2025-09-18,18.1,18.1,18.0,18.0,1300
4243,2025-09-17,18.7,18.7,18.6,18.6,5300
4242,2025-09-16,18.6,18.6,18.6,18.6,300
4241,2025-09-15,18.2,18.7,18.2,18.5,2500
4240,2025-09-12,18.5,18.5,18.5,18.5,3700
4239,2025-09-11,19.1,19.2,18.0,18.4,3300
4238,2025-09-10,21.0,21.0,19.0,19.0,200
4237,2025-09-09,21.0,21.0,18.4,18.5,2800
4236,2025-09-08,18.7,18.7,18.5,18.6,4300
4235,2025-09-05,18.9,18.9,18.7,18.7,900
4234,2025-09-04,18.9,18.9,18.8,18.9,5800
4233,2025-09-03,18.4,18.9,18.4,18.8,1000
4232,2025-08-29,18.8,19.0,18.7,18.7,4800
4231,2025-08-28,19.2,19.2,18.6,18.6,700
4230,2025-08-27,20.9,20.9,20.9,20.9,100
4229,2025-08-26,18.3,18.9,18.3,18.7,5300
4228,2025-08-25,18.5,18.5,18.0,18.0,2000
4227,2025-08-22,18.8,18.8,18.0,18.5,3800
4226,2025-08-21,18.5,18.5,18.5,18.5,300
4225,2025-08-20,21.1,21.1,18.2,18.3,1600
4224,2025-08-19,18.4,18.5,18.2,18.2,5900
4223,2025-08-18,18.0,18.5,18.0,18.2,13400
4222,2025-08-14,18.7,20.2,18.7,19.7,4100
4221,2025-08-13,18.9,18.9,18.5,18.8,4800
4220,2025-08-12,18.7,18.9,18.7,18.9,6900
4219,2025-08-11,18.9,18.9,18.7,18.7,5200
4218,2025-08-08,18.8,19.0,18.8,18.9,6000
4217,2025-08-07,18.9,19.0,18.6,19.0,5000
4216,2025-08-06,19.0,19.0,19.0,19.0,400
4215,2025-08-05,19.0,19.0,19.0,19.0,19100
4214,2025-08-04,20.0,20.1,18.9,19.0,1000
4213,2025-08-01,18.6,18.9,18.6,18.6,5600
4212,2025-07-31,18.8,18.9,18.8,18.8,5400
4211,2025-07-30,18.7,19.0,18.7,18.7,4000
4210,2025-07-29,18.7,18.7,18.6,18.7,5500
4209,2025-07-28,19.0,19.1,18.6,18.6,4100
4208,2025-07-25,19.4,19.4,19.0,19.0,2200
4207,2025-07-24,18.9,19.0,18.6,18.8,4829
4206,2025-07-23,19.0,19.1,19.0,19.0,14265
4205,2025-07-22,19.0,19.3,19.0,19.0,7056
4204,2025-07-21,19.0,19.0,19.0,19.0,1200
4203,2025-07-18,19.5,19.5,18.7,18.8,4011
4202,2025-07-17,19.5,19.5,17.2,19.3,5302
4201,2025-07-16,19.2,19.2,19.1,19.1,351
4200,2025-07-15,20.0,20.0,19.8,19.8,814
4199,2025-07-14,19.3,19.3,19.3,19.3,820
4198,2025-07-11,19.4,19.4,18.72,18.72,6400
4197,2025-07-10,18.91,19.2,18.91,19.2,12221
4196,2025-07-09,19.4,19.4,18.81,18.81,10651
4195,2025-07-08,18.72,19.01,18.72,19.01,5719
4194,2025-07-07,18.91,18.91,18.62,18.62,2800
4193,2025-07-04,18.81,18.81,18.81,18.81,7
4192,2025-07-03,18.72,18.81,18.72,18.81,535
4191,2025-07-02,18.72,18.72,18.72,18.72,348
4190,2025-07-01,18.91,18.91,18.52,18.72,703
4189,2025-06-30,18.91,18.91,18.91,18.91,165
4188,2025-06-27,18.91,18.91,18.91,18.91,100
4187,2025-06-26,18.91,18.91,18.91,18.91,1
4186,2025-06-25,18.91,18.91,18.91,18.91,34
4185,2025-06-24,18.91,18.91,18.91,18.91,110
4184,2025-06-23,18.52,18.52,18.52,18.52,47
4183,2025-06-20,18.52,18.52,18.52,18.52,600
4182,2025-06-19,18.43,18.72,18.43,18.72,741
4181,2025-06-18,19.2,19.2,18.43,18.43,510
4180,2025-06-17,18.33,18.33,18.33,18.33,507
4179,2025-06-16,19.01,19.01,19.01,19.01,0
4178,2025-06-13,19.01,19.01,19.01,19.01,110
4177,2025-06-12,19.4,19.4,18.52,18.52,200
4176,2025-06-11,18.62,18.62,18.62,18.62,120
4175,2025-06-10,18.52,18.62,18.52,18.62,337
4174,2025-06-09,19.59,19.59,19.59,19.59,105
4173,2025-06-06,19.78,19.78,18.62,18.62,6080
4172,2025-06-05,20.17,20.17,20.17,20.17,104
4171,2025-06-04,18.91,18.91,18.91,18.91,860
4170,2025-06-03,19.49,19.49,19.3,19.3,800
4169,2025-06-02,18.72,19.78,18.72,19.78,203
4168,2025-05-30,18.81,18.81,18.72,18.72,5200
4167,2025-05-29,18.81,18.91,18.43,18.91,1700
4166,2025-05-28,19.69,19.69,19.3,19.3,14900
4165,2025-05-27,18.72,19.4,18.72,19.3,5375
4164,2025-05-26,19.3,19.3,18.23,18.72,1200
4163,2025-05-23,18.33,18.43,18.33,18.43,2172
4162,2025-05-22,18.33,18.43,18.33,18.33,4098
4161,2025-05-21,18.33,18.33,18.33,18.33,3721
4160,2025-05-20,19.3,19.3,18.04,18.14,6937
4159,2025-05-19,18.14,18.14,18.14,18.14,30
4158,2025-05-16,19.3,19.3,18.14,18.14,4352
4157,2025-05-15,18.04,18.14,18.04,18.04,2400
4156,2025-05-14,18.33,18.33,18.33,18.33,4401
4155,2025-05-13,18.62,18.62,18.14,18.14,920
4154,2025-05-12,18.14,18.23,17.94,17.94,7820
4153,2025-05-09,17.94,18.43,17.94,18.23,5330
4152,2025-05-08,18.33,18.33,18.23,18.23,7005
4151,2025-05-07,18.33,18.43,18.33,18.43,1902
4150,2025-05-06,18.91,19.01,17.94,17.94,2571
4149,2025-05-05,19.3,19.3,18.33,18.62,2408
4148,2025-04-29,18.14,18.52,18.14,18.33,2300
4147,2025-04-28,18.33,18.33,18.33,18.33,304
4146,2025-04-25,18.33,18.33,18.23,18.33,1707
4145,2025-04-24,18.62,18.62,18.23,18.23,1342
4144,2025-04-23,18.91,18.91,17.26,17.26,10600
4143,2025-04-22,18.52,18.52,16.58,17.17,4752
4142,2025-04-21,19.4,19.4,18.04,18.43,5801
4141,2025-04-18,18.23,19.78,18.04,19.59,2330
4140,2025-04-17,20.07,20.07,20.07,20.07,110
4139,2025-04-16,20.27,20.27,18.04,18.62,12332
4138,2025-04-15,18.52,18.52,18.14,18.23,19733
4137,2025-04-14,20.56,20.56,18.23,18.91,21733
4136,2025-04-11,20.56,20.56,19.88,20.56,19221
4135,2025-04-10,19.4,20.85,18.91,20.17,128879
4134,2025-04-09,20.85,20.85,16.58,17.65,16431
4133,2025-04-08,20.17,20.17,16.29,16.49,16234
4132,2025-04-04,16.97,19.3,15.81,18.52,20328
4131,2025-04-03,18.62,19.4,17.94,17.94,17175
4130,2025-04-02,20.56,20.66,20.56,20.56,1801
4129,2025-04-01,20.27,20.27,19.78,19.78,10916
4128,2025-03-31,20.37,20.56,19.88,20.27,13572
4127,2025-03-28,20.56,20.56,20.37,20.37,3676
4126,2025-03-27,20.27,20.75,20.27,20.56,2320
4125,2025-03-26,20.27,20.27,20.27,20.27,2074
4124,2025-03-25,20.27,20.46,20.07,20.17,1321
4123,2025-03-24,20.56,20.56,20.37,20.37,3808
4122,2025-03-21,20.37,20.46,20.37,20.37,1450
4121,2025-03-20,20.17,20.37,20.17,20.27,1400
4120,2025-03-19,20.17,20.17,20.17,20.17,201
4119,2025-03-18,20.85,21.24,20.85,20.95,4803
4118,2025-03-17,22.11,22.11,19.98,21.53,5443
4117,2025-03-14,21.24,21.24,20.85,20.85,1500
4116,2025-03-13,21.24,21.24,20.85,20.85,1715
4115,2025-03-12,21.43,21.43,21.04,21.24,1050
4114,2025-03-11,20.56,21.14,20.56,21.14,774
4113,2025-03-10,21.14,21.63,21.14,21.63,4667
4112,2025-03-07,21.34,21.34,21.14,21.24,2651
4111,2025-03-06,21.34,21.34,21.34,21.34,1314
4110,2025-03-05,21.24,21.34,21.14,21.34,3917
4109,2025-03-04,21.24,21.24,21.24,21.24,1739
4108,2025-03-03,20.46,22.01,20.46,21.24,12790
4107,2025-02-28,22.21,22.21,21.24,21.24,14205
4106,2025-02-27,21.72,21.92,21.34,21.34,2989
4105,2025-02-26,21.53,22.11,21.53,21.63,6410
4104,2025-02-25,21.53,21.72,21.53,21.53,5962
4103,2025-02-24,21.72,22.31,21.34,21.63,11730
4102,2025-02-21,21.53,21.72,21.34,21.72,15801
4101,2025-02-20,21.43,21.92,21.24,21.34,9108
4100,2025-02-19,21.72,21.82,21.34,21.43,16041
4099,2025-02-18,20.75,21.92,20.75,21.92,5000
4098,2025-02-17,21.14,21.82,21.14,21.53,13834
4097,2025-02-14,22.31,22.31,21.14,21.34,11758
4096,2025-02-13,20.56,22.98,20.56,22.31,9969
4095,2025-02-12,22.69,22.79,20.37,20.85,30936
4094,2025-02-11,24.24,24.24,22.11,22.69,20493
4093,2025-02-10,25.7,25.99,21.82,23.66,32142
4092,2025-02-07,23.76,25.7,23.76,25.7,60772
4091,2025-02-06,20.37,23.08,20.37,23.08,61466
4090,2025-02-05,19.88,20.37,19.88,20.37,2519
4089,2025-02-04,19.49,19.49,19.4,19.49,4906
4088,2025-02-03,19.4,19.59,19.4,19.49,3753
4087,2025-01-24,22.11,22.11,19.69,21.04,1502
4086,2025-01-23,20.85,21.34,20.37,20.37,4807
4085,2025-01-22,20.27,21.53,20.27,20.85,5804
4084,2025-01-21,20.27,20.27,20.27,20.27,1010
4083,2025-01-20,20.27,20.27,20.27,20.27,353
4082,2025-01-17,20.85,20.85,20.17,20.17,6500
4081,2025-01-16,20.17,20.17,20.17,20.17,19
4080,2025-01-15,20.17,20.17,20.17,20.17,1242
4079,2025-01-14,21.04,22.11,19.78,19.78,3121
4078,2025-01-13,20.37,20.37,20.37,20.37,576
4077,2025-01-10,20.85,20.85,20.27,20.37,4440
4076,2025-01-09,21.63,21.63,20.95,20.95,303
4075,2025-01-08,20.95,21.72,20.95,21.72,206
4074,2025-01-07,21.43,21.43,21.43,21.43,104
4073,2025-01-06,20.85,21.92,20.85,21.14,2000
4072,2025-01-03,22.01,22.01,21.14,21.14,811
4071,2025-01-02,21.14,21.92,21.14,21.92,2038
4070,2024-12-31,21.14,21.53,21.14,21.53,1104
4069,2024-12-30,22.01,22.11,21.34,21.34,1312
4068,2024-12-27,21.82,21.82,21.82,21.82,228
4067,2024-12-26,21.82,21.82,21.72,21.72,824
4066,2024-12-25,21.34,21.82,21.14,21.82,1829
4065,2024-12-24,21.34,22.31,20.37,22.31,3204
4064,2024-12-23,21.34,22.21,21.34,22.21,3827
4063,2024-12-20,22.11,22.4,20.27,21.34,12602
4062,2024-12-19,20.85,20.85,19.59,20.37,3201
4061,2024-12-18,21.82,21.82,21.82,21.82,1
4060,2024-12-17,21.82,21.82,21.82,21.82,101
4059,2024-12-16,21.82,21.82,21.72,21.82,704
4058,2024-12-13,21.92,22.11,21.34,21.34,1102
4057,2024-12-12,21.24,22.31,21.24,22.31,348
4056,2024-12-11,21.82,21.82,21.04,21.14,960
4055,2024-12-10,22.69,22.69,22.31,22.31,2069
4054,2024-12-09,23.18,23.18,22.31,22.69,2003
4053,2024-12-06,22.11,22.11,21.82,22.11,914
4052,2024-12-05,21.34,22.5,21.34,22.01,3401
4051,2024-12-04,21.63,21.63,20.95,21.53,1301
4050,2024-12-03,21.53,21.53,21.14,21.14,11951
4049,2024-12-02,21.82,21.82,20.56,21.24,2312
4048,2024-11-29,21.34,21.34,19.49,20.56,2305
4047,2024-11-28,21.43,21.63,21.14,21.14,9991
4046,2024-11-27,20.46,20.46,19.49,20.17,7221
4045,2024-11-26,23.37,23.37,20.46,20.56,9996
4044,2024-11-25,20.46,20.56,20.27,20.37,9864
4043,2024-11-22,20.56,20.56,20.46,20.46,5325
4042,2024-11-21,20.37,21.04,20.07,20.85,53953
4041,2024-11-20,21.24,21.24,20.66,21.04,12198
4040,2024-11-19,21.43,21.43,21.34,21.43,6604
4039,2024-11-18,21.53,22.69,21.24,22.69,13201
4038,2024-11-15,22.79,22.79,21.82,21.82,15644
4037,2024-11-14,22.6,22.98,22.31,22.98,14233
4036,2024-11-13,23.66,23.66,22.4,23.18,18610
4035,2024-11-12,24.05,24.24,23.66,23.95,11382
4034,2024-11-11,22.5,24.83,22.5,24.05,57973
4033,2024-11-08,22.69,22.69,22.31,22.31,6501
4032,2024-11-07,22.4,22.98,22.4,22.98,8800
4031,2024-11-06,22.4,23.08,22.4,23.08,1161
4030,2024-11-05,23.18,23.28,22.6,22.6,1640
4029,2024-11-04,23.28,23.28,23.18,23.18,1296
4028,2024-11-01,23.37,23.76,22.89,22.89,2110
4027,2024-10-31,23.47,24.24,22.6,24.15,1617
4026,2024-10-30,23.76,23.86,23.28,23.28,3320
4025,2024-10-29,24.05,24.24,23.76,23.76,611
4024,2024-10-28,23.37,23.37,23.37,23.37,415
4023,2024-10-25,23.28,24.44,23.18,24.24,3183
4022,2024-10-24,23.57,24.05,23.57,23.95,1601
4021,2024-10-23,23.47,24.92,23.47,24.92,4523
4020,2024-10-22,22.89,24.92,22.79,24.92,6405
4019,2024-10-21,23.57,24.54,23.47,24.54,10589
4018,2024-10-18,24.83,25.51,24.24,24.34,1740
4017,2024-10-17,23.95,25.12,23.86,24.83,6208
4016,2024-10-16,24.24,25.31,24.24,25.31,453
4015,2024-10-15,25.7,25.7,24.83,25.12,15202
4014,2024-10-14,25.7,26.18,24.34,24.83,3821
4013,2024-10-11,25.02,25.99,24.92,25.89,36364
4012,2024-10-10,25.21,26.18,23.28,26.18,35695
4011,2024-10-09,25.51,26.09,24.44,25.21,39407
4010,2024-10-08,25.12,25.7,25.12,25.31,16745
4009,2024-10-07,22.4,25.7,22.31,25.7,111738
4008,2024-10-04,24.15,25.12,23.18,23.37,16226
4007,2024-10-03,24.34,24.63,23.95,23.95,29046
4006,2024-10-02,25.12,25.31,24.05,25.21,113732
4005,2024-10-01,26.48,26.48,24.83,25.7,25370
4004,2024-09-30,24.92,26.96,24.83,26.28,173791
4003,2024-09-27,21.72,24.24,21.63,24.15,104113
4002,2024-09-26,23.28,25.21,21.92,22.6,49383
4001,2024-09-25,23.28,23.76,22.11,22.4,36360
4000,2024-09-24,22.31,23.18,21.82,23.08,182143
3999,2024-09-23,20.75,23.08,20.37,22.98,254384
3998,2024-09-20,20.37,20.95,20.37,20.66,83037
3997,2024-09-19,19.3,20.66,19.3,20.37,103676
3996,2024-09-18,18.43,19.4,18.43,19.4,79481
3995,2024-09-17,18.33,18.33,17.46,18.33,7560
3994,2024-09-16,19.3,19.3,18.81,19.01,23199
3993,2024-09-13,18.52,19.78,18.33,19.59,188240
3992,2024-09-12,16.58,19.01,16.49,19.01,53526
3991,2024-09-11,16.58,16.78,16.49,16.58,9224
3990,2024-09-10,16.78,16.78,16.39,16.58,5215
3989,2024-09-09,16.68,17.07,16.68,16.68,17849
3988,2024-09-06,17.07,17.07,17.07,17.07,8755
3987,2024-09-05,16.97,17.65,16.97,16.97,20123
3986,2024-09-04,16.78,17.07,16.78,17.07,14749
3985,2024-08-30,17.07,17.07,17.07,17.07,14606
3984,2024-08-29,17.07,17.17,16.97,16.97,63908
3983,2024-08-28,17.17,17.65,16.97,16.97,14893
3982,2024-08-27,17.36,17.55,16.49,17.46,45300
3981,2024-08-26,18.33,18.33,17.07,17.36,83558
3980,2024-08-23,18.91,19.2,18.43,18.43,1512
3979,2024-08-22,19.2,19.2,18.33,18.72,17714
3978,2024-08-21,20.37,20.37,19.11,19.11,19703
3977,2024-08-20,18.52,19.88,18.52,19.2,23154
3976,2024-08-19,19.4,19.4,19.2,19.2,9565
3975,2024-08-16,19.4,21.34,17.65,20.37,80259
3974,2024-08-15,17.84,20.17,17.84,18.62,47281
3973,2024-08-14,16.68,18.72,16.29,18.23,70717
3972,2024-08-13,16.39,16.49,16.0,16.49,22215
3971,2024-08-12,15.23,16.87,14.84,15.71,15189
3970,2024-08-09,15.13,15.13,14.55,15.03,22773
3969,2024-08-08,16.49,16.49,14.93,15.03,2229
3968,2024-08-07,15.52,15.52,15.03,15.13,12602
3967,2024-08-06,15.52,15.61,15.42,15.42,3700
3966,2024-08-05,15.9,16.39,15.32,15.32,12261
3965,2024-08-02,15.03,16.49,14.64,16.0,20579
3964,2024-08-01,16.68,17.07,15.71,15.71,25467
3963,2024-07-31,16.78,16.78,16.1,16.58,16735
3962,2024-07-30,16.68,17.17,16.49,16.58,34134
3961,2024-07-29,17.26,17.65,16.78,17.36,18205
3960,2024-07-26,17.26,17.26,16.97,16.97,7300
3959,2024-07-25,17.94,17.94,16.49,16.58,8700
