,Date,Open,High,Low,Close
2243,2025-10-17,2.6,2.7,2.6,2.7
2242,2025-10-16,2.7,2.7,2.6,2.6
2241,2025-10-15,2.7,2.7,2.6,2.6
2240,2025-10-14,2.7,2.7,2.6,2.6
2239,2025-10-13,2.6,2.7,2.6,2.6
2238,2025-10-10,2.8,2.8,2.6,2.7
2237,2025-10-09,2.8,2.8,2.7,2.7
2236,2025-10-08,2.7,2.8,2.6,2.7
2235,2025-10-07,2.7,2.7,2.6,2.6
2234,2025-10-06,2.6,2.7,2.6,2.7
2233,2025-10-03,2.6,2.7,2.5,2.6
2232,2025-10-02,2.7,2.8,2.6,2.7
2231,2025-10-01,2.7,2.8,2.6,2.7
2230,2025-09-30,2.8,2.8,2.7,2.7
2229,2025-09-29,2.7,2.8,2.7,2.8
2228,2025-09-26,2.7,2.8,2.7,2.7
2227,2025-09-25,2.7,2.8,2.7,2.8
2226,2025-09-24,2.8,2.8,2.7,2.7
2225,2025-09-23,2.8,2.8,2.7,2.7
2224,2025-09-22,2.8,2.9,2.7,2.8
2223,2025-09-19,2.8,2.8,2.7,2.8
2222,2025-09-18,2.8,2.9,2.7,2.8
2221,2025-09-17,2.7,2.9,2.7,2.8
2220,2025-09-16,2.9,2.9,2.7,2.7
2219,2025-09-15,2.8,2.9,2.7,2.8
2218,2025-09-12,2.8,2.8,2.7,2.7
2217,2025-09-11,2.9,2.9,2.7,2.8
2216,2025-09-10,2.9,2.9,2.8,2.9
2215,2025-09-09,2.8,2.9,2.7,2.8
2214,2025-09-08,2.8,2.9,2.8,2.8
2213,2025-09-05,2.9,3.0,2.8,2.9
2212,2025-09-04,2.8,3.0,2.8,2.9
2211,2025-09-03,2.8,3.0,2.8,2.9
2210,2025-08-29,2.8,3.0,2.7,2.8
2209,2025-08-28,2.8,2.9,2.7,2.8
2208,2025-08-27,2.9,2.9,2.7,2.8
2207,2025-08-26,3.1,3.1,2.7,2.8
2206,2025-08-25,2.9,3.1,2.9,3.0
2205,2025-08-22,2.8,3.0,2.8,2.9
2204,2025-08-21,3.0,3.1,2.8,2.9
2203,2025-08-20,3.1,3.2,2.8,3.0
