,Date,Open,High,Low,Close
3415,2025-10-17,18.45,18.6,18.1,18.1
3414,2025-10-16,18.35,18.7,18.0,18.45
3413,2025-10-15,18.0,18.25,17.55,18.2
3412,2025-10-14,19.2,19.25,17.95,18.0
3411,2025-10-13,19.1,19.7,19.05,19.1
3410,2025-10-10,19.95,20.2,19.25,19.45
3409,2025-10-09,19.15,19.7,19.15,19.7
3408,2025-10-08,18.6,19.35,18.3,19.1
3407,2025-10-07,19.05,19.05,18.3,18.35
3406,2025-10-06,18.3,19.0,18.15,18.95
3405,2025-10-03,18.1,18.35,17.65,17.85
3404,2025-10-02,18.85,18.85,18.0,18.45
3403,2025-10-01,18.05,19.05,17.85,18.7
3402,2025-09-30,17.95,18.0,17.1,17.85
3401,2025-09-29,18.25,18.4,17.65,18.0
3400,2025-09-26,17.45,18.4,17.4,18.05
3399,2025-09-25,17.1,17.5,17.05,17.4
3398,2025-09-24,16.6,17.1,16.4,17.1
3397,2025-09-23,16.5,16.65,16.35,16.6
3396,2025-09-22,16.6,16.9,16.3,16.45
3395,2025-09-19,16.85,16.9,16.55,16.7
3394,2025-09-18,16.85,16.9,16.5,16.7
3393,2025-09-17,17.15,17.25,16.65,16.7
3392,2025-09-16,17.6,17.6,17.0,17.05
3391,2025-09-15,17.05,17.6,16.95,17.35
3390,2025-09-12,17.0,17.4,16.85,17.0
3389,2025-09-11,16.7,17.0,16.0,17.0
3388,2025-09-10,17.0,17.0,16.4,16.9
3387,2025-09-09,16.8,17.1,16.2,17.0
3386,2025-09-08,17.4,17.9,16.5,16.5
3385,2025-09-05,18.15,18.15,17.5,17.5
3384,2025-09-04,16.75,17.65,16.6,17.65
3383,2025-09-03,15.95,16.55,15.85,16.5
3382,2025-08-29,16.2,16.2,15.8,15.8
3381,2025-08-28,15.8,16.0,15.6,16.0
3380,2025-08-27,16.0,16.4,15.65,15.65
3379,2025-08-26,15.4,16.0,15.3,16.0
3378,2025-08-25,15.15,15.65,14.75,15.4
3377,2025-08-22,16.0,16.3,15.35,15.35
3376,2025-08-21,17.2,17.25,16.5,16.5
3375,2025-08-20,17.95,18.0,16.7,17.15
3374,2025-08-19,17.4,17.95,17.15,17.75
3373,2025-08-18,17.3,17.5,16.55,17.4
3372,2025-08-15,18.35,18.45,17.2,17.3
3371,2025-08-14,18.6,18.65,18.2,18.25
3370,2025-08-13,18.75,18.95,18.0,18.55
3369,2025-08-12,18.05,18.5,17.8,18.45
3368,2025-08-11,17.85,18.25,17.75,17.9
3367,2025-08-08,17.7,18.0,17.2,17.7
3366,2025-08-07,17.35,17.9,17.2,17.7
3365,2025-08-06,17.6,17.6,16.95,17.1
3364,2025-08-05,18.2,18.25,16.65,17.6
3363,2025-08-04,18.35,18.4,17.45,17.9
3362,2025-08-01,18.95,18.95,18.1,18.6
3361,2025-07-31,19.5,19.5,17.0,18.9
3360,2025-07-30,18.25,18.25,17.95,18.25
3359,2025-07-29,18.45,18.45,17.1,17.1
3358,2025-07-28,18.2,18.8,18.0,18.35
3357,2025-07-25,17.5,18.2,17.5,18.15
3356,2025-07-24,17.85,17.9,17.5,17.6
3355,2025-07-23,17.8,18.25,17.5,17.85
3354,2025-07-22,16.8,17.5,16.6,17.5
3353,2025-07-21,17.25,17.35,16.8,17.0
3352,2025-07-18,17.6,17.85,17.05,17.45
3351,2025-07-17,17.35,17.9,17.15,17.45
3350,2025-07-16,16.4,17.35,16.4,17.15
3349,2025-07-15,16.55,16.65,16.25,16.55
3348,2025-07-14,16.4,16.7,16.0,16.5
3347,2025-07-11,16.3,16.5,16.0,16.3
3346,2025-07-10,16.35,16.5,16.1,16.35
3345,2025-07-09,16.4,16.45,16.05,16.15
3344,2025-07-08,16.6,16.75,16.05,16.45
3343,2025-07-07,15.9,16.45,15.7,16.4
3342,2025-07-04,15.3,16.1,15.2,15.75
3341,2025-07-03,15.15,15.65,15.0,15.2
3340,2025-07-02,14.8,15.2,14.65,15.2
3339,2025-07-01,15.2,15.2,14.75,14.8
3338,2025-06-30,15.1,15.35,15.0,15.25
3337,2025-06-27,15.05,15.2,14.95,15.15
3336,2025-06-26,14.95,15.35,14.8,15.1
3335,2025-06-25,14.9,15.0,14.65,14.95
3334,2025-06-24,14.9,15.1,14.8,14.9
3333,2025-06-23,14.7,14.9,14.45,14.7
3332,2025-06-20,15.0,15.05,14.7,14.9
3331,2025-06-19,15.25,15.25,14.85,15.05
3330,2025-06-18,15.9,15.9,15.15,15.25
3329,2025-06-17,15.25,15.75,15.25,15.5
3328,2025-06-16,15.25,15.6,15.0,15.3
3327,2025-06-13,15.15,15.4,14.65,15.3
3326,2025-06-12,15.6,15.7,15.25,15.5
3325,2025-06-11,15.65,15.65,15.15,15.5
