,Date,Open,High,Low,Close
3966,2025-10-17,10.6,10.75,10.6,10.6
3965,2025-10-16,10.45,10.5,10.45,10.5
3964,2025-10-15,10.45,10.55,10.0,10.35
3963,2025-10-14,10.6,10.6,10.5,10.5
3962,2025-10-13,10.6,10.65,10.55,10.65
3961,2025-10-10,10.8,10.8,10.55,10.6
3960,2025-10-09,10.85,10.85,10.75,10.85
3959,2025-10-08,10.9,10.9,10.75,10.85
3958,2025-10-07,10.8,10.85,10.8,10.8
3957,2025-10-06,10.8,10.9,10.8,10.8
3956,2025-10-03,10.9,10.9,10.8,10.8
3955,2025-10-02,10.9,10.9,10.8,10.8
3954,2025-10-01,10.9,10.9,10.85,10.9
3953,2025-09-30,10.9,10.95,10.85,10.9
3952,2025-09-29,10.9,10.95,10.9,10.9
3951,2025-09-26,11.0,11.0,10.9,10.9
3950,2025-09-25,10.95,11.0,10.95,11.0
3949,2025-09-24,10.95,10.95,10.85,10.95
3948,2025-09-23,11.0,11.05,10.85,10.9
3947,2025-09-22,11.05,11.2,11.0,11.0
3946,2025-09-19,11.1,11.2,11.05,11.05
3945,2025-09-18,11.15,11.15,11.05,11.05
3944,2025-09-17,11.25,11.25,11.1,11.2
3943,2025-09-16,11.2,11.3,11.2,11.2
3942,2025-09-15,11.2,11.25,11.15,11.2
3941,2025-09-12,11.15,11.2,11.05,11.15
3940,2025-09-11,11.2,11.2,11.1,11.2
3939,2025-09-10,11.25,11.25,11.15,11.2
3938,2025-09-09,11.25,11.3,11.2,11.2
3937,2025-09-08,11.2,11.4,11.2,11.35
3936,2025-09-05,11.4,11.4,11.15,11.2
3935,2025-09-04,11.0,11.3,11.0,11.3
3934,2025-09-03,11.05,11.1,10.95,11.0
3933,2025-08-29,11.0,11.0,10.95,10.95
3932,2025-08-28,10.9,11.0,10.9,10.95
3931,2025-08-27,11.1,11.1,10.95,10.95
3930,2025-08-26,11.2,11.2,11.0,11.05
3929,2025-08-25,11.1,11.2,11.0,11.05
3928,2025-08-22,11.15,11.2,11.0,11.1
3927,2025-08-21,11.25,11.25,11.15,11.2
3926,2025-08-20,11.35,11.35,11.15,11.2
3925,2025-08-19,11.3,11.35,11.25,11.3
3924,2025-08-18,11.4,11.45,11.35,11.4
3923,2025-08-15,11.5,11.5,11.25,11.35
3922,2025-08-14,11.45,11.55,11.3,11.5
3921,2025-08-13,11.5,11.6,11.45,11.45
3920,2025-08-12,11.6,11.6,11.45,11.5
