,Date,Open,High,Low,Close
2310,2025-10-17,0.5,0.6,0.5,0.6
2309,2025-10-10,0.6,0.6,0.5,0.5
2308,2025-10-03,0.6,0.6,0.5,0.5
2307,2025-09-26,0.6,0.7,0.5,0.6
2306,2025-09-19,0.6,0.7,0.6,0.7
2305,2025-09-12,0.7,0.7,0.6,0.7
2304,2025-09-05,0.6,0.6,0.5,0.6
2303,2025-08-29,0.5,0.6,0.5,0.6
2302,2025-08-22,0.6,0.7,0.5,0.6
2301,2025-08-15,0.7,0.7,0.5,0.6
2300,2025-08-08,0.6,0.7,0.6,0.6
2299,2025-08-01,0.7,0.7,0.6,0.7
2298,2025-07-25,0.7,0.8,0.6,0.7
2297,2025-07-18,0.6,0.7,0.6,0.7
2296,2025-07-11,0.6,0.7,0.6,0.7
2295,2025-07-04,0.6,0.7,0.5,0.6
2294,2025-06-27,0.6,0.6,0.5,0.6
2293,2025-06-20,0.7,0.7,0.5,0.6
2292,2025-06-13,0.6,0.6,0.5,0.6
2291,2025-06-06,0.6,0.7,0.5,0.6
2290,2025-05-30,0.6,0.7,0.5,0.6
2289,2025-05-23,0.6,0.7,0.5,0.7
2288,2025-05-16,0.6,0.7,0.6,0.6
2287,2025-05-09,0.6,0.7,0.5,0.7
2286,2025-04-25,0.6,0.7,0.5,0.7
2285,2025-04-18,0.6,0.7,0.5,0.6
2284,2025-04-11,0.5,0.7,0.5,0.7
2283,2025-04-04,0.6,0.7,0.5,0.7
2282,2025-03-28,0.6,0.7,0.5,0.7
2281,2025-03-21,0.6,0.7,0.6,0.7
2280,2025-03-14,0.6,0.7,0.6,0.7
2279,2025-03-07,0.8,0.8,0.7,0.7
2278,2025-02-28,0.8,0.8,0.7,0.8
2277,2025-02-21,0.9,0.9,0.8,0.9
2276,2025-02-14,0.8,0.8,0.7,0.8
2275,2025-02-07,0.7,0.7,0.6,0.7
2274,2025-01-24,0.6,0.7,0.6,0.6
2273,2025-01-17,0.6,0.7,0.6,0.7
2272,2025-01-10,0.8,0.8,0.7,0.7
2271,2025-01-03,0.7,0.8,0.7,0.8
2270,2024-12-27,0.6,0.7,0.5,0.7
2269,2024-12-20,0.6,0.6,0.5,0.6
2268,2024-12-13,0.6,0.6,0.5,0.5
2267,2024-12-06,0.6,0.6,0.5,0.6
2266,2024-11-29,0.6,0.6,0.5,0.6
2265,2024-11-22,0.5,0.6,0.5,0.6
2264,2024-11-15,0.5,0.6,0.5,0.6
2263,2024-11-08,0.5,0.6,0.5,0.6
2262,2024-11-01,0.6,0.6,0.5,0.6
2261,2024-10-25,0.6,0.7,0.5,0.6
2260,2024-10-18,0.6,0.7,0.6,0.7
2259,2024-10-11,0.6,0.7,0.5,0.7
2258,2024-10-04,0.6,0.7,0.5,0.7
2257,2024-09-27,0.5,0.7,0.5,0.7
2256,2024-09-20,0.6,0.7,0.6,0.6
2255,2024-09-13,0.7,0.7,0.5,0.5
2254,2024-09-06,0.6,0.7,0.6,0.6
2253,2024-08-30,0.6,0.7,0.6,0.7
2252,2024-08-23,0.6,0.7,0.6,0.6
2251,2024-08-16,0.6,0.7,0.6,0.7
2250,2024-08-09,0.6,0.7,0.6,0.7
2249,2024-08-02,0.7,0.7,0.6,0.7
2248,2024-07-26,0.7,0.7,0.6,0.7
2247,2024-07-25,0.7,0.7,0.7,0.7
2246,2024-07-24,0.7,0.7,0.7,0.7
2245,2024-07-23,0.7,0.7,0.7,0.7
2244,2024-07-22,0.7,0.7,0.7,0.7
2243,2024-07-19,0.7,0.8,0.6,0.6
2242,2024-07-18,0.7,0.7,0.7,0.7
2241,2024-07-17,0.7,0.7,0.7,0.7
2240,2024-07-16,0.7,0.7,0.7,0.7
2239,2024-07-15,0.7,0.7,0.7,0.7
2238,2024-07-12,0.6,0.7,0.6,0.7
2237,2024-07-11,0.6,0.6,0.6,0.6
2236,2024-07-10,0.6,0.6,0.6,0.6
2235,2024-07-09,0.6,0.6,0.6,0.6
2234,2024-07-08,0.6,0.6,0.6,0.6
2233,2024-07-05,0.7,0.8,0.6,0.7
2232,2024-07-04,0.7,0.7,0.7,0.7
2231,2024-07-03,0.7,0.7,0.7,0.7
2230,2024-07-02,0.7,0.7,0.7,0.7
