,Date,Open,High,Low,Close
1332,2025-10-17,26.2,26.5,25.9,26.2
1331,2025-10-16,26.8,26.8,26.1,26.1
1330,2025-10-15,27.0,27.0,26.7,26.7
1329,2025-10-14,27.1,27.1,26.9,26.9
1328,2025-10-13,27.1,27.1,26.7,27.0
1327,2025-10-10,27.3,27.3,27.0,27.0
1326,2025-10-09,27.4,27.4,27.2,27.3
1325,2025-10-08,27.4,27.4,27.0,27.3
1324,2025-10-07,27.4,27.4,27.2,27.3
1323,2025-10-06,27.6,27.7,27.0,27.3
1322,2025-10-03,27.5,27.6,27.0,27.4
1321,2025-10-02,27.4,27.5,27.0,27.4
1320,2025-10-01,27.3,27.3,27.2,27.3
1319,2025-09-30,27.6,27.6,27.2,27.2
1318,2025-09-29,27.9,27.9,26.7,27.5
1317,2025-09-26,27.9,28.3,27.8,27.8
1316,2025-09-25,27.6,27.9,27.4,27.8
1315,2025-09-24,27.5,27.5,27.2,27.5
1314,2025-09-23,27.4,27.4,27.3,27.4
1313,2025-09-22,27.3,27.3,27.0,27.2
1312,2025-09-19,27.6,27.6,27.2,27.2
1311,2025-09-18,27.7,27.7,27.5,27.5
1310,2025-09-17,27.4,27.8,27.3,27.6
1309,2025-09-16,27.4,27.4,27.1,27.3
1308,2025-09-15,27.7,27.7,27.3,27.3
1307,2025-09-12,26.9,27.6,26.7,27.6
1306,2025-09-11,26.4,26.7,26.2,26.7
1305,2025-09-10,25.8,26.5,25.7,26.3
1304,2025-09-09,25.6,25.8,25.6,25.8
1303,2025-09-08,26.0,26.0,25.4,25.4
1302,2025-09-05,26.1,26.1,25.8,25.8
1301,2025-09-04,26.1,26.1,26.0,26.0
1300,2025-09-03,25.9,26.0,25.8,26.0
1299,2025-08-29,25.5,25.9,25.5,25.9
1298,2025-08-28,26.3,26.3,25.5,25.5
1297,2025-08-27,26.3,26.4,26.0,26.2
1296,2025-08-26,26.1,26.1,25.5,26.1
1295,2025-08-25,26.4,26.4,26.0,26.0
1294,2025-08-22,26.8,26.9,26.3,26.3
1293,2025-08-21,26.7,26.7,26.5,26.5
1292,2025-08-20,26.4,26.7,26.2,26.6
1291,2025-08-19,27.3,27.3,26.5,26.5
1290,2025-08-18,27.8,27.8,27.0,27.3
1289,2025-08-15,28.1,28.1,27.0,27.8
1288,2025-08-14,28.1,28.1,27.7,28.1
1287,2025-08-13,28.0,28.2,27.0,28.0
1286,2025-08-12,28.0,28.0,27.8,27.9
1285,2025-08-11,27.8,28.0,27.5,28.0
1284,2025-08-08,27.7,27.8,27.6,27.8
1283,2025-08-07,28.1,28.2,27.5,27.5
1282,2025-08-06,28.1,28.1,27.0,28.0
1281,2025-08-05,29.0,29.2,28.0,28.0
1280,2025-08-04,29.0,29.0,28.2,28.9
1279,2025-08-01,29.9,29.9,27.5,29.0
1278,2025-07-31,29.9,30.1,29.5,29.7
1277,2025-07-30,29.7,30.1,29.4,29.8
1276,2025-07-29,30.5,30.5,28.7,29.8
1275,2025-07-28,29.6,30.5,29.6,30.4
1274,2025-07-25,28.8,29.6,28.8,29.5
1273,2025-07-24,28.5,28.8,28.1,28.7
1272,2025-07-23,28.7,28.7,28.3,28.5
1271,2025-07-22,28.7,28.7,28.1,28.5
1270,2025-07-21,28.7,28.8,28.3,28.5
1269,2025-07-18,28.8,29.3,28.2,28.5
1268,2025-07-17,28.3,28.7,28.3,28.7
1267,2025-07-16,28.3,28.3,28.0,28.3
1266,2025-07-15,28.1,28.2,27.9,28.2
1265,2025-07-14,28.2,28.3,27.7,28.1
1264,2025-07-11,28.2,28.2,27.9,28.1
1263,2025-07-10,28.2,28.2,27.7,28.0
1262,2025-07-09,28.3,28.3,27.7,28.0
1261,2025-07-08,28.2,28.3,27.9,28.2
1260,2025-07-07,28.2,28.3,27.9,28.1
1259,2025-07-04,28.1,28.1,27.8,28.0
1258,2025-07-03,28.3,28.3,27.9,27.9
1257,2025-07-02,28.2,28.2,27.8,28.1
1256,2025-07-01,28.2,28.2,27.8,28.1
1255,2025-06-30,28.0,28.1,27.7,28.0
1254,2025-06-27,28.0,28.0,27.5,27.9
1253,2025-06-26,28.0,28.0,27.9,27.9
1252,2025-06-25,28.0,28.0,27.8,27.9
1251,2025-06-24,27.9,28.3,27.9,27.9
1250,2025-06-23,28.0,28.0,27.5,27.8
1249,2025-06-20,28.0,28.0,27.7,27.8
1248,2025-06-19,28.2,28.2,27.5,27.9
1247,2025-06-18,28.2,28.2,27.9,28.0
1246,2025-06-17,27.6,28.0,27.5,28.0
1245,2025-06-16,28.1,28.1,27.5,27.5
1244,2025-06-13,28.8,28.8,27.9,28.0
1243,2025-06-12,28.7,28.8,28.6,28.8
1242,2025-06-11,29.0,29.0,28.3,28.6
1241,2025-06-10,29.5,29.6,29.0,29.0
1240,2025-06-09,30.2,30.2,29.0,29.4
1239,2025-06-06,30.3,30.6,30.2,30.2
1238,2025-06-05,30.2,30.4,29.8,30.4
1237,2025-06-04,28.6,31.2,28.5,30.1
1236,2025-06-03,28.3,28.4,28.2,28.4
1235,2025-06-02,28.2,28.2,28.1,28.2
1234,2025-05-30,28.3,28.3,28.0,28.0
1233,2025-05-29,28.3,28.3,28.0,28.0
1232,2025-05-28,28.3,28.4,28.0,28.0
1231,2025-05-27,28.3,28.3,28.0,28.1
1230,2025-05-26,28.4,28.4,27.9,28.3
1229,2025-05-23,28.3,28.3,28.0,28.2
1228,2025-05-22,28.4,28.4,28.0,28.3
