,Date,Open,High,Low,Close
3738,2025-10-17,44.9,44.9,44.55,44.65
3737,2025-10-16,44.85,44.85,44.7,44.7
3736,2025-10-15,44.75,44.85,44.6,44.85
3735,2025-10-14,45.0,45.05,44.7,44.75
3734,2025-10-13,44.95,45.0,44.5,45.0
3733,2025-10-10,44.85,45.0,44.85,44.95
3732,2025-10-09,44.95,44.95,44.85,44.85
3731,2025-10-08,44.85,44.95,44.8,44.8
3730,2025-10-07,44.9,45.0,44.8,44.8
3729,2025-10-06,44.7,45.0,44.6,44.9
3728,2025-10-03,44.8,44.8,44.45,44.6
3727,2025-10-02,44.6,45.0,44.5,44.8
3726,2025-10-01,44.6,44.8,44.6,44.7
3725,2025-09-30,44.8,44.95,44.5,44.8
3724,2025-09-29,45.0,45.0,44.8,44.8
3723,2025-09-26,45.0,45.0,44.95,44.95
3722,2025-09-25,44.95,44.95,44.8,44.85
3721,2025-09-24,44.8,45.0,44.8,45.0
3720,2025-09-23,45.0,45.1,44.8,44.8
3719,2025-09-22,43.55,44.95,43.55,44.8
3718,2025-09-19,44.9,45.0,44.9,45.0
3717,2025-09-18,44.9,45.0,44.85,44.9
3716,2025-09-17,44.9,45.0,44.9,44.9
3715,2025-09-16,44.9,44.95,44.9,44.9
3714,2025-09-15,44.95,45.0,44.75,44.9
3713,2025-09-12,44.9,44.9,44.85,44.9
3712,2025-09-11,44.8,44.85,44.65,44.85
3711,2025-09-10,44.8,45.0,44.8,44.8
3710,2025-09-09,44.5,44.9,44.5,44.8
3709,2025-09-08,44.95,44.95,44.5,44.8
3708,2025-09-05,45.0,45.0,44.7,44.95
3707,2025-09-04,44.75,45.0,44.7,44.95
3706,2025-09-03,45.0,45.1,45.0,45.0
3705,2025-08-29,45.05,45.05,44.6,45.0
3704,2025-08-28,45.1,45.1,44.7,45.05
3703,2025-08-27,45.0,45.0,44.6,45.0
3702,2025-08-26,44.75,45.0,44.75,45.0
3701,2025-08-25,45.15,45.15,44.8,44.8
3700,2025-08-22,45.1,45.1,44.9,44.9
3699,2025-08-21,45.05,45.1,45.0,45.1
3698,2025-08-20,45.15,45.2,45.0,45.05
3697,2025-08-19,45.45,45.45,44.9,45.15
3696,2025-08-18,45.55,45.55,45.05,45.5
3695,2025-08-15,45.4,45.8,45.4,45.55
3694,2025-08-14,45.35,45.4,45.0,45.4
3693,2025-08-13,45.5,45.5,45.35,45.35
3692,2025-08-12,45.7,45.7,45.25,45.55
3691,2025-08-11,45.4,45.95,45.4,45.75
3690,2025-08-08,45.5,45.5,45.35,45.4
3689,2025-08-07,45.45,45.7,45.2,45.5
3688,2025-08-06,45.5,45.5,45.05,45.2
3687,2025-08-05,45.1,45.25,45.0,45.05
3686,2025-08-04,45.05,45.2,45.0,45.0
3685,2025-08-01,45.5,45.5,44.9,45.1
