,Date,Open,High,Low,Close
2441,2025-10-17,6.68,6.77,6.58,6.6
2440,2025-10-16,6.84,6.84,6.6,6.68
2439,2025-10-15,7.05,7.05,6.68,6.85
2438,2025-10-14,7.09,7.33,7.0,7.0
2437,2025-10-13,7.15,7.2,7.07,7.09
2436,2025-10-10,6.72,6.9,6.69,6.9
2435,2025-10-09,6.6,6.6,6.45,6.45
2434,2025-10-08,6.61,6.63,6.57,6.57
2433,2025-10-07,6.66,6.66,6.61,6.61
2432,2025-10-06,6.6,6.7,6.6,6.65
2431,2025-10-03,6.64,6.65,6.6,6.65
2430,2025-10-02,6.82,6.82,6.64,6.64
2429,2025-10-01,6.7,6.71,6.6,6.6
2428,2025-09-30,6.74,6.74,6.6,6.7
2427,2025-09-29,6.78,6.9,6.71,6.71
2426,2025-09-26,6.7,6.95,6.7,6.7
2425,2025-09-25,6.7,7.0,6.7,6.7
2424,2025-09-24,6.8,6.99,6.44,6.99
2423,2025-09-23,7.09,7.09,6.6,6.86
2422,2025-09-22,7.2,7.59,7.09,7.09
2421,2025-09-19,7.75,8.1,7.4,7.61
2420,2025-09-18,7.59,7.85,7.2,7.78
2419,2025-09-17,7.2,7.34,6.51,7.34
2418,2025-09-16,6.55,6.86,6.55,6.86
2417,2025-09-15,6.1,6.42,6.1,6.42
2416,2025-09-12,5.92,6.0,5.88,6.0
2415,2025-09-11,5.93,5.95,5.86,5.92
2414,2025-09-10,5.9,5.94,5.85,5.89
2413,2025-09-09,5.87,5.95,5.79,5.89
2412,2025-09-08,6.0,6.04,5.7,5.81
2411,2025-09-05,6.05,6.1,6.01,6.01
2410,2025-09-04,6.05,6.1,6.04,6.05
2409,2025-09-03,6.05,6.2,6.05,6.05
2408,2025-08-29,6.16,6.29,6.02,6.04
2407,2025-08-28,6.39,6.39,6.07,6.28
2406,2025-08-27,6.25,6.68,6.15,6.33
2405,2025-08-26,5.9,6.29,5.9,6.25
2404,2025-08-25,5.99,6.0,5.88,5.88
2403,2025-08-22,5.95,6.1,5.94,5.99
2402,2025-08-21,6.15,6.15,5.93,5.93
2401,2025-08-20,6.0,6.36,5.9,6.15
2400,2025-08-19,5.88,6.0,5.84,6.0
2399,2025-08-18,5.9,5.95,5.84,5.87
2398,2025-08-15,6.01,6.01,5.9,5.9
2397,2025-08-14,6.04,6.05,5.94,6.0
2396,2025-08-13,6.1,6.1,5.97,6.03
2395,2025-08-12,6.13,6.13,6.1,6.1
2394,2025-08-11,6.15,6.2,6.1,6.13
2393,2025-08-08,6.17,6.18,6.1,6.14
2392,2025-08-07,6.28,6.28,6.15,6.19
2391,2025-08-06,6.18,6.23,6.15,6.21
2390,2025-08-05,6.12,6.22,6.1,6.18
2389,2025-08-04,6.01,6.15,6.01,6.12
2388,2025-08-01,6.21,6.23,6.1,6.2
2387,2025-07-31,6.27,6.27,6.11,6.2
2386,2025-07-30,6.18,6.23,6.15,6.18
2385,2025-07-29,6.27,6.27,6.14,6.17
2384,2025-07-28,6.27,6.3,6.16,6.2
2383,2025-07-25,6.3,6.39,6.12,6.27
2382,2025-07-24,6.47,6.47,6.2,6.3
2381,2025-07-23,6.35,6.79,6.16,6.48
2380,2025-07-22,6.2,6.35,6.1,6.35
2379,2025-07-21,6.3,6.39,6.23,6.29
2378,2025-07-18,6.3,6.38,6.27,6.3
2377,2025-07-17,6.26,6.5,6.26,6.3
2376,2025-07-16,6.29,6.3,6.23,6.26
2375,2025-07-15,6.22,6.3,6.19,6.29
2374,2025-07-14,6.38,6.38,6.16,6.28
2373,2025-07-11,6.36,6.37,6.26,6.27
2372,2025-07-10,6.78,6.78,6.37,6.37
2371,2025-07-09,6.37,6.44,6.32,6.39
2370,2025-07-08,6.38,6.4,6.33,6.37
2369,2025-07-07,6.32,6.45,6.23,6.38
2368,2025-07-04,6.21,6.39,6.21,6.35
2367,2025-07-03,6.57,6.57,6.29,6.29
2366,2025-07-02,6.7,7.0,6.3,6.32
2365,2025-07-01,6.8,6.96,6.49,6.69
2364,2025-06-30,6.07,6.54,6.07,6.54
2363,2025-06-27,6.15,6.17,6.1,6.12
2362,2025-06-26,6.1,6.16,6.06,6.15
2361,2025-06-25,6.11,6.15,6.1,6.1
2360,2025-06-24,6.3,6.3,6.05,6.1
2359,2025-06-23,5.95,6.16,5.95,6.05
2358,2025-06-20,6.1,6.19,5.99,6.14
2357,2025-06-19,6.29,6.29,6.06,6.1
2356,2025-06-18,6.39,6.39,6.13,6.19
2355,2025-06-17,6.42,6.42,6.14,6.4
2354,2025-06-16,6.15,6.5,6.15,6.43
2353,2025-06-13,6.81,7.25,6.4,6.46
2352,2025-06-12,6.36,6.78,6.36,6.78
2351,2025-06-11,6.08,6.34,5.79,6.34
2350,2025-06-10,5.48,5.93,5.47,5.93
2349,2025-06-09,5.63,5.63,5.49,5.55
2348,2025-06-06,5.67,5.67,5.5,5.63
2347,2025-06-05,5.65,5.69,5.53,5.67
2346,2025-06-04,5.66,5.7,5.6,5.62
2345,2025-06-03,5.67,5.68,5.52,5.6
2344,2025-06-02,5.6,5.7,5.44,5.67
2343,2025-05-30,5.82,5.82,5.44,5.55
2342,2025-05-29,5.46,5.82,5.46,5.82
2341,2025-05-28,6.12,6.12,5.77,5.77
2340,2025-05-27,6.55,6.69,6.1,6.2
2339,2025-05-26,6.55,6.56,6.0,6.45
2338,2025-05-23,6.11,6.14,5.74,6.14
2337,2025-05-22,5.74,5.74,5.73,5.74
2336,2025-05-21,5.05,5.37,5.02,5.37
2335,2025-05-20,5.12,5.2,5.02,5.02
2334,2025-05-19,5.23,5.23,5.12,5.2
2333,2025-05-16,5.3,5.3,5.18,5.25
2332,2025-05-15,5.21,5.29,5.18,5.29
2331,2025-05-14,5.46,5.46,5.15,5.2
2330,2025-05-13,5.16,5.3,5.1,5.27
2329,2025-05-12,5.15,5.25,5.11,5.15
2328,2025-05-09,5.12,5.13,5.05,5.1
2327,2025-05-08,5.1,5.16,5.03,5.11
