,Date,Open,High,Low,Close,Volume
1794,2025-10-24,9.0,9.28,8.84,8.99,320100
1793,2025-10-23,9.39,9.42,8.8,9.22,414800
1792,2025-10-22,8.79,9.22,8.51,9.22,504000
1791,2025-10-21,8.5,9.1,8.5,8.66,1235100
1790,2025-10-20,9.75,9.78,9.13,9.13,267700
1789,2025-10-17,9.66,9.89,9.63,9.81,326900
1788,2025-10-16,9.85,9.98,9.61,9.95,362600
1787,2025-10-15,9.9,10.0,9.63,9.85,465600
1786,2025-10-14,10.0,10.2,9.75,10.1,542600
1785,2025-10-13,9.45,10.1,9.1,10.1,1395400
1784,2025-10-10,9.36,9.66,9.28,9.61,420300
1783,2025-10-09,9.5,9.5,9.36,9.36,230800
1782,2025-10-08,9.49,9.6,9.34,9.5,279300
1781,2025-10-07,9.62,9.63,9.42,9.49,305900
1780,2025-10-06,9.3,9.8,9.3,9.63,284200
1779,2025-10-03,9.65,9.75,9.45,9.55,225200
1778,2025-10-02,9.86,9.88,9.7,9.7,217500
1777,2025-10-01,9.8,9.92,9.66,9.86,192700
1776,2025-09-30,10.05,10.1,9.7,9.82,527000
1775,2025-09-29,10.0,10.1,9.93,10.1,457400
1774,2025-09-26,10.15,10.45,9.76,10.2,1242000
1773,2025-09-25,9.98,10.15,9.73,10.15,531900
1772,2025-09-24,9.6,9.93,9.39,9.93,1478500
1771,2025-09-23,9.53,9.69,9.37,9.68,333900
1770,2025-09-22,9.83,9.84,9.52,9.58,988900
1769,2025-09-19,9.75,9.8,9.52,9.79,1069000
1768,2025-09-18,9.75,9.95,9.52,9.75,738600
1767,2025-09-17,9.65,10.0,9.41,9.75,1474400
1766,2025-09-16,9.99,10.0,9.6,9.65,964800
1765,2025-09-15,10.15,10.2,9.81,9.98,503800
1764,2025-09-12,10.15,10.15,9.8,10.15,338700
1763,2025-09-11,10.6,10.75,9.96,10.1,2018800
1762,2025-09-10,11.05,11.1,10.7,10.7,1920200
1761,2025-09-09,10.95,11.25,10.9,11.05,930500
1760,2025-09-08,11.3,11.4,10.95,11.3,991000
1759,2025-09-05,11.55,11.6,11.15,11.4,1736200
1758,2025-09-04,11.45,11.6,11.2,11.6,1569500
1757,2025-09-03,11.6,11.7,11.3,11.55,862200
1756,2025-08-29,11.6,11.8,11.25,11.65,1628700
1755,2025-08-28,11.55,11.65,11.3,11.6,570100
1754,2025-08-27,11.85,11.85,11.35,11.65,1355100
1753,2025-08-26,11.4,12.15,11.05,11.8,1828200
1752,2025-08-25,11.5,11.5,10.95,11.4,2175900
1751,2025-08-22,11.5,11.65,10.9,11.5,1182000
1750,2025-08-21,11.35,11.55,10.9,11.5,1895600
1749,2025-08-20,11.4,11.5,10.85,11.35,1484600
1748,2025-08-19,11.5,11.75,11.2,11.55,946400
1747,2025-08-18,11.3,11.65,10.85,11.6,2197900
1746,2025-08-15,11.9,11.9,11.35,11.35,1502400
1745,2025-08-14,11.85,12.0,11.55,11.9,535400
1744,2025-08-13,12.0,12.2,11.6,11.8,1222300
1743,2025-08-12,12.35,12.45,11.9,12.05,1301000
1742,2025-08-11,12.35,12.5,12.05,12.4,1169100
1741,2025-08-08,12.45,12.55,12.0,12.35,1651500
1740,2025-08-07,12.55,12.6,12.05,12.45,1304400
1739,2025-08-06,12.4,12.5,12.05,12.45,905800
1738,2025-08-05,12.6,12.75,12.2,12.3,1370500
1737,2025-08-04,12.7,12.8,12.25,12.65,1335000
1736,2025-08-01,12.45,12.7,12.15,12.6,1488900
1735,2025-07-31,11.8,12.6,11.45,12.6,1161200
1734,2025-07-30,11.2,11.8,10.85,11.8,1959800
1733,2025-07-29,12.1,12.1,10.95,11.3,1764100
1732,2025-07-28,11.8,11.9,10.95,11.75,3210400
1731,2025-07-25,10.4,11.15,10.1,11.15,2940800
1730,2025-07-24,10.35,10.5,10.05,10.45,597700
1729,2025-07-23,10.45,10.5,10.05,10.3,841000
1728,2025-07-22,10.25,10.45,10.1,10.4,651700
1727,2025-07-21,10.45,10.6,10.1,10.2,585000
1726,2025-07-18,10.7,10.75,10.15,10.4,972500
1725,2025-07-17,10.75,10.95,10.4,10.65,667500
1724,2025-07-16,10.55,10.85,10.5,10.75,486000
1723,2025-07-15,11.0,11.1,10.5,10.6,1782800
1722,2025-07-14,10.75,11.0,10.35,10.95,2139200
1721,2025-07-11,10.3,10.75,10.05,10.75,1330100
1720,2025-07-10,10.3,10.4,10.1,10.35,541100
1719,2025-07-09,10.5,10.6,10.0,10.35,1113900
1718,2025-07-08,10.1,10.5,9.8,10.5,1983100
1717,2025-07-07,9.95,10.1,9.6,10.05,2073600
1716,2025-07-04,9.63,10.0,9.42,10.0,1077700
1715,2025-07-03,9.45,9.64,9.32,9.63,1607800
1714,2025-07-02,9.49,9.58,9.43,9.52,307000
1713,2025-07-01,9.63,9.63,9.32,9.5,742800
1712,2025-06-30,9.72,9.72,9.44,9.62,1111300
1711,2025-06-27,9.82,9.82,9.43,9.66,853700
1710,2025-06-26,9.88,9.94,9.56,9.79,810800
1709,2025-06-25,9.8,9.89,9.6,9.87,577055
1708,2025-06-24,9.9,9.9,9.6,9.75,902624
1707,2025-06-23,9.92,9.98,9.58,9.9,925067
1706,2025-06-20,9.55,10.0,9.22,9.92,1725371
1705,2025-06-19,9.62,9.65,9.24,9.45,1703448
1704,2025-06-18,9.7,9.7,9.51,9.61,404141
1703,2025-06-17,9.85,9.9,9.53,9.72,550507
1702,2025-06-16,9.8,9.99,9.32,9.82,856186
1701,2025-06-13,9.77,9.8,9.35,9.63,854285
1700,2025-06-12,9.56,9.65,9.04,9.39,887934
1699,2025-06-11,9.17,9.56,8.77,9.47,1280255
1698,2025-06-10,8.99,9.3,8.62,9.17,1406808
1697,2025-06-09,9.12,9.17,8.66,8.99,1190659
1696,2025-06-06,9.25,9.25,8.69,9.08,728116
1695,2025-06-05,9.04,9.34,8.64,9.12,1070395
1694,2025-06-04,9.34,9.61,8.86,9.04,979216
1693,2025-06-03,9.56,9.56,9.08,9.21,442151
1692,2025-06-02,9.25,9.69,9.21,9.25,978150
1691,2025-05-30,9.39,9.56,9.12,9.12,575542
1690,2025-05-29,9.17,9.56,9.12,9.3,682473
1689,2025-05-28,8.9,9.43,8.9,9.04,757722
1688,2025-05-27,8.71,8.86,8.35,8.82,1411111
1687,2025-05-26,8.64,8.65,8.34,8.61,1743790
1686,2025-05-23,8.5,8.73,8.47,8.6,389611
1685,2025-05-22,8.42,8.5,8.18,8.38,935847
1684,2025-05-21,8.34,8.38,8.0,8.38,648535
1683,2025-05-20,8.18,8.42,7.95,8.32,549370
1682,2025-05-19,8.17,8.19,7.74,8.18,895288
1681,2025-05-16,8.24,8.25,8.04,8.18,320444
1680,2025-05-15,8.33,8.46,8.03,8.23,1214041
1679,2025-05-14,8.45,8.51,8.16,8.33,540151
1678,2025-05-13,7.96,8.46,7.82,8.41,1095578
1677,2025-05-12,7.88,7.97,7.68,7.96,488346
1676,2025-05-09,8.03,8.03,7.66,7.88,523068
1675,2025-05-08,8.01,8.11,7.56,7.98,755315
1674,2025-05-07,7.77,7.88,7.63,7.87,482432
1673,2025-05-06,8.03,8.06,7.63,7.82,730826
1672,2025-05-05,8.11,8.11,7.61,8.03,374222
1671,2025-04-29,7.81,7.81,7.68,7.78,215860
1670,2025-04-28,8.11,8.11,7.68,7.81,379211
1669,2025-04-25,7.89,7.89,7.68,7.82,146606
1668,2025-04-24,7.68,8.11,7.41,7.89,772881
1667,2025-04-23,8.03,8.18,7.66,7.8,284736
1666,2025-04-22,7.35,7.87,6.85,7.87,848521
1665,2025-04-21,7.41,7.98,7.3,7.36,370768
1664,2025-04-18,7.62,7.62,7.2,7.56,795223
1663,2025-04-17,6.59,7.15,6.51,7.15,475439
1662,2025-04-16,6.68,6.68,6.56,6.68,189964
1661,2025-04-15,6.63,6.84,6.63,6.72,193146
1660,2025-04-14,7.02,7.02,6.68,6.75,276959
1659,2025-04-11,6.8,6.84,6.49,6.84,467810
1658,2025-04-10,6.49,6.59,6.45,6.59,785351
1657,2025-04-09,6.16,6.58,6.16,6.16,840662
1656,2025-04-08,6.93,7.06,6.61,6.61,156948
1655,2025-04-04,6.67,7.11,6.42,7.11,572133
1654,2025-04-03,6.5,6.82,6.39,6.82,1153195
1653,2025-04-02,6.74,6.89,6.67,6.86,301208
1652,2025-04-01,6.75,6.89,6.58,6.67,359103
1651,2025-03-31,6.41,6.58,6.37,6.54,600316
1650,2025-03-28,6.74,6.74,6.49,6.51,478712
1649,2025-03-27,6.84,6.89,6.5,6.61,441708
1648,2025-03-26,6.8,6.9,6.62,6.78,593993
1647,2025-03-25,6.14,6.52,6.1,6.52,1208853
1646,2025-03-24,6.08,6.1,6.02,6.1,137500
1645,2025-03-21,6.01,6.09,6.01,6.08,237221
1644,2025-03-20,5.97,6.04,5.96,6.01,79043
1643,2025-03-19,5.99,6.04,5.88,5.97,76165
1642,2025-03-18,6.04,6.04,5.92,5.96,43616
1641,2025-03-17,5.96,6.04,5.92,5.96,142720
1640,2025-03-14,5.95,5.96,5.86,5.88,118721
1639,2025-03-13,5.92,5.93,5.89,5.89,28518
1638,2025-03-12,5.93,5.95,5.88,5.92,364821
1637,2025-03-11,5.84,5.96,5.84,5.93,390429
1636,2025-03-10,5.96,5.96,5.88,5.89,429002
1635,2025-03-07,6.04,6.04,5.89,5.95,370718
1634,2025-03-06,5.99,6.01,5.93,5.99,493136
1633,2025-03-05,6.03,6.05,6.01,6.02,288002
1632,2025-03-04,6.05,6.05,6.0,6.02,321854
1631,2025-03-03,6.04,6.05,6.01,6.05,336704
1630,2025-02-28,6.04,6.05,6.01,6.04,106719
1629,2025-02-27,6.07,6.08,6.04,6.04,133312
1628,2025-02-26,6.05,6.14,6.04,6.06,130635
1627,2025-02-25,6.1,6.13,6.05,6.05,118063
1626,2025-02-24,6.16,6.17,6.05,6.1,175032
1625,2025-02-21,6.14,6.31,6.14,6.16,390563
1624,2025-02-20,6.07,6.14,6.07,6.14,382515
1623,2025-02-19,6.07,6.23,6.06,6.06,463334
1622,2025-02-18,6.12,6.16,6.06,6.08,360815
1621,2025-02-17,6.14,6.14,6.09,6.12,369822
1620,2025-02-14,6.04,6.09,5.98,6.09,330213
1619,2025-02-13,6.04,6.1,6.04,6.04,280522
1618,2025-02-12,6.01,6.07,5.98,6.04,241014
1617,2025-02-11,6.1,6.1,5.96,5.98,243700
1616,2025-02-10,6.11,6.14,5.96,6.05,109123
1615,2025-02-07,6.06,6.1,6.01,6.07,92300
1614,2025-02-06,6.04,6.04,6.0,6.01,200002
1613,2025-02-05,6.03,6.07,5.96,6.03,347701
1612,2025-02-04,5.94,6.09,5.92,6.03,330514
1611,2025-02-03,5.89,5.96,5.89,5.9,134900
1610,2025-01-24,5.92,5.92,5.77,5.88,57800
1609,2025-01-23,5.88,5.92,5.85,5.92,60900
1608,2025-01-22,5.89,5.96,5.86,5.92,542000
1607,2025-01-21,5.94,5.94,5.86,5.93,307400
1606,2025-01-20,5.95,5.96,5.88,5.94,41000
1605,2025-01-17,5.96,5.96,5.88,5.95,59114
1604,2025-01-16,5.96,5.96,5.87,5.95,42905
1603,2025-01-15,5.92,5.96,5.85,5.96,56064
1602,2025-01-14,5.92,5.95,5.89,5.95,43710
1601,2025-01-13,5.92,5.96,5.85,5.92,114611
1600,2025-01-10,5.9,5.92,5.83,5.92,73800
1599,2025-01-09,5.92,5.95,5.88,5.91,125900
1598,2025-01-08,5.92,5.92,5.86,5.92,144100
1597,2025-01-07,5.94,5.96,5.88,5.95,158502
1596,2025-01-06,5.92,5.96,5.83,5.96,211032
1595,2025-01-03,5.96,5.96,5.9,5.95,82101
1594,2025-01-02,5.9,6.0,5.9,5.96,107166
1593,2024-12-31,5.96,5.96,5.89,5.96,156300
1592,2024-12-30,6.01,6.01,5.93,5.96,114100
1591,2024-12-27,6.02,6.03,5.95,5.96,174415
1590,2024-12-26,6.02,6.05,5.96,5.96,304785
1589,2024-12-25,5.96,6.05,5.96,6.02,94000
1588,2024-12-24,5.96,6.04,5.96,6.01,440500
1587,2024-12-23,5.96,6.01,5.93,5.96,431803
1586,2024-12-20,5.97,6.01,5.93,5.96,233918
1585,2024-12-19,6.03,6.03,5.92,5.97,387500
1584,2024-12-18,5.95,6.1,5.94,6.03,441801
1583,2024-12-17,5.96,6.0,5.88,5.96,129400
1582,2024-12-16,5.96,5.96,5.86,5.96,233921
