,Date,Open,High,Low,Close
2344,2025-10-17,18.9,19.0,18.8,18.8
2343,2025-10-16,19.1,19.1,19.0,19.0
2342,2025-10-15,19.2,19.25,19.0,19.1
2341,2025-10-14,19.05,19.35,19.0,19.2
2340,2025-10-13,19.0,19.25,19.0,19.25
2339,2025-10-10,19.2,19.3,19.15,19.25
2338,2025-10-09,19.15,19.25,19.0,19.15
2337,2025-10-08,19.3,19.3,19.1,19.1
2336,2025-10-07,19.4,19.45,19.2,19.3
2335,2025-10-06,19.3,19.4,19.25,19.35
2334,2025-10-03,19.25,19.3,19.1,19.2
2333,2025-10-02,19.4,19.4,19.25,19.3
2332,2025-10-01,19.35,19.5,19.35,19.4
2331,2025-09-30,19.9,19.9,19.35,19.35
2330,2025-09-29,19.8,19.8,19.5,19.65
2329,2025-09-26,19.65,19.85,19.6,19.8
2328,2025-09-25,19.85,19.85,19.75,19.75
2327,2025-09-24,19.55,19.6,19.4,19.6
2326,2025-09-23,19.5,19.6,19.45,19.55
2325,2025-09-22,19.95,19.95,19.45,19.5
2324,2025-09-19,19.7,19.8,19.6,19.7
2323,2025-09-18,19.8,19.8,19.6,19.7
2322,2025-09-17,19.8,20.0,19.6,19.7
2321,2025-09-16,20.3,20.3,19.7,19.95
2320,2025-09-15,19.75,20.0,19.7,20.0
2319,2025-09-12,19.45,19.55,19.3,19.5
2318,2025-09-11,19.3,19.3,18.8,19.3
2317,2025-09-10,19.5,19.6,19.15,19.3
2316,2025-09-09,19.55,19.55,19.2,19.4
2315,2025-09-08,18.9,19.5,18.9,19.4
2314,2025-09-05,19.75,20.3,18.75,18.75
2313,2025-09-04,19.35,19.65,19.35,19.65
2312,2025-09-03,19.15,19.5,19.15,19.35
2311,2025-08-29,19.4,19.4,19.15,19.15
2310,2025-08-28,19.4,19.4,19.2,19.4
2309,2025-08-27,19.7,19.75,19.2,19.4
2308,2025-08-26,18.7,19.5,18.65,19.5
2307,2025-08-25,19.8,19.8,18.75,18.75
2306,2025-08-22,18.5,19.8,18.5,19.25
2305,2025-08-21,20.4,20.8,19.6,19.7
2304,2025-08-20,20.75,20.85,20.0,20.45
2303,2025-08-19,19.65,20.45,19.6,20.4
2302,2025-08-18,19.5,19.7,19.45,19.6
2301,2025-08-15,19.8,19.9,19.5,19.55
2300,2025-08-14,19.75,19.85,19.55,19.7
2299,2025-08-13,20.0,20.0,19.55,19.7
2298,2025-08-12,20.0,20.0,19.7,19.75
2297,2025-08-11,19.7,19.95,19.7,19.9
2296,2025-08-08,20.15,20.15,19.55,19.9
2295,2025-08-07,20.2,20.25,19.95,20.05
2294,2025-08-06,19.9,19.95,19.67,19.95
2293,2025-08-05,20.09,20.09,19.72,19.9
2292,2025-08-04,19.77,19.9,19.72,19.77
2291,2025-08-01,20.0,20.0,19.67,19.77
2290,2025-07-31,19.77,20.0,19.63,19.72
2289,2025-07-30,19.26,19.44,19.12,19.44
2288,2025-07-29,20.23,20.23,19.07,19.21
2287,2025-07-28,19.9,20.09,19.9,20.04
2286,2025-07-25,18.98,19.72,18.98,19.44
2285,2025-07-24,18.42,18.61,18.19,18.52
2284,2025-07-23,18.33,18.33,18.1,18.19
2283,2025-07-22,18.1,18.19,17.96,18.05
2282,2025-07-21,18.1,18.33,18.05,18.05
2281,2025-07-18,17.96,18.42,17.96,18.1
2280,2025-07-17,17.82,17.96,17.78,17.87
2279,2025-07-16,17.91,17.91,17.68,17.78
2278,2025-07-15,17.73,17.91,17.73,17.87
2277,2025-07-14,17.82,17.82,17.64,17.68
2276,2025-07-11,17.91,17.91,17.68,17.68
2275,2025-07-10,17.91,17.91,17.78,17.91
2274,2025-07-09,17.96,17.96,17.82,17.87
2273,2025-07-08,18.05,18.1,17.82,17.96
2272,2025-07-07,17.64,17.87,17.64,17.82
2271,2025-07-04,17.73,17.73,17.5,17.64
2270,2025-07-03,18.01,18.01,17.59,17.64
2269,2025-07-02,17.78,18.38,17.78,18.01
2268,2025-07-01,17.73,18.01,17.59,17.68
2267,2025-06-30,17.87,18.05,17.68,17.73
2266,2025-06-27,17.59,18.01,17.5,17.64
2265,2025-06-26,17.59,17.59,17.41,17.59
2264,2025-06-25,17.64,17.64,17.45,17.5
2263,2025-06-24,17.45,17.68,17.45,17.54
2262,2025-06-23,17.41,17.73,17.22,17.45
2261,2025-06-20,17.31,17.41,17.31,17.41
2260,2025-06-19,17.45,17.54,17.41,17.41
2259,2025-06-18,17.59,17.59,17.5,17.5
2258,2025-06-17,17.54,17.59,17.41,17.59
2257,2025-06-16,17.41,17.59,17.36,17.54
2256,2025-06-13,17.64,17.64,16.85,17.41
2255,2025-06-12,17.45,17.64,17.41,17.54
2254,2025-06-11,17.5,17.5,17.41,17.41
2253,2025-06-10,17.5,17.59,17.36,17.5
2252,2025-06-09,17.59,17.82,17.41,17.41
2251,2025-06-06,17.82,17.87,17.59,17.78
2250,2025-06-05,17.73,17.87,17.54,17.82
2249,2025-06-04,17.82,17.87,17.5,17.68
2248,2025-06-03,17.73,17.87,17.5,17.68
2247,2025-06-02,17.41,17.59,17.17,17.5
2246,2025-05-30,17.78,17.82,17.41,17.41
2245,2025-05-29,17.5,17.82,17.5,17.73
2244,2025-05-28,17.45,17.54,17.31,17.45
2243,2025-05-27,17.41,17.45,17.22,17.36
2242,2025-05-26,16.85,17.31,16.62,17.27
2241,2025-05-23,16.85,17.03,16.76,16.8
2240,2025-05-22,17.13,17.13,16.9,16.94
2239,2025-05-21,17.03,17.03,16.85,16.94
2238,2025-05-20,17.31,17.36,15.97,16.99
2237,2025-05-19,17.17,17.27,17.13,17.13
2236,2025-05-16,17.41,17.41,17.22,17.27
2235,2025-05-15,17.31,17.45,17.17,17.22
2234,2025-05-14,17.41,17.41,17.17,17.22
2233,2025-05-13,17.36,17.41,17.22,17.27
2232,2025-05-12,17.03,17.31,16.99,17.13
2231,2025-05-09,17.27,17.27,16.8,17.13
2230,2025-05-08,16.9,17.31,16.9,17.13
2229,2025-05-07,16.85,17.03,16.66,16.9
2228,2025-05-06,16.8,16.9,16.76,16.76
2227,2025-05-05,16.9,16.9,16.57,16.8
2226,2025-04-29,16.57,16.71,16.39,16.66
2225,2025-04-28,16.53,16.62,16.29,16.57
2224,2025-04-25,16.85,16.85,16.48,16.48
2223,2025-04-24,16.43,16.85,16.43,16.66
2222,2025-04-23,16.57,16.57,16.06,16.39
2221,2025-04-22,16.85,16.85,15.74,16.29
2220,2025-04-21,17.13,17.13,16.8,16.9
2219,2025-04-18,16.76,16.99,16.62,16.8
2218,2025-04-17,16.85,16.85,16.48,16.66
2217,2025-04-16,16.8,16.99,16.66,16.66
2216,2025-04-15,17.45,17.45,16.76,16.76
2215,2025-04-14,17.73,17.73,17.27,17.31
2214,2025-04-11,17.68,17.68,16.85,17.13
2213,2025-04-10,16.71,16.71,16.71,16.71
2212,2025-04-09,15.28,16.2,15.28,15.65
2211,2025-04-08,16.43,17.36,16.39,16.39
2210,2025-04-04,17.36,17.59,17.36,17.59
2209,2025-04-03,19.58,19.58,18.65,18.65
2208,2025-04-02,20.09,20.37,20.0,20.04
2207,2025-04-01,20.04,20.14,19.9,20.0
2206,2025-03-31,20.28,20.28,19.95,20.0
2205,2025-03-28,20.28,20.37,20.18,20.23
