,Date,Open,High,Low,Close,Volume
3575,2023-12-11,23.34,23.34,22.48,22.78,12435083
3574,2023-12-08,22.96,23.43,22.57,23.13,24612445
3573,2023-12-07,23.6,23.73,22.13,22.87,33286808
3572,2023-12-06,22.91,23.69,22.65,23.56,23666710
3571,2023-12-05,22.96,23.17,22.83,22.91,17816381
3570,2023-12-04,22.13,23.22,22.09,22.96,28955876
3569,2023-12-01,21.66,21.96,21.23,21.7,13471243
3568,2023-11-30,21.66,22.05,21.36,21.36,16951715
3567,2023-11-29,21.27,21.7,21.14,21.66,15257245
3566,2023-11-28,20.75,21.31,20.36,21.18,18822016
3565,2023-11-27,21.66,21.75,20.88,20.88,12987063
3564,2023-11-24,21.62,21.7,20.32,21.62,34213884
3563,2023-11-23,23.13,23.3,21.4,21.4,37523476
3562,2023-11-22,22.39,23.17,22.31,23.0,25662345
3561,2023-11-21,22.91,22.96,22.31,22.44,16106869
3560,2023-11-20,21.62,22.74,21.36,22.48,21038742
3559,2023-11-17,22.74,23.09,21.36,22.13,36156190
3558,2023-11-16,21.27,22.57,21.27,22.57,28438888
3557,2023-11-15,21.96,22.31,21.36,21.49,25536221
3556,2023-11-14,21.92,22.05,21.18,21.4,18096123
3555,2023-11-13,21.4,21.75,20.97,21.62,22521432
3554,2023-11-10,20.88,22.39,20.88,21.1,35137194
3553,2023-11-09,21.1,21.79,20.84,21.18,28710524
3552,2023-11-08,19.28,20.66,19.15,20.66,26445653
3551,2023-11-07,19.41,19.84,19.19,19.32,17973720
3550,2023-11-06,19.5,19.71,19.11,19.71,14765722
3549,2023-11-03,19.32,19.58,18.89,19.28,26874702
3548,2023-11-02,18.2,19.02,18.07,19.02,26234623
3547,2023-11-01,17.81,17.81,16.86,17.81,19778284
3546,2023-10-31,17.72,18.33,17.29,17.47,24269794
3545,2023-10-30,18.11,18.68,17.51,17.51,18927633
3544,2023-10-27,17.51,18.29,17.12,18.29,23898253
3543,2023-10-26,17.51,17.6,16.9,17.12,37083487
3542,2023-10-25,18.5,18.76,18.16,18.16,19800511
3541,2023-10-24,17.6,18.42,17.47,18.42,16059615
3540,2023-10-23,17.68,18.16,17.29,17.34,15665194
3539,2023-10-20,16.47,17.6,16.47,17.6,17633612
3538,2023-10-19,17.47,17.72,16.47,16.47,23376159
3537,2023-10-18,18.98,19.11,17.6,17.6,24321511
3536,2023-10-17,20.49,20.49,18.89,18.89,11012967
3535,2023-10-16,20.49,20.84,20.02,20.28,13600164
3534,2023-10-13,20.06,20.92,19.76,20.49,15452001
3533,2023-10-12,20.41,20.84,20.19,20.58,13870610
3532,2023-10-11,19.84,20.23,19.24,20.23,14035958
3531,2023-10-10,20.15,20.28,19.71,19.84,13884462
3530,2023-10-09,19.24,20.15,19.02,20.02,14287092
3529,2023-10-06,18.72,19.28,17.98,19.28,21905402
3528,2023-10-05,20.41,20.62,18.85,18.85,18903195
3527,2023-10-04,19.02,20.66,19.02,20.23,19187219
3526,2023-10-03,21.27,21.31,20.19,20.19,27947229
3525,2023-10-02,21.7,22.05,21.49,21.7,7945517
3524,2023-09-29,21.57,21.79,21.31,21.7,17035738
3523,2023-09-28,21.79,21.92,21.05,21.18,19593134
3522,2023-09-27,21.18,22.05,20.36,22.05,17008564
3521,2023-09-26,20.32,21.49,20.28,21.18,25384297
3520,2023-09-25,22.05,22.39,20.62,20.62,26122117
3519,2023-09-22,23.17,23.26,22.13,22.13,28835865
3518,2023-09-21,24.56,24.56,23.78,23.78,17164796
3517,2023-09-20,23.86,24.73,23.6,24.47,16502535
3516,2023-09-19,23.34,23.78,22.87,23.69,20004202
3515,2023-09-18,23.34,23.69,23.09,23.17,16827240
3514,2023-09-15,23.73,24.08,23.34,23.52,17738594
3513,2023-09-14,24.38,24.51,23.6,23.6,27455426
3512,2023-09-13,25.07,25.46,24.21,24.56,24198437
3511,2023-09-12,24.04,25.03,23.52,25.03,24152211
3510,2023-09-11,25.51,25.59,24.04,24.04,33632437
3509,2023-09-08,25.25,25.68,25.16,25.42,15453328
3508,2023-09-07,25.64,25.94,25.16,25.38,21759408
3507,2023-09-06,24.86,25.51,24.56,25.46,26755913
3506,2023-09-05,24.9,25.42,24.77,25.03,17380595
3505,2023-08-31,24.99,25.29,24.77,24.77,17007346
3504,2023-08-30,24.04,24.77,23.73,24.64,30077613
3503,2023-08-29,24.12,24.86,23.95,23.95,25720527
3502,2023-08-28,23.39,23.95,23.17,23.95,20810129
3501,2023-08-25,23.26,23.95,23.26,23.34,29425547
3500,2023-08-24,21.83,23.26,21.7,23.26,33414656
3499,2023-08-23,22.31,22.57,21.75,21.75,19644289
3498,2023-08-22,21.96,22.22,20.75,21.96,23167951
3497,2023-08-21,22.05,22.44,21.1,21.96,26443459
3496,2023-08-18,23.78,23.99,22.39,22.39,50674019
3495,2023-08-17,24.77,24.86,24.04,24.04,21748534
3494,2023-08-16,23.73,24.64,23.26,24.64,31518852
3493,2023-08-15,24.04,24.17,23.56,23.69,20545105
3492,2023-08-14,23.39,24.34,23.26,23.78,32714376
3491,2023-08-11,22.48,22.91,21.92,22.91,23069903
3490,2023-08-10,22.31,22.83,22.22,22.26,19247731
3489,2023-08-09,22.48,22.78,22.31,22.31,20427314
3488,2023-08-08,23.04,23.13,22.52,22.65,24391738
3487,2023-08-07,23.43,23.43,22.74,23.04,21497641
3486,2023-08-04,22.48,23.52,22.22,23.26,36225715
3485,2023-08-03,21.88,22.39,21.66,22.13,26841716
3484,2023-08-02,21.53,22.09,21.44,21.88,17898405
3483,2023-08-01,22.61,22.65,21.53,21.53,27821007
3482,2023-07-31,21.96,22.57,21.49,22.48,37776690
3481,2023-07-28,22.48,22.87,21.96,22.13,41108124
3480,2023-07-27,22.0,22.65,21.75,22.48,46590102
3479,2023-07-26,22.05,22.39,21.7,22.0,25410955
3478,2023-07-25,21.62,22.26,21.44,22.13,40719093
3477,2023-07-24,21.75,22.13,21.49,21.62,33716245
3476,2023-07-21,20.06,21.44,20.02,21.44,41042526
3475,2023-07-20,19.71,20.06,19.28,20.06,29016470
3474,2023-07-19,20.45,20.62,19.8,19.84,39479023
3473,2023-07-18,20.06,20.45,19.76,20.19,32304631
3472,2023-07-17,19.58,20.49,19.54,20.02,47543111
3471,2023-07-14,19.45,19.45,18.85,19.37,21475104
3470,2023-07-13,18.33,19.28,18.2,19.11,35996560
3469,2023-07-12,18.29,18.37,17.98,18.2,12773251
3468,2023-07-11,18.68,18.76,18.16,18.24,15333817
3467,2023-07-10,17.98,18.76,17.98,18.5,15650710
3466,2023-07-07,17.94,18.07,17.29,17.98,16245419
3465,2023-07-06,18.37,18.55,17.81,18.03,18184086
3464,2023-07-05,18.76,18.81,18.37,18.37,10758201
3463,2023-07-04,18.07,18.63,17.98,18.59,15192037
3462,2023-07-03,18.33,18.46,17.98,18.07,11252252
3461,2023-06-30,18.16,18.37,17.9,18.2,18193065
3460,2023-06-29,19.19,19.28,18.24,18.24,48154576
3459,2023-06-28,19.93,19.97,19.37,19.37,21503219
3458,2023-06-27,20.15,20.15,19.63,19.76,18345825
3457,2023-06-26,19.63,20.15,19.02,19.97,36674924
3456,2023-06-23,19.93,20.02,19.54,19.71,21983056
3455,2023-06-22,19.19,20.06,19.11,19.93,47770355
3454,2023-06-21,18.94,18.98,18.55,18.76,22214307
3453,2023-06-20,18.55,18.94,18.42,18.89,18883632
3452,2023-06-19,18.16,18.72,17.9,18.33,21122603
3451,2023-06-16,18.07,18.46,17.94,17.98,25063559
3450,2023-06-15,17.72,17.9,17.55,17.77,9999388
3449,2023-06-14,18.33,18.59,17.72,17.72,15129442
3448,2023-06-13,17.77,18.37,17.47,18.11,23345878
3447,2023-06-12,17.98,18.07,17.25,17.51,20150034
3446,2023-06-09,18.07,18.29,17.12,18.07,29075496
3445,2023-06-08,19.15,19.24,17.98,17.98,28207390
3444,2023-06-07,18.37,19.19,18.37,19.02,24951613
3443,2023-06-06,18.29,18.63,17.98,18.46,21351348
3442,2023-06-05,18.98,19.02,18.33,18.33,24034859
3441,2023-06-02,19.54,19.54,18.63,18.85,22627202
3440,2023-06-01,18.63,19.24,18.59,19.15,23106700
3439,2023-05-31,18.2,18.72,17.98,18.46,21740600
3438,2023-05-30,18.42,18.76,18.03,18.11,27595751
3437,2023-05-29,18.33,18.42,17.98,18.07,15836201
3436,2023-05-26,17.77,18.29,17.51,17.98,15839248
3435,2023-05-25,17.81,18.11,17.16,17.77,21195685
3434,2023-05-24,17.9,18.55,17.9,18.03,26293129
3433,2023-05-23,17.81,18.11,17.6,17.81,21731314
3432,2023-05-22,17.98,17.98,17.47,17.72,12997380
3431,2023-05-19,17.08,17.72,16.43,17.72,31934420
3430,2023-05-18,18.03,18.11,16.73,16.73,33836650
3429,2023-05-17,18.33,18.68,17.98,17.98,21839658
3428,2023-05-16,17.51,18.16,17.47,18.16,21183262
3427,2023-05-15,18.07,18.29,17.47,17.47,19767510
3426,2023-05-12,17.72,17.94,17.55,17.85,18629315
3425,2023-05-11,16.69,17.68,16.6,17.68,35783268
3424,2023-05-10,16.0,16.86,16.0,16.56,21294742
3423,2023-05-09,16.3,16.38,15.82,16.0,16322524
3422,2023-05-08,16.77,16.77,15.91,16.3,28916849
3421,2023-05-05,16.34,16.69,15.78,16.47,22038614
3420,2023-05-04,16.17,16.95,16.0,16.34,29604112
3419,2023-04-28,15.3,16.17,15.13,16.17,34099663
3418,2023-04-27,14.66,15.48,14.61,15.13,32604077
3417,2023-04-26,14.14,14.61,14.05,14.61,12009264
3416,2023-04-25,14.83,15.04,14.01,14.01,23957553
3415,2023-04-24,14.87,15.0,14.22,14.61,16072437
3414,2023-04-21,14.87,15.35,14.66,14.79,20170953
3413,2023-04-20,14.87,15.09,14.4,14.83,14382277
3412,2023-04-19,15.35,15.52,14.7,14.7,24550300
3411,2023-04-18,14.09,15.04,13.75,15.04,33222625
3410,2023-04-17,14.01,14.14,13.66,14.09,14378386
3409,2023-04-14,15.13,15.22,14.01,14.01,40584276
3408,2023-04-13,15.13,15.52,14.74,15.04,24490407
3407,2023-04-12,15.17,15.43,14.57,14.87,20612970
3406,2023-04-11,14.74,15.13,14.01,15.13,41258849
3405,2023-04-10,15.22,15.39,14.74,15.04,26985075
3404,2023-04-07,14.01,14.7,13.79,14.7,27910926
3403,2023-04-06,13.66,14.31,13.49,13.75,31904391
3402,2023-04-05,12.75,13.4,12.67,13.4,19503651
3401,2023-04-04,12.62,13.1,12.62,12.88,17010992
3400,2023-04-03,12.19,12.45,12.06,12.45,20435945
3399,2023-03-31,11.2,11.76,11.07,11.67,14816386
3398,2023-03-30,11.67,11.67,11.15,11.15,11280699
3397,2023-03-29,11.24,11.41,11.02,11.37,8404676
3396,2023-03-28,11.67,11.72,11.15,11.15,15149490
3395,2023-03-27,11.15,11.5,11.07,11.46,16547276
3394,2023-03-24,10.89,11.24,10.72,11.02,19037349
3393,2023-03-23,10.46,10.81,10.42,10.81,9958000
3392,2023-03-22,10.72,10.89,10.55,10.59,10981756
3391,2023-03-21,10.29,10.51,10.03,10.42,11351537
3390,2023-03-20,10.63,10.81,10.12,10.12,10265025
3389,2023-03-17,10.68,10.89,10.46,10.76,17509804
3388,2023-03-16,10.12,10.55,9.94,10.38,12890490
3387,2023-03-15,9.94,10.16,9.77,10.16,9497918
3386,2023-03-14,10.03,10.12,9.38,9.51,11715592
3385,2023-03-13,9.94,10.33,9.94,10.03,6804390
3384,2023-03-10,10.29,10.42,10.16,10.2,9152671
3383,2023-03-09,10.72,10.81,10.42,10.46,6711650
3382,2023-03-08,10.12,10.72,10.12,10.55,8570528
3381,2023-03-07,10.94,10.94,10.25,10.33,10810057
3380,2023-03-06,10.55,10.85,10.46,10.85,12771995
3379,2023-03-03,10.72,10.98,10.16,10.16,22845886
3378,2023-03-02,10.89,11.33,10.81,10.89,6192663
3377,2023-03-01,10.89,11.24,10.89,10.89,34571182
3376,2023-02-28,11.59,11.8,11.5,11.67,4494477
3375,2023-02-27,11.89,11.89,11.41,11.41,6988797
3374,2023-02-24,12.36,12.49,11.89,11.93,4406836
3373,2023-02-23,12.36,12.54,11.59,12.32,10164540
3372,2023-02-22,12.93,13.14,12.36,12.36,11557590
3371,2023-02-21,13.4,13.66,13.23,13.23,10780682
3370,2023-02-20,12.45,13.1,12.45,13.1,12469996
3369,2023-02-17,12.36,12.84,12.28,12.28,7749490
3368,2023-02-16,12.32,12.41,12.02,12.28,4818780
3367,2023-02-15,11.46,12.23,11.41,12.1,6967382
3366,2023-02-14,11.46,11.67,11.33,11.46,4776396
3365,2023-02-13,12.1,12.1,11.46,11.46,15154815
3364,2023-02-10,12.84,12.84,12.19,12.28,7577310
3363,2023-02-09,12.93,13.23,12.8,12.8,4940749
3362,2023-02-08,13.06,13.23,12.36,12.93,8543719
3361,2023-02-07,13.7,13.83,12.97,12.97,9217478
3360,2023-02-06,13.4,13.83,13.19,13.75,5360076
3359,2023-02-03,13.75,13.88,13.23,13.53,9383283
3358,2023-02-02,14.14,14.27,13.23,13.49,13084313
3357,2023-02-01,15.35,15.48,14.09,14.09,19794205
3356,2023-01-31,14.79,15.13,14.57,15.13,13728562
3355,2023-01-30,13.92,14.91,13.75,14.7,17895460
3354,2023-01-27,14.53,14.66,13.96,13.96,9196872
3353,2023-01-19,14.35,14.61,14.09,14.27,9270758
3352,2023-01-18,13.66,14.31,13.49,14.31,13976480
3351,2023-01-17,12.88,13.4,12.88,13.4,7547441
3350,2023-01-16,13.19,13.23,12.88,12.88,5253694
3349,2023-01-13,13.27,13.49,13.1,13.19,5971102
3348,2023-01-12,13.57,13.57,13.14,13.14,4789285
3347,2023-01-11,13.23,13.83,13.19,13.4,7322591
3346,2023-01-10,12.88,13.23,12.49,13.06,5993765
3345,2023-01-09,13.32,13.4,12.8,12.8,6431816
3344,2023-01-06,13.66,13.96,13.06,13.06,9500655
3343,2023-01-05,13.62,13.92,13.19,13.7,8353755
3342,2023-01-04,13.57,13.96,13.49,13.57,11589876
3341,2023-01-03,12.45,13.23,12.45,13.23,6309933
3340,2022-12-30,12.97,13.06,12.36,12.36,6046777
3339,2022-12-29,13.57,13.92,12.8,12.8,8425319
3338,2022-12-28,13.96,14.09,13.4,13.57,9492211
3337,2022-12-27,12.1,13.62,12.02,13.62,13940361
3336,2022-12-26,13.79,13.79,12.75,12.75,9110708
3335,2022-12-23,13.83,14.27,13.57,13.7,6586054
3334,2022-12-22,13.96,14.09,13.1,13.92,13003757
3333,2022-12-21,14.87,14.87,13.49,13.49,18041948
3332,2022-12-20,15.39,15.52,14.48,14.48,27138026
3331,2022-12-19,16.69,17.03,15.56,15.56,19124323
3330,2022-12-16,15.35,16.43,15.17,16.43,22317169
3329,2022-12-15,15.09,15.95,14.74,15.74,13995247
3328,2022-12-14,16.43,16.43,15.39,15.39,13170360
3327,2022-12-13,14.91,15.95,14.31,15.95,28587664
3326,2022-12-12,16.6,17.12,15.35,15.35,20858125
3325,2022-12-09,16.17,16.47,15.22,16.47,22991193
3324,2022-12-08,14.87,15.43,14.83,15.43,17120243
3323,2022-12-07,14.7,15.48,14.44,14.44,26944898
3322,2022-12-06,16.69,17.64,15.52,15.52,44258387
3321,2022-12-05,16.56,16.69,15.87,16.69,18022408
3320,2022-12-02,15.56,15.61,14.14,15.61,37019146
3319,2022-12-01,14.61,14.61,13.23,14.61,30689716
3318,2022-11-30,12.8,13.66,12.36,13.66,21475615
3317,2022-11-29,12.84,12.84,11.76,12.8,45782429
3316,2022-11-28,12.02,12.02,11.93,12.02,6095344
3315,2022-11-25,10.89,11.24,10.63,11.24,20635774
3314,2022-11-24,9.86,10.76,9.77,10.51,28702540
3313,2022-11-23,10.98,11.33,10.46,10.46,18984476
3312,2022-11-22,11.54,11.72,10.55,11.24,36530693
3311,2022-11-21,10.98,10.98,10.76,10.98,29417426
3310,2022-11-18,9.68,10.29,9.08,10.29,29367122
3309,2022-11-17,9.47,9.99,9.47,9.64,16822788
3308,2022-11-16,8.13,9.34,8.13,9.34,51951301
3307,2022-11-15,8.73,8.73,8.73,8.73,1084479
3306,2022-11-14,9.38,9.55,9.38,9.38,20553679
3305,2022-11-11,10.38,11.02,10.07,10.07,19515883
3304,2022-11-10,10.81,11.28,10.81,10.81,13225829
3303,2022-11-09,11.59,13.1,11.59,11.59,57343687
3302,2022-11-08,12.45,12.45,12.45,12.45,1246142
3301,2022-11-07,13.36,13.36,13.36,13.36,2480391
3300,2022-11-04,15.3,15.35,14.35,14.35,13207125
3299,2022-11-03,15.17,16.25,15.17,15.39,12261865
3298,2022-11-02,16.43,16.99,16.08,16.08,10311298
3297,2022-11-01,15.56,16.34,15.48,16.34,17203127
3296,2022-10-31,16.0,16.17,15.3,15.3,19035821
3295,2022-10-28,17.64,18.16,16.43,16.43,10872436
3294,2022-10-27,15.35,17.42,15.35,17.12,27053243
3293,2022-10-26,16.95,17.64,16.47,16.47,7713189
3292,2022-10-25,17.68,19.45,17.68,17.68,14030944
3291,2022-10-24,20.15,20.32,18.98,18.98,5005821
3290,2022-10-21,21.88,21.88,20.36,20.36,10096181
3289,2022-10-20,22.39,22.7,21.83,21.88,5163911
3288,2022-10-19,22.91,23.09,22.57,22.57,5442216
3287,2022-10-18,21.62,22.65,21.36,22.65,11733563
3286,2022-10-17,21.62,21.79,20.58,21.18,8406444
3285,2022-10-14,22.35,22.74,22.05,22.09,6059705
3284,2022-10-13,21.62,22.44,21.44,21.88,5799615
3283,2022-10-12,19.89,22.05,19.84,21.36,12546997
3282,2022-10-11,22.31,22.74,21.31,21.31,8805969
3281,2022-10-10,21.53,22.96,21.49,22.91,9242928
3280,2022-10-07,22.31,23.04,21.96,23.04,16534026
3279,2022-10-06,24.64,24.69,23.09,23.6,8616829
3278,2022-10-05,23.69,24.81,23.43,24.64,9030672
3277,2022-10-04,23.78,24.21,22.31,23.3,13443588
3276,2022-10-03,24.69,25.33,23.91,23.91,6426550
3275,2022-09-30,25.51,25.68,24.12,25.68,13035506
3274,2022-09-29,26.98,27.24,25.85,25.94,5301511
3273,2022-09-28,25.94,27.11,25.59,26.63,7602891
3272,2022-09-27,27.24,27.58,25.94,26.72,4925200
3271,2022-09-26,26.8,27.58,25.85,27.58,18104400
3270,2022-09-23,28.53,28.88,27.8,27.8,4695100
3269,2022-09-22,28.1,28.92,28.1,28.66,4581400
3268,2022-09-21,28.19,29.14,28.01,28.45,3782600
3267,2022-09-20,28.53,28.96,27.75,28.58,5185300
3266,2022-09-19,29.22,29.4,27.24,28.53,11066200
3265,2022-09-16,30.43,30.52,29.09,29.14,8242600
3264,2022-09-15,30.91,31.3,30.65,30.65,3726300
3263,2022-09-14,29.83,31.3,29.83,30.78,8125100
3262,2022-09-13,31.13,31.13,30.26,30.78,5019300
3261,2022-09-12,31.99,31.99,31.13,31.13,4596189
3260,2022-09-09,30.61,31.99,28.53,31.99,12071300
3259,2022-09-08,32.16,32.25,30.26,30.26,8796700
3258,2022-09-07,33.16,33.55,31.56,31.56,7796900
3257,2022-09-06,32.68,33.59,32.55,33.29,6322700
3256,2022-09-05,32.86,33.37,32.6,32.6,5268200
3255,2022-08-31,32.16,33.33,31.99,32.86,9204300
3254,2022-08-30,34.59,34.76,32.86,32.86,7561700
3253,2022-08-29,33.72,34.41,32.86,34.41,9304600
3252,2022-08-26,34.76,35.45,34.33,34.67,9010000
3251,2022-08-25,34.24,35.1,34.07,34.59,6039400
3250,2022-08-24,34.76,34.97,34.11,34.24,5231700
3249,2022-08-23,32.47,34.59,32.47,34.59,7628500
3248,2022-08-22,34.67,34.97,32.86,32.99,14506300
3247,2022-08-19,35.28,35.88,34.76,35.19,6441900
3246,2022-08-18,35.45,35.75,35.02,35.28,6327400
3245,2022-08-17,35.75,37.01,35.54,35.62,11277600
3244,2022-08-16,35.19,35.88,35.02,35.67,6431900
3243,2022-08-15,35.45,35.58,34.8,35.19,5604000
3242,2022-08-12,34.59,35.41,34.24,35.06,6583700
3241,2022-08-11,36.83,36.92,34.15,34.59,12624900
3240,2022-08-10,35.32,37.01,35.15,36.4,9908200
3239,2022-08-09,35.36,35.93,34.89,35.41,5416600
3238,2022-08-08,36.23,36.23,34.97,35.23,7035900
3237,2022-08-05,34.15,35.71,33.98,35.49,8401900
3236,2022-08-04,34.71,35.36,34.15,34.28,6926300
3235,2022-08-03,33.29,34.24,33.29,34.15,8645000
3234,2022-08-02,34.54,34.97,33.55,34.24,7561800
3233,2022-08-01,33.24,34.67,33.24,34.2,6472200
3232,2022-07-29,33.72,33.81,33.12,33.12,6789200
3231,2022-07-28,32.55,33.76,32.29,33.68,14804200
3230,2022-07-27,30.22,31.56,29.83,31.56,5391000
3229,2022-07-26,30.69,31.13,30.35,30.35,4550600
3228,2022-07-25,30.26,31.0,29.7,30.43,6768300
3227,2022-07-22,31.13,31.6,30.78,30.87,6017800
3226,2022-07-21,31.82,31.86,31.21,31.47,12848600
3225,2022-07-20,29.63,30.4,29.06,29.77,10392600
3224,2022-07-19,27.75,29.66,27.29,28.88,9137100
3223,2022-07-18,29.77,30.16,27.71,28.1,16873900
3222,2022-07-15,30.79,31.43,29.73,29.73,8695400
3221,2022-07-14,29.09,30.62,29.09,30.05,7828700
3220,2022-07-13,30.48,30.79,28.95,29.48,12115800
3219,2022-07-12,28.88,30.4,28.88,30.4,7827700
3218,2022-07-11,27.5,28.81,26.93,28.42,11810400
3217,2022-07-08,26.22,27.25,25.98,27.25,17592700
3216,2022-07-07,25.16,25.83,25.05,25.48,4664100
3215,2022-07-06,24.13,26.19,24.13,24.73,7774500
3214,2022-07-05,25.9,26.22,24.42,24.73,5039800
3213,2022-07-04,26.44,26.93,25.8,25.94,4006100
3212,2022-07-01,24.45,26.79,23.39,25.87,10675100
3211,2022-06-30,26.86,27.04,25.05,25.09,11006100
3210,2022-06-29,26.93,27.99,26.47,26.93,7551500
3209,2022-06-28,25.94,27.36,25.51,27.36,7692800
3208,2022-06-27,24.77,26.19,24.1,25.59,7919600
3207,2022-06-24,25.9,27.25,24.84,24.84,11785600
3206,2022-06-23,25.37,25.55,24.52,25.55,7562800
3205,2022-06-22,23.03,23.88,22.25,23.88,9381300
3204,2022-06-21,22.68,23.96,22.33,22.33,9522800
3203,2022-06-20,25.51,26.54,23.99,23.99,9576900
3202,2022-06-17,26.22,26.93,25.76,25.76,13824800
3201,2022-06-16,30.48,31.15,27.68,27.68,9400600
3200,2022-06-15,31.96,32.92,29.73,29.73,11625500
3199,2022-06-14,33.31,35.08,31.96,31.96,6744800
3198,2022-06-13,35.37,36.07,34.3,34.3,8268800
3197,2022-06-10,37.92,38.56,36.85,36.85,5341900
3196,2022-06-09,39.12,40.04,38.63,38.63,3018900
3195,2022-06-08,37.92,40.11,37.78,38.98,5147800
3194,2022-06-07,37.56,37.56,35.29,37.49,8167800
3193,2022-06-06,41.04,41.04,37.7,37.7,6583300
3192,2022-06-03,39.19,41.39,38.63,40.54,6547600
3191,2022-06-02,41.46,42.38,39.33,39.48,8799600
3190,2022-06-01,42.52,42.88,40.75,41.46,9351600
3189,2022-05-31,43.23,44.44,42.31,42.81,7891700
3188,2022-05-30,43.23,44.44,42.74,43.52,4998500
3187,2022-05-27,41.82,43.94,41.46,42.67,6944200
3186,2022-05-26,42.52,43.45,41.53,41.82,5243400
3185,2022-05-25,41.74,43.59,40.61,42.59,7680300
3184,2022-05-24,37.92,41.11,36.5,41.11,8674200
3183,2022-05-23,41.96,42.1,38.84,38.84,9667200
3182,2022-05-20,39.62,41.96,39.26,41.74,8215900
3181,2022-05-19,37.85,39.83,37.85,39.26,6854900
3180,2022-05-18,37.78,39.26,37.42,39.26,9176500
3179,2022-05-17,34.37,36.71,34.02,36.71,6108200
3178,2022-05-16,36.85,37.0,34.37,34.37,7130300
3177,2022-05-13,37.21,37.21,34.83,34.83,12420600
3176,2022-05-12,40.33,41.04,37.42,37.42,9288300
3175,2022-05-11,38.98,40.19,35.79,40.19,11641300
3174,2022-05-10,33.38,37.56,33.24,37.56,14106500
3173,2022-05-09,37.21,37.49,35.72,35.72,8771200
3172,2022-05-06,39.69,40.75,38.34,38.34,7020300
3171,2022-05-05,44.22,44.44,40.33,41.18,7119400
3170,2022-05-04,45.0,45.93,43.23,43.23,7016700
3169,2022-04-29,43.23,46.78,43.23,46.07,7752100
3168,2022-04-28,45.71,46.56,43.59,43.8,6421200
3167,2022-04-27,43.23,45.64,39.76,45.64,10375100
3166,2022-04-26,37.14,42.67,37.14,42.67,10288800
3165,2022-04-25,43.94,44.51,39.9,39.9,7833700
3164,2022-04-22,43.94,47.49,42.67,42.88,8698700
3163,2022-04-21,45.86,48.9,45.86,45.86,10454900
3162,2022-04-20,50.32,51.95,49.26,49.26,4799400
3161,2022-04-19,52.73,53.51,51.03,51.17,6611100
3160,2022-04-18,47.63,51.88,46.21,51.88,10012700
3159,2022-04-15,51.45,52.38,49.12,49.12,9914000
3158,2022-04-14,57.05,57.41,52.59,52.8,6108300
3157,2022-04-13,55.99,56.34,51.45,56.34,9730800
3156,2022-04-12,60.17,60.88,55.14,55.14,6089800
3155,2022-04-08,58.9,60.24,58.12,59.25,4901100
3154,2022-04-07,60.6,61.66,57.55,58.82,8675400
3153,2022-04-06,65.2,65.91,61.66,61.66,13156200
3152,2022-04-05,65.27,68.75,65.27,66.27,6003300
3151,2022-04-04,70.8,70.87,67.33,67.33,4270500
3150,2022-04-01,65.56,69.24,64.49,69.03,4855800
3149,2022-03-31,67.61,68.89,64.49,65.56,4177200
3148,2022-03-30,71.58,73.0,66.9,67.33,8157400
3147,2022-03-29,68.75,71.94,68.39,71.94,4454900
3146,2022-03-28,69.67,70.8,67.26,67.26,15773100
3145,2022-03-25,74.56,75.48,72.29,72.29,5003100
3144,2022-03-24,76.54,77.39,74.13,74.56,3746100
3143,2022-03-23,72.65,75.83,71.58,75.27,4624200
3142,2022-03-22,74.42,76.61,72.01,72.65,5213100
3141,2022-03-21,68.04,72.01,67.97,72.01,5941800
3140,2022-03-18,65.2,68.96,64.85,67.33,8715500
3139,2022-03-17,64.49,65.56,64.42,64.92,2982400
3138,2022-03-16,65.77,65.77,64.07,64.07,2939600
3137,2022-03-15,65.2,65.35,63.79,64.71,3092200
3136,2022-03-14,60.95,65.2,60.24,63.43,5620700
3135,2022-03-11,63.43,64.49,61.31,62.37,3944800
3134,2022-03-10,65.06,65.91,63.93,64.49,3015500
3133,2022-03-09,62.94,63.08,58.33,62.44,6316400
3132,2022-03-08,63.93,66.2,62.09,62.09,9470200
3131,2022-03-07,68.68,69.1,65.91,66.69,4292900
3130,2022-03-04,66.62,69.88,65.77,68.18,5264200
3129,2022-03-03,65.91,66.98,65.2,66.2,3361900
3128,2022-03-02,66.55,67.68,63.79,65.42,4674900
3127,2022-03-01,61.02,65.2,60.95,65.2,7356500
3126,2022-02-28,61.66,63.08,59.53,60.95,4523200
3125,2022-02-25,64.0,65.13,62.44,62.44,4180300
3124,2022-02-24,65.2,66.62,61.31,61.94,10818300
3123,2022-02-23,63.79,66.62,62.65,65.91,6058000
3122,2022-02-22,62.65,65.42,62.65,62.65,12212200
3121,2022-02-21,66.62,69.17,65.42,67.33,4792200
3120,2022-02-18,60.24,64.92,59.53,64.85,5543100
3119,2022-02-17,61.8,63.08,59.53,60.74,7571800
3118,2022-02-16,58.47,59.82,58.12,59.82,3266800
3117,2022-02-15,53.01,55.92,52.45,55.92,4811200
3116,2022-02-14,46.78,52.3,46.78,52.3,6599000
3115,2022-02-11,50.32,53.08,48.9,48.9,4926000
3114,2022-02-10,51.67,51.67,50.46,51.67,4090600
3113,2022-02-09,42.1,48.34,42.1,48.34,10218600
3112,2022-02-08,45.29,46.71,45.22,45.22,6680600
3111,2022-02-07,52.8,54.57,48.55,48.55,5271400
3110,2022-01-28,52.16,54.64,52.16,52.16,9074500
