,Date,Open,High,Low,Close
4689,2025-10-17,11.95,11.95,11.95,11.95
4688,2025-10-16,11.8,12.05,11.8,11.95
4687,2025-10-15,11.8,11.8,11.8,11.8
4686,2025-10-14,12.0,12.1,11.8,11.85
4685,2025-10-13,12.0,12.2,11.75,12.0
4684,2025-10-10,11.9,12.05,11.9,12.0
4683,2025-10-09,11.85,11.9,11.85,11.9
4682,2025-10-08,11.75,11.85,11.65,11.85
4681,2025-10-07,11.85,11.95,11.7,11.85
4680,2025-10-06,11.6,11.85,11.6,11.85
4679,2025-10-03,11.85,11.85,11.6,11.8
4678,2025-10-02,11.8,11.9,11.55,11.7
4677,2025-10-01,11.5,11.85,11.5,11.85
4676,2025-09-30,11.55,11.85,11.55,11.85
4675,2025-09-29,11.85,11.85,11.2,11.75
4674,2025-09-26,11.7,11.75,11.7,11.75
4673,2025-09-25,11.8,11.8,11.7,11.8
4672,2025-09-24,11.5,11.9,11.5,11.9
4671,2025-09-23,11.9,11.9,11.75,11.75
4670,2025-09-22,11.9,11.95,11.7,11.9
4669,2025-09-19,11.75,12.0,11.7,11.95
4668,2025-09-18,11.7,11.9,11.55,11.9
4667,2025-09-17,12.05,12.1,11.8,11.95
4666,2025-09-16,12.05,12.15,11.25,11.9
4665,2025-09-15,12.0,12.15,12.0,12.05
4664,2025-09-12,11.9,12.05,11.85,12.05
4663,2025-09-11,11.8,12.05,11.8,12.0
4662,2025-09-09,11.75,12.0,11.7,12.0
4661,2025-09-08,11.85,12.0,11.8,12.0
4660,2025-09-05,12.1,12.1,11.9,11.9
4659,2025-09-04,12.05,12.05,12.0,12.0
4658,2025-09-03,11.95,12.2,11.9,11.95
4657,2025-08-29,11.7,11.85,11.7,11.8
4656,2025-08-28,11.7,11.9,11.7,11.7
4655,2025-08-27,11.7,11.9,11.65,11.85
4654,2025-08-26,11.55,11.8,11.55,11.8
4653,2025-08-25,11.8,11.8,11.6,11.65
4652,2025-08-22,11.75,11.85,11.65,11.8
4651,2025-08-21,11.6,11.9,11.6,11.75
4650,2025-08-20,11.95,11.95,11.7,11.9
4649,2025-08-19,11.85,11.95,11.8,11.9
4648,2025-08-18,11.8,11.9,11.75,11.85
4647,2025-08-15,12.0,12.0,11.8,11.8
4646,2025-08-14,11.9,11.95,11.85,11.95
4645,2025-08-13,11.85,11.9,11.8,11.9
4644,2025-08-12,11.9,11.95,11.8,11.85
4643,2025-08-11,11.9,11.9,11.75,11.9
4642,2025-08-08,11.9,11.9,11.75,11.9
4641,2025-08-07,11.9,11.95,11.8,11.9
4640,2025-08-06,11.8,11.95,11.75,11.9
4639,2025-08-05,11.85,11.95,11.8,11.8
4638,2025-08-04,11.7,11.85,11.7,11.85
4637,2025-08-01,11.85,11.9,11.85,11.85
4636,2025-07-31,11.7,11.9,11.65,11.9
4635,2025-07-30,11.8,11.8,11.5,11.8
4634,2025-07-29,11.85,11.9,11.65,11.65
4633,2025-07-28,12.0,12.0,11.85,11.95
4632,2025-07-25,12.45,12.45,11.8,12.0
4631,2025-07-24,11.75,11.75,11.7,11.7
4630,2025-07-23,11.8,11.9,11.75,11.75
4629,2025-07-22,11.75,11.8,11.7,11.75
4628,2025-07-21,11.8,11.8,11.7,11.7
4627,2025-07-18,11.9,11.9,11.8,11.8
4626,2025-07-17,11.65,11.8,11.6,11.6
4625,2025-07-16,11.8,11.8,11.6,11.65
4624,2025-07-15,11.65,11.85,11.6,11.7
4623,2025-07-14,11.7,11.75,11.7,11.7
4622,2025-07-11,12.0,12.0,11.8,11.9
4621,2025-07-10,11.9,11.9,11.7,11.9
4620,2025-07-09,12.0,12.0,11.85,11.85
4619,2025-07-08,12.0,12.0,11.8,11.9
4618,2025-07-07,12.0,12.0,11.65,11.95
4617,2025-07-04,11.8,12.0,11.8,12.0
4616,2025-07-03,11.9,11.9,11.8,11.8
4615,2025-07-02,12.0,12.0,12.0,12.0
4614,2025-07-01,12.15,12.15,12.0,12.0
4613,2025-06-30,12.3,12.3,12.3,12.3
4612,2025-06-27,12.05,12.1,12.05,12.1
4611,2025-06-26,12.2,12.2,11.8,11.95
4610,2025-06-25,12.4,12.7,12.25,12.25
4609,2025-06-24,11.25,12.4,11.25,12.25
4608,2025-06-23,11.0,11.6,11.0,11.6
4607,2025-06-20,11.05,11.05,11.0,11.05
4606,2025-06-19,11.3,11.3,11.3,11.3
4605,2025-06-18,11.3,11.3,11.0,11.3
4604,2025-06-17,10.85,11.35,10.85,11.3
4603,2025-06-16,11.8,11.8,11.0,11.2
4602,2025-06-13,11.41,11.55,11.41,11.5
4601,2025-06-12,11.41,11.5,11.31,11.41
4600,2025-06-11,11.31,11.5,11.31,11.41
4599,2025-06-10,11.27,11.5,11.27,11.31
4598,2025-06-09,11.31,11.31,10.94,11.22
4597,2025-06-06,11.31,11.31,11.08,11.31
4596,2025-06-05,10.85,11.03,10.85,11.03
4595,2025-06-04,11.17,11.17,10.94,11.03
4594,2025-06-03,10.75,11.41,10.75,11.13
4593,2025-06-02,10.99,10.99,10.52,10.75
4592,2025-05-30,11.22,11.31,11.17,11.22
4591,2025-05-29,11.03,11.22,11.03,11.22
4590,2025-05-28,11.27,11.27,10.94,11.03
4589,2025-05-27,11.03,11.36,10.94,11.27
4588,2025-05-26,11.13,11.22,10.94,11.22
4587,2025-05-23,11.13,11.22,10.94,11.22
4586,2025-05-22,11.13,11.13,11.13,11.13
4585,2025-05-21,11.13,11.13,11.13,11.13
4584,2025-05-20,11.13,11.17,11.13,11.17
4583,2025-05-19,11.31,11.31,11.27,11.27
4582,2025-05-16,11.31,11.31,11.31,11.31
4581,2025-05-15,11.31,11.31,11.31,11.31
4580,2025-05-14,11.03,11.5,11.03,11.5
4579,2025-05-13,11.31,11.36,11.31,11.36
4578,2025-05-12,11.41,11.59,11.36,11.36
4577,2025-05-09,11.41,11.41,11.22,11.41
4576,2025-05-08,11.13,11.13,11.13,11.13
4575,2025-05-07,10.75,11.13,10.75,11.13
4574,2025-05-06,10.66,10.66,10.66,10.66
4573,2025-05-05,10.66,10.8,10.57,10.8
4572,2025-04-29,10.94,11.22,10.75,11.22
4571,2025-04-28,10.75,10.94,10.75,10.94
4570,2025-04-25,11.13,11.22,10.75,10.75
4569,2025-04-24,10.75,10.75,10.75,10.75
4568,2025-04-23,11.17,11.17,11.17,11.17
4567,2025-04-22,11.22,11.22,10.47,11.17
4566,2025-04-21,11.17,11.22,11.17,11.22
4565,2025-04-18,11.22,11.22,11.22,11.22
4564,2025-04-17,10.94,10.94,10.94,10.94
4563,2025-04-16,11.08,11.22,10.94,10.94
4562,2025-04-15,11.03,11.08,11.03,11.08
4561,2025-04-14,11.17,11.22,11.17,11.22
4560,2025-04-11,11.03,11.41,10.85,11.13
4559,2025-04-10,10.89,10.89,10.89,10.89
4558,2025-04-09,9.72,10.28,9.63,10.19
4557,2025-04-08,10.47,10.47,10.28,10.28
4556,2025-04-04,10.05,11.03,9.96,11.03
4555,2025-04-03,11.22,11.22,10.71,10.71
4554,2025-04-02,11.59,11.59,11.5,11.5
4553,2025-04-01,11.03,11.5,10.99,11.5
4552,2025-03-31,11.13,11.13,10.99,10.99
4551,2025-03-28,11.27,11.27,11.13,11.27
4550,2025-03-27,11.5,11.5,11.22,11.5
4549,2025-03-26,11.31,11.41,11.31,11.41
4548,2025-03-25,11.31,11.41,11.31,11.41
4547,2025-03-24,11.31,11.31,11.31,11.31
4546,2025-03-21,11.41,11.69,11.22,11.69
4545,2025-03-20,11.31,11.41,11.22,11.41
4544,2025-03-19,11.55,11.55,11.41,11.5
4543,2025-03-18,12.06,12.06,11.27,11.55
4542,2025-03-17,11.69,12.16,11.69,12.11
4541,2025-03-14,12.16,12.16,12.16,12.16
4540,2025-03-13,12.2,12.2,11.78,12.16
4539,2025-03-12,11.97,12.2,11.97,12.2
4538,2025-03-11,11.59,12.16,11.59,12.16
4537,2025-03-10,11.69,11.73,11.69,11.69
4536,2025-03-07,11.78,11.87,11.55,11.69
4535,2025-03-06,11.59,11.78,11.45,11.69
4534,2025-03-05,11.59,11.69,11.22,11.55
4533,2025-03-04,11.5,11.64,11.5,11.64
4532,2025-03-03,11.69,11.83,11.5,11.55
4531,2025-02-28,11.59,11.59,11.45,11.5
4530,2025-02-27,11.22,11.64,11.22,11.55
4529,2025-02-26,11.41,11.41,11.31,11.31
4528,2025-02-25,11.22,11.36,11.22,11.36
4527,2025-02-24,11.69,11.69,11.22,11.41
4526,2025-02-21,11.13,11.17,11.08,11.08
4525,2025-02-20,11.08,11.08,11.08,11.08
4524,2025-02-19,11.13,11.22,11.08,11.08
4523,2025-02-18,11.22,11.45,11.03,11.45
4522,2025-02-17,11.27,11.27,11.22,11.22
