,Date,Open,High,Low,Close
691,2025-10-17,2.5,2.6,2.5,2.6
690,2025-10-16,2.5,2.5,2.5,2.5
689,2025-10-15,2.6,2.6,2.5,2.5
688,2025-10-14,2.6,2.6,2.5,2.5
687,2025-10-13,2.6,2.6,2.5,2.5
686,2025-10-10,2.6,2.7,2.5,2.6
685,2025-10-09,2.7,2.7,2.5,2.6
684,2025-10-08,2.7,2.7,2.6,2.6
683,2025-10-07,2.7,2.7,2.6,2.6
682,2025-10-06,2.7,2.7,2.6,2.7
681,2025-10-03,2.7,2.7,2.6,2.6
680,2025-10-02,2.7,2.7,2.6,2.6
679,2025-10-01,2.7,2.7,2.6,2.6
678,2025-09-30,2.6,2.7,2.6,2.7
677,2025-09-29,2.7,2.7,2.6,2.6
676,2025-09-26,2.6,2.7,2.6,2.6
675,2025-09-25,2.6,2.6,2.5,2.6
674,2025-09-24,2.7,2.7,2.6,2.7
673,2025-09-23,2.6,2.6,2.6,2.6
672,2025-09-22,2.7,2.7,2.5,2.6
671,2025-09-19,2.7,2.7,2.5,2.7
670,2025-09-18,2.7,2.7,2.6,2.7
669,2025-09-17,2.7,2.7,2.6,2.7
668,2025-09-16,2.7,2.8,2.7,2.7
667,2025-09-15,2.8,2.8,2.6,2.7
666,2025-09-12,2.6,2.8,2.6,2.7
665,2025-09-11,2.8,2.8,2.6,2.7
664,2025-09-10,2.8,2.8,2.7,2.7
663,2025-09-09,2.7,2.8,2.7,2.8
662,2025-09-08,2.8,2.8,2.7,2.7
661,2025-09-05,2.8,2.9,2.7,2.8
660,2025-09-04,2.9,2.9,2.7,2.8
659,2025-09-03,2.7,2.9,2.7,2.8
658,2025-08-29,2.8,2.9,2.7,2.8
657,2025-08-28,2.8,2.9,2.7,2.8
656,2025-08-27,2.8,2.8,2.7,2.8
655,2025-08-26,2.8,2.9,2.8,2.8
654,2025-08-25,2.8,2.8,2.7,2.8
653,2025-08-22,3.0,3.0,2.7,2.8
652,2025-08-21,3.1,3.1,3.0,3.0
651,2025-08-20,2.8,3.1,2.8,3.1
650,2025-08-19,2.8,2.9,2.7,2.8
649,2025-08-18,2.8,2.9,2.7,2.8
648,2025-08-15,2.8,2.9,2.8,2.8
647,2025-08-14,2.8,2.9,2.8,2.8
646,2025-08-13,2.8,2.9,2.7,2.8
645,2025-08-12,2.8,2.9,2.8,2.9
644,2025-08-11,2.7,2.8,2.7,2.7
643,2025-08-08,2.8,2.8,2.7,2.7
642,2025-08-07,2.8,2.8,2.7,2.8
641,2025-08-06,2.8,2.8,2.7,2.8
640,2025-08-05,2.8,2.9,2.7,2.7
639,2025-08-04,2.7,2.8,2.7,2.8
638,2025-08-01,2.8,2.8,2.7,2.7
637,2025-07-31,2.8,2.8,2.7,2.8
636,2025-07-30,2.8,2.9,2.7,2.8
