,Date,Open,High,Low,Close
3525,2025-10-17,25.6,25.6,25.15,25.25
3524,2025-10-16,26.0,26.8,25.3,25.7
3523,2025-10-15,26.5,26.5,25.2,26.0
3522,2025-10-14,26.4,26.9,26.35,26.35
3521,2025-10-13,26.65,26.65,26.35,26.4
3520,2025-10-10,26.85,27.1,26.75,26.8
3519,2025-10-09,27.15,27.65,26.5,26.8
3518,2025-10-08,27.65,28.0,27.15,27.3
3517,2025-10-07,27.75,27.75,27.15,27.55
3516,2025-10-06,27.55,27.8,27.4,27.75
3515,2025-10-03,27.5,27.8,27.45,27.55
3514,2025-10-02,27.6,27.9,27.6,27.7
3513,2025-10-01,28.3,28.3,27.6,27.7
3512,2025-09-30,27.5,28.35,27.1,28.1
3511,2025-09-29,28.0,28.0,27.25,27.3
3510,2025-09-26,26.2,28.0,26.0,28.0
3509,2025-09-25,26.5,26.5,26.2,26.2
3508,2025-09-24,26.45,26.45,25.95,26.45
3507,2025-09-23,27.0,27.0,26.4,26.45
3506,2025-09-22,26.4,27.0,25.55,26.4
3505,2025-09-19,26.3,26.45,25.8,26.25
3504,2025-09-18,26.85,26.85,26.0,26.3
3503,2025-09-17,27.1,27.15,26.8,26.85
3502,2025-09-16,27.45,27.45,27.15,27.2
3501,2025-09-15,27.4,28.0,27.3,27.35
3500,2025-09-12,27.75,28.0,27.35,27.4
3499,2025-09-11,28.55,28.55,27.3,27.7
3498,2025-09-10,28.25,28.6,26.85,28.55
3497,2025-09-09,29.9,29.9,27.3,27.75
3496,2025-09-08,29.85,29.91,28.39,28.5
3495,2025-09-05,30.24,30.41,29.29,29.29
3494,2025-09-04,29.96,30.47,29.85,30.3
3493,2025-09-03,30.36,30.36,30.02,30.3
3492,2025-08-29,29.0,29.96,29.0,29.91
3491,2025-08-28,29.29,29.51,29.06,29.06
3490,2025-08-27,30.3,30.3,29.12,29.23
3489,2025-08-26,29.29,29.34,29.06,29.29
3488,2025-08-25,29.57,29.57,28.95,29.12
3487,2025-08-22,29.85,29.85,28.84,28.84
3486,2025-08-21,29.85,30.47,29.79,29.91
3485,2025-08-20,31.14,31.14,28.89,29.85
3484,2025-08-19,31.88,31.88,30.98,30.98
3483,2025-08-18,32.1,32.22,31.2,31.6
3482,2025-08-15,32.83,32.83,30.86,31.54
3481,2025-08-14,28.84,30.69,28.78,30.69
3480,2025-08-13,27.6,28.72,27.6,28.72
3479,2025-08-12,27.65,27.85,26.92,27.43
3478,2025-08-11,27.57,27.91,27.17,27.57
3477,2025-08-08,25.46,26.81,25.46,26.81
3476,2025-08-07,23.94,25.2,23.74,25.06
3475,2025-08-06,23.2,23.82,23.2,23.6
3474,2025-08-05,23.09,24.22,22.92,23.09
3473,2025-08-04,22.92,23.03,22.78,22.92
3472,2025-08-01,23.63,23.63,22.27,22.81
3471,2025-07-31,23.77,24.05,22.98,23.2
3470,2025-07-30,23.23,24.16,23.18,24.02
3469,2025-07-29,23.99,24.22,23.03,23.03
3468,2025-07-28,23.29,24.1,22.81,23.26
3467,2025-07-25,22.95,23.37,22.53,23.2
3466,2025-07-24,22.05,22.87,21.96,22.87
3465,2025-07-23,21.88,22.22,21.85,21.99
3464,2025-07-22,21.8,21.96,21.74,21.96
3463,2025-07-21,21.91,21.96,21.68,21.82
3462,2025-07-18,22.05,22.13,21.63,21.63
3461,2025-07-17,21.68,22.44,21.4,22.05
3460,2025-07-16,21.54,21.54,21.2,21.23
3459,2025-07-15,21.54,21.66,21.35,21.54
3458,2025-07-14,21.91,21.91,21.4,21.66
3457,2025-07-11,21.8,21.91,21.68,21.91
3456,2025-07-10,21.96,22.08,21.82,21.82
3455,2025-07-09,22.02,22.22,21.99,22.02
3454,2025-07-08,22.5,22.5,21.96,22.22
3453,2025-07-07,22.36,22.36,22.19,22.33
3452,2025-07-04,22.42,22.42,22.25,22.3
3451,2025-07-03,22.53,22.53,21.96,22.36
3450,2025-07-02,22.25,22.42,21.91,22.42
3449,2025-07-01,21.8,22.47,21.8,22.25
3448,2025-06-30,21.96,22.25,21.8,21.91
3447,2025-06-27,21.4,22.64,21.4,21.8
3446,2025-06-26,21.15,21.37,20.84,21.18
3445,2025-06-25,21.35,21.35,20.95,21.15
3444,2025-06-24,21.04,21.29,20.95,21.18
3443,2025-06-23,21.23,21.23,20.84,21.09
3442,2025-06-20,21.37,21.37,21.18,21.23
3441,2025-06-19,21.6,21.6,21.29,21.37
3440,2025-06-18,21.29,21.4,21.29,21.35
3439,2025-06-17,21.29,21.35,21.15,21.35
3438,2025-06-16,20.89,21.2,20.89,21.2
3437,2025-06-13,20.95,21.15,20.87,20.89
3436,2025-06-12,20.84,21.29,20.78,21.15
3435,2025-06-11,20.73,21.01,20.73,20.78
3434,2025-06-10,20.92,21.32,20.84,20.95
3433,2025-06-09,21.35,21.35,20.84,20.92
3432,2025-06-06,21.8,22.25,21.4,21.4
3431,2025-06-05,21.68,22.08,21.49,21.68
3430,2025-06-04,20.42,21.49,20.42,21.49
3429,2025-06-03,20.16,20.22,20.05,20.11
3428,2025-06-02,19.99,20.08,19.8,20.05
3427,2025-05-30,20.08,20.08,19.8,19.99
3426,2025-05-29,20.11,20.28,19.99,20.08
3425,2025-05-28,20.08,20.16,19.94,20.08
3424,2025-05-27,20.11,20.13,19.97,20.08
3423,2025-05-26,20.05,20.08,18.64,19.94
3422,2025-05-23,19.85,19.85,19.68,19.74
3421,2025-05-22,19.99,19.99,19.71,19.71
3420,2025-05-21,19.74,19.99,19.71,19.85
3419,2025-05-20,19.94,19.97,19.71,19.74
3418,2025-05-19,19.82,19.99,19.66,19.94
3417,2025-05-16,19.91,19.91,19.68,19.71
3416,2025-05-15,19.77,19.85,19.66,19.85
3415,2025-05-14,19.88,19.88,19.63,19.8
3414,2025-05-13,19.99,19.99,19.71,19.88
3413,2025-05-12,19.94,20.11,19.8,19.82
3412,2025-05-09,20.25,20.25,19.94,19.94
3411,2025-05-08,20.16,20.28,20.11,20.22
3410,2025-05-07,20.13,20.13,19.99,20.11
3409,2025-05-06,19.51,20.22,19.51,20.02
3408,2025-05-05,19.68,19.68,19.63,19.66
3407,2025-04-29,19.51,19.68,19.51,19.63
3406,2025-04-28,19.54,19.54,19.37,19.51
3405,2025-04-25,19.6,19.6,19.4,19.6
3404,2025-04-24,19.43,19.71,19.43,19.6
3403,2025-04-23,19.21,19.6,19.21,19.57
3402,2025-04-22,19.71,19.71,18.36,19.15
3401,2025-04-21,19.32,19.71,19.32,19.68
3400,2025-04-18,19.63,19.63,19.06,19.29
3399,2025-04-17,19.71,19.71,18.92,19.04
