,Date,Open,High,Low,Close,Volume
1401,2025-10-24,2.92,2.98,2.92,2.95,152000
1400,2025-10-23,2.89,2.94,2.89,2.92,149600
1399,2025-10-22,2.97,2.97,2.84,2.89,71100
1398,2025-10-21,2.82,2.93,2.82,2.89,234900
1397,2025-10-20,3.0,3.07,2.81,2.81,319500
1396,2025-10-17,2.99,3.0,2.95,3.0,234900
1395,2025-10-16,3.1,3.1,2.93,2.95,1034000
1394,2025-10-15,3.25,3.25,3.08,3.1,640600
1393,2025-10-14,3.26,3.43,3.25,3.25,676400
1392,2025-10-13,3.45,3.46,3.4,3.45,48400
1391,2025-10-10,3.48,3.51,3.43,3.45,315200
1390,2025-10-09,3.48,3.54,3.45,3.47,77700
1389,2025-10-08,3.47,3.5,3.44,3.47,253000
1388,2025-10-07,3.57,3.57,3.43,3.45,369400
1387,2025-10-06,3.52,3.57,3.52,3.55,121900
1386,2025-10-03,3.57,3.57,3.49,3.51,249300
1385,2025-10-02,3.62,3.64,3.45,3.58,158500
1384,2025-10-01,3.6,3.66,3.6,3.62,43600
1383,2025-09-30,3.61,3.65,3.59,3.63,110100
1382,2025-09-29,3.68,3.68,3.62,3.67,107600
1381,2025-09-26,3.7,3.74,3.66,3.7,233600
1380,2025-09-25,3.7,3.73,3.69,3.73,101800
1379,2025-09-24,3.76,3.78,3.53,3.69,388400
1378,2025-09-23,3.85,3.85,3.71,3.79,191400
1377,2025-09-22,3.92,3.92,3.76,3.85,524600
1376,2025-09-19,3.73,3.74,3.69,3.7,141800
1375,2025-09-18,3.72,3.75,3.69,3.73,158700
1374,2025-09-17,3.77,3.8,3.72,3.72,218600
1373,2025-09-16,3.74,3.82,3.74,3.76,147200
1372,2025-09-15,3.76,3.82,3.73,3.75,121300
1371,2025-09-12,3.75,3.76,3.68,3.76,81000
1370,2025-09-11,3.73,3.74,3.68,3.73,114700
1369,2025-09-10,3.75,3.79,3.71,3.75,74900
1368,2025-09-09,3.77,3.77,3.7,3.75,173500
1367,2025-09-08,3.84,3.84,3.75,3.76,195400
1366,2025-09-05,3.84,3.87,3.79,3.84,307200
1365,2025-09-04,3.83,3.87,3.81,3.84,262900
1364,2025-09-03,3.78,3.82,3.77,3.81,224500
1363,2025-08-29,3.79,3.79,3.73,3.77,163600
1362,2025-08-28,3.79,3.79,3.73,3.76,95900
1361,2025-08-27,3.8,3.8,3.74,3.77,118100
1360,2025-08-26,3.65,3.79,3.65,3.79,167200
1359,2025-08-25,3.76,3.79,3.68,3.7,168600
1358,2025-08-22,3.8,3.8,3.68,3.76,421500
1357,2025-08-21,3.81,3.89,3.77,3.8,336700
1356,2025-08-20,3.86,3.9,3.78,3.87,488000
1355,2025-08-19,3.84,3.92,3.84,3.9,401500
1354,2025-08-18,3.9,3.9,3.8,3.85,174700
1353,2025-08-15,3.93,3.95,3.85,3.86,469200
1352,2025-08-14,3.95,3.96,3.76,3.93,770200
1351,2025-08-13,3.92,3.99,3.86,3.93,504300
1350,2025-08-12,3.93,3.96,3.9,3.92,518800
1349,2025-08-11,3.83,3.98,3.83,3.9,580000
1348,2025-08-08,3.87,3.87,3.79,3.83,547300
1347,2025-08-07,3.93,3.93,3.81,3.84,392700
1346,2025-08-06,3.8,3.9,3.79,3.84,364200
1345,2025-08-05,3.92,4.07,3.8,3.8,708700
1344,2025-08-04,3.85,4.1,3.85,3.93,680400
1343,2025-08-01,3.8,3.87,3.77,3.85,682300
1342,2025-07-31,3.68,3.86,3.64,3.77,490700
1341,2025-07-30,3.7,3.72,3.62,3.68,593100
1340,2025-07-29,3.83,3.85,3.7,3.7,912900
1339,2025-07-28,3.77,3.86,3.77,3.8,736000
1338,2025-07-25,3.95,3.95,3.82,3.82,561500
1337,2025-07-24,3.83,3.99,3.83,3.89,557500
1336,2025-07-23,3.9,3.9,3.77,3.81,724400
1335,2025-07-22,3.75,3.9,3.73,3.82,620200
1334,2025-07-21,4.0,4.08,3.74,3.74,915500
1333,2025-07-18,4.02,4.1,4.01,4.02,406700
1332,2025-07-17,4.09,4.16,4.03,4.03,689300
1331,2025-07-16,4.04,4.18,4.03,4.09,451900
1330,2025-07-15,4.2,4.29,4.1,4.1,720400
1329,2025-07-14,4.38,4.38,4.11,4.17,816800
1328,2025-07-11,3.82,4.1,3.82,4.1,1362000
1327,2025-07-10,3.81,3.86,3.78,3.84,426700
1326,2025-07-09,3.8,3.86,3.78,3.81,469500
1325,2025-07-08,3.62,3.8,3.62,3.76,502700
1324,2025-07-07,3.59,3.62,3.55,3.61,221900
1323,2025-07-04,3.56,3.59,3.53,3.56,203600
1322,2025-07-03,3.57,3.61,3.56,3.56,182700
1321,2025-07-02,3.51,3.63,3.49,3.56,399300
1320,2025-07-01,3.49,3.49,3.47,3.49,137000
1319,2025-06-30,3.5,3.51,3.48,3.49,154300
1318,2025-06-27,3.48,3.49,3.47,3.48,170200
1317,2025-06-26,3.47,3.48,3.45,3.48,65900
1316,2025-06-25,3.5,3.51,3.46,3.48,174100
1315,2025-06-24,3.48,3.55,3.48,3.48,133600
1314,2025-06-23,3.46,3.48,3.45,3.45,110600
1313,2025-06-20,3.48,3.49,3.46,3.47,411500
1312,2025-06-19,3.5,3.51,3.48,3.5,119100
1311,2025-06-18,3.5,3.51,3.46,3.5,147800
1310,2025-06-17,3.48,3.51,3.46,3.5,127000
1309,2025-06-16,3.47,3.52,3.47,3.48,111000
1308,2025-06-13,3.56,3.56,3.46,3.47,427400
1307,2025-06-12,3.56,3.61,3.56,3.57,79200
1306,2025-06-11,3.54,3.59,3.54,3.55,100500
1305,2025-06-10,3.53,3.56,3.52,3.54,125700
1304,2025-06-09,3.57,3.6,3.5,3.53,191100
1303,2025-06-06,3.61,3.61,3.55,3.58,184400
1302,2025-06-05,3.63,3.65,3.59,3.61,152700
1301,2025-06-04,3.55,3.69,3.55,3.63,361200
1300,2025-06-03,3.55,3.59,3.54,3.54,485700
1299,2025-06-02,3.52,3.55,3.52,3.55,164400
1298,2025-05-30,3.58,3.6,3.53,3.55,205800
1297,2025-05-29,3.61,3.61,3.55,3.58,78000
1296,2025-05-28,3.58,3.67,3.58,3.61,214800
1295,2025-05-27,3.58,3.61,3.57,3.58,137500
1294,2025-05-26,3.55,3.55,3.5,3.55,100600
1293,2025-05-23,3.56,3.58,3.53,3.56,134200
1292,2025-05-22,3.57,3.62,3.55,3.57,182700
1291,2025-05-21,3.62,3.64,3.55,3.61,168400
1290,2025-05-20,3.59,3.62,3.55,3.61,163200
1289,2025-05-19,3.58,3.59,3.55,3.56,130700
1288,2025-05-16,3.6,3.64,3.57,3.58,291400
1287,2025-05-15,3.6,3.64,3.59,3.62,234400
1286,2025-05-14,3.59,3.6,3.56,3.6,182200
1285,2025-05-13,3.63,3.63,3.58,3.59,287600
1284,2025-05-12,3.65,3.68,3.55,3.63,131900
1283,2025-05-09,3.48,3.72,3.48,3.62,414600
1282,2025-05-08,3.46,3.48,3.45,3.48,151500
1281,2025-05-07,3.49,3.49,3.45,3.46,75200
1280,2025-05-06,3.47,3.52,3.41,3.46,145400
1279,2025-05-05,3.46,3.48,3.43,3.47,87900
1278,2025-04-29,3.5,3.5,3.46,3.47,81200
1277,2025-04-28,3.49,3.5,3.44,3.47,150600
1276,2025-04-25,3.5,3.54,3.44,3.49,121200
