,Date,Open,High,Low,Close,Volume
2064,2025-10-24,3.7,3.8,3.6,3.8,2900
2063,2025-10-23,3.7,3.7,3.7,3.7,3000
2062,2025-10-22,3.7,3.7,3.7,3.7,6200
2061,2025-10-21,3.8,3.8,3.7,3.8,29400
2060,2025-10-20,3.8,3.8,3.8,3.8,1700
2059,2025-10-17,3.8,4.0,3.8,4.0,14500
2058,2025-10-16,3.7,3.8,3.7,3.7,2700
2057,2025-10-15,3.8,3.8,3.7,3.7,15000
2056,2025-10-14,3.8,3.8,3.8,3.8,1000
2055,2025-10-13,3.8,3.8,3.7,3.7,3900
2054,2025-10-10,3.8,3.9,3.7,3.8,11400
2053,2025-10-09,3.8,3.8,3.7,3.8,4800
2052,2025-10-08,3.8,3.9,3.8,3.9,3400
2051,2025-10-07,3.8,3.9,3.8,3.8,4200
2050,2025-10-06,3.8,3.9,3.8,3.8,10500
2049,2025-10-03,3.8,3.8,3.8,3.8,5900
2048,2025-10-02,3.9,3.9,3.9,3.9,800
2047,2025-10-01,3.8,4.0,3.8,4.0,19900
2046,2025-09-30,3.9,4.0,3.8,4.0,3900
2045,2025-09-29,3.8,3.9,3.8,3.9,2600
2044,2025-09-26,3.8,3.8,3.8,3.8,700
2043,2025-09-25,3.8,3.9,3.8,3.9,3200
2042,2025-09-24,3.9,3.9,3.8,3.9,9300
2041,2025-09-23,3.9,4.0,3.8,4.0,14800
2040,2025-09-22,4.0,4.0,3.9,3.9,3500
2039,2025-09-19,4.0,4.0,3.9,3.9,3200
2038,2025-09-18,4.0,4.0,3.9,3.9,58300
2037,2025-09-17,4.0,4.0,3.9,3.9,200
2036,2025-09-16,4.0,4.0,4.0,4.0,3600
2035,2025-09-15,4.0,4.0,4.0,4.0,3400
2034,2025-09-12,4.0,4.0,4.0,4.0,1900
2033,2025-09-11,3.9,4.0,3.9,3.9,5000
2032,2025-09-10,3.9,3.9,3.9,3.9,1100
2031,2025-09-09,4.0,4.0,3.9,4.0,8400
2030,2025-09-08,4.0,4.0,4.0,4.0,7900
2029,2025-09-05,4.0,4.1,4.0,4.0,10500
2028,2025-09-04,4.0,4.1,4.0,4.0,12800
2027,2025-09-03,4.1,4.1,4.0,4.0,2000
2026,2025-08-29,4.1,4.1,4.0,4.1,4800
2025,2025-08-28,4.1,4.1,4.1,4.1,6400
2024,2025-08-27,4.0,4.1,4.0,4.0,13400
2023,2025-08-26,4.0,4.2,4.0,4.1,1400
2022,2025-08-25,4.1,4.2,4.0,4.0,1900
2021,2025-08-22,4.1,4.1,3.9,4.0,26500
2020,2025-08-21,4.4,4.4,4.1,4.1,6700
2019,2025-08-20,4.5,4.5,4.1,4.1,16900
2018,2025-08-19,4.3,4.4,4.2,4.2,8800
2017,2025-08-18,4.3,4.3,4.1,4.1,22000
2016,2025-08-15,4.3,4.3,4.1,4.1,10000
2015,2025-08-14,4.2,4.3,4.1,4.2,19200
2014,2025-08-13,4.3,4.3,4.0,4.0,3700
2013,2025-08-12,4.0,4.1,4.0,4.1,29400
2012,2025-08-11,4.0,4.0,4.0,4.0,11900
2011,2025-08-08,4.2,4.2,4.0,4.1,1900
2010,2025-08-07,4.1,4.1,4.0,4.1,21000
2009,2025-08-06,4.2,4.3,4.1,4.1,11800
