,Date,Open,High,Low,Close
1320,2025-10-03,10.6,10.6,10.6,10.6
1319,2025-09-29,10.6,10.6,10.6,10.6
1318,2025-09-25,10.6,10.6,10.6,10.6
1317,2025-09-05,10.5,12.0,10.5,12.0
1316,2025-08-29,10.5,10.5,10.5,10.5
1315,2025-08-27,10.5,10.5,10.5,10.5
1314,2025-08-25,10.5,10.5,10.5,10.5
1313,2025-08-18,10.5,10.5,10.5,10.5
1312,2025-08-12,11.9,11.9,11.9,11.9
1311,2025-08-11,10.5,10.5,10.5,10.5
1310,2025-08-08,10.5,10.5,10.5,10.5
1309,2025-08-07,10.5,10.5,10.5,10.5
1308,2025-08-06,10.5,10.5,10.5,10.5
1307,2025-08-05,10.5,11.9,10.5,11.9
1306,2025-08-04,10.5,10.7,10.5,10.5
1305,2025-08-01,9.8,9.8,9.8,9.8
1304,2025-07-31,9.8,9.8,9.8,9.8
1303,2025-07-30,9.5,9.6,9.5,9.6
1302,2025-07-29,11.07,11.07,11.07,11.07
1301,2025-07-28,10.78,11.56,10.78,11.46
1300,2025-07-25,10.78,10.78,10.78,10.78
1299,2025-07-24,10.78,10.78,10.78,10.78
1298,2025-07-23,10.78,10.78,10.78,10.78
1297,2025-07-22,10.78,10.78,10.78,10.78
1296,2025-07-21,10.87,10.87,10.78,10.78
1295,2025-07-18,10.78,10.87,10.78,10.87
1294,2025-07-17,11.27,12.83,11.27,12.83
1293,2025-07-16,11.27,11.27,11.27,11.27
1292,2025-07-15,13.22,13.22,13.22,13.22
1291,2025-07-14,13.22,13.22,13.22,13.22
1290,2025-07-11,13.22,13.22,13.22,13.22
1289,2025-07-10,11.76,11.76,11.76,11.76
1288,2025-07-09,11.76,11.76,11.76,11.76
1287,2025-07-08,11.76,11.76,11.76,11.76
1286,2025-07-07,12.24,12.24,11.76,11.76
1285,2025-07-04,10.78,10.78,10.78,10.78
1284,2025-07-03,12.54,12.54,12.54,12.54
1283,2025-07-02,11.66,13.42,11.66,13.42
1282,2025-07-01,13.71,13.71,13.71,13.71
1281,2025-06-30,12.34,12.34,12.34,12.34
1280,2025-06-27,12.44,12.44,12.44,12.44
1279,2025-06-26,10.97,10.97,10.97,10.97
1278,2025-06-25,10.97,10.97,10.97,10.97
1277,2025-06-24,10.97,10.97,10.97,10.97
1276,2025-06-23,10.97,10.97,10.97,10.97
1275,2025-06-20,10.97,10.97,10.97,10.97
1274,2025-06-19,11.27,11.27,10.29,10.29
1273,2025-06-18,11.36,11.36,11.36,11.36
1272,2025-06-17,11.36,11.36,11.36,11.36
1271,2025-06-16,11.46,11.46,11.46,11.46
