,Date,Open,High,Low,Close
4178,2025-10-16,22.0,22.3,22.0,22.3
4177,2025-10-15,18.2,21.3,18.2,21.3
4176,2025-10-14,19.5,19.5,19.5,19.5
4175,2025-10-13,20.5,20.5,20.5,20.5
4174,2025-10-09,22.5,22.5,22.5,22.5
4173,2025-10-08,22.5,22.5,22.5,22.5
4172,2025-10-07,22.5,22.5,22.5,22.5
4171,2025-10-06,22.5,22.5,22.5,22.5
4170,2025-10-03,22.5,22.5,22.5,22.5
4169,2025-10-02,18.5,20.5,18.0,20.5
4168,2025-10-01,20.5,20.5,20.0,20.0
4167,2025-09-30,20.4,20.4,20.4,20.4
4166,2025-09-29,20.4,20.4,20.4,20.4
4165,2025-09-26,17.1,20.4,17.1,20.4
4164,2025-09-25,18.94,18.94,18.94,18.94
4163,2025-09-24,18.94,18.94,18.94,18.94
4162,2025-09-23,18.94,18.94,18.94,18.94
4161,2025-09-22,18.94,18.94,18.94,18.94
4160,2025-09-19,18.94,18.94,18.94,18.94
4159,2025-09-18,18.94,18.94,18.94,18.94
4158,2025-09-17,18.94,18.94,18.94,18.94
4157,2025-09-16,18.94,18.94,18.94,18.94
4156,2025-09-15,18.94,18.94,18.94,18.94
4155,2025-09-12,18.94,18.94,18.94,18.94
4154,2025-09-11,18.94,18.94,18.94,18.94
4153,2025-09-10,18.94,18.94,18.94,18.94
4152,2025-09-09,18.94,18.94,18.94,18.94
4151,2025-09-08,18.94,18.94,18.94,18.94
4150,2025-09-05,17.49,18.94,17.49,18.94
4149,2025-09-04,19.04,19.04,17.49,18.17
4148,2025-09-03,17.29,19.04,17.29,19.04
4147,2025-08-29,17.49,17.49,17.49,17.49
4146,2025-08-28,17.29,17.29,17.1,17.1
4145,2025-08-27,17.0,17.0,17.0,17.0
4144,2025-08-26,17.0,17.0,17.0,17.0
4143,2025-08-25,17.0,17.0,17.0,17.0
4142,2025-08-22,18.17,18.17,18.17,18.17
4141,2025-08-21,18.17,18.17,18.17,18.17
4140,2025-08-20,17.0,17.0,17.0,17.0
4139,2025-08-19,16.42,17.68,16.42,16.71
4138,2025-08-18,16.22,16.22,16.13,16.13
4137,2025-08-15,16.13,17.49,16.13,17.49
4136,2025-08-14,16.32,18.17,15.93,16.13
4135,2025-08-13,16.71,17.49,16.71,17.49
4134,2025-08-12,18.07,18.07,18.07,18.07
4133,2025-08-11,18.07,18.07,18.07,18.07
4132,2025-08-08,18.07,18.07,18.07,18.07
4131,2025-08-07,17.0,18.17,16.32,18.07
4130,2025-08-06,16.51,16.51,16.51,16.51
4129,2025-08-05,16.51,16.51,16.51,16.51
4128,2025-08-04,16.51,16.51,16.51,16.51
4127,2025-08-01,16.13,16.13,16.13,16.13
4126,2025-07-31,16.13,16.13,16.13,16.13
4125,2025-07-30,16.13,16.13,16.13,16.13
4124,2025-07-29,16.13,16.13,16.13,16.13
4123,2025-07-28,16.03,16.03,16.03,16.03
4122,2025-07-25,16.03,16.03,16.03,16.03
4121,2025-07-24,16.03,16.03,16.03,16.03
4120,2025-07-23,16.03,16.03,16.03,16.03
4119,2025-07-22,16.03,16.03,16.03,16.03
4118,2025-07-21,16.13,16.13,16.13,16.13
4117,2025-07-18,15.74,15.74,15.74,15.74
4116,2025-07-17,16.51,16.51,16.51,16.51
4115,2025-07-16,16.51,16.51,16.51,16.51
4114,2025-07-15,16.51,16.51,16.51,16.51
4113,2025-07-14,16.51,16.51,16.51,16.51
4112,2025-07-11,16.51,16.51,16.51,16.51
4111,2025-07-10,16.51,16.51,16.51,16.51
4110,2025-07-09,16.51,16.51,16.51,16.51
4109,2025-07-08,16.51,16.51,16.51,16.51
4108,2025-07-07,16.03,16.51,15.54,16.51
4107,2025-07-04,16.03,16.03,16.03,16.03
4106,2025-07-03,16.03,16.03,16.03,16.03
4105,2025-07-02,16.03,16.03,16.03,16.03
4104,2025-07-01,16.03,16.03,16.03,16.03
4103,2025-06-30,16.03,16.03,16.03,16.03
4102,2025-06-27,17.0,17.0,17.0,17.0
4101,2025-06-26,16.51,17.0,16.51,17.0
4100,2025-06-25,16.51,16.51,15.15,16.51
4099,2025-06-24,15.06,15.06,15.06,15.06
4098,2025-06-23,15.06,15.06,15.06,15.06
4097,2025-06-20,15.06,15.06,15.06,15.06
4096,2025-06-19,15.06,15.06,15.06,15.06
4095,2025-06-18,15.06,15.06,15.06,15.06
4094,2025-06-17,15.06,15.06,15.06,15.06
4093,2025-06-16,15.06,15.06,15.06,15.06
4092,2025-06-13,15.06,15.06,15.06,15.06
4091,2025-06-12,15.06,15.06,15.06,15.06
4090,2025-06-11,15.06,15.06,15.06,15.06
4089,2025-06-10,15.06,15.06,15.06,15.06
4088,2025-06-09,15.06,15.06,15.06,15.06
4087,2025-06-06,15.06,15.06,15.06,15.06
4086,2025-06-05,15.06,15.06,15.06,15.06
4085,2025-06-04,15.06,15.06,15.06,15.06
4084,2025-06-03,15.25,15.25,15.06,15.06
4083,2025-06-02,15.54,15.54,15.54,15.54
4082,2025-05-30,14.18,14.18,14.18,14.18
4081,2025-05-29,14.18,14.18,14.18,14.18
4080,2025-05-28,15.74,15.74,15.74,15.74
4079,2025-05-27,15.74,15.74,15.74,15.74
4078,2025-05-26,15.74,15.74,15.74,15.74
4077,2025-05-23,15.74,15.74,15.74,15.74
4076,2025-05-22,17.39,17.39,17.39,17.39
4075,2025-05-21,17.39,17.39,17.39,17.39
4074,2025-05-20,17.39,17.39,17.39,17.39
4073,2025-05-19,17.39,17.39,17.39,17.39
4072,2025-05-16,17.39,17.39,17.39,17.39
4071,2025-05-15,17.39,17.39,17.39,17.39
4070,2025-05-14,17.39,17.39,17.39,17.39
4069,2025-05-13,17.39,17.39,17.39,17.39
4068,2025-05-12,17.39,17.39,17.39,17.39
4067,2025-05-09,17.39,17.39,17.39,17.39
4066,2025-05-08,17.39,17.39,17.39,17.39
4065,2025-05-07,17.39,17.39,17.39,17.39
4064,2025-05-06,17.39,17.39,17.39,17.39
4063,2025-05-05,15.83,16.51,15.54,16.03
4062,2025-04-29,15.83,16.51,15.83,16.51
4061,2025-04-28,17.0,17.0,17.0,17.0
4060,2025-04-25,15.83,17.0,15.83,17.0
4059,2025-04-24,15.54,15.54,15.54,15.54
4058,2025-04-23,15.54,15.54,15.25,15.25
4057,2025-04-22,15.83,15.83,15.83,15.83
4056,2025-04-21,15.83,15.83,15.83,15.83
4055,2025-04-18,17.1,17.1,15.83,15.83
4054,2025-04-17,15.93,15.93,15.06,15.54
4053,2025-04-16,14.57,14.57,14.57,14.57
4052,2025-04-15,14.57,14.57,14.57,14.57
4051,2025-04-14,15.06,15.06,15.06,15.06
4050,2025-04-11,13.89,16.61,13.89,16.61
4049,2025-04-10,15.35,16.51,15.35,15.35
4048,2025-04-09,17.0,17.0,17.0,17.0
4047,2025-04-08,17.0,17.0,17.0,17.0
4046,2025-04-04,17.0,17.0,17.0,17.0
4045,2025-04-03,17.0,17.0,17.0,17.0
4044,2025-04-02,17.0,17.0,17.0,17.0
4043,2025-04-01,17.0,17.0,17.0,17.0
4042,2025-03-31,17.0,17.0,17.0,17.0
4041,2025-03-28,17.0,17.0,17.0,17.0
4040,2025-03-27,17.0,17.0,17.0,17.0
4039,2025-03-26,17.0,17.0,17.0,17.0
4038,2025-03-25,17.0,17.0,17.0,17.0
4037,2025-03-24,17.0,17.0,17.0,17.0
4036,2025-03-21,17.0,17.0,17.0,17.0
4035,2025-03-20,17.0,17.0,17.0,17.0
4034,2025-03-19,16.9,17.49,15.93,17.0
4033,2025-03-18,15.93,15.93,15.93,15.93
4032,2025-03-17,15.93,15.93,15.93,15.93
4031,2025-03-14,15.93,15.93,15.93,15.93
4030,2025-03-13,15.93,15.93,15.93,15.93
4029,2025-03-12,15.93,15.93,15.93,15.93
4028,2025-03-11,15.93,15.93,15.93,15.93
4027,2025-03-10,15.93,15.93,15.93,15.93
4026,2025-03-07,15.93,15.93,15.93,15.93
4025,2025-03-06,15.93,15.93,15.93,15.93
4024,2025-03-05,15.93,15.93,15.93,15.93
4023,2025-03-04,15.54,15.93,15.54,15.93
4022,2025-03-03,15.74,15.74,15.74,15.74
4021,2025-02-28,15.74,15.74,15.74,15.74
4020,2025-02-27,15.74,15.74,15.74,15.74
4019,2025-02-26,15.74,15.74,15.74,15.74
4018,2025-02-25,15.74,15.74,15.74,15.74
4017,2025-02-24,15.74,15.74,15.74,15.74
4016,2025-02-21,15.74,15.74,15.74,15.74
4015,2025-02-20,15.74,15.74,15.74,15.74
4014,2025-02-19,15.74,15.74,15.74,15.74
4013,2025-02-18,15.74,15.74,15.74,15.74
4012,2025-02-17,15.74,15.74,15.74,15.74
4011,2025-02-14,17.39,18.17,15.74,15.74
4010,2025-02-13,17.49,17.49,17.49,17.49
4009,2025-02-12,15.83,17.49,15.74,17.49
4008,2025-02-11,17.49,17.49,17.49,17.49
4007,2025-02-10,17.49,17.49,17.49,17.49
4006,2025-02-07,17.49,17.49,17.49,17.49
4005,2025-02-06,17.49,17.49,17.49,17.49
4004,2025-02-05,17.49,17.49,17.49,17.49
4003,2025-02-04,17.0,17.49,17.0,17.49
4002,2025-02-03,17.0,17.0,17.0,17.0
4001,2025-01-24,14.86,17.0,14.86,17.0
4000,2025-01-23,16.51,16.51,16.51,16.51
3999,2025-01-22,16.03,16.51,16.03,16.51
3998,2025-01-21,17.0,17.0,17.0,17.0
3997,2025-01-20,17.0,17.0,17.0,17.0
3996,2025-01-17,17.0,17.0,17.0,17.0
3995,2025-01-16,17.0,17.0,17.0,17.0
3994,2025-01-15,17.0,17.0,17.0,17.0
3993,2025-01-14,17.0,17.0,17.0,17.0
3992,2025-01-13,17.0,17.0,17.0,17.0
3991,2025-01-10,17.0,17.0,17.0,17.0
3990,2025-01-09,17.0,17.0,17.0,17.0
3989,2025-01-08,17.0,17.0,17.0,17.0
3988,2025-01-07,17.0,17.0,17.0,17.0
3987,2025-01-06,17.0,17.0,17.0,17.0
3986,2025-01-03,17.0,17.0,17.0,17.0
3985,2025-01-02,17.0,17.0,17.0,17.0
3984,2024-12-31,17.0,17.0,17.0,17.0
3983,2024-12-30,15.54,15.54,15.54,15.54
3982,2024-12-27,15.54,15.54,15.54,15.54
3981,2024-12-26,15.54,15.54,15.54,15.54
3980,2024-12-25,15.54,15.54,15.54,15.54
3979,2024-12-24,15.54,15.54,15.54,15.54
3978,2024-12-23,15.54,15.54,15.54,15.54
3977,2024-12-20,15.54,15.54,15.54,15.54
3976,2024-12-19,14.57,14.57,14.57,14.57
3975,2024-12-18,13.11,14.57,13.11,14.57
3974,2024-12-17,13.79,13.79,13.79,13.79
3973,2024-12-16,14.77,14.77,14.77,14.77
3972,2024-12-13,14.77,14.77,14.77,14.77
3971,2024-12-12,14.77,14.77,14.77,14.77
3970,2024-12-11,14.77,14.77,14.77,14.77
3969,2024-12-10,14.77,14.77,14.77,14.77
3968,2024-12-09,14.77,14.77,14.77,14.77
