,Date,Open,High,Low,Close
4001,2025-10-17,7.15,7.2,7.15,7.2
4000,2025-10-16,7.21,7.21,7.15,7.15
3999,2025-10-15,7.09,7.15,7.0,7.15
3998,2025-10-14,7.01,7.05,7.0,7.05
3997,2025-10-13,6.91,7.25,6.91,7.0
3996,2025-10-10,7.0,7.0,6.91,6.91
3995,2025-10-09,6.93,7.0,6.9,7.0
3994,2025-10-08,7.05,7.05,6.75,6.87
3993,2025-10-07,7.1,7.1,7.0,7.05
3992,2025-10-06,7.1,7.1,7.01,7.1
3991,2025-10-03,7.05,7.05,7.0,7.0
3990,2025-10-02,7.1,7.1,6.91,7.05
3989,2025-10-01,7.1,7.1,7.05,7.1
3988,2025-09-30,7.0,7.15,7.0,7.1
3987,2025-09-29,7.13,7.13,7.01,7.01
3986,2025-09-26,7.15,7.2,7.12,7.12
3985,2025-09-25,7.2,7.2,7.1,7.15
3984,2025-09-24,7.1,7.25,7.0,7.2
3983,2025-09-23,6.98,7.0,6.98,7.0
3982,2025-09-22,7.0,7.2,6.98,6.98
3981,2025-09-19,7.22,7.22,6.99,7.0
3980,2025-09-18,7.23,7.3,7.2,7.22
3979,2025-09-17,7.25,7.25,7.24,7.24
3978,2025-09-16,7.3,7.3,7.23,7.25
3977,2025-09-15,7.35,7.35,7.25,7.3
3976,2025-09-12,7.39,7.39,7.2,7.38
3975,2025-09-11,7.25,7.5,7.25,7.39
3974,2025-09-10,7.25,7.29,7.2,7.25
3973,2025-09-09,7.28,7.28,7.25,7.25
3972,2025-09-08,7.18,7.29,7.18,7.28
3971,2025-09-05,7.17,7.29,7.17,7.19
3970,2025-09-04,7.3,7.3,7.13,7.13
3969,2025-09-03,7.18,7.3,7.18,7.3
3968,2025-08-29,7.15,7.17,7.15,7.17
3967,2025-08-28,7.29,7.29,7.15,7.15
3966,2025-08-27,7.2,7.3,7.2,7.29
3965,2025-08-26,7.49,7.49,7.15,7.2
3964,2025-08-25,7.12,7.2,7.12,7.2
3963,2025-08-22,7.25,7.27,7.12,7.12
3962,2025-08-21,7.3,7.3,7.29,7.29
3961,2025-08-20,7.34,7.34,7.25,7.3
3960,2025-08-19,7.35,7.35,7.25,7.35
3959,2025-08-18,7.43,7.43,7.3,7.35
3958,2025-08-15,7.43,7.43,7.2,7.43
3957,2025-08-14,7.29,7.45,7.29,7.43
3956,2025-08-13,7.29,7.3,7.25,7.29
3955,2025-08-12,7.42,7.42,7.4,7.4
3954,2025-08-11,7.47,7.47,7.31,7.42
3953,2025-08-08,7.35,7.5,7.34,7.47
3952,2025-08-07,7.3,7.35,7.3,7.34
3951,2025-08-06,7.25,7.3,7.16,7.3
3950,2025-08-05,7.21,7.25,7.2,7.25
3949,2025-08-04,7.2,7.3,7.2,7.21
3948,2025-08-01,7.21,7.25,7.2,7.2
3947,2025-07-31,7.39,7.39,7.02,7.2
3946,2025-07-30,7.4,7.4,7.1,7.38
3945,2025-07-29,7.38,7.43,7.35,7.35
3944,2025-07-28,7.38,7.4,7.3,7.38
3943,2025-07-25,7.3,7.4,7.3,7.38
3942,2025-07-24,7.05,7.38,7.05,7.3
3941,2025-07-23,7.12,7.15,7.05,7.05
3940,2025-07-22,7.15,7.2,7.15,7.15
3939,2025-07-21,7.2,7.21,7.15,7.15
3938,2025-07-18,7.2,7.2,7.19,7.2
3937,2025-07-17,7.4,7.4,7.14,7.2
3936,2025-07-16,7.47,7.47,7.4,7.4
3935,2025-07-15,7.45,7.47,7.45,7.47
3934,2025-07-14,7.69,7.69,7.45,7.45
3933,2025-07-11,7.31,7.49,7.31,7.49
3932,2025-07-10,7.2,7.64,7.2,7.31
3931,2025-07-09,6.85,7.2,6.85,7.2
3930,2025-07-08,7.23,7.23,7.19,7.2
3929,2025-07-07,7.09,7.21,7.09,7.2
3928,2025-07-04,6.85,7.14,6.85,6.88
3927,2025-07-03,7.2,7.2,6.82,6.82
3926,2025-07-02,7.0,7.16,7.0,7.16
3925,2025-07-01,6.99,7.09,6.99,7.0
3924,2025-06-30,7.0,7.19,6.56,6.72
3923,2025-06-27,7.0,7.05,7.0,7.0
3922,2025-06-26,7.0,7.0,6.99,7.0
3921,2025-06-24,7.0,7.0,6.85,6.85
3920,2025-06-23,6.95,6.95,6.95,6.95
3919,2025-06-20,6.95,6.95,6.95,6.95
3918,2025-06-19,6.9,6.95,6.9,6.95
3917,2025-06-17,6.87,6.87,6.86,6.86
3916,2025-06-16,6.86,6.86,6.86,6.86
3915,2025-06-13,7.1,7.1,6.86,6.86
3914,2025-06-12,7.09,7.09,6.85,6.85
3913,2025-06-11,7.23,7.23,7.16,7.16
3912,2025-06-10,6.5,6.81,6.5,6.81
3911,2025-06-09,6.86,6.86,6.86,6.86
3910,2025-06-06,7.1,7.1,6.86,6.86
3909,2025-06-05,7.14,7.14,7.05,7.1
3908,2025-06-04,6.9,7.0,6.9,7.0
3907,2025-06-03,6.92,6.92,6.79,6.79
3906,2025-06-02,6.8,7.27,6.8,7.0
3905,2025-05-30,7.1,7.1,6.8,6.8
3904,2025-05-29,7.2,7.2,7.1,7.1
3903,2025-05-28,7.12,7.12,7.0,7.1
3902,2025-05-27,7.19,7.2,7.12,7.12
3901,2025-05-26,7.1,7.2,7.1,7.15
3900,2025-05-23,6.79,7.1,6.79,7.1
3899,2025-05-22,7.1,7.1,7.0,7.1
3898,2025-05-21,7.19,7.19,7.1,7.1
3897,2025-05-20,6.75,7.19,6.75,7.19
3896,2025-05-19,7.05,7.1,7.05,7.1
3895,2025-05-16,7.06,7.1,7.06,7.1
3894,2025-05-15,7.05,7.1,7.05,7.1
3893,2025-05-14,7.02,7.1,7.02,7.05
3892,2025-05-13,7.09,7.2,7.0,7.1
3891,2025-05-12,7.1,7.1,7.01,7.1
3890,2025-05-09,7.09,7.1,7.05,7.1
3889,2025-05-08,6.8,7.1,6.8,7.09
3888,2025-05-07,7.05,7.3,6.85,6.85
3887,2025-05-06,6.97,7.1,6.66,7.0
3886,2025-05-05,7.01,7.05,6.98,6.98
3885,2025-04-29,6.9,6.9,6.9,6.9
3884,2025-04-28,6.95,6.95,6.62,6.62
3883,2025-04-25,6.9,6.95,6.63,6.95
3882,2025-04-24,6.8,6.9,6.8,6.9
3881,2025-04-23,6.8,6.8,6.8,6.8
3880,2025-04-22,6.63,6.98,6.63,6.98
3879,2025-04-18,6.86,7.0,6.68,6.99
3878,2025-04-17,6.91,6.91,6.85,6.86
3877,2025-04-16,6.79,6.91,6.79,6.91
3876,2025-04-15,6.86,6.86,6.44,6.46
3875,2025-04-14,6.9,7.0,6.9,6.91
3874,2025-04-11,7.24,7.24,6.9,6.9
3873,2025-04-10,6.86,6.86,6.86,6.86
3872,2025-04-09,6.42,6.42,5.99,6.42
3871,2025-04-08,6.9,6.9,6.42,6.42
3870,2025-04-04,6.75,6.9,6.51,6.9
3869,2025-04-03,6.6,7.09,6.6,7.0
3868,2025-04-02,7.0,7.09,6.99,7.09
3867,2025-04-01,6.86,6.86,6.86,6.86
3866,2025-03-28,6.88,7.0,6.88,7.0
3865,2025-03-27,7.0,7.05,6.87,6.87
3864,2025-03-26,7.0,7.0,6.87,7.0
3863,2025-03-25,7.08,7.08,7.06,7.06
3862,2025-03-24,7.0,7.09,6.72,7.09
3861,2025-03-21,6.9,7.05,6.9,7.0
3860,2025-03-20,7.03,7.05,7.0,7.0
