,Date,Open,High,Low,Close,Volume
3583,2024-08-14,1.47,1.48,1.38,1.43,299200
3582,2024-08-13,1.54,1.55,1.46,1.48,1575600
3581,2024-08-12,1.67,1.78,1.56,1.56,740500
3580,2024-08-09,1.85,1.85,1.66,1.67,611900
3579,2024-08-08,1.77,1.8,1.75,1.78,148500
3578,2024-08-07,1.74,1.8,1.73,1.77,279300
3577,2024-08-06,1.71,1.8,1.66,1.74,56600
3576,2024-08-05,1.73,1.78,1.71,1.71,119000
3575,2024-08-02,1.75,1.87,1.73,1.83,90500
3574,2024-08-01,1.85,1.87,1.79,1.85,199100
3573,2024-07-31,1.87,1.95,1.84,1.85,127900
3572,2024-07-30,1.8,1.88,1.68,1.87,232600
3571,2024-07-29,1.9,1.9,1.8,1.8,202700
3570,2024-07-26,1.92,1.92,1.79,1.89,706400
3569,2024-07-25,2.0,2.0,1.86,1.92,166733
3568,2024-07-24,2.0,2.1,1.95,2.0,96601
3567,2024-07-23,2.06,2.19,2.0,2.0,166992
3566,2024-07-22,2.17,2.17,2.02,2.05,133529
3565,2024-07-19,2.15,2.24,2.15,2.17,53277
3564,2024-07-18,2.15,2.3,2.15,2.25,42554
3563,2024-07-17,2.28,2.28,2.14,2.25,116766
3562,2024-07-16,2.21,2.3,2.13,2.28,66271
3561,2024-07-15,2.29,2.29,2.22,2.29,49667
3560,2024-07-12,2.5,2.5,2.26,2.29,59642
3559,2024-07-11,2.5,2.5,2.3,2.36,229938
3558,2024-07-10,2.2,2.35,2.15,2.35,424111
3557,2024-07-09,2.22,2.22,2.19,2.2,156505
3556,2024-07-08,2.23,2.23,2.13,2.22,129457
3555,2024-07-05,2.28,2.28,2.13,2.23,739394
3554,2024-07-04,2.35,2.37,2.28,2.28,253707
3553,2024-07-03,2.4,2.4,2.34,2.35,162274
3552,2024-07-02,2.42,2.43,2.35,2.4,118311
3551,2024-07-01,2.42,2.45,2.42,2.42,77626
3550,2024-06-28,2.44,2.46,2.4,2.42,140152
3549,2024-06-27,2.45,2.48,2.44,2.44,101110
3548,2024-06-26,2.48,2.48,2.46,2.48,82890
3547,2024-06-25,2.5,2.5,2.32,2.48,121501
3546,2024-06-24,2.49,2.51,2.46,2.49,130034
3545,2024-06-21,2.48,2.52,2.48,2.49,117994
3544,2024-06-20,2.51,2.53,2.48,2.49,389426
3543,2024-06-19,2.55,2.55,2.5,2.51,163635
3542,2024-06-18,2.54,2.58,2.54,2.55,76471
3541,2024-06-17,2.56,2.6,2.52,2.54,98431
3540,2024-06-14,2.64,2.64,2.56,2.56,177413
3539,2024-06-13,2.64,2.64,2.57,2.61,129948
3538,2024-06-12,2.58,2.64,2.5,2.63,374462
3537,2024-06-11,2.63,2.63,2.55,2.58,100741
3536,2024-06-10,2.62,2.64,2.59,2.63,205282
3535,2024-06-07,2.73,2.73,2.61,2.62,268834
3534,2024-06-06,2.6,2.69,2.52,2.56,326204
3533,2024-06-05,2.6,2.64,2.49,2.6,189932
3532,2024-06-04,2.74,2.74,2.64,2.64,228093
3531,2024-06-03,2.7,2.85,2.66,2.74,551503
3530,2024-05-31,2.5,2.67,2.5,2.67,349798
3529,2024-05-30,2.56,2.58,2.5,2.5,208055
3528,2024-05-29,2.45,2.6,2.45,2.58,205221
3527,2024-05-28,2.62,2.62,2.45,2.56,274023
3526,2024-05-27,2.65,2.7,2.6,2.62,255601
3525,2024-05-24,2.78,2.78,2.6,2.64,451666
3524,2024-05-23,2.71,2.72,2.69,2.71,356382
3523,2024-05-22,2.72,2.74,2.7,2.71,411713
3522,2024-05-21,2.7,2.74,2.68,2.72,288579
3521,2024-05-20,2.81,2.81,2.65,2.7,1082071
3520,2024-05-17,2.9,2.9,2.81,2.84,294600
3519,2024-05-16,2.84,2.85,2.83,2.85,158334
3518,2024-05-15,2.84,2.85,2.8,2.84,185530
3517,2024-05-14,2.89,2.92,2.8,2.84,142048
3516,2024-05-13,2.8,2.87,2.78,2.84,511973
3515,2024-05-10,2.74,2.79,2.73,2.78,213842
3514,2024-05-09,2.75,2.77,2.74,2.74,109530
3513,2024-05-08,2.8,2.8,2.75,2.75,113241
3512,2024-05-07,2.79,2.79,2.72,2.75,150470
3511,2024-05-06,2.75,2.8,2.75,2.77,86756
3510,2024-05-03,2.74,2.79,2.74,2.76,174290
3509,2024-05-02,2.8,2.8,2.78,2.8,72501
3508,2024-04-26,2.77,2.81,2.74,2.8,112767
3507,2024-04-25,2.86,2.86,2.8,2.8,87505
3506,2024-04-24,2.82,2.85,2.77,2.85,61491
3505,2024-04-23,2.85,2.87,2.81,2.82,154813
3504,2024-04-22,2.7,2.81,2.7,2.8,124753
3503,2024-04-19,2.84,2.84,2.65,2.7,220132
3502,2024-04-17,2.97,2.97,2.83,2.84,117340
3501,2024-04-16,3.0,3.0,2.8,2.9,532294
3500,2024-04-15,3.12,3.15,2.94,2.96,335107
3499,2024-04-12,3.24,3.25,3.1,3.12,354165
