,Date,Open,High,Low,Close
2330,2025-10-17,21.1,21.6,20.8,21.0
2329,2025-10-16,21.5,21.9,21.1,21.1
2328,2025-10-15,20.6,21.6,20.6,21.3
2327,2025-10-14,21.5,21.6,20.5,20.6
2326,2025-10-13,21.2,21.2,20.6,20.9
2325,2025-10-10,21.0,21.6,21.0,21.2
2324,2025-10-09,21.3,21.3,20.8,20.9
2323,2025-10-08,21.4,22.2,20.8,21.1
2322,2025-10-07,21.8,22.0,21.1,21.1
2321,2025-10-06,20.1,21.8,20.1,21.7
2320,2025-10-03,20.5,20.9,20.1,20.1
2319,2025-10-02,21.2,21.5,20.4,20.7
2318,2025-10-01,20.5,21.3,20.5,21.1
2317,2025-09-30,20.3,20.9,20.0,20.6
2316,2025-09-29,20.5,20.6,20.1,20.2
2315,2025-09-26,21.0,21.0,20.5,20.5
2314,2025-09-25,21.3,21.4,20.8,21.0
2313,2025-09-24,20.1,21.3,20.0,21.0
2312,2025-09-23,20.5,20.7,20.1,20.1
2311,2025-09-22,21.2,21.5,20.3,20.3
2310,2025-09-19,21.4,21.5,21.0,21.2
2309,2025-09-18,21.2,21.5,21.0,21.2
2308,2025-09-17,22.0,22.0,21.2,21.2
2307,2025-09-16,22.7,23.2,21.9,22.0
2306,2025-09-15,22.2,22.5,22.0,22.4
2305,2025-09-12,22.3,22.6,21.8,22.0
2304,2025-09-11,21.8,22.3,20.8,22.3
2303,2025-09-10,22.2,22.5,21.1,21.8
2302,2025-09-09,20.9,22.1,20.7,22.1
2301,2025-09-08,22.9,23.0,20.9,20.9
2300,2025-09-05,23.8,24.5,23.0,23.0
2299,2025-09-04,23.9,24.7,23.6,23.8
2298,2025-09-03,24.4,24.9,23.5,23.9
2297,2025-08-29,23.9,25.6,23.8,24.0
2296,2025-08-28,22.9,24.8,22.7,23.6
2295,2025-08-27,23.0,23.8,22.7,22.7
2294,2025-08-26,21.0,22.6,20.7,22.6
2293,2025-08-25,22.0,22.5,20.6,20.6
2292,2025-08-22,24.0,24.2,21.6,21.6
2291,2025-08-21,24.5,25.2,23.7,24.0
2290,2025-08-20,26.0,26.0,23.4,24.3
2289,2025-08-19,27.0,28.0,25.9,26.0
2288,2025-08-18,24.2,25.6,24.0,25.6
2287,2025-08-15,21.2,23.3,21.0,23.3
2286,2025-08-14,21.1,22.1,20.9,21.2
2285,2025-08-13,21.5,21.7,20.3,21.1
2284,2025-08-12,21.4,22.2,21.0,21.5
2283,2025-08-11,20.7,21.4,20.6,21.4
2282,2025-08-08,21.2,21.7,20.0,20.5
2281,2025-08-07,20.8,21.2,20.2,21.0
2280,2025-08-06,18.9,21.1,18.9,20.9
2279,2025-08-05,21.7,22.3,19.5,20.7
2278,2025-08-04,20.7,21.8,19.9,21.6
2277,2025-08-01,22.1,22.4,20.4,20.7
2276,2025-07-31,20.3,21.8,20.1,21.5
2275,2025-07-30,18.3,20.2,18.1,20.1
2274,2025-07-29,18.7,20.1,18.4,18.4
2273,2025-07-28,16.9,18.3,16.9,18.3
2272,2025-07-25,16.0,16.9,16.0,16.7
2271,2025-07-24,14.3,16.3,14.3,16.0
2270,2025-07-23,15.7,16.2,15.5,15.8
2269,2025-07-22,14.8,15.6,14.6,15.5
2268,2025-07-21,15.5,15.6,14.8,14.9
2267,2025-07-18,15.6,16.0,15.3,15.4
2266,2025-07-17,15.4,16.0,15.2,15.5
2265,2025-07-16,15.2,15.4,14.9,15.4
2264,2025-07-15,14.7,15.5,14.7,15.2
2263,2025-07-14,14.6,15.0,14.5,14.7
2262,2025-07-11,13.4,15.3,13.4,15.0
2261,2025-07-10,14.3,15.2,14.2,14.8
2260,2025-07-09,13.3,14.4,12.6,14.3
2259,2025-07-08,14.0,14.2,13.9,13.9
2258,2025-07-07,14.0,14.0,13.8,13.9
2257,2025-07-04,13.3,14.0,13.3,14.0
2256,2025-07-03,13.7,14.1,13.7,13.9
2255,2025-07-02,13.5,14.2,13.5,13.9
2254,2025-07-01,13.8,13.9,13.5,13.6
2253,2025-06-30,13.8,13.9,13.7,13.8
2252,2025-06-27,13.7,13.8,13.6,13.7
2251,2025-06-26,13.9,13.9,13.6,13.6
2250,2025-06-25,14.0,14.1,13.8,13.8
2249,2025-06-24,13.7,14.4,13.7,14.1
2248,2025-06-23,13.1,13.7,13.1,13.6
2247,2025-06-20,13.8,14.0,13.5,13.8
2246,2025-06-19,13.7,13.8,13.5,13.8
2245,2025-06-18,13.8,14.0,13.7,13.7
2244,2025-06-17,14.0,14.1,13.7,14.0
2243,2025-06-16,13.3,14.0,13.3,14.0
2242,2025-06-13,13.8,13.8,13.2,13.3
2241,2025-06-12,13.5,14.0,13.5,13.8
2240,2025-06-11,12.5,13.9,12.5,13.5
2239,2025-06-10,13.8,14.0,13.6,13.6
2238,2025-06-09,14.0,14.1,13.7,13.8
2237,2025-06-06,14.5,14.5,13.9,13.9
2236,2025-06-05,14.9,15.2,14.4,14.5
2235,2025-06-04,14.9,14.9,14.5,14.9
2234,2025-06-03,13.9,14.6,13.8,14.5
2233,2025-06-02,13.2,13.8,13.2,13.7
2232,2025-05-30,13.9,13.9,13.3,13.3
2231,2025-05-29,13.8,13.8,13.4,13.8
2230,2025-05-28,14.0,14.3,13.7,13.7
2229,2025-05-27,13.8,14.3,13.7,14.0
2228,2025-05-26,13.4,13.8,13.3,13.8
2227,2025-05-23,13.5,13.6,13.3,13.4
2226,2025-05-22,12.9,13.7,12.9,13.5
2225,2025-05-21,12.9,13.0,12.7,13.0
2224,2025-05-20,12.7,13.0,12.7,12.8
2223,2025-05-19,13.0,13.0,12.7,12.7
2222,2025-05-16,13.2,13.5,13.0,13.1
2221,2025-05-15,13.0,13.2,12.9,13.2
2220,2025-05-14,12.7,12.9,12.5,12.9
2219,2025-05-13,12.9,12.9,12.6,12.8
2218,2025-05-12,12.5,12.7,12.4,12.6
2217,2025-05-09,12.8,12.8,12.4,12.4
2216,2025-05-08,12.6,12.7,12.4,12.7
2215,2025-05-07,12.6,12.7,12.5,12.5
2214,2025-05-06,12.8,12.8,12.6,12.7
2213,2025-05-05,13.0,13.0,12.7,12.8
2212,2025-04-29,12.6,13.2,12.6,12.9
2211,2025-04-28,12.6,12.9,12.6,12.6
2210,2025-04-25,12.7,12.9,12.5,12.7
2209,2025-04-24,12.7,12.7,12.4,12.7
2208,2025-04-23,12.6,12.8,12.5,12.7
2207,2025-04-22,13.2,13.2,12.0,12.6
2206,2025-04-21,13.0,13.4,12.8,13.3
2205,2025-04-18,12.7,13.2,12.7,13.0
2204,2025-04-17,12.5,12.7,12.4,12.6
2203,2025-04-16,12.6,12.7,12.3,12.5
2202,2025-04-15,12.6,12.8,12.3,12.5
2201,2025-04-14,12.5,13.0,12.3,12.9
2200,2025-04-11,11.9,12.7,11.9,12.5
