,Date,Open,High,Low,Close
2378,2025-10-17,56.5,58.0,56.5,58.0
2377,2025-10-16,57.0,58.0,57.0,58.0
2376,2025-10-15,58.0,58.0,58.0,58.0
2375,2025-10-14,56.6,57.9,56.3,57.9
2374,2025-10-10,58.0,58.0,57.2,58.0
2373,2025-10-09,58.0,58.0,58.0,58.0
2372,2025-10-08,58.2,58.2,58.0,58.0
2371,2025-10-07,58.0,58.0,58.0,58.0
2370,2025-10-06,59.0,59.0,58.0,58.0
2369,2025-10-03,57.1,59.0,57.1,59.0
2368,2025-10-02,58.6,58.6,58.1,58.2
2367,2025-10-01,59.0,59.0,59.0,59.0
2366,2025-09-30,59.0,59.0,59.0,59.0
2365,2025-09-29,59.0,59.0,59.0,59.0
2364,2025-09-25,59.0,59.0,59.0,59.0
2363,2025-09-24,59.0,59.0,59.0,59.0
2362,2025-09-23,59.0,59.0,59.0,59.0
2361,2025-09-22,59.0,59.0,59.0,59.0
2360,2025-09-19,59.9,60.0,59.0,59.0
2359,2025-09-18,59.0,59.0,59.0,59.0
2358,2025-09-17,59.0,59.6,59.0,59.0
2357,2025-09-16,59.0,59.6,59.0,59.6
2356,2025-09-15,59.6,59.6,59.6,59.6
2355,2025-09-12,58.3,60.0,58.3,60.0
2354,2025-09-11,59.1,60.0,58.0,60.0
2353,2025-09-10,59.1,60.0,59.1,59.1
2352,2025-09-09,61.0,61.0,59.1,59.1
2351,2025-09-08,59.1,59.5,59.1,59.5
2350,2025-09-05,59.5,59.9,59.5,59.5
2349,2025-09-04,59.9,59.9,59.0,59.0
2348,2025-09-03,59.8,60.0,59.0,59.0
2347,2025-08-29,59.0,59.0,58.6,58.6
2346,2025-08-28,59.0,60.0,59.0,59.0
2345,2025-08-27,58.3,59.0,58.3,59.0
2344,2025-08-26,58.3,58.3,58.3,58.3
2343,2025-08-25,59.0,59.0,59.0,59.0
2342,2025-08-22,61.0,61.0,59.1,59.1
2341,2025-08-21,59.0,59.8,59.0,59.8
2340,2025-08-20,58.7,58.7,58.7,58.7
2339,2025-08-19,59.9,60.0,58.7,58.7
2338,2025-08-18,58.7,59.9,58.7,59.0
2337,2025-08-15,59.0,59.0,58.7,58.7
2336,2025-08-14,60.7,60.7,58.6,58.6
2335,2025-08-13,59.3,59.3,58.3,58.6
2334,2025-08-12,58.5,58.5,58.2,58.2
2333,2025-08-11,60.0,61.0,58.2,58.3
2332,2025-08-08,58.9,60.0,58.1,58.1
2331,2025-08-07,58.0,59.5,56.8,57.6
2330,2025-08-06,58.1,58.1,58.0,58.0
2329,2025-08-05,59.9,59.9,58.1,58.1
2328,2025-08-04,57.6,58.0,57.6,58.0
2327,2025-08-01,57.9,61.0,57.5,57.6
2326,2025-07-31,57.8,59.0,57.6,57.8
2325,2025-07-30,57.5,57.8,57.5,57.8
2324,2025-07-28,56.8,59.4,56.7,57.2
2323,2025-07-25,56.2,59.5,56.2,57.6
2322,2025-07-24,59.0,59.0,57.5,57.8
2321,2025-07-23,58.0,60.5,57.1,57.3
2320,2025-07-22,59.8,59.8,57.0,57.0
2319,2025-07-21,55.6,60.0,55.5,57.5
2318,2025-07-18,57.0,59.9,57.0,57.1
2317,2025-07-17,56.5,59.1,56.5,59.1
2316,2025-07-16,60.0,60.0,56.5,56.5
2315,2025-07-15,58.3,58.5,58.0,58.0
2314,2025-07-14,58.1,58.1,57.9,57.9
2313,2025-07-11,57.0,57.4,56.6,56.8
2312,2025-07-10,58.0,58.0,55.5,57.0
2311,2025-07-09,57.0,57.0,56.5,57.0
2310,2025-07-08,55.1,58.0,54.3,56.6
2309,2025-07-07,58.4,58.4,55.1,57.3
2308,2025-07-04,58.4,58.9,56.6,58.1
2307,2025-07-03,57.9,58.8,56.7,56.7
2306,2025-07-02,54.5,57.4,54.5,56.6
2305,2025-07-01,55.5,57.9,55.5,57.9
2304,2025-06-30,59.7,59.7,55.0,55.0
2303,2025-06-27,57.9,57.9,56.0,56.0
2302,2025-06-26,55.5,57.5,55.5,55.5
2301,2025-06-25,54.1,57.5,54.1,55.2
2300,2025-06-24,55.0,55.2,55.0,55.2
2299,2025-06-23,55.5,56.1,55.5,55.5
2298,2025-06-20,55.1,59.0,55.1,55.5
2297,2025-06-19,56.5,56.6,56.5,56.6
2296,2025-06-18,56.5,56.5,54.4,56.5
2295,2025-06-17,58.3,59.1,56.5,56.5
2294,2025-06-16,55.1,56.0,55.1,55.3
2293,2025-06-13,56.0,56.0,56.0,56.0
2292,2025-06-12,56.0,56.5,54.6,56.5
2291,2025-06-11,56.5,56.5,56.5,56.5
2290,2025-06-10,54.2,57.0,54.2,57.0
2289,2025-06-09,56.2,57.5,53.9,56.0
2288,2025-06-06,53.7,56.5,53.7,54.5
2287,2025-06-05,53.8,54.5,53.8,54.5
2286,2025-06-04,53.7,54.6,53.7,54.1
2285,2025-06-03,53.4,55.3,53.4,54.7
