,Date,Open,High,Low,Close
6134,2025-10-17,6.94,7.05,6.89,7.01
6133,2025-10-16,6.82,7.05,6.82,6.95
6132,2025-10-15,6.98,7.0,6.8,6.8
6131,2025-10-14,7.52,7.54,6.95,6.96
6130,2025-10-13,7.51,7.53,7.36,7.47
6129,2025-10-10,7.59,7.66,7.51,7.57
6128,2025-10-09,7.58,7.65,7.5,7.59
6127,2025-10-08,7.68,7.68,7.51,7.58
6126,2025-10-07,7.79,7.79,7.56,7.6
6125,2025-10-06,7.55,7.74,7.4,7.7
6124,2025-10-03,7.57,7.6,7.3,7.4
6123,2025-10-02,7.68,7.68,7.53,7.55
6122,2025-10-01,7.75,7.75,7.55,7.55
6121,2025-09-30,7.81,7.9,7.51,7.55
6120,2025-09-29,7.92,8.1,7.81,7.81
6119,2025-09-26,8.13,8.13,7.9,7.92
6118,2025-09-25,8.06,8.18,7.94,8.1
6117,2025-09-24,7.71,7.95,7.71,7.94
6116,2025-09-23,7.99,8.1,7.71,7.71
6115,2025-09-22,8.11,8.22,7.8,8.0
6114,2025-09-19,8.24,8.48,8.11,8.11
6113,2025-09-18,8.22,8.35,8.17,8.2
6112,2025-09-17,8.35,8.58,8.28,8.28
6111,2025-09-16,8.55,8.55,8.34,8.35
6110,2025-09-15,8.44,8.58,8.35,8.49
6109,2025-09-12,8.22,8.44,8.22,8.35
6108,2025-09-11,8.36,8.36,7.9,8.17
6107,2025-09-10,8.35,8.4,8.26,8.28
6106,2025-09-09,8.35,8.44,8.26,8.35
6105,2025-09-08,8.8,8.87,8.35,8.35
6104,2025-09-05,9.09,9.14,8.88,8.88
6103,2025-09-04,9.2,9.29,9.0,9.03
6102,2025-09-03,8.98,9.3,8.82,9.2
6101,2025-08-29,8.85,9.04,8.78,8.8
6100,2025-08-28,8.9,8.9,8.67,8.72
6099,2025-08-27,8.9,9.08,8.77,8.8
6098,2025-08-26,8.5,9.08,8.5,8.8
6097,2025-08-25,9.1,9.16,8.5,8.5
6096,2025-08-22,9.1,9.39,9.09,9.1
6095,2025-08-21,10.3,10.5,9.77,9.77
6094,2025-08-20,10.95,10.95,10.1,10.5
6093,2025-08-19,10.2,10.35,10.05,10.35
6092,2025-08-18,9.0,9.68,9.0,9.68
6091,2025-08-15,9.27,9.35,9.0,9.05
6090,2025-08-14,9.11,9.3,9.01,9.25
6089,2025-08-13,9.3,9.3,8.85,9.15
6088,2025-08-12,9.29,9.3,8.95,9.16
6087,2025-08-11,8.48,8.89,8.4,8.89
6086,2025-08-08,8.3,8.35,8.13,8.31
6085,2025-08-07,8.21,8.33,8.21,8.26
6084,2025-08-06,8.35,8.35,8.2,8.25
6083,2025-08-05,8.4,8.48,8.01,8.2
6082,2025-08-04,8.16,8.23,8.06,8.2
6081,2025-08-01,8.04,8.5,8.01,8.16
6080,2025-07-31,8.12,8.26,7.9,8.09
6079,2025-07-30,8.25,8.25,7.83,8.12
6078,2025-07-29,8.18,8.38,7.9,7.9
6077,2025-07-28,7.54,7.91,7.53,7.91
6076,2025-07-25,7.29,7.45,7.29,7.4
6075,2025-07-24,7.27,7.41,7.22,7.28
6074,2025-07-23,7.21,7.35,7.17,7.27
6073,2025-07-22,7.23,7.24,7.1,7.2
6072,2025-07-21,7.3,7.48,7.18,7.23
6071,2025-07-18,7.4,7.55,7.25,7.26
6070,2025-07-17,7.59,7.59,7.28,7.38
6069,2025-07-16,7.12,7.47,7.01,7.39
6068,2025-07-15,6.89,7.23,6.88,7.01
6067,2025-07-14,6.8,6.86,6.65,6.81
6066,2025-07-11,6.9,6.9,6.77,6.8
6065,2025-07-10,6.9,6.99,6.85,6.89
6064,2025-07-09,6.85,6.86,6.75,6.85
6063,2025-07-08,6.6,6.99,6.59,6.74
6062,2025-07-07,6.62,6.62,6.45,6.6
6061,2025-07-04,6.58,6.6,6.53,6.54
6060,2025-07-03,6.69,6.69,6.53,6.58
6059,2025-07-02,6.62,6.63,6.55,6.6
6058,2025-07-01,6.56,6.63,6.55,6.62
6057,2025-06-30,6.42,6.58,6.42,6.56
6056,2025-06-27,6.45,6.46,6.4,6.4
6055,2025-06-26,6.36,6.5,6.36,6.43
6054,2025-06-25,6.4,6.46,6.36,6.37
6053,2025-06-24,6.4,6.42,6.36,6.38
6052,2025-06-23,6.4,6.43,6.35,6.37
6051,2025-06-20,6.48,6.52,6.41,6.42
6050,2025-06-19,6.45,6.48,6.42,6.42
6049,2025-06-18,6.46,6.54,6.42,6.45
6048,2025-06-17,6.45,6.5,6.44,6.46
6047,2025-06-16,6.37,6.5,6.37,6.45
6046,2025-06-13,6.53,6.53,6.35,6.45
6045,2025-06-12,6.51,6.62,6.51,6.53
6044,2025-06-11,6.51,6.58,6.49,6.51
6043,2025-06-10,6.54,6.6,6.51,6.51
6042,2025-06-09,6.67,6.7,6.54,6.54
6041,2025-06-06,6.77,6.82,6.56,6.65
6040,2025-06-05,7.05,7.05,6.8,6.83
6039,2025-06-04,6.76,7.05,6.7,6.83
6038,2025-06-03,6.67,6.75,6.61,6.7
6037,2025-06-02,6.46,6.65,6.46,6.59
6036,2025-05-30,6.6,6.75,6.49,6.5
6035,2025-05-29,6.64,6.68,6.52,6.6
6034,2025-05-28,6.69,6.7,6.58,6.65
6033,2025-05-27,6.54,6.74,6.5,6.62
6032,2025-05-26,6.57,6.57,6.35,6.54
6031,2025-05-23,6.34,6.64,6.34,6.5
6030,2025-05-22,6.35,6.4,6.3,6.3
6029,2025-05-21,6.32,6.35,6.3,6.35
6028,2025-05-20,6.38,6.39,6.3,6.32
6027,2025-05-19,6.35,6.39,6.3,6.38
6026,2025-05-16,6.4,6.4,6.31,6.34
6025,2025-05-15,6.44,6.44,6.37,6.39
6024,2025-05-14,6.45,6.5,6.4,6.44
6023,2025-05-13,6.35,6.55,6.35,6.45
6022,2025-05-12,6.32,6.41,6.32,6.36
6021,2025-05-09,6.33,6.44,6.3,6.32
6020,2025-05-08,6.25,6.34,6.22,6.33
6019,2025-05-07,6.2,6.3,6.2,6.25
6018,2025-05-06,6.23,6.35,6.23,6.27
6017,2025-05-05,6.19,6.28,6.19,6.23
6016,2025-04-29,6.23,6.26,6.12,6.19
6015,2025-04-28,6.27,6.27,6.22,6.25
6014,2025-04-25,6.26,6.29,6.19,6.23
6013,2025-04-24,6.25,6.29,6.18,6.26
6012,2025-04-23,6.25,6.3,6.1,6.19
6011,2025-04-22,6.28,6.28,5.85,6.1
6010,2025-04-21,6.3,6.39,6.21,6.28
6009,2025-04-18,6.38,6.4,6.25,6.37
6008,2025-04-17,6.05,6.25,6.03,6.22
6007,2025-04-16,6.45,6.45,6.2,6.2
6006,2025-04-15,6.46,6.53,6.1,6.38
6005,2025-04-14,6.5,6.52,6.44,6.46
6004,2025-04-11,6.7,6.7,6.4,6.5
6003,2025-04-10,6.42,6.42,6.42,6.42
6002,2025-04-09,5.8,6.0,5.59,6.0
6001,2025-04-08,6.01,6.2,6.0,6.0
6000,2025-04-04,6.46,6.6,6.45,6.45
5999,2025-04-03,7.2,7.21,6.93,6.93
5998,2025-04-02,7.25,7.66,7.25,7.45
5997,2025-04-01,7.29,7.37,7.22,7.25
5996,2025-03-31,7.39,7.46,7.23,7.23
5995,2025-03-28,7.25,7.59,7.16,7.39
5994,2025-03-27,7.1,7.31,7.1,7.13
5993,2025-03-26,7.16,7.2,7.09,7.11
5992,2025-03-25,7.1,7.17,7.09,7.13
5991,2025-03-24,7.17,7.19,7.06,7.07
5990,2025-03-21,7.23,7.32,7.16,7.16
5989,2025-03-20,7.27,7.38,7.24,7.25
5988,2025-03-19,7.31,7.33,7.26,7.27
5987,2025-03-18,7.32,7.39,7.28,7.31
5986,2025-03-17,7.3,7.44,7.28,7.32
5985,2025-03-14,7.22,7.32,7.21,7.28
5984,2025-03-13,7.27,7.48,7.21,7.21
5983,2025-03-12,7.47,7.47,7.27,7.32
5982,2025-03-11,7.2,7.42,7.2,7.39
5981,2025-03-10,7.53,7.58,7.24,7.35
5980,2025-03-07,7.44,7.56,7.44,7.51
5979,2025-03-06,7.37,7.45,7.3,7.39
5978,2025-03-05,7.63,7.63,7.35,7.37
5977,2025-03-04,7.66,7.71,7.35,7.51
5976,2025-03-03,7.57,7.95,7.56,7.63
5975,2025-02-28,8.06,8.06,7.56,7.56
5974,2025-02-27,7.2,7.7,7.2,7.7
5973,2025-02-26,7.23,7.29,7.15,7.2
5972,2025-02-25,7.09,7.34,6.96,7.15
5971,2025-02-24,7.1,7.13,6.91,7.05
5970,2025-02-21,7.13,7.19,7.1,7.12
5969,2025-02-20,7.16,7.23,7.12,7.13
5968,2025-02-19,7.15,7.2,7.11,7.13
5967,2025-02-18,7.05,7.4,7.03,7.15
5966,2025-02-17,7.1,7.17,7.0,7.04
5965,2025-02-14,7.18,7.18,7.06,7.09
5964,2025-02-13,7.1,7.2,7.03,7.08
5963,2025-02-12,7.1,7.18,7.03,7.15
5962,2025-02-11,6.87,7.35,6.87,7.05
5961,2025-02-10,6.96,6.98,6.8,6.87
5960,2025-02-07,6.67,6.96,6.66,6.96
5959,2025-02-06,6.63,6.73,6.62,6.67
5958,2025-02-05,6.66,6.73,6.6,6.62
5957,2025-02-04,6.54,6.64,6.54,6.64
5956,2025-02-03,6.65,6.65,6.54,6.54
5955,2025-01-24,6.73,6.74,6.64,6.64
5954,2025-01-23,6.7,6.71,6.6,6.68
5953,2025-01-22,6.78,6.8,6.7,6.71
5952,2025-01-21,6.87,6.89,6.76,6.8
5951,2025-01-20,6.87,7.06,6.82,6.87
5950,2025-01-17,6.8,6.88,6.78,6.87
5949,2025-01-16,6.81,6.86,6.7,6.8
5948,2025-01-15,6.66,6.82,6.6,6.8
5947,2025-01-14,6.72,6.79,6.66,6.66
5946,2025-01-13,6.71,6.72,6.6,6.72
5945,2025-01-10,6.81,6.94,6.7,6.71
5944,2025-01-09,6.79,6.92,6.79,6.9
5943,2025-01-08,6.77,6.79,6.68,6.79
5942,2025-01-07,6.85,6.91,6.72,6.72
5941,2025-01-06,6.86,6.97,6.8,6.8
5940,2025-01-03,7.33,7.33,6.85,6.85
5939,2025-01-02,7.5,7.5,7.33,7.33
5938,2024-12-31,7.3,7.6,7.22,7.5
5937,2024-12-30,7.19,7.3,7.12,7.3
5936,2024-12-27,7.1,7.2,7.06,7.19
5935,2024-12-26,7.1,7.29,7.05,7.11
5934,2024-12-25,7.45,7.45,7.1,7.1
5933,2024-12-24,7.55,7.55,7.17,7.34
5932,2024-12-23,7.29,7.69,7.29,7.47
5931,2024-12-20,7.49,7.5,7.2,7.35
5930,2024-12-19,6.99,7.32,6.95,7.32
5929,2024-12-18,6.48,6.85,6.42,6.85
5928,2024-12-17,6.42,6.47,6.41,6.41
5927,2024-12-16,6.53,6.56,6.42,6.42
5926,2024-12-13,6.45,6.48,6.4,6.4
5925,2024-12-12,6.5,6.52,6.47,6.48
5924,2024-12-11,6.52,6.65,6.47,6.48
5923,2024-12-10,6.45,6.61,6.42,6.52
5922,2024-12-09,6.38,6.55,6.38,6.45
