,Date,Open,High,Low,Close
3290,2025-10-15,12.8,12.8,12.8,12.8
3289,2025-09-05,12.8,12.8,12.8,12.8
3288,2025-09-04,14.0,14.0,12.8,12.8
3287,2025-08-27,12.8,12.8,12.8,12.8
3286,2025-08-25,11.8,11.8,11.8,11.8
3285,2025-08-21,9.0,10.8,9.0,10.8
3284,2025-08-20,9.9,9.9,9.9,9.9
3283,2025-08-15,10.8,10.8,10.8,10.8
3282,2025-08-06,12.0,12.0,12.0,12.0
3281,2025-07-22,12.0,12.0,12.0,12.0
3280,2025-07-18,9.6,11.0,9.6,11.0
3279,2025-07-17,10.5,10.5,10.5,10.5
3278,2025-07-10,11.6,11.6,11.6,11.6
3277,2025-07-04,10.8,11.7,10.8,11.7
3276,2025-06-30,10.8,10.8,10.8,10.8
3275,2025-06-26,12.0,12.0,12.0,12.0
3274,2025-06-25,13.2,13.2,12.0,12.0
3273,2025-06-24,12.0,12.0,12.0,12.0
3272,2025-06-20,10.2,12.4,10.2,12.4
3271,2025-06-18,11.3,11.3,11.3,11.3
3270,2025-06-11,12.5,12.5,12.5,12.5
3269,2025-05-26,13.8,13.8,13.8,13.8
3268,2025-05-16,15.3,15.3,15.3,15.3
3267,2025-05-07,15.3,15.3,15.3,15.3
3266,2025-04-24,13.1,14.5,13.1,14.5
3265,2025-04-23,14.5,14.5,14.5,14.5
3264,2025-04-22,13.4,13.4,13.4,13.4
3263,2025-04-21,12.6,12.6,12.6,12.6
3262,2025-04-18,11.5,11.5,11.5,11.5
3261,2025-04-17,10.6,10.6,10.6,10.6
3260,2025-04-15,9.7,9.7,9.7,9.7
3259,2025-04-14,10.6,10.6,10.6,10.6
3258,2025-04-08,11.7,11.7,11.7,11.7
3257,2025-03-28,12.8,13.0,12.8,13.0
3256,2025-03-27,12.8,12.8,12.8,12.8
3255,2025-03-26,13.0,13.0,13.0,13.0
3254,2025-03-25,13.3,13.3,13.3,13.3
3253,2025-03-24,12.1,12.1,12.1,12.1
3252,2025-03-21,11.0,11.0,11.0,11.0
3251,2025-03-19,10.0,10.0,10.0,10.0
3250,2025-03-18,10.6,10.6,10.6,10.6
3249,2025-03-14,10.6,10.6,10.6,10.6
3248,2025-03-03,10.8,10.8,10.8,10.8
3247,2025-02-28,10.8,10.8,10.8,10.8
3246,2025-02-26,9.9,9.9,9.9,9.9
3245,2025-02-25,10.5,10.5,10.5,10.5
3244,2025-02-21,10.8,10.8,10.8,10.8
3243,2025-02-20,9.9,9.9,9.9,9.9
3242,2025-02-18,11.0,11.0,11.0,11.0
3241,2025-02-17,10.0,10.0,9.1,10.0
3240,2025-02-13,10.0,10.0,9.1,9.1
3239,2025-02-12,10.0,10.0,10.0,10.0
3238,2025-02-11,11.0,11.0,11.0,11.0
3237,2025-02-10,12.0,12.0,12.0,12.0
3236,2025-02-07,13.0,13.0,13.0,13.0
3235,2025-01-23,14.1,14.1,14.1,14.1
3234,2024-12-27,12.9,12.9,12.9,12.9
3233,2024-12-10,14.3,14.3,14.3,14.3
3232,2024-11-22,15.8,15.8,15.8,15.8
3231,2024-11-01,13.1,14.5,13.1,14.5
3230,2024-10-31,13.1,14.5,13.1,14.5
3229,2024-10-30,13.2,14.5,13.2,14.5
3228,2024-10-23,14.6,14.6,14.6,14.6
3227,2024-10-21,13.3,13.3,13.3,13.3
3226,2024-10-18,12.1,12.1,12.1,12.1
3225,2024-10-17,11.0,11.0,11.0,11.0
3224,2024-10-10,10.0,10.0,10.0,10.0
3223,2024-10-09,10.1,10.1,10.1,10.1
3222,2024-09-23,11.0,11.0,11.0,11.0
3221,2024-09-18,12.0,12.0,12.0,12.0
3220,2024-09-11,12.8,12.8,12.8,12.8
3219,2024-09-06,13.5,13.5,13.5,13.5
3218,2024-08-29,14.0,14.0,14.0,14.0
3217,2024-08-28,15.0,15.0,15.0,15.0
3216,2024-08-27,15.0,15.0,15.0,15.0
3215,2024-08-21,16.2,16.2,16.2,16.2
3214,2024-08-09,13.1,14.8,13.1,14.8
3213,2024-08-08,13.2,14.4,13.2,14.4
3212,2024-08-02,13.1,13.1,13.1,13.1
3211,2024-08-01,13.2,13.2,13.2,13.2
3210,2024-07-31,12.0,12.0,12.0,12.0
3209,2024-07-30,11.0,11.0,11.0,11.0
3208,2024-07-29,12.0,12.0,12.0,12.0
3207,2024-07-25,12.0,12.0,12.0,12.0
3206,2024-07-24,12.0,12.0,12.0,12.0
3205,2024-07-23,12.0,12.0,12.0,12.0
3204,2024-07-22,12.0,12.0,12.0,12.0
3203,2024-07-19,12.0,12.0,12.0,12.0
3202,2024-07-18,11.0,11.0,11.0,11.0
3201,2024-07-17,12.1,12.1,12.1,12.1
3200,2024-07-16,11.1,11.1,11.1,11.1
3199,2024-07-15,10.8,11.0,10.8,11.0
3198,2024-07-12,12.0,12.0,11.9,11.9
3197,2024-07-11,13.2,13.2,13.2,13.2
3196,2024-07-10,13.2,13.2,13.2,13.2
3195,2024-07-09,13.2,13.2,13.2,13.2
3194,2024-07-08,13.2,13.2,13.2,13.2
3193,2024-07-05,13.2,13.2,13.2,13.2
3192,2024-07-04,13.2,13.2,13.2,13.2
3191,2024-07-03,13.2,13.2,13.2,13.2
3190,2024-07-02,13.2,13.2,13.2,13.2
3189,2024-07-01,13.2,13.2,13.2,13.2
3188,2024-06-28,13.2,13.2,13.2,13.2
3187,2024-06-27,13.2,13.2,13.2,13.2
3186,2024-06-26,13.2,13.2,13.2,13.2
3185,2024-06-25,12.9,12.9,12.9,12.9
3184,2024-06-24,12.9,12.9,12.9,12.9
3183,2024-06-21,12.9,12.9,12.9,12.9
3182,2024-06-20,12.9,12.9,12.9,12.9
3181,2024-06-19,11.8,11.8,11.8,11.8
3180,2024-06-18,10.8,10.8,10.8,10.8
3179,2024-06-17,10.8,10.8,10.8,10.8
3178,2024-06-14,10.8,10.8,10.8,10.8
3177,2024-06-13,11.9,11.9,11.9,11.9
