,Date,Open,High,Low,Close
3861,2025-10-17,3.95,3.96,3.85,3.89
3860,2025-10-16,3.95,3.99,3.91,3.94
3859,2025-10-15,3.93,4.0,3.91,3.91
3858,2025-10-14,4.02,4.1,3.93,3.93
3857,2025-10-13,4.1,4.14,4.03,4.03
3856,2025-10-10,4.14,4.15,4.09,4.1
3855,2025-10-09,4.15,4.18,4.06,4.14
3854,2025-10-08,4.15,4.19,4.11,4.12
3853,2025-10-07,4.19,4.2,4.1,4.15
3852,2025-10-06,4.17,4.22,4.15,4.19
3851,2025-10-03,4.25,4.25,4.08,4.15
3850,2025-10-02,4.29,4.3,4.22,4.25
3849,2025-10-01,4.3,4.33,4.22,4.29
3848,2025-09-30,4.25,4.3,4.17,4.29
3847,2025-09-29,4.36,4.36,4.25,4.25
3846,2025-09-26,4.41,4.43,4.34,4.35
3845,2025-09-25,4.39,4.44,4.33,4.4
3844,2025-09-24,4.25,4.36,4.23,4.35
3843,2025-09-23,4.3,4.35,4.2,4.25
3842,2025-09-22,4.48,4.62,4.17,4.19
3841,2025-09-19,4.57,4.57,4.48,4.48
3840,2025-09-18,4.65,4.65,4.54,4.56
3839,2025-09-17,4.72,4.72,4.57,4.63
3838,2025-09-16,4.65,4.82,4.54,4.68
3837,2025-09-15,4.62,4.65,4.59,4.65
3836,2025-09-12,4.56,4.62,4.55,4.6
3835,2025-09-11,4.51,4.59,4.4,4.56
3834,2025-09-10,4.68,4.68,4.51,4.56
3833,2025-09-09,4.61,4.68,4.51,4.57
3832,2025-09-08,4.73,4.84,4.6,4.6
3831,2025-09-05,4.85,4.93,4.73,4.73
3830,2025-09-04,4.96,5.05,4.6,4.81
3829,2025-09-03,4.93,4.93,4.83,4.9
3828,2025-08-29,4.76,4.99,4.76,4.83
3827,2025-08-28,4.85,4.92,4.74,4.75
3826,2025-08-27,4.7,4.99,4.65,4.85
3825,2025-08-26,4.65,4.75,4.56,4.7
3824,2025-08-25,4.9,4.91,4.6,4.65
3823,2025-08-22,4.98,5.15,4.75,4.83
3822,2025-08-21,5.56,5.56,5.05,5.1
3821,2025-08-20,5.26,5.26,5.1,5.26
3820,2025-08-19,4.68,4.92,4.65,4.92
3819,2025-08-18,4.62,4.7,4.58,4.6
3818,2025-08-15,4.77,4.8,4.6,4.6
3817,2025-08-14,4.81,4.85,4.68,4.77
3816,2025-08-13,4.8,4.85,4.65,4.8
3815,2025-08-12,4.94,4.94,4.67,4.76
3814,2025-08-11,5.03,5.03,4.86,4.92
3813,2025-08-08,4.51,4.79,4.47,4.79
3812,2025-08-07,4.48,4.5,4.4,4.48
3811,2025-08-06,4.51,4.53,4.42,4.45
3810,2025-08-05,4.57,4.58,4.4,4.51
3809,2025-08-04,4.48,4.67,4.44,4.46
3808,2025-08-01,4.47,4.56,4.47,4.49
3807,2025-07-31,4.52,4.57,4.32,4.5
3806,2025-07-30,4.35,4.56,4.35,4.45
3805,2025-07-29,4.65,4.7,4.33,4.33
3804,2025-07-28,4.53,4.71,4.53,4.65
3803,2025-07-25,4.55,4.6,4.45,4.51
3802,2025-07-24,4.51,4.59,4.45,4.46
3801,2025-07-23,4.63,4.64,4.5,4.5
3800,2025-07-22,4.6,4.65,4.56,4.6
3799,2025-07-21,4.62,4.73,4.58,4.6
3798,2025-07-18,4.62,4.73,4.55,4.59
3797,2025-07-17,4.72,4.8,4.57,4.57
3796,2025-07-16,4.69,4.78,4.69,4.71
3795,2025-07-15,4.55,4.81,4.45,4.69
3794,2025-07-14,4.49,4.54,4.36,4.5
3793,2025-07-11,4.7,4.73,4.48,4.49
3792,2025-07-10,4.19,4.48,4.18,4.48
3791,2025-07-09,4.24,4.24,4.15,4.19
3790,2025-07-08,4.13,4.29,4.08,4.22
3789,2025-07-07,3.97,4.14,3.96,4.09
3788,2025-07-04,3.96,3.97,3.91,3.93
3787,2025-07-03,3.98,3.98,3.91,3.92
3786,2025-07-02,3.97,3.97,3.89,3.9
3785,2025-07-01,3.97,4.0,3.9,3.9
3784,2025-06-30,4.05,4.05,3.94,3.94
3783,2025-06-27,3.98,4.02,3.95,3.95
3782,2025-06-26,4.01,4.01,3.97,4.0
3781,2025-06-25,4.0,4.02,3.97,4.0
3780,2025-06-24,4.03,4.03,3.99,4.0
3779,2025-06-23,4.01,4.04,3.98,3.99
3778,2025-06-20,4.07,4.1,3.99,4.01
3777,2025-06-19,4.08,4.1,4.05,4.06
3776,2025-06-18,4.1,4.16,4.08,4.08
3775,2025-06-17,4.05,4.11,4.05,4.1
3774,2025-06-16,4.0,4.15,4.0,4.05
3773,2025-06-13,4.05,4.05,3.95,4.01
3772,2025-06-12,4.06,4.08,4.05,4.05
3771,2025-06-11,4.02,4.05,4.0,4.05
3770,2025-06-10,4.05,4.08,4.02,4.02
3769,2025-06-09,4.18,4.18,4.03,4.03
3768,2025-06-06,4.2,4.24,4.13,4.13
3767,2025-06-05,4.17,4.36,4.15,4.18
3766,2025-06-04,4.2,4.25,4.14,4.17
3765,2025-06-03,4.23,4.29,4.16,4.2
3764,2025-06-02,4.11,4.34,4.09,4.23
3763,2025-05-30,4.21,4.23,4.1,4.12
3762,2025-05-29,4.2,4.25,4.18,4.21
3761,2025-05-28,4.16,4.25,4.16,4.17
3760,2025-05-27,4.15,4.19,4.1,4.16
3759,2025-05-26,4.1,4.15,4.03,4.11
3758,2025-05-23,4.14,4.14,4.09,4.09
3757,2025-05-22,4.1,4.17,4.06,4.14
3756,2025-05-21,4.08,4.17,4.08,4.15
3755,2025-05-20,4.16,4.18,4.05,4.14
3754,2025-05-19,4.13,4.24,4.13,4.15
3753,2025-05-16,4.35,4.35,4.13,4.13
3752,2025-05-15,4.2,4.28,4.08,4.24
3751,2025-05-14,4.03,4.11,4.0,4.07
3750,2025-05-13,4.11,4.15,4.02,4.02
3749,2025-05-12,4.18,4.18,4.1,4.11
3748,2025-05-09,4.09,4.16,4.09,4.12
3747,2025-05-08,4.08,4.09,4.05,4.09
3746,2025-05-07,3.97,4.15,3.97,4.08
3745,2025-05-06,3.95,4.0,3.94,3.96
3744,2025-05-05,3.96,4.01,3.94,3.95
3743,2025-04-29,3.98,3.99,3.92,3.96
3742,2025-04-28,3.95,4.03,3.95,3.98
3741,2025-04-25,4.01,4.02,3.96,3.99
3740,2025-04-24,4.0,4.14,3.9,3.99
3739,2025-04-23,3.81,4.03,3.8,3.88
3738,2025-04-22,3.96,3.96,3.69,3.78
3737,2025-04-21,3.99,4.04,3.96,3.96
3736,2025-04-18,4.0,4.05,3.93,3.99
3735,2025-04-17,4.0,4.05,3.76,3.93
3734,2025-04-16,4.17,4.2,3.95,3.95
3733,2025-04-15,4.17,4.26,4.14,4.16
3732,2025-04-14,4.3,4.37,4.15,4.17
3731,2025-04-11,4.35,4.35,4.2,4.26
3730,2025-04-10,4.15,4.15,4.15,4.15
3729,2025-04-09,3.88,4.13,3.88,3.88
3728,2025-04-08,4.48,4.48,4.17,4.17
3727,2025-04-04,4.37,4.6,4.36,4.48
3726,2025-04-03,4.89,4.89,4.68,4.68
3725,2025-04-02,4.87,5.11,4.87,5.03
3724,2025-04-01,4.84,4.93,4.84,4.85
3723,2025-03-31,4.99,4.99,4.83,4.84
3722,2025-03-28,4.95,5.02,4.95,4.99
3721,2025-03-27,5.12,5.16,4.88,4.95
