,Date,Open,High,Low,Close
1040,2025-10-17,85.0,85.0,85.0,85.0
1039,2025-10-16,85.0,85.0,85.0,85.0
1038,2025-10-15,85.7,86.8,85.0,85.0
1037,2025-10-14,86.0,86.0,85.6,85.6
1036,2025-10-10,80.0,81.0,80.0,81.0
1035,2025-10-09,86.9,86.9,86.9,86.9
1034,2025-10-08,86.6,87.0,86.6,86.6
1033,2025-10-07,87.9,88.1,87.8,88.1
1032,2025-10-06,76.6,82.0,76.1,82.0
1031,2025-10-02,89.4,89.4,89.2,89.2
1030,2025-10-01,88.4,89.7,88.4,89.2
1029,2025-09-30,89.0,89.7,85.0,89.6
1028,2025-09-29,80.3,80.3,78.2,78.2
1027,2025-09-25,96.7,96.7,90.1,90.2
1026,2025-09-24,107.6,107.6,80.2,105.9
1025,2025-09-23,95.1,105.9,88.0,105.5
1024,2025-09-22,97.0,105.9,96.5,105.9
1023,2025-09-17,97.0,103.6,97.0,103.6
1022,2025-09-12,90.1,90.1,90.1,90.1
1021,2025-09-11,95.2,95.2,94.6,94.6
1020,2025-09-08,95.0,95.5,95.0,95.0
1019,2025-09-05,105.0,105.0,92.0,95.5
1018,2025-09-04,108.0,108.0,108.0,108.0
1017,2025-09-03,101.6,109.0,95.6,97.0
1016,2025-08-29,95.6,95.6,95.6,95.6
1015,2025-08-28,93.6,95.6,93.6,95.5
1014,2025-08-27,91.0,99.0,91.0,98.0
1013,2025-08-26,91.0,91.1,90.5,91.1
1012,2025-08-25,91.0,91.0,90.5,90.5
1011,2025-08-22,92.6,92.6,90.1,90.1
1010,2025-08-21,112.2,112.2,90.5,95.0
1009,2025-08-20,97.5,99.9,97.0,99.9
1008,2025-08-19,105.1,105.1,98.0,98.0
1007,2025-08-18,97.5,98.0,97.5,98.0
1006,2025-08-15,97.6,99.5,96.0,97.0
1005,2025-08-14,95.0,99.5,95.0,99.5
1004,2025-08-13,96.2,96.5,94.0,95.2
1003,2025-08-12,96.0,96.5,95.6,96.0
1002,2025-08-11,93.2,98.6,93.2,95.0
1001,2025-08-08,92.7,93.6,92.6,93.0
1000,2025-08-07,92.0,93.0,91.5,93.0
999,2025-08-06,91.0,92.3,91.0,92.0
998,2025-08-05,90.6,91.6,90.5,91.0
997,2025-08-04,89.8,91.2,89.5,91.1
996,2025-08-01,89.6,90.0,88.9,89.2
995,2025-07-31,89.7,91.0,89.0,89.0
994,2025-07-30,87.0,90.7,87.0,90.7
993,2025-07-29,91.3,91.3,87.0,88.2
992,2025-07-28,90.6,92.0,90.6,91.2
991,2025-07-25,89.8,92.0,88.7,92.0
990,2025-07-24,92.0,92.0,85.0,91.3
989,2025-07-23,93.0,93.5,85.0,91.0
988,2025-07-22,93.0,93.2,91.3,93.2
987,2025-07-21,94.0,94.6,91.3,91.3
986,2025-07-18,88.0,92.8,88.0,92.8
