,Date,Open,High,Low,Close
1790,2025-10-17,14.45,14.45,13.65,13.85
1789,2025-10-16,14.05,14.4,13.9,14.3
1788,2025-10-15,13.95,14.15,13.75,13.9
1787,2025-10-14,13.8,14.3,13.7,13.95
1786,2025-10-13,13.8,13.85,13.6,13.7
1785,2025-10-10,14.3,14.4,14.0,14.05
1784,2025-10-09,13.95,14.2,13.9,14.15
1783,2025-10-08,13.95,13.95,13.6,13.85
1782,2025-10-07,13.95,14.0,13.65,13.75
1781,2025-10-06,13.3,13.95,13.3,13.95
1780,2025-10-03,13.6,13.8,13.2,13.3
1779,2025-10-02,14.25,14.25,13.7,13.75
1778,2025-10-01,13.45,14.2,13.45,14.2
1777,2025-09-30,13.2,13.55,13.1,13.3
1776,2025-09-29,13.2,13.4,13.05,13.15
1775,2025-09-26,13.6,13.65,13.3,13.3
1774,2025-09-25,13.35,13.8,13.2,13.65
1773,2025-09-24,13.05,13.2,12.8,13.2
1772,2025-09-23,12.9,13.05,12.7,12.85
1771,2025-09-22,13.35,13.35,12.8,12.85
1770,2025-09-19,13.35,13.55,13.25,13.35
1769,2025-09-18,13.4,13.4,13.2,13.3
1768,2025-09-17,13.3,13.5,13.3,13.3
1767,2025-09-16,13.9,13.9,13.35,13.45
1766,2025-09-15,13.45,13.75,13.4,13.6
1765,2025-09-12,13.55,13.55,13.3,13.35
1764,2025-09-11,13.1,13.4,12.5,13.35
1763,2025-09-10,13.5,13.5,13.05,13.2
1762,2025-09-09,13.2,13.4,13.0,13.3
1761,2025-09-08,13.9,14.0,13.15,13.15
1760,2025-09-05,14.7,14.75,14.0,14.1
1759,2025-09-04,14.8,15.05,14.5,14.6
1758,2025-09-03,14.2,14.6,14.1,14.6
1757,2025-08-29,14.25,14.7,14.05,14.15
1756,2025-08-28,14.15,14.25,13.95,14.05
1755,2025-08-27,14.65,14.75,14.15,14.15
1754,2025-08-26,13.4,14.4,13.35,14.4
1753,2025-08-25,14.3,14.3,13.45,13.5
1752,2025-08-22,14.0,14.4,13.5,13.9
1751,2025-08-21,15.1,15.1,14.5,14.5
1750,2025-08-20,15.7,15.7,14.65,14.95
1749,2025-08-19,16.0,16.2,15.7,15.7
1748,2025-08-18,15.2,15.75,15.05,15.75
1747,2025-08-15,16.5,16.5,15.3,15.6
