,Date,Open,High,Low,Close
3964,2025-10-17,24.0,24.0,23.95,23.95
3963,2025-10-16,23.95,23.95,23.95,23.95
3962,2025-10-15,23.95,23.95,23.95,23.95
3961,2025-10-14,24.0,24.0,23.7,23.9
3960,2025-10-13,24.3,24.3,23.7,23.7
3959,2025-10-10,24.25,24.3,24.25,24.3
3958,2025-10-09,24.35,24.4,24.3,24.3
3957,2025-10-08,24.5,24.5,24.1,24.1
3956,2025-10-06,24.6,24.6,24.45,24.6
3955,2025-10-03,24.7,24.7,24.5,24.7
3954,2025-10-02,25.0,25.0,24.55,24.7
3953,2025-10-01,25.1,25.1,24.5,24.5
3952,2025-09-30,24.65,24.65,24.5,24.5
3951,2025-09-29,24.65,24.65,24.65,24.65
3950,2025-09-26,24.65,24.65,24.65,24.65
3949,2025-09-25,24.6,24.8,24.6,24.6
3948,2025-09-24,24.5,24.5,24.5,24.5
3947,2025-09-23,24.8,25.0,24.8,25.0
3946,2025-09-22,25.0,25.0,24.8,24.8
3945,2025-09-19,25.0,25.0,24.3,25.0
3944,2025-09-18,25.0,25.0,25.0,25.0
3943,2025-09-17,25.2,25.2,24.7,25.1
3942,2025-09-16,24.95,25.0,24.95,25.0
3941,2025-09-15,24.7,24.8,24.7,24.8
3940,2025-09-12,24.55,24.7,24.55,24.7
3939,2025-09-11,24.55,24.55,24.45,24.45
3938,2025-09-10,24.5,24.5,24.45,24.45
3937,2025-09-09,24.5,24.55,24.3,24.45
3936,2025-09-08,25.25,25.25,24.3,24.3
3935,2025-09-05,25.3,25.35,25.2,25.2
3934,2025-09-04,25.5,25.5,25.4,25.4
3933,2025-09-03,25.0,25.5,24.6,25.5
3932,2025-08-29,25.2,25.2,25.0,25.0
3931,2025-08-28,24.9,25.1,24.9,25.1
3930,2025-08-27,25.1,25.1,24.8,24.9
3929,2025-08-26,24.7,24.85,24.7,24.8
3928,2025-08-25,24.85,24.85,24.8,24.8
3927,2025-08-22,25.15,25.15,24.5,24.85
3926,2025-08-21,25.3,25.3,25.0,25.15
3925,2025-08-20,25.95,25.95,25.15,25.3
3924,2025-08-19,25.2,25.5,25.1,25.5
