,Date,Open,High,Low,Close
2270,2025-10-17,11.6,12.0,11.3,11.9
2269,2025-10-16,11.8,12.0,11.8,11.9
2268,2025-10-15,11.8,12.1,11.8,11.9
2267,2025-10-14,12.0,12.0,11.9,11.9
2266,2025-10-13,12.1,12.1,11.9,11.9
2265,2025-10-10,11.9,12.0,11.9,12.0
2264,2025-10-09,11.9,12.0,11.8,11.8
2263,2025-10-08,11.9,12.0,11.7,12.0
2262,2025-10-07,11.8,11.9,11.5,11.9
2261,2025-10-06,12.0,12.1,11.7,11.8
2260,2025-10-03,12.0,12.0,11.7,11.9
2259,2025-10-02,11.8,12.1,11.7,11.7
2258,2025-10-01,12.1,12.3,11.8,12.0
2257,2025-09-30,13.0,13.1,11.9,12.2
2256,2025-09-29,13.5,13.6,12.6,12.7
2255,2025-09-26,13.6,13.7,13.5,13.7
2254,2025-09-25,13.7,13.7,13.6,13.6
2253,2025-09-24,13.6,13.8,13.6,13.7
2252,2025-09-23,13.7,13.7,13.7,13.7
2251,2025-09-22,13.8,13.9,13.7,13.7
2250,2025-09-19,13.9,13.9,13.8,13.9
2249,2025-09-18,14.0,14.0,13.8,13.8
2248,2025-09-17,13.9,14.0,13.9,14.0
2247,2025-09-16,14.0,14.1,13.9,13.9
2246,2025-09-15,14.0,14.0,13.9,14.0
2245,2025-09-12,13.8,13.9,13.8,13.8
2244,2025-09-11,13.8,14.0,13.8,14.0
2243,2025-09-10,13.9,14.0,13.9,14.0
2242,2025-09-09,13.8,14.0,13.8,13.9
2241,2025-09-08,13.9,14.0,13.9,14.0
2240,2025-09-05,14.0,14.0,13.9,14.0
2239,2025-09-04,13.9,14.0,13.8,14.0
2238,2025-09-03,13.9,13.9,13.9,13.9
2237,2025-08-29,13.9,13.9,13.8,13.8
2236,2025-08-28,13.8,13.8,13.7,13.8
2235,2025-08-27,13.7,13.9,13.7,13.8
2234,2025-08-26,13.8,13.8,13.8,13.8
2233,2025-08-25,13.7,13.8,13.7,13.8
2232,2025-08-22,13.9,13.9,13.7,13.7
2231,2025-08-21,13.8,14.0,13.8,13.8
2230,2025-08-20,14.0,14.0,13.6,13.7
2229,2025-08-19,14.0,14.1,13.8,14.1
2228,2025-08-18,13.7,14.0,13.7,13.8
2227,2025-08-15,13.9,14.0,13.8,13.8
2226,2025-08-14,14.1,14.1,13.7,13.9
2225,2025-08-13,14.2,14.3,13.9,14.0
2224,2025-08-12,14.0,14.1,14.0,14.0
2223,2025-08-11,13.8,14.0,13.8,14.0
2222,2025-08-08,14.0,14.0,13.7,14.0
2221,2025-08-07,14.0,14.0,14.0,14.0
